# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
23	1200	00	0	872
23	1200	00	1	887
23	1200	00	2	837
23	1200	00	3	840
23	1200	00	4	850
23	1200	00	5	802
23	1200	00	6	838
23	1200	00	7	865
23	1200	00	8	802
23	1200	00	9	875
23	1200	00	10	897
23	1200	00	11	825
23	1200	00	12	856
23	1200	00	13	882
23	1200	00	14	784
23	1200	00	15	852
23	1200	00	16	849
23	1200	00	17	861
23	1200	00	18	804
23	1200	00	19	802
23	1200	00	20	905
23	1200	00	21	882
23	1200	00	22	874
23	1200	00	23	939
23	1200	00	24	933
23	1200	00	25	891
23	1200	00	26	813
23	1200	00	27	801
23	1200	00	28	848
23	1200	00	29	894
23	1200	00	30	906
23	1200	10	31	906
23	1200	00	0	872
23	1200	00	1	889
23	1200	00	2	840
23	1200	00	3	837
23	1200	00	4	853
23	1200	00	5	802
23	1200	00	6	838
23	1200	00	7	862
23	1200	00	8	803
23	1200	00	9	875
23	1200	00	10	898
23	1200	00	11	826
23	1200	00	12	858
23	1200	00	13	882
23	1200	00	14	785
23	1200	00	15	857
23	1200	00	16	853
23	1200	00	17	864
23	1200	00	18	803
23	1200	00	19	802
23	1200	00	20	907
23	1200	00	21	885
23	1200	00	22	879
23	1200	00	23	942
23	1200	00	24	937
23	1200	00	25	890
23	1200	00	26	816
23	1200	00	27	804
23	1200	00	28	848
23	1200	00	29	894
23	1200	00	30	907
23	1200	10	31	907
23	1200	00	0	872
23	1200	00	1	890
23	1200	00	2	838
23	1200	00	3	841
23	1200	00	4	851
23	1200	00	5	808
23	1200	00	6	840
23	1200	00	7	865
23	1200	00	8	802
23	1200	00	9	875
23	1200	00	10	899
23	1200	00	11	827
23	1200	00	12	857
23	1200	00	13	881
23	1200	00	14	784
23	1200	00	15	857
23	1200	00	16	853
23	1200	00	17	862
23	1200	00	18	803
23	1200	00	19	804
23	1200	00	20	905
23	1200	00	21	885
23	1200	00	22	879
23	1200	00	23	941
23	1200	00	24	936
23	1200	00	25	890
23	1200	00	26	813
23	1200	00	27	806
23	1200	00	28	850
23	1200	00	29	890
23	1200	00	30	909
23	1200	10	31	906
23	1200	00	0	870
23	1200	00	1	890
23	1200	00	2	837
23	1200	00	3	839
23	1200	00	4	852
23	1200	00	5	800
23	1200	00	6	840
23	1200	00	7	863
23	1200	00	8	804
23	1200	00	9	876
23	1200	00	10	899
23	1200	00	11	826
23	1200	00	12	856
23	1200	00	13	885
23	1200	00	14	785
23	1200	00	15	854
23	1200	00	16	850
23	1200	00	17	863
23	1200	00	18	805
23	1200	00	19	805
23	1200	00	20	906
23	1200	00	21	883
23	1200	00	22	877
23	1200	00	23	942
23	1200	00	24	933
23	1200	00	25	890
23	1200	00	26	813
23	1200	00	27	808
23	1200	00	28	850
23	1200	00	29	893
23	1200	00	30	909
23	1200	10	31	906
23	1200	00	0	874
23	1200	00	1	889
23	1200	00	2	832
23	1200	00	3	839
23	1200	00	4	852
23	1200	00	5	801
23	1200	00	6	838
23	1200	00	7	865
23	1200	00	8	808
23	1200	00	9	878
23	1200	00	10	900
23	1200	00	11	828
23	1200	00	12	859
23	1200	00	13	885
23	1200	00	14	784
23	1200	00	15	856
23	1200	00	16	849
23	1200	00	17	861
23	1200	00	18	805
23	1200	00	19	802
23	1200	00	20	906
23	1200	00	21	883
23	1200	00	22	877
23	1200	00	23	941
23	1200	00	24	933
23	1200	00	25	889
23	1200	00	26	814
23	1200	00	27	802
23	1200	00	28	850
23	1200	00	29	894
23	1200	00	30	905
23	1200	10	31	907
23	1200	00	0	872
23	1200	00	1	886
23	1200	00	2	837
23	1200	00	3	840
23	1200	00	4	852
23	1200	00	5	802
23	1200	00	6	840
23	1200	00	7	863
23	1200	00	8	804
23	1200	00	9	874
23	1200	00	10	896
23	1200	00	11	826
23	1200	00	12	853
23	1200	00	13	883
23	1200	00	14	779
23	1200	00	15	853
23	1200	00	16	850
23	1200	00	17	867
23	1200	00	18	803
23	1200	00	19	802
23	1200	00	20	902
23	1200	00	21	885
23	1200	00	22	879
23	1200	00	23	942
23	1200	00	24	934
23	1200	00	25	890
23	1200	00	26	814
23	1200	00	27	806
23	1200	00	28	850
23	1200	00	29	893
23	1200	00	30	907
23	1200	10	31	908
23	1200	00	0	870
23	1200	00	1	889
23	1200	00	2	837
23	1200	00	3	838
23	1200	00	4	852
23	1200	00	5	802
23	1200	00	6	838
23	1200	00	7	861
23	1200	00	8	807
23	1200	00	9	878
23	1200	00	10	901
23	1200	00	11	827
23	1200	00	12	857
23	1200	00	13	882
23	1200	00	14	787
23	1200	00	15	856
23	1200	00	16	849
23	1200	00	17	863
23	1200	00	18	803
23	1200	00	19	805
23	1200	00	20	904
23	1200	00	21	884
23	1200	00	22	877
23	1200	00	23	942
23	1200	00	24	933
23	1200	00	25	891
23	1200	00	26	816
23	1200	00	27	803
23	1200	00	28	845
23	1200	00	29	893
23	1200	00	30	907
23	1200	10	31	904
23	1200	00	0	872
23	1200	00	1	890
23	1200	00	2	838
23	1200	00	3	840
23	1200	00	4	855
23	1200	00	5	803
23	1200	00	6	838
23	1200	00	7	866
23	1200	00	8	808
23	1200	00	9	882
23	1200	00	10	904
23	1200	00	11	829
23	1200	00	12	861
23	1200	00	13	887
23	1200	00	14	790
23	1200	00	15	858
23	1200	00	16	852
23	1200	00	17	861
23	1200	00	18	801
23	1200	00	19	804
23	1200	00	20	910
23	1200	00	21	885
23	1200	00	22	877
23	1200	00	23	944
23	1200	00	24	935
23	1200	00	25	892
23	1200	00	26	813
23	1200	00	27	804
23	1200	00	28	848
23	1200	00	29	895
23	1200	00	30	906
23	1200	10	31	909
23	1200	00	0	873
23	1200	00	1	888
23	1200	00	2	838
23	1200	00	3	838
23	1200	00	4	853
23	1200	00	5	800
23	1200	00	6	840
23	1200	00	7	865
23	1200	00	8	805
23	1200	00	9	877
23	1200	00	10	899
23	1200	00	11	829
23	1200	00	12	855
23	1200	00	13	885
23	1200	00	14	787
23	1200	00	15	857
23	1200	00	16	852
23	1200	00	17	861
23	1200	00	18	802
23	1200	00	19	800
23	1200	00	20	904
23	1200	00	21	882
23	1200	00	22	878
23	1200	00	23	943
23	1200	00	24	932
23	1200	00	25	886
23	1200	00	26	816
23	1200	00	27	804
23	1200	00	28	850
23	1200	00	29	893
23	1200	00	30	907
23	1200	10	31	906
23	1200	00	0	870
23	1200	00	1	890
23	1200	00	2	838
23	1200	00	3	836
23	1200	00	4	853
23	1200	00	5	804
23	1200	00	6	841
23	1200	00	7	865
23	1200	00	8	806
23	1200	00	9	879
23	1200	00	10	901
23	1200	00	11	826
23	1200	00	12	858
23	1200	00	13	886
23	1200	00	14	789
23	1200	00	15	857
23	1200	00	16	852
23	1200	00	17	866
23	1200	00	18	806
23	1200	00	19	802
23	1200	00	20	903
23	1200	00	21	884
23	1200	00	22	882
23	1200	00	23	939
23	1200	00	24	936
23	1200	00	25	890
23	1200	00	26	815
23	1200	00	27	805
23	1200	00	28	848
23	1200	00	29	894
23	1200	00	30	908
23	1200	10	31	908
23	1200	00	0	870
23	1200	00	1	888
23	1200	00	2	837
23	1200	00	3	840
23	1200	00	4	850
23	1200	00	5	802
23	1200	00	6	839
23	1200	00	7	864
23	1200	00	8	802
23	1200	00	9	873
23	1200	00	10	896
23	1200	00	11	822
23	1200	00	12	855
23	1200	00	13	881
23	1200	00	14	781
23	1200	00	15	853
23	1200	00	16	851
23	1200	00	17	864
23	1200	00	18	802
23	1200	00	19	800
23	1200	00	20	906
23	1200	00	21	882
23	1200	00	22	879
23	1200	00	23	939
23	1200	00	24	933
23	1200	00	25	889
23	1200	00	26	813
23	1200	00	27	806
23	1200	00	28	848
23	1200	00	29	891
23	1200	00	30	908
23	1200	10	31	906
23	1200	00	0	872
23	1200	00	1	887
23	1200	00	2	834
23	1200	00	3	841
23	1200	00	4	852
23	1200	00	5	804
23	1200	00	6	837
23	1200	00	7	863
23	1200	00	8	805
23	1200	00	9	877
23	1200	00	10	900
23	1200	00	11	828
23	1200	00	12	861
23	1200	00	13	884
23	1200	00	14	785
23	1200	00	15	859
23	1200	00	16	849
23	1200	00	17	862
23	1200	00	18	804
23	1200	00	19	800
23	1200	00	20	904
23	1200	00	21	885
23	1200	00	22	879
23	1200	00	23	939
23	1200	00	24	934
23	1200	00	25	890
23	1200	00	26	813
23	1200	00	27	805
23	1200	00	28	849
23	1200	00	29	891
23	1200	00	30	909
23	1200	10	31	905
23	1200	00	0	871
23	1200	00	1	887
23	1200	00	2	834
23	1200	00	3	839
23	1200	00	4	853
23	1200	00	5	803
23	1200	00	6	838
23	1200	00	7	863
23	1200	00	8	805
23	1200	00	9	878
23	1200	00	10	900
23	1200	00	11	828
23	1200	00	12	860
23	1200	00	13	889
23	1200	00	14	788
23	1200	00	15	858
23	1200	00	16	850
23	1200	00	17	862
23	1200	00	18	804
23	1200	00	19	802
23	1200	00	20	903
23	1200	00	21	884
23	1200	00	22	877
23	1200	00	23	936
23	1200	00	24	930
23	1200	00	25	886
23	1200	00	26	816
23	1200	00	27	804
23	1200	00	28	846
23	1200	00	29	891
23	1200	00	30	906
23	1200	10	31	907
23	1200	00	0	872
23	1200	00	1	889
23	1200	00	2	837
23	1200	00	3	839
23	1200	00	4	850
23	1200	00	5	805
23	1200	00	6	835
23	1200	00	7	861
23	1200	00	8	807
23	1200	00	9	878
23	1200	00	10	898
23	1200	00	11	826
23	1200	00	12	857
23	1200	00	13	887
23	1200	00	14	786
23	1200	00	15	860
23	1200	00	16	850
23	1200	00	17	869
23	1200	00	18	805
23	1200	00	19	802
23	1200	00	20	906
23	1200	00	21	882
23	1200	00	22	879
23	1200	00	23	942
23	1200	00	24	936
23	1200	00	25	889
23	1200	00	26	813
23	1200	00	27	805
23	1200	00	28	849
23	1200	00	29	893
23	1200	00	30	906
23	1200	10	31	907
23	1200	00	0	870
23	1200	00	1	888
23	1200	00	2	837
23	1200	00	3	837
23	1200	00	4	853
23	1200	00	5	802
23	1200	00	6	838
23	1200	00	7	863
23	1200	00	8	808
23	1200	00	9	875
23	1200	00	10	895
23	1200	00	11	826
23	1200	00	12	858
23	1200	00	13	886
23	1200	00	14	788
23	1200	00	15	861
23	1200	00	16	850
23	1200	00	17	861
23	1200	00	18	805
23	1200	00	19	805
23	1200	00	20	905
23	1200	00	21	885
23	1200	00	22	878
23	1200	00	23	941
23	1200	00	24	933
23	1200	00	25	890
23	1200	00	26	810
23	1200	00	27	805
23	1200	00	28	850
23	1200	00	29	893
23	1200	00	30	906
23	1200	10	31	906
23	1200	00	0	872
23	1200	00	1	888
23	1200	00	2	836
23	1200	00	3	841
23	1200	00	4	855
23	1200	00	5	802
23	1200	00	6	836
23	1200	00	7	862
23	1200	00	8	805
23	1200	00	9	874
23	1200	00	10	897
23	1200	00	11	828
23	1200	00	12	856
23	1200	00	13	882
23	1200	00	14	782
23	1200	00	15	854
23	1200	00	16	850
23	1200	00	17	862
23	1200	00	18	802
23	1200	00	19	802
23	1200	00	20	904
23	1200	00	21	882
23	1200	00	22	880
23	1200	00	23	943
23	1200	00	24	933
23	1200	00	25	890
23	1200	00	26	814
23	1200	00	27	803
23	1200	00	28	849
23	1200	00	29	891
23	1200	00	30	909
23	1200	10	31	905
23	1200	00	0	873
23	1200	00	1	886
23	1200	00	2	840
23	1200	00	3	842
23	1200	00	4	853
23	1200	00	5	798
23	1200	00	6	838
23	1200	00	7	865
23	1200	00	8	809
23	1200	00	9	878
23	1200	00	10	900
23	1200	00	11	828
23	1200	00	12	859
23	1200	00	13	889
23	1200	00	14	788
23	1200	00	15	857
23	1200	00	16	848
23	1200	00	17	865
23	1200	00	18	805
23	1200	00	19	801
23	1200	00	20	905
23	1200	00	21	882
23	1200	00	22	877
23	1200	00	23	941
23	1200	00	24	933
23	1200	00	25	890
23	1200	00	26	813
23	1200	00	27	805
23	1200	00	28	850
23	1200	00	29	893
23	1200	00	30	908
23	1200	10	31	904
23	1200	00	0	872
23	1200	00	1	888
23	1200	00	2	837
23	1200	00	3	841
23	1200	00	4	852
23	1200	00	5	803
23	1200	00	6	839
23	1200	00	7	863
23	1200	00	8	804
23	1200	00	9	874
23	1200	00	10	895
23	1200	00	11	826
23	1200	00	12	855
23	1200	00	13	882
23	1200	00	14	785
23	1200	00	15	858
23	1200	00	16	849
23	1200	00	17	862
23	1200	00	18	803
23	1200	00	19	805
23	1200	00	20	907
23	1200	00	21	882
23	1200	00	22	878
23	1200	00	23	941
23	1200	00	24	932
23	1200	00	25	890
23	1200	00	26	813
23	1200	00	27	804
23	1200	00	28	848
23	1200	00	29	893
23	1200	00	30	906
23	1200	10	31	907
23	1200	00	0	870
23	1200	00	1	889
23	1200	00	2	838
23	1200	00	3	842
23	1200	00	4	850
23	1200	00	5	804
23	1200	00	6	836
23	1200	00	7	861
23	1200	00	8	800
23	1200	00	9	873
23	1200	00	10	894
23	1200	00	11	826
23	1200	00	12	855
23	1200	00	13	884
23	1200	00	14	786
23	1200	00	15	854
23	1200	00	16	853
23	1200	00	17	866
23	1200	00	18	802
23	1200	00	19	803
23	1200	00	20	907
23	1200	00	21	884
23	1200	00	22	879
23	1200	00	23	941
23	1200	00	24	932
23	1200	00	25	889
23	1200	00	26	812
23	1200	00	27	801
23	1200	00	28	849
23	1200	00	29	890
23	1200	00	30	911
23	1200	10	31	908
23	1200	00	0	872
23	1200	00	1	889
23	1200	00	2	838
23	1200	00	3	842
23	1200	00	4	852
23	1200	00	5	802
23	1200	00	6	836
23	1200	00	7	862
23	1200	00	8	803
23	1200	00	9	872
23	1200	00	10	898
23	1200	00	11	826
23	1200	00	12	854
23	1200	00	13	883
23	1200	00	14	783
23	1200	00	15	855
23	1200	00	16	850
23	1200	00	17	860
23	1200	00	18	801
23	1200	00	19	800
23	1200	00	20	906
23	1200	00	21	883
23	1200	00	22	877
23	1200	00	23	937
23	1200	00	24	931
23	1200	00	25	887
23	1200	00	26	812
23	1200	00	27	804
23	1200	00	28	849
23	1200	00	29	890
23	1200	00	30	905
23	1200	10	31	910
23	1200	00	0	871
23	1200	00	1	889
23	1200	00	2	838
23	1200	00	3	843
23	1200	00	4	854
23	1200	00	5	801
23	1200	00	6	838
23	1200	00	7	863
23	1200	00	8	805
23	1200	00	9	877
23	1200	00	10	897
23	1200	00	11	825
23	1200	00	12	861
23	1200	00	13	886
23	1200	00	14	791
23	1200	00	15	856
23	1200	00	16	850
23	1200	00	17	864
23	1200	00	18	802
23	1200	00	19	803
23	1200	00	20	906
23	1200	00	21	884
23	1200	00	22	881
23	1200	00	23	945
23	1200	00	24	936
23	1200	00	25	890
23	1200	00	26	817
23	1200	00	27	802
23	1200	00	28	848
23	1200	00	29	896
23	1200	00	30	909
23	1200	10	31	906
23	1200	00	0	872
23	1200	00	1	890
23	1200	00	2	837
23	1200	00	3	840
23	1200	00	4	853
23	1200	00	5	800
23	1200	00	6	838
23	1200	00	7	863
23	1200	00	8	802
23	1200	00	9	873
23	1200	00	10	900
23	1200	00	11	826
23	1200	00	12	857
23	1200	00	13	885
23	1200	00	14	782
23	1200	00	15	853
23	1200	00	16	850
23	1200	00	17	865
23	1200	00	18	802
23	1200	00	19	802
23	1200	00	20	906
23	1200	00	21	883
23	1200	00	22	881
23	1200	00	23	942
23	1200	00	24	933
23	1200	00	25	891
23	1200	00	26	814
23	1200	00	27	804
23	1200	00	28	847
23	1200	00	29	892
23	1200	00	30	912
23	1200	10	31	905
23	1200	00	0	873
23	1200	00	1	887
23	1200	00	2	841
23	1200	00	3	840
23	1200	00	4	853
23	1200	00	5	803
23	1200	00	6	838
23	1200	00	7	862
23	1200	00	8	803
23	1200	00	9	877
23	1200	00	10	899
23	1200	00	11	826
23	1200	00	12	859
23	1200	00	13	887
23	1200	00	14	787
23	1200	00	15	855
23	1200	00	16	848
23	1200	00	17	865
23	1200	00	18	800
23	1200	00	19	802
23	1200	00	20	903
23	1200	00	21	882
23	1200	00	22	880
23	1200	00	23	938
23	1200	00	24	933
23	1200	00	25	888
23	1200	00	26	814
23	1200	00	27	801
23	1200	00	28	848
23	1200	00	29	892
23	1200	00	30	908
23	1200	10	31	906
23	1200	00	0	873
23	1200	00	1	890
23	1200	00	2	837
23	1200	00	3	840
23	1200	00	4	853
23	1200	00	5	804
23	1200	00	6	834
23	1200	00	7	864
23	1200	00	8	804
23	1200	00	9	873
23	1200	00	10	898
23	1200	00	11	827
23	1200	00	12	857
23	1200	00	13	885
23	1200	00	14	785
23	1200	00	15	859
23	1200	00	16	849
23	1200	00	17	861
23	1200	00	18	803
23	1200	00	19	802
23	1200	00	20	904
23	1200	00	21	884
23	1200	00	22	880
23	1200	00	23	942
23	1200	00	24	934
23	1200	00	25	891
23	1200	00	26	811
23	1200	00	27	806
23	1200	00	28	849
23	1200	00	29	891
23	1200	00	30	907
23	1200	10	31	909
23	1200	00	0	869
23	1200	00	1	886
23	1200	00	2	840
23	1200	00	3	842
23	1200	00	4	851
23	1200	00	5	804
23	1200	00	6	838
23	1200	00	7	864
23	1200	00	8	806
23	1200	00	9	874
23	1200	00	10	898
23	1200	00	11	825
23	1200	00	12	858
23	1200	00	13	882
23	1200	00	14	786
23	1200	00	15	855
23	1200	00	16	849
23	1200	00	17	866
23	1200	00	18	804
23	1200	00	19	804
23	1200	00	20	905
23	1200	00	21	882
23	1200	00	22	877
23	1200	00	23	941
23	1200	00	24	934
23	1200	00	25	889
23	1200	00	26	811
23	1200	00	27	804
23	1200	00	28	846
23	1200	00	29	893
23	1200	00	30	907
23	1200	10	31	909
23	1200	00	0	872
23	1200	00	1	888
23	1200	00	2	834
23	1200	00	3	840
23	1200	00	4	854
23	1200	00	5	800
23	1200	00	6	837
23	1200	00	7	865
23	1200	00	8	805
23	1200	00	9	874
23	1200	00	10	899
23	1200	00	11	826
23	1200	00	12	858
23	1200	00	13	885
23	1200	00	14	787
23	1200	00	15	856
23	1200	00	16	848
23	1200	00	17	866
23	1200	00	18	805
23	1200	00	19	802
23	1200	00	20	906
23	1200	00	21	881
23	1200	00	22	878
23	1200	00	23	942
23	1200	00	24	937
23	1200	00	25	890
23	1200	00	26	814
23	1200	00	27	802
23	1200	00	28	846
23	1200	00	29	893
23	1200	00	30	910
23	1200	10	31	907
23	1200	00	0	870
23	1200	00	1	886
23	1200	00	2	837
23	1200	00	3	840
23	1200	00	4	853
23	1200	00	5	801
23	1200	00	6	837
23	1200	00	7	863
23	1200	00	8	805
23	1200	00	9	874
23	1200	00	10	898
23	1200	00	11	825
23	1200	00	12	858
23	1200	00	13	884
23	1200	00	14	785
23	1200	00	15	856
23	1200	00	16	850
23	1200	00	17	862
23	1200	00	18	805
23	1200	00	19	800
23	1200	00	20	906
23	1200	00	21	885
23	1200	00	22	879
23	1200	00	23	942
23	1200	00	24	934
23	1200	00	25	888
23	1200	00	26	813
23	1200	00	27	805
23	1200	00	28	846
23	1200	00	29	892
23	1200	00	30	907
23	1200	10	31	907
23	1200	00	0	871
23	1200	00	1	890
23	1200	00	2	836
23	1200	00	3	837
23	1200	00	4	853
23	1200	00	5	801
23	1200	00	6	840
23	1200	00	7	862
23	1200	00	8	803
23	1200	00	9	876
23	1200	00	10	897
23	1200	00	11	827
23	1200	00	12	857
23	1200	00	13	884
23	1200	00	14	788
23	1200	00	15	856
23	1200	00	16	846
23	1200	00	17	863
23	1200	00	18	801
23	1200	00	19	800
23	1200	00	20	904
23	1200	00	21	882
23	1200	00	22	875
23	1200	00	23	941
23	1200	00	24	934
23	1200	00	25	890
23	1200	00	26	813
23	1200	00	27	804
23	1200	00	28	846
23	1200	00	29	893
23	1200	00	30	905
23	1200	10	31	906
23	1200	00	0	874
23	1200	00	1	889
23	1200	00	2	836
23	1200	00	3	841
23	1200	00	4	857
23	1200	00	5	801
23	1200	00	6	837
23	1200	00	7	866
23	1200	00	8	805
23	1200	00	9	877
23	1200	00	10	897
23	1200	00	11	826
23	1200	00	12	858
23	1200	00	13	885
23	1200	00	14	785
23	1200	00	15	855
23	1200	00	16	849
23	1200	00	17	865
23	1200	00	18	806
23	1200	00	19	806
23	1200	00	20	907
23	1200	00	21	884
23	1200	00	22	879
23	1200	00	23	942
23	1200	00	24	934
23	1200	00	25	890
23	1200	00	26	814
23	1200	00	27	806
23	1200	00	28	851
23	1200	00	29	893
23	1200	00	30	908
23	1200	10	31	906
23	1200	00	0	870
23	1200	00	1	888
23	1200	00	2	834
23	1200	00	3	839
23	1200	00	4	853
23	1200	00	5	805
23	1200	00	6	837
23	1200	00	7	865
23	1200	00	8	805
23	1200	00	9	873
23	1200	00	10	898
23	1200	00	11	827
23	1200	00	12	857
23	1200	00	13	882
23	1200	00	14	786
23	1200	00	15	855
23	1200	00	16	850
23	1200	00	17	865
23	1200	00	18	802
23	1200	00	19	805
23	1200	00	20	907
23	1200	00	21	884
23	1200	00	22	880
23	1200	00	23	945
23	1200	00	24	936
23	1200	00	25	892
23	1200	00	26	815
23	1200	00	27	802
23	1200	00	28	850
23	1200	00	29	890
23	1200	00	30	910
23	1200	10	31	907
23	1200	00	0	874
23	1200	00	1	893
23	1200	00	2	838
23	1200	00	3	840
23	1200	00	4	853
23	1200	00	5	802
23	1200	00	6	835
23	1200	00	7	866
23	1200	00	8	807
23	1200	00	9	879
23	1200	00	10	901
23	1200	00	11	828
23	1200	00	12	861
23	1200	00	13	885
23	1200	00	14	789
23	1200	00	15	858
23	1200	00	16	850
23	1200	00	17	868
23	1200	00	18	805
23	1200	00	19	804
23	1200	00	20	907
23	1200	00	21	886
23	1200	00	22	880
23	1200	00	23	942
23	1200	00	24	935
23	1200	00	25	888
23	1200	00	26	816
23	1200	00	27	805
23	1200	00	28	850
23	1200	00	29	897
23	1200	00	30	909
23	1200	10	31	906
23	1200	00	0	872
23	1200	00	1	891
23	1200	00	2	836
23	1200	00	3	837
23	1200	00	4	854
23	1200	00	5	800
23	1200	00	6	837
23	1200	00	7	864
23	1200	00	8	805
23	1200	00	9	874
23	1200	00	10	897
23	1200	00	11	826
23	1200	00	12	854
23	1200	00	13	883
23	1200	00	14	782
23	1200	00	15	854
23	1200	00	16	848
23	1200	00	17	862
23	1200	00	18	801
23	1200	00	19	803
23	1200	00	20	902
23	1200	00	21	884
23	1200	00	22	877
23	1200	00	23	943
23	1200	00	24	935
23	1200	00	25	887
23	1200	00	26	812
23	1200	00	27	804
23	1200	00	28	848
23	1200	00	29	891
23	1200	00	30	906
23	1200	10	31	905
23	1200	00	0	872
23	1200	00	1	887
23	1200	00	2	838
23	1200	00	3	840
23	1200	00	4	853
23	1200	00	5	802
23	1200	00	6	839
23	1200	00	7	865
23	1200	00	8	806
23	1200	00	9	874
23	1200	00	10	900
23	1200	00	11	827
23	1200	00	12	857
23	1200	00	13	883
23	1200	00	14	786
23	1200	00	15	860
23	1200	00	16	849
23	1200	00	17	865
23	1200	00	18	802
23	1200	00	19	804
23	1200	00	20	907
23	1200	00	21	885
23	1200	00	22	878
23	1200	00	23	942
23	1200	00	24	936
23	1200	00	25	891
23	1200	00	26	817
23	1200	00	27	805
23	1200	00	28	847
23	1200	00	29	893
23	1200	00	30	910
23	1200	10	31	906
23	1200	00	0	871
23	1200	00	1	885
23	1200	00	2	837
23	1200	00	3	841
23	1200	00	4	855
23	1200	00	5	804
23	1200	00	6	839
23	1200	00	7	866
23	1200	00	8	806
23	1200	00	9	874
23	1200	00	10	902
23	1200	00	11	827
23	1200	00	12	861
23	1200	00	13	887
23	1200	00	14	788
23	1200	00	15	857
23	1200	00	16	853
23	1200	00	17	866
23	1200	00	18	804
23	1200	00	19	804
23	1200	00	20	905
23	1200	00	21	886
23	1200	00	22	878
23	1200	00	23	939
23	1200	00	24	935
23	1200	00	25	890
23	1200	00	26	815
23	1200	00	27	806
23	1200	00	28	849
23	1200	00	29	893
23	1200	00	30	907
23	1200	10	31	904
23	1200	00	0	874
23	1200	00	1	890
23	1200	00	2	837
23	1200	00	3	842
23	1200	00	4	853
23	1200	00	5	804
23	1200	00	6	837
23	1200	00	7	865
23	1200	00	8	810
23	1200	00	9	878
23	1200	00	10	900
23	1200	00	11	829
23	1200	00	12	860
23	1200	00	13	888
23	1200	00	14	786
23	1200	00	15	861
23	1200	00	16	851
23	1200	00	17	863
23	1200	00	18	804
23	1200	00	19	804
23	1200	00	20	905
23	1200	00	21	882
23	1200	00	22	880
23	1200	00	23	941
23	1200	00	24	932
23	1200	00	25	889
23	1200	00	26	814
23	1200	00	27	805
23	1200	00	28	850
23	1200	00	29	893
23	1200	00	30	909
23	1200	10	31	906
23	1200	00	0	869
23	1200	00	1	887
23	1200	00	2	834
23	1200	00	3	839
23	1200	00	4	853
23	1200	00	5	800
23	1200	00	6	840
23	1200	00	7	863
23	1200	00	8	804
23	1200	00	9	875
23	1200	00	10	900
23	1200	00	11	827
23	1200	00	12	858
23	1200	00	13	884
23	1200	00	14	786
23	1200	00	15	857
23	1200	00	16	848
23	1200	00	17	861
23	1200	00	18	803
23	1200	00	19	801
23	1200	00	20	901
23	1200	00	21	884
23	1200	00	22	877
23	1200	00	23	939
23	1200	00	24	933
23	1200	00	25	890
23	1200	00	26	813
23	1200	00	27	805
23	1200	00	28	845
23	1200	00	29	893
23	1200	00	30	908
23	1200	10	31	907
23	1200	00	0	873
23	1200	00	1	889
23	1200	00	2	837
23	1200	00	3	840
23	1200	00	4	853
23	1200	00	5	805
23	1200	00	6	843
23	1200	00	7	862
23	1200	00	8	810
23	1200	00	9	882
23	1200	00	10	901
23	1200	00	11	829
23	1200	00	12	862
23	1200	00	13	891
23	1200	00	14	792
23	1200	00	15	859
23	1200	00	16	851
23	1200	00	17	864
23	1200	00	18	806
23	1200	00	19	802
23	1200	00	20	906
23	1200	00	21	883
23	1200	00	22	881
23	1200	00	23	942
23	1200	00	24	935
23	1200	00	25	890
23	1200	00	26	817
23	1200	00	27	804
23	1200	00	28	849
23	1200	00	29	891
23	1200	00	30	907
23	1200	10	31	905
23	1200	00	0	871
23	1200	00	1	888
23	1200	00	2	836
23	1200	00	3	843
23	1200	00	4	853
23	1200	00	5	806
23	1200	00	6	838
23	1200	00	7	863
23	1200	00	8	808
23	1200	00	9	880
23	1200	00	10	901
23	1200	00	11	827
23	1200	00	12	858
23	1200	00	13	885
23	1200	00	14	786
23	1200	00	15	859
23	1200	00	16	850
23	1200	00	17	867
23	1200	00	18	805
23	1200	00	19	802
23	1200	00	20	907
23	1200	00	21	885
23	1200	00	22	879
23	1200	00	23	941
23	1200	00	24	936
23	1200	00	25	891
23	1200	00	26	818
23	1200	00	27	806
23	1200	00	28	848
23	1200	00	29	895
