# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
39	6000	00	11	1163
39	6000	00	12	1146
39	6000	00	13	1154
39	6000	00	14	1161
39	6000	00	15	1175
39	6000	00	16	1218
39	6000	00	17	1198
39	6000	00	18	1115
39	6000	00	19	1165
39	6000	00	20	1186
39	6000	00	21	1139
39	6000	00	22	1135
39	6000	00	23	1089
39	6000	00	24	1147
39	6000	00	25	1214
39	6000	00	26	1114
39	6000	00	27	1221
39	6000	00	28	1185
39	6000	00	29	1245
39	6000	00	30	1177
39	6000	10	31	1166
39	6000	00	0	1181
39	6000	00	1	1185
39	6000	00	2	1141
39	6000	00	3	1208
39	6000	00	4	1082
39	6000	00	5	1233
39	6000	00	6	1196
39	6000	00	7	1148
39	6000	00	8	1170
39	6000	00	9	1174
39	6000	00	10	1148
39	6000	00	11	1166
39	6000	00	12	1145
39	6000	00	13	1152
39	6000	00	14	1156
39	6000	00	15	1174
39	6000	00	16	1221
39	6000	00	17	1200
39	6000	00	18	1119
39	6000	00	19	1168
39	6000	00	20	1187
39	6000	00	21	1147
39	6000	00	22	1140
39	6000	00	23	1096
39	6000	00	24	1153
39	6000	00	25	1218
39	6000	00	26	1118
39	6000	00	27	1222
39	6000	00	28	1191
39	6000	00	29	1242
39	6000	00	30	1181
39	6000	10	31	1168
39	6000	00	0	1180
39	6000	00	1	1185
39	6000	00	2	1142
39	6000	00	3	1213
39	6000	00	4	1084
39	6000	00	5	1233
39	6000	00	6	1198
39	6000	00	7	1151
39	6000	00	8	1173
39	6000	00	9	1178
39	6000	00	10	1152
39	6000	00	11	1165
39	6000	00	12	1149
39	6000	00	13	1156
39	6000	00	14	1160
39	6000	00	15	1174
39	6000	00	16	1221
39	6000	00	17	1200
39	6000	00	18	1119
39	6000	00	19	1168
39	6000	00	20	1189
39	6000	00	21	1143
39	6000	00	22	1141
39	6000	00	23	1094
39	6000	00	24	1154
39	6000	00	25	1215
39	6000	00	26	1117
39	6000	00	27	1221
39	6000	00	28	1190
39	6000	00	29	1245
39	6000	00	30	1182
39	6000	10	31	1169
39	6000	00	0	1177
39	6000	00	1	1184
39	6000	00	2	1138
39	6000	00	3	1211
39	6000	00	4	1082
39	6000	00	5	1232
39	6000	00	6	1192
39	6000	00	7	1145
39	6000	00	8	1166
39	6000	00	9	1170
39	6000	00	10	1144
39	6000	00	11	1161
39	6000	00	12	1143
39	6000	00	13	1152
39	6000	00	14	1157
39	6000	00	15	1171
39	6000	00	16	1218
39	6000	00	17	1198
39	6000	00	18	1116
39	6000	00	19	1165
39	6000	00	20	1185
39	6000	00	21	1143
39	6000	00	22	1134
39	6000	00	23	1091
39	6000	00	24	1149
39	6000	00	25	1218
39	6000	00	26	1114
39	6000	00	27	1220
39	6000	00	28	1186
39	6000	00	29	1242
39	6000	00	30	1179
39	6000	10	31	1170
39	6000	00	0	1181
39	6000	00	1	1184
39	6000	00	2	1137
39	6000	00	3	1212
39	6000	00	4	1083
39	6000	00	5	1231
39	6000	00	6	1193
39	6000	00	7	1142
39	6000	00	8	1168
39	6000	00	9	1172
39	6000	00	10	1140
39	6000	00	11	1162
39	6000	00	12	1144
39	6000	00	13	1149
39	6000	00	14	1157
39	6000	00	15	1173
39	6000	00	16	1218
39	6000	00	17	1198
39	6000	00	18	1116
39	6000	00	19	1167
39	6000	00	20	1185
39	6000	00	21	1140
39	6000	00	22	1134
39	6000	00	23	1088
39	6000	00	24	1145
39	6000	00	25	1214
39	6000	00	26	1111
39	6000	00	27	1221
39	6000	00	28	1185
39	6000	00	29	1243
39	6000	00	30	1182
39	6000	10	31	1169
39	6000	00	0	1183
39	6000	00	1	1186
39	6000	00	2	1140
39	6000	00	3	1212
39	6000	00	4	1082
39	6000	00	5	1233
39	6000	00	6	1195
39	6000	00	7	1146
39	6000	00	8	1165
39	6000	00	9	1172
39	6000	00	10	1143
39	6000	00	11	1157
39	6000	00	12	1143
39	6000	00	13	1149
39	6000	00	14	1153
39	6000	00	15	1169
39	6000	00	16	1220
39	6000	00	17	1197
39	6000	00	18	1117
39	6000	00	19	1168
39	6000	00	20	1188
39	6000	00	21	1145
39	6000	00	22	1138
39	6000	00	23	1091
39	6000	00	24	1149
39	6000	00	25	1217
39	6000	00	26	1117
39	6000	00	27	1224
39	6000	00	28	1187
39	6000	00	29	1246
39	6000	00	30	1180
39	6000	10	31	1169
39	6000	00	0	1180
39	6000	00	1	1185
39	6000	00	2	1139
39	6000	00	3	1215
39	6000	00	4	1083
39	6000	00	5	1227
39	6000	00	6	1196
39	6000	00	7	1146
39	6000	00	8	1163
39	6000	00	9	1174
39	6000	00	10	1146
39	6000	00	11	1161
39	6000	00	12	1144
39	6000	00	13	1149
39	6000	00	14	1159
39	6000	00	15	1172
39	6000	00	16	1221
39	6000	00	17	1200
39	6000	00	18	1117
39	6000	00	19	1167
39	6000	00	20	1186
39	6000	00	21	1143
39	6000	00	22	1139
39	6000	00	23	1089
39	6000	00	24	1147
39	6000	00	25	1213
39	6000	00	26	1114
39	6000	00	27	1221
39	6000	00	28	1184
39	6000	00	29	1244
39	6000	00	30	1181
39	6000	10	31	1170
39	6000	00	0	1177
39	6000	00	1	1179
39	6000	00	2	1142
39	6000	00	3	1209
39	6000	00	4	1079
39	6000	00	5	1229
39	6000	00	6	1189
39	6000	00	7	1138
39	6000	00	8	1156
39	6000	00	9	1163
39	6000	00	10	1141
39	6000	00	11	1153
39	6000	00	12	1137
39	6000	00	13	1147
39	6000	00	14	1155
39	6000	00	15	1170
39	6000	00	16	1218
39	6000	00	17	1196
39	6000	00	18	1115
39	6000	00	19	1165
39	6000	00	20	1184
39	6000	00	21	1141
39	6000	00	22	1130
39	6000	00	23	1085
39	6000	00	24	1145
39	6000	00	25	1209
39	6000	00	26	1111
39	6000	00	27	1220
39	6000	00	28	1186
39	6000	00	29	1243
39	6000	00	30	1178
39	6000	10	31	1166
39	6000	00	0	1178
39	6000	00	1	1182
39	6000	00	2	1141
39	6000	00	3	1212
39	6000	00	4	1079
39	6000	00	5	1232
39	6000	00	6	1189
39	6000	00	7	1141
39	6000	00	8	1163
39	6000	00	9	1168
39	6000	00	10	1146
39	6000	00	11	1160
39	6000	00	12	1142
39	6000	00	13	1153
39	6000	00	14	1158
39	6000	00	15	1172
39	6000	00	16	1217
39	6000	00	17	1195
39	6000	00	18	1112
39	6000	00	19	1165
39	6000	00	20	1184
39	6000	00	21	1141
39	6000	00	22	1133
39	6000	00	23	1086
39	6000	00	24	1145
39	6000	00	25	1214
39	6000	00	26	1113
39	6000	00	27	1220
39	6000	00	28	1187
39	6000	00	29	1245
39	6000	00	30	1175
39	6000	10	31	1168
39	6000	00	0	1178
39	6000	00	1	1186
39	6000	00	2	1138
39	6000	00	3	1210
39	6000	00	4	1084
39	6000	00	5	1232
39	6000	00	6	1195
39	6000	00	7	1144
39	6000	00	8	1170
39	6000	00	9	1175
39	6000	00	10	1146
39	6000	00	11	1159
39	6000	00	12	1144
39	6000	00	13	1153
39	6000	00	14	1158
39	6000	00	15	1175
39	6000	00	16	1220
39	6000	00	17	1198
39	6000	00	18	1116
39	6000	00	19	1170
39	6000	00	20	1186
39	6000	00	21	1144
39	6000	00	22	1137
39	6000	00	23	1089
39	6000	00	24	1150
39	6000	00	25	1218
39	6000	00	26	1115
39	6000	00	27	1221
39	6000	00	28	1186
39	6000	00	29	1242
39	6000	00	30	1180
39	6000	10	31	1168
39	6000	00	0	1181
39	6000	00	1	1186
39	6000	00	2	1140
39	6000	00	3	1213
39	6000	00	4	1083
39	6000	00	5	1235
39	6000	00	6	1199
39	6000	00	7	1146
39	6000	00	8	1170
39	6000	00	9	1175
39	6000	00	10	1144
39	6000	00	11	1161
39	6000	00	12	1146
39	6000	00	13	1152
39	6000	00	14	1158
39	6000	00	15	1174
39	6000	00	16	1221
39	6000	00	17	1201
39	6000	00	18	1118
39	6000	00	19	1170
39	6000	00	20	1188
39	6000	00	21	1143
39	6000	00	22	1140
39	6000	00	23	1093
39	6000	00	24	1147
39	6000	00	25	1217
39	6000	00	26	1115
39	6000	00	27	1220
39	6000	00	28	1188
39	6000	00	29	1242
39	6000	00	30	1178
39	6000	10	31	1169
39	6000	00	0	1181
39	6000	00	1	1181
39	6000	00	2	1139
39	6000	00	3	1210
39	6000	00	4	1080
39	6000	00	5	1230
39	6000	00	6	1192
39	6000	00	7	1141
39	6000	00	8	1160
39	6000	00	9	1165
39	6000	00	10	1140
39	6000	00	11	1154
39	6000	00	12	1139
39	6000	00	13	1146
39	6000	00	14	1155
39	6000	00	15	1166
39	6000	00	16	1218
39	6000	00	17	1196
39	6000	00	18	1112
39	6000	00	19	1166
39	6000	00	20	1186
39	6000	00	21	1140
39	6000	00	22	1134
39	6000	00	23	1088
39	6000	00	24	1146
39	6000	00	25	1217
39	6000	00	26	1110
39	6000	00	27	1219
39	6000	00	28	1183
39	6000	00	29	1245
39	6000	00	30	1179
39	6000	10	31	1166
39	6000	00	0	1180
39	6000	00	1	1181
39	6000	00	2	1139
39	6000	00	3	1211
39	6000	00	4	1081
39	6000	00	5	1229
39	6000	00	6	1188
39	6000	00	7	1137
39	6000	00	8	1161
39	6000	00	9	1169
39	6000	00	10	1141
39	6000	00	11	1156
39	6000	00	12	1141
39	6000	00	13	1150
39	6000	00	14	1157
39	6000	00	15	1173
39	6000	00	16	1217
39	6000	00	17	1197
39	6000	00	18	1111
39	6000	00	19	1163
39	6000	00	20	1182
39	6000	00	21	1138
39	6000	00	22	1131
39	6000	00	23	1083
39	6000	00	24	1143
39	6000	00	25	1210
39	6000	00	26	1110
39	6000	00	27	1220
39	6000	00	28	1183
39	6000	00	29	1240
39	6000	00	30	1178
39	6000	10	31	1165
39	6000	00	0	1179
39	6000	00	1	1186
39	6000	00	2	1139
39	6000	00	3	1211
39	6000	00	4	1081
39	6000	00	5	1229
39	6000	00	6	1192
39	6000	00	7	1141
39	6000	00	8	1169
39	6000	00	9	1172
39	6000	00	10	1145
39	6000	00	11	1161
39	6000	00	12	1144
39	6000	00	13	1150
39	6000	00	14	1161
39	6000	00	15	1174
39	6000	00	16	1217
39	6000	00	17	1199
39	6000	00	18	1114
39	6000	00	19	1165
39	6000	00	20	1185
39	6000	00	21	1135
39	6000	00	22	1135
39	6000	00	23	1083
39	6000	00	24	1145
39	6000	00	25	1211
39	6000	00	26	1115
39	6000	00	27	1220
39	6000	00	28	1186
39	6000	00	29	1243
39	6000	00	30	1180
39	6000	10	31	1168
39	6000	00	0	1178
39	6000	00	1	1182
39	6000	00	2	1138
39	6000	00	3	1212
39	6000	00	4	1080
39	6000	00	5	1230
39	6000	00	6	1191
39	6000	00	7	1142
39	6000	00	8	1169
39	6000	00	9	1172
39	6000	00	10	1145
39	6000	00	11	1157
39	6000	00	12	1147
39	6000	00	13	1152
39	6000	00	14	1160
39	6000	00	15	1173
39	6000	00	16	1218
39	6000	00	17	1201
39	6000	00	18	1115
39	6000	00	19	1165
39	6000	00	20	1186
39	6000	00	21	1141
39	6000	00	22	1133
39	6000	00	23	1089
39	6000	00	24	1145
39	6000	00	25	1217
39	6000	00	26	1112
39	6000	00	27	1222
39	6000	00	28	1185
39	6000	00	29	1244
39	6000	00	30	1179
39	6000	10	31	1169
39	6000	00	0	1179
39	6000	00	1	1188
39	6000	00	2	1140
39	6000	00	3	1213
39	6000	00	4	1082
39	6000	00	5	1231
39	6000	00	6	1194
39	6000	00	7	1146
39	6000	00	8	1170
39	6000	00	9	1172
39	6000	00	10	1149
39	6000	00	11	1162
39	6000	00	12	1143
39	6000	00	13	1152
39	6000	00	14	1159
39	6000	00	15	1175
39	6000	00	16	1218
39	6000	00	17	1198
39	6000	00	18	1114
39	6000	00	19	1166
39	6000	00	20	1186
39	6000	00	21	1143
39	6000	00	22	1138
39	6000	00	23	1092
39	6000	00	24	1149
39	6000	00	25	1215
39	6000	00	26	1114
39	6000	00	27	1220
39	6000	00	28	1189
39	6000	00	29	1242
39	6000	00	30	1179
39	6000	10	31	1167
39	6000	00	0	1181
39	6000	00	1	1185
39	6000	00	2	1140
39	6000	00	3	1210
39	6000	00	4	1083
39	6000	00	5	1230
39	6000	00	6	1193
39	6000	00	7	1144
39	6000	00	8	1169
39	6000	00	9	1172
39	6000	00	10	1145
39	6000	00	11	1160
39	6000	00	12	1148
39	6000	00	13	1149
39	6000	00	14	1159
39	6000	00	15	1173
39	6000	00	16	1219
39	6000	00	17	1198
39	6000	00	18	1117
39	6000	00	19	1165
39	6000	00	20	1189
39	6000	00	21	1141
39	6000	00	22	1137
39	6000	00	23	1090
39	6000	00	24	1147
39	6000	00	25	1217
39	6000	00	26	1115
39	6000	00	27	1220
39	6000	00	28	1188
39	6000	00	29	1244
39	6000	00	30	1180
39	6000	10	31	1170
39	6000	00	0	1179
39	6000	00	1	1181
39	6000	00	2	1140
39	6000	00	3	1208
39	6000	00	4	1079
39	6000	00	5	1229
39	6000	00	6	1191
39	6000	00	7	1141
39	6000	00	8	1160
39	6000	00	9	1168
39	6000	00	10	1142
39	6000	00	11	1158
39	6000	00	12	1144
39	6000	00	13	1149
39	6000	00	14	1157
39	6000	00	15	1171
39	6000	00	16	1221
39	6000	00	17	1199
39	6000	00	18	1116
39	6000	00	19	1163
39	6000	00	20	1187
39	6000	00	21	1139
39	6000	00	22	1135
39	6000	00	23	1088
39	6000	00	24	1146
39	6000	00	25	1215
39	6000	00	26	1109
39	6000	00	27	1220
39	6000	00	28	1186
39	6000	00	29	1245
39	6000	00	30	1182
39	6000	10	31	1169
39	6000	00	0	1178
39	6000	00	1	1184
39	6000	00	2	1140
39	6000	00	3	1210
39	6000	00	4	1081
39	6000	00	5	1234
39	6000	00	6	1190
39	6000	00	7	1141
39	6000	00	8	1165
39	6000	00	9	1170
39	6000	00	10	1145
39	6000	00	11	1158
39	6000	00	12	1148
39	6000	00	13	1149
39	6000	00	14	1162
39	6000	00	15	1174
39	6000	00	16	1218
39	6000	00	17	1201
39	6000	00	18	1117
39	6000	00	19	1166
39	6000	00	20	1182
39	6000	00	21	1141
39	6000	00	22	1136
39	6000	00	23	1086
39	6000	00	24	1149
39	6000	00	25	1212
39	6000	00	26	1117
39	6000	00	27	1220
39	6000	00	28	1183
39	6000	00	29	1243
39	6000	00	30	1178
39	6000	10	31	1170
39	6000	00	0	1178
39	6000	00	1	1182
39	6000	00	2	1138
39	6000	00	3	1209
39	6000	00	4	1079
39	6000	00	5	1228
39	6000	00	6	1190
39	6000	00	7	1143
39	6000	00	8	1163
39	6000	00	9	1168
39	6000	00	10	1145
39	6000	00	11	1157
39	6000	00	12	1143
39	6000	00	13	1149
39	6000	00	14	1157
39	6000	00	15	1170
39	6000	00	16	1215
39	6000	00	17	1197
39	6000	00	18	1111
39	6000	00	19	1165
39	6000	00	20	1186
39	6000	00	21	1140
39	6000	00	22	1135
39	6000	00	23	1086
39	6000	00	24	1145
39	6000	00	25	1212
39	6000	00	26	1113
39	6000	00	27	1221
39	6000	00	28	1189
39	6000	00	29	1243
39	6000	00	30	1178
39	6000	10	31	1168
39	6000	00	0	1183
39	6000	00	1	1182
39	6000	00	2	1144
39	6000	00	3	1215
39	6000	00	4	1084
39	6000	00	5	1233
39	6000	00	6	1194
39	6000	00	7	1146
39	6000	00	8	1170
39	6000	00	9	1175
39	6000	00	10	1148
39	6000	00	11	1162
39	6000	00	12	1148
39	6000	00	13	1154
39	6000	00	14	1162
39	6000	00	15	1174
39	6000	00	16	1221
39	6000	00	17	1199
39	6000	00	18	1114
39	6000	00	19	1166
39	6000	00	20	1184
39	6000	00	21	1140
39	6000	00	22	1135
39	6000	00	23	1089
39	6000	00	24	1149
39	6000	00	25	1215
39	6000	00	26	1114
39	6000	00	27	1222
39	6000	00	28	1186
39	6000	00	29	1247
39	6000	00	30	1180
39	6000	10	31	1170
39	6000	00	0	1179
39	6000	00	1	1183
39	6000	00	2	1142
39	6000	00	3	1214
39	6000	00	4	1083
39	6000	00	5	1231
39	6000	00	6	1195
39	6000	00	7	1143
39	6000	00	8	1169
39	6000	00	9	1173
39	6000	00	10	1148
39	6000	00	11	1162
39	6000	00	12	1148
39	6000	00	13	1152
39	6000	00	14	1159
39	6000	00	15	1173
39	6000	00	16	1220
39	6000	00	17	1199
39	6000	00	18	1115
39	6000	00	19	1168
39	6000	00	20	1189
39	6000	00	21	1142
39	6000	00	22	1134
39	6000	00	23	1091
39	6000	00	24	1147
39	6000	00	25	1217
39	6000	00	26	1114
39	6000	00	27	1220
39	6000	00	28	1186
39	6000	00	29	1243
39	6000	00	30	1179
39	6000	10	31	1169
39	6000	00	0	1181
39	6000	00	1	1181
39	6000	00	2	1142
39	6000	00	3	1212
39	6000	00	4	1081
39	6000	00	5	1230
39	6000	00	6	1191
39	6000	00	7	1142
39	6000	00	8	1165
39	6000	00	9	1171
39	6000	00	10	1146
39	6000	00	11	1160
39	6000	00	12	1141
39	6000	00	13	1153
39	6000	00	14	1162
39	6000	00	15	1174
39	6000	00	16	1219
39	6000	00	17	1199
39	6000	00	18	1113
39	6000	00	19	1164
39	6000	00	20	1184
39	6000	00	21	1141
39	6000	00	22	1135
39	6000	00	23	1085
39	6000	00	24	1146
39	6000	00	25	1214
39	6000	00	26	1115
39	6000	00	27	1225
39	6000	00	28	1188
39	6000	00	29	1244
39	6000	00	30	1180
39	6000	10	31	1168
39	6000	00	0	1182
39	6000	00	1	1183
39	6000	00	2	1143
39	6000	00	3	1213
39	6000	00	4	1082
39	6000	00	5	1234
39	6000	00	6	1196
39	6000	00	7	1145
39	6000	00	8	1163
39	6000	00	9	1168
39	6000	00	10	1145
39	6000	00	11	1161
39	6000	00	12	1141
39	6000	00	13	1150
39	6000	00	14	1156
39	6000	00	15	1172
39	6000	00	16	1218
39	6000	00	17	1199
39	6000	00	18	1118
39	6000	00	19	1167
39	6000	00	20	1188
39	6000	00	21	1143
39	6000	00	22	1137
39	6000	00	23	1089
39	6000	00	24	1146
39	6000	00	25	1214
39	6000	00	26	1115
39	6000	00	27	1219
39	6000	00	28	1188
39	6000	00	29	1245
39	6000	00	30	1181
39	6000	10	31	1170
39	6000	00	0	1180
39	6000	00	1	1184
39	6000	00	2	1142
39	6000	00	3	1212
39	6000	00	4	1082
39	6000	00	5	1232
39	6000	00	6	1197
39	6000	00	7	1145
39	6000	00	8	1168
39	6000	00	9	1168
39	6000	00	10	1146
39	6000	00	11	1158
39	6000	00	12	1144
39	6000	00	13	1151
39	6000	00	14	1157
39	6000	00	15	1170
39	6000	00	16	1218
39	6000	00	17	1200
39	6000	00	18	1113
39	6000	00	19	1167
39	6000	00	20	1186
39	6000	00	21	1141
39	6000	00	22	1135
39	6000	00	23	1089
39	6000	00	24	1149
39	6000	00	25	1214
39	6000	00	26	1115
39	6000	00	27	1221
39	6000	00	28	1188
39	6000	00	29	1244
39	6000	00	30	1177
39	6000	10	31	1169
39	6000	00	0	1178
39	6000	00	1	1185
39	6000	00	2	1138
39	6000	00	3	1213
39	6000	00	4	1083
39	6000	00	5	1229
39	6000	00	6	1196
39	6000	00	7	1146
39	6000	00	8	1171
39	6000	00	9	1174
39	6000	00	10	1147
39	6000	00	11	1164
39	6000	00	12	1149
39	6000	00	13	1152
39	6000	00	14	1163
39	6000	00	15	1179
39	6000	00	16	1222
39	6000	00	17	1199
39	6000	00	18	1116
39	6000	00	19	1168
39	6000	00	20	1187
39	6000	00	21	1146
39	6000	00	22	1138
39	6000	00	23	1088
39	6000	00	24	1150
39	6000	00	25	1218
39	6000	00	26	1117
39	6000	00	27	1221
39	6000	00	28	1188
39	6000	00	29	1246
39	6000	00	30	1180
39	6000	10	31	1170
39	6000	00	0	1181
39	6000	00	1	1186
39	6000	00	2	1141
39	6000	00	3	1212
39	6000	00	4	1083
39	6000	00	5	1230
39	6000	00	6	1197
39	6000	00	7	1147
39	6000	00	8	1166
39	6000	00	9	1174
39	6000	00	10	1148
39	6000	00	11	1161
39	6000	00	12	1146
39	6000	00	13	1154
39	6000	00	14	1160
39	6000	00	15	1173
39	6000	00	16	1220
39	6000	00	17	1201
39	6000	00	18	1118
39	6000	00	19	1166
39	6000	00	20	1187
39	6000	00	21	1144
39	6000	00	22	1137
39	6000	00	23	1090
39	6000	00	24	1149
39	6000	00	25	1215
39	6000	00	26	1117
39	6000	00	27	1222
39	6000	00	28	1188
39	6000	00	29	1245
39	6000	00	30	1181
39	6000	10	31	1166
39	6000	00	0	1182
39	6000	00	1	1188
39	6000	00	2	1143
39	6000	00	3	1210
39	6000	00	4	1085
39	6000	00	5	1233
39	6000	00	6	1195
39	6000	00	7	1147
39	6000	00	8	1174
39	6000	00	9	1177
39	6000	00	10	1153
39	6000	00	11	1167
39	6000	00	12	1152
39	6000	00	13	1160
39	6000	00	14	1168
39	6000	00	15	1179
39	6000	00	16	1220
39	6000	00	17	1201
39	6000	00	18	1117
39	6000	00	19	1170
39	6000	00	20	1187
39	6000	00	21	1143
39	6000	00	22	1138
39	6000	00	23	1090
39	6000	00	24	1150
39	6000	00	25	1218
39	6000	00	26	1115
39	6000	00	27	1221
39	6000	00	28	1190
39	6000	00	29	1247
39	6000	00	30	1181
39	6000	10	31	1170
39	6000	00	0	1177
39	6000	00	1	1180
39	6000	00	2	1138
39	6000	00	3	1209
39	6000	00	4	1077
39	6000	00	5	1228
39	6000	00	6	1192
39	6000	00	7	1136
39	6000	00	8	1162
39	6000	00	9	1168
39	6000	00	10	1144
39	6000	00	11	1158
39	6000	00	12	1142
39	6000	00	13	1150
39	6000	00	14	1162
39	6000	00	15	1172
39	6000	00	16	1217
39	6000	00	17	1196
39	6000	00	18	1113
39	6000	00	19	1163
39	6000	00	20	1182
39	6000	00	21	1138
39	6000	00	22	1130
39	6000	00	23	1082
39	6000	00	24	1142
39	6000	00	25	1211
39	6000	00	26	1109
39	6000	00	27	1219
39	6000	00	28	1185
39	6000	00	29	1242
39	6000	00	30	1175
39	6000	10	31	1168
39	6000	00	0	1180
39	6000	00	1	1185
39	6000	00	2	1140
39	6000	00	3	1210
39	6000	00	4	1083
39	6000	00	5	1230
39	6000	00	6	1193
39	6000	00	7	1142
39	6000	00	8	1163
39	6000	00	9	1170
39	6000	00	10	1143
39	6000	00	11	1160
39	6000	00	12	1143
39	6000	00	13	1146
39	6000	00	14	1157
39	6000	00	15	1173
39	6000	00	16	1218
39	6000	00	17	1196
39	6000	00	18	1115
39	6000	00	19	1166
39	6000	00	20	1185
39	6000	00	21	1139
39	6000	00	22	1134
39	6000	00	23	1088
39	6000	00	24	1144
39	6000	00	25	1213
39	6000	00	26	1111
39	6000	00	27	1220
39	6000	00	28	1186
39	6000	00	29	1246
39	6000	00	30	1179
39	6000	10	31	1169
39	6000	00	0	1180
39	6000	00	1	1186
39	6000	00	2	1143
39	6000	00	3	1213
39	6000	00	4	1083
39	6000	00	5	1233
39	6000	00	6	1195
39	6000	00	7	1147
39	6000	00	8	1164
39	6000	00	9	1174
39	6000	00	10	1147
39	6000	00	11	1157
39	6000	00	12	1146
39	6000	00	13	1149
39	6000	00	14	1161
39	6000	00	15	1172
39	6000	00	16	1218
39	6000	00	17	1197
39	6000	00	18	1116
39	6000	00	19	1166
39	6000	00	20	1186
39	6000	00	21	1142
39	6000	00	22	1137
39	6000	00	23	1090
39	6000	00	24	1149
39	6000	00	25	1214
39	6000	00	26	1117
39	6000	00	27	1220
39	6000	00	28	1187
39	6000	00	29	1245
39	6000	00	30	1181
39	6000	10	31	1167
39	6000	00	0	1183
39	6000	00	1	1185
39	6000	00	2	1141
39	6000	00	3	1211
39	6000	00	4	1081
39	6000	00	5	1230
39	6000	00	6	1191
39	6000	00	7	1139
39	6000	00	8	1165
39	6000	00	9	1169
39	6000	00	10	1146
39	6000	00	11	1159
39	6000	00	12	1142
39	6000	00	13	1150
39	6000	00	14	1161
39	6000	00	15	1175
39	6000	00	16	1218
39	6000	00	17	1200
39	6000	00	18	1115
39	6000	00	19	1164
39	6000	00	20	1186
39	6000	00	21	1144
39	6000	00	22	1132
39	6000	00	23	1084
39	6000	00	24	1143
39	6000	00	25	1213
39	6000	00	26	1114
39	6000	00	27	1221
39	6000	00	28	1185
39	6000	00	29	1243
39	6000	00	30	1181
39	6000	10	31	1169
39	6000	00	0	1181
39	6000	00	1	1187
39	6000	00	2	1142
39	6000	00	3	1213
39	6000	00	4	1085
39	6000	00	5	1235
39	6000	00	6	1198
39	6000	00	7	1146
39	6000	00	8	1167
39	6000	00	9	1172
39	6000	00	10	1146
39	6000	00	11	1162
39	6000	00	12	1145
39	6000	00	13	1149
39	6000	00	14	1159
39	6000	00	15	1172
39	6000	00	16	1221
39	6000	00	17	1202
39	6000	00	18	1116
39	6000	00	19	1169
39	6000	00	20	1188
39	6000	00	21	1145
39	6000	00	22	1139
39	6000	00	23	1093
39	6000	00	24	1153
39	6000	00	25	1218
39	6000	00	26	1115
39	6000	00	27	1222
39	6000	00	28	1189
39	6000	00	29	1247
39	6000	00	30	1178
39	6000	10	31	1172
39	6000	00	0	1179
39	6000	00	1	1184
39	6000	00	2	1140
39	6000	00	3	1214
39	6000	00	4	1081
39	6000	00	5	1229
39	6000	00	6	1191
39	6000	00	7	1143
39	6000	00	8	1164
39	6000	00	9	1169
39	6000	00	10	1145
39	6000	00	11	1160
39	6000	00	12	1143
39	6000	00	13	1147
39	6000	00	14	1160
39	6000	00	15	1172
39	6000	00	16	1220
39	6000	00	17	1199
39	6000	00	18	1115
39	6000	00	19	1165
39	6000	00	20	1185
39	6000	00	21	1139
39	6000	00	22	1134
39	6000	00	23	1087
39	6000	00	24	1150
39	6000	00	25	1216
39	6000	00	26	1115
39	6000	00	27	1222
39	6000	00	28	1187
39	6000	00	29	1243
39	6000	00	30	1179
39	6000	10	31	1170
39	6000	00	0	1181
39	6000	00	1	1183
39	6000	00	2	1142
39	6000	00	3	1212
39	6000	00	4	1083
39	6000	00	5	1232
39	6000	00	6	1197
39	6000	00	7	1147
39	6000	00	8	1165
39	6000	00	9	1171
39	6000	00	10	1147
39	6000	00	11	1161
39	6000	00	12	1144
39	6000	00	13	1149
39	6000	00	14	1156
39	6000	00	15	1172
39	6000	00	16	1222
39	6000	00	17	1201
39	6000	00	18	1119
39	6000	00	19	1164
39	6000	00	20	1188
39	6000	00	21	1145
39	6000	00	22	1138
39	6000	00	23	1095
39	6000	00	24	1149
39	6000	00	25	1215
39	6000	00	26	1115
39	6000	00	27	1223
39	6000	00	28	1189
39	6000	00	29	1246
39	6000	00	30	1179
39	6000	10	31	1171
39	6000	00	0	1176
39	6000	00	1	1186
39	6000	00	2	1142
39	6000	00	3	1213
