# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
62	800	00	21	720
62	800	00	22	644
62	800	00	23	773
62	800	00	24	777
62	800	00	25	710
62	800	00	26	731
62	800	00	27	712
62	800	00	28	724
62	800	00	29	708
62	800	00	30	664
62	800	10	31	697
62	800	00	0	761
62	800	00	1	715
62	800	00	2	677
62	800	00	3	797
62	800	00	4	694
62	800	00	5	668
62	800	00	6	765
62	800	00	7	719
62	800	00	8	693
62	800	00	9	699
62	800	00	10	726
62	800	00	11	755
62	800	00	12	717
62	800	00	13	653
62	800	00	14	717
62	800	00	15	724
62	800	00	16	679
62	800	00	17	718
62	800	00	18	647
62	800	00	19	750
62	800	00	20	681
62	800	00	21	718
62	800	00	22	642
62	800	00	23	770
62	800	00	24	778
62	800	00	25	710
62	800	00	26	727
62	800	00	27	710
62	800	00	28	723
62	800	00	29	706
62	800	00	30	660
62	800	10	31	697
62	800	00	0	761
62	800	00	1	714
62	800	00	2	680
62	800	00	3	796
62	800	00	4	697
62	800	00	5	673
62	800	00	6	770
62	800	00	7	718
62	800	00	8	693
62	800	00	9	702
62	800	00	10	730
62	800	00	11	757
62	800	00	12	718
62	800	00	13	657
62	800	00	14	717
62	800	00	15	727
62	800	00	16	680
62	800	00	17	720
62	800	00	18	646
62	800	00	19	751
62	800	00	20	682
62	800	00	21	717
62	800	00	22	641
62	800	00	23	770
62	800	00	24	780
62	800	00	25	710
62	800	00	26	730
62	800	00	27	711
62	800	00	28	724
62	800	00	29	705
62	800	00	30	661
62	800	10	31	697
62	800	00	0	760
62	800	00	1	714
62	800	00	2	676
62	800	00	3	795
62	800	00	4	693
62	800	00	5	670
62	800	00	6	766
62	800	00	7	718
62	800	00	8	694
62	800	00	9	701
62	800	00	10	728
62	800	00	11	757
62	800	00	12	719
62	800	00	13	654
62	800	00	14	714
62	800	00	15	728
62	800	00	16	678
62	800	00	17	720
62	800	00	18	647
62	800	00	19	751
62	800	00	20	680
62	800	00	21	718
62	800	00	22	638
62	800	00	23	769
62	800	00	24	777
62	800	00	25	712
62	800	00	26	731
62	800	00	27	709
62	800	00	28	722
62	800	00	29	705
62	800	00	30	661
62	800	10	31	695
62	800	00	0	762
62	800	00	1	715
62	800	00	2	677
62	800	00	3	796
62	800	00	4	693
62	800	00	5	670
62	800	00	6	765
62	800	00	7	717
62	800	00	8	693
62	800	00	9	700
62	800	00	10	727
62	800	00	11	757
62	800	00	12	719
62	800	00	13	655
62	800	00	14	715
62	800	00	15	725
62	800	00	16	679
62	800	00	17	719
62	800	00	18	647
62	800	00	19	753
62	800	00	20	680
62	800	00	21	720
62	800	00	22	642
62	800	00	23	769
62	800	00	24	777
62	800	00	25	708
62	800	00	26	730
62	800	00	27	710
62	800	00	28	722
62	800	00	29	708
62	800	00	30	664
62	800	10	31	696
62	800	00	0	764
62	800	00	1	717
62	800	00	2	677
62	800	00	3	796
62	800	00	4	698
62	800	00	5	670
62	800	00	6	765
62	800	00	7	720
62	800	00	8	694
62	800	00	9	702
62	800	00	10	725
62	800	00	11	754
62	800	00	12	717
62	800	00	13	653
62	800	00	14	714
62	800	00	15	725
62	800	00	16	682
62	800	00	17	719
62	800	00	18	648
62	800	00	19	750
62	800	00	20	678
62	800	00	21	717
62	800	00	22	644
62	800	00	23	770
62	800	00	24	781
62	800	00	25	709
62	800	00	26	730
62	800	00	27	712
62	800	00	28	723
62	800	00	29	709
62	800	00	30	662
62	800	10	31	693
62	800	00	0	762
62	800	00	1	714
62	800	00	2	674
62	800	00	3	798
62	800	00	4	696
62	800	00	5	669
62	800	00	6	771
62	800	00	7	717
62	800	00	8	696
62	800	00	9	701
62	800	00	10	728
62	800	00	11	757
62	800	00	12	722
62	800	00	13	657
62	800	00	14	716
62	800	00	15	727
62	800	00	16	682
62	800	00	17	718
62	800	00	18	647
62	800	00	19	751
62	800	00	20	680
62	800	00	21	717
62	800	00	22	641
62	800	00	23	768
62	800	00	24	778
62	800	00	25	709
62	800	00	26	729
62	800	00	27	712
62	800	00	28	722
62	800	00	29	705
62	800	00	30	662
62	800	10	31	696
62	800	00	0	762
62	800	00	1	715
62	800	00	2	677
62	800	00	3	795
62	800	00	4	696
62	800	00	5	667
62	800	00	6	769
62	800	00	7	714
62	800	00	8	690
62	800	00	9	699
62	800	00	10	727
62	800	00	11	756
62	800	00	12	719
62	800	00	13	654
62	800	00	14	715
62	800	00	15	725
62	800	00	16	679
62	800	00	17	720
62	800	00	18	646
62	800	00	19	751
62	800	00	20	683
62	800	00	21	718
62	800	00	22	643
62	800	00	23	767
62	800	00	24	775
62	800	00	25	710
62	800	00	26	730
62	800	00	27	711
62	800	00	28	725
62	800	00	29	707
62	800	00	30	664
62	800	10	31	697
62	800	00	0	761
62	800	00	1	712
62	800	00	2	677
62	800	00	3	797
62	800	00	4	697
62	800	00	5	669
62	800	00	6	769
62	800	00	7	717
62	800	00	8	692
62	800	00	9	698
62	800	00	10	724
62	800	00	11	756
62	800	00	12	717
62	800	00	13	651
62	800	00	14	713
62	800	00	15	724
62	800	00	16	681
62	800	00	17	719
62	800	00	18	646
62	800	00	19	753
62	800	00	20	682
62	800	00	21	718
62	800	00	22	641
62	800	00	23	768
62	800	00	24	776
62	800	00	25	710
62	800	00	26	730
62	800	00	27	711
62	800	00	28	722
62	800	00	29	707
62	800	00	30	664
62	800	10	31	694
62	800	00	0	761
62	800	00	1	714
62	800	00	2	677
62	800	00	3	797
62	800	00	4	698
62	800	00	5	668
62	800	00	6	768
62	800	00	7	718
62	800	00	8	693
62	800	00	9	700
62	800	00	10	730
62	800	00	11	755
62	800	00	12	721
62	800	00	13	653
62	800	00	14	717
62	800	00	15	725
62	800	00	16	679
62	800	00	17	721
62	800	00	18	650
62	800	00	19	753
62	800	00	20	678
62	800	00	21	717
62	800	00	22	644
62	800	00	23	773
62	800	00	24	777
62	800	00	25	710
62	800	00	26	730
62	800	00	27	711
62	800	00	28	725
62	800	00	29	709
62	800	00	30	659
62	800	10	31	698
62	800	00	0	762
62	800	00	1	716
62	800	00	2	677
62	800	00	3	797
62	800	00	4	695
62	800	00	5	669
62	800	00	6	767
62	800	00	7	717
62	800	00	8	695
62	800	00	9	700
62	800	00	10	727
62	800	00	11	757
62	800	00	12	721
62	800	00	13	657
62	800	00	14	714
62	800	00	15	727
62	800	00	16	681
62	800	00	17	721
62	800	00	18	649
62	800	00	19	754
62	800	00	20	683
62	800	00	21	720
62	800	00	22	643
62	800	00	23	769
62	800	00	24	781
62	800	00	25	712
62	800	00	26	730
62	800	00	27	713
62	800	00	28	723
62	800	00	29	709
62	800	00	30	664
62	800	10	31	695
62	800	00	0	762
62	800	00	1	716
62	800	00	2	676
62	800	00	3	793
62	800	00	4	695
62	800	00	5	670
62	800	00	6	769
62	800	00	7	718
62	800	00	8	695
62	800	00	9	699
62	800	00	10	729
62	800	00	11	757
62	800	00	12	720
62	800	00	13	654
62	800	00	14	717
62	800	00	15	728
62	800	00	16	679
62	800	00	17	720
62	800	00	18	646
62	800	00	19	751
62	800	00	20	682
62	800	00	21	720
62	800	00	22	642
62	800	00	23	769
62	800	00	24	779
62	800	00	25	711
62	800	00	26	730
62	800	00	27	712
62	800	00	28	718
62	800	00	29	707
62	800	00	30	661
62	800	10	31	693
62	800	00	0	763
62	800	00	1	715
62	800	00	2	678
62	800	00	3	795
62	800	00	4	696
62	800	00	5	672
62	800	00	6	770
62	800	00	7	718
62	800	00	8	694
62	800	00	9	699
62	800	00	10	731
62	800	00	11	755
62	800	00	12	721
62	800	00	13	655
62	800	00	14	718
62	800	00	15	729
62	800	00	16	680
62	800	00	17	717
62	800	00	18	648
62	800	00	19	754
62	800	00	20	682
62	800	00	21	719
62	800	00	22	641
62	800	00	23	769
62	800	00	24	779
62	800	00	25	712
62	800	00	26	728
62	800	00	27	710
62	800	00	28	725
62	800	00	29	709
62	800	00	30	664
62	800	10	31	698
62	800	00	0	761
62	800	00	1	716
62	800	00	2	677
62	800	00	3	796
62	800	00	4	694
62	800	00	5	672
62	800	00	6	769
62	800	00	7	717
62	800	00	8	694
62	800	00	9	696
62	800	00	10	727
62	800	00	11	756
62	800	00	12	717
62	800	00	13	652
62	800	00	14	714
62	800	00	15	721
62	800	00	16	681
62	800	00	17	722
62	800	00	18	646
62	800	00	19	751
62	800	00	20	681
62	800	00	21	721
62	800	00	22	641
62	800	00	23	769
62	800	00	24	778
62	800	00	25	711
62	800	00	26	733
62	800	00	27	711
62	800	00	28	724
62	800	00	29	709
62	800	00	30	662
62	800	10	31	696
62	800	00	0	762
62	800	00	1	713
62	800	00	2	676
62	800	00	3	796
62	800	00	4	694
62	800	00	5	672
62	800	00	6	769
62	800	00	7	718
62	800	00	8	695
62	800	00	9	702
62	800	00	10	730
62	800	00	11	755
62	800	00	12	722
62	800	00	13	657
62	800	00	14	718
62	800	00	15	727
62	800	00	16	680
62	800	00	17	721
62	800	00	18	648
62	800	00	19	749
62	800	00	20	680
62	800	00	21	718
62	800	00	22	642
62	800	00	23	771
62	800	00	24	777
62	800	00	25	711
62	800	00	26	731
62	800	00	27	712
62	800	00	28	723
62	800	00	29	707
62	800	00	30	663
62	800	10	31	697
62	800	00	0	762
62	800	00	1	714
62	800	00	2	678
62	800	00	3	796
62	800	00	4	695
62	800	00	5	669
62	800	00	6	767
62	800	00	7	717
62	800	00	8	692
62	800	00	9	698
62	800	00	10	730
62	800	00	11	754
62	800	00	12	720
62	800	00	13	653
62	800	00	14	715
62	800	00	15	725
62	800	00	16	679
62	800	00	17	720
62	800	00	18	646
62	800	00	19	751
62	800	00	20	680
62	800	00	21	721
62	800	00	22	644
62	800	00	23	770
62	800	00	24	778
62	800	00	25	709
62	800	00	26	729
62	800	00	27	712
62	800	00	28	724
62	800	00	29	709
62	800	00	30	661
62	800	10	31	698
62	800	00	0	760
62	800	00	1	718
62	800	00	2	677
62	800	00	3	797
62	800	00	4	694
62	800	00	5	672
62	800	00	6	766
62	800	00	7	717
62	800	00	8	694
62	800	00	9	703
62	800	00	10	727
62	800	00	11	757
62	800	00	12	720
62	800	00	13	656
62	800	00	14	716
62	800	00	15	726
62	800	00	16	682
62	800	00	17	721
62	800	00	18	645
62	800	00	19	753
62	800	00	20	679
62	800	00	21	719
62	800	00	22	640
62	800	00	23	768
62	800	00	24	778
62	800	00	25	710
62	800	00	26	732
62	800	00	27	712
62	800	00	28	723
62	800	00	29	708
62	800	00	30	662
62	800	10	31	697
62	800	00	0	760
62	800	00	1	713
62	800	00	2	677
62	800	00	3	796
62	800	00	4	694
62	800	00	5	668
62	800	00	6	769
62	800	00	7	718
62	800	00	8	691
62	800	00	9	698
62	800	00	10	727
62	800	00	11	754
62	800	00	12	717
62	800	00	13	651
62	800	00	14	714
62	800	00	15	724
62	800	00	16	680
62	800	00	17	718
62	800	00	18	647
62	800	00	19	752
62	800	00	20	680
62	800	00	21	718
62	800	00	22	641
62	800	00	23	767
62	800	00	24	777
62	800	00	25	712
62	800	00	26	727
62	800	00	27	712
62	800	00	28	722
62	800	00	29	706
62	800	00	30	661
62	800	10	31	694
62	800	00	0	761
62	800	00	1	714
62	800	00	2	676
62	800	00	3	797
62	800	00	4	698
62	800	00	5	671
62	800	00	6	770
62	800	00	7	720
62	800	00	8	691
62	800	00	9	702
62	800	00	10	728
62	800	00	11	754
62	800	00	12	722
62	800	00	13	653
62	800	00	14	715
62	800	00	15	725
62	800	00	16	680
62	800	00	17	720
62	800	00	18	649
62	800	00	19	753
62	800	00	20	681
62	800	00	21	718
62	800	00	22	645
62	800	00	23	769
62	800	00	24	778
62	800	00	25	711
62	800	00	26	730
62	800	00	27	714
62	800	00	28	721
62	800	00	29	709
62	800	00	30	660
62	800	10	31	696
62	800	00	0	761
62	800	00	1	715
62	800	00	2	677
62	800	00	3	794
62	800	00	4	695
62	800	00	5	669
62	800	00	6	768
62	800	00	7	715
62	800	00	8	692
62	800	00	9	698
62	800	00	10	729
62	800	00	11	752
62	800	00	12	715
62	800	00	13	653
62	800	00	14	714
62	800	00	15	725
62	800	00	16	681
62	800	00	17	717
62	800	00	18	645
62	800	00	19	752
62	800	00	20	683
62	800	00	21	719
62	800	00	22	641
62	800	00	23	767
62	800	00	24	780
62	800	00	25	711
62	800	00	26	734
62	800	00	27	714
62	800	00	28	724
62	800	00	29	709
62	800	00	30	662
62	800	10	31	696
62	800	00	0	762
62	800	00	1	713
62	800	00	2	674
62	800	00	3	798
62	800	00	4	693
62	800	00	5	673
62	800	00	6	768
62	800	00	7	717
62	800	00	8	692
62	800	00	9	701
62	800	00	10	728
62	800	00	11	758
62	800	00	12	720
62	800	00	13	656
62	800	00	14	715
62	800	00	15	729
62	800	00	16	681
62	800	00	17	719
62	800	00	18	645
62	800	00	19	753
62	800	00	20	682
62	800	00	21	719
62	800	00	22	642
62	800	00	23	769
62	800	00	24	778
62	800	00	25	709
62	800	00	26	732
62	800	00	27	709
62	800	00	28	725
62	800	00	29	706
62	800	00	30	661
62	800	10	31	697
62	800	00	0	762
62	800	00	1	714
62	800	00	2	676
62	800	00	3	796
62	800	00	4	697
62	800	00	5	669
62	800	00	6	770
62	800	00	7	720
62	800	00	8	693
62	800	00	9	701
62	800	00	10	730
62	800	00	11	755
62	800	00	12	721
62	800	00	13	656
62	800	00	14	719
62	800	00	15	727
62	800	00	16	677
62	800	00	17	718
62	800	00	18	649
62	800	00	19	751
62	800	00	20	682
62	800	00	21	718
62	800	00	22	642
62	800	00	23	770
62	800	00	24	779
62	800	00	25	712
62	800	00	26	730
62	800	00	27	711
62	800	00	28	722
62	800	00	29	706
62	800	00	30	662
62	800	10	31	698
62	800	00	0	764
62	800	00	1	714
62	800	00	2	676
62	800	00	3	798
62	800	00	4	694
62	800	00	5	667
62	800	00	6	769
62	800	00	7	716
62	800	00	8	692
62	800	00	9	701
62	800	00	10	727
62	800	00	11	754
62	800	00	12	717
62	800	00	13	653
62	800	00	14	716
62	800	00	15	725
62	800	00	16	682
62	800	00	17	717
62	800	00	18	646
62	800	00	19	749
62	800	00	20	682
62	800	00	21	717
62	800	00	22	642
62	800	00	23	769
62	800	00	24	781
62	800	00	25	711
62	800	00	26	730
62	800	00	27	712
62	800	00	28	724
62	800	00	29	707
62	800	00	30	661
62	800	10	31	697
62	800	00	0	761
62	800	00	1	715
62	800	00	2	676
62	800	00	3	800
62	800	00	4	694
62	800	00	5	668
62	800	00	6	769
62	800	00	7	720
62	800	00	8	691
62	800	00	9	697
62	800	00	10	727
62	800	00	11	755
62	800	00	12	717
62	800	00	13	650
62	800	00	14	713
62	800	00	15	722
62	800	00	16	679
62	800	00	17	719
62	800	00	18	647
62	800	00	19	753
62	800	00	20	682
62	800	00	21	718
62	800	00	22	642
62	800	00	23	769
62	800	00	24	779
62	800	00	25	711
62	800	00	26	728
62	800	00	27	711
62	800	00	28	721
62	800	00	29	706
62	800	00	30	660
62	800	10	31	696
62	800	00	0	760
62	800	00	1	714
62	800	00	2	674
62	800	00	3	798
62	800	00	4	695
62	800	00	5	669
62	800	00	6	771
62	800	00	7	718
62	800	00	8	690
62	800	00	9	698
62	800	00	10	724
62	800	00	11	755
62	800	00	12	717
62	800	00	13	651
62	800	00	14	713
62	800	00	15	722
62	800	00	16	681
62	800	00	17	720
62	800	00	18	649
62	800	00	19	750
62	800	00	20	678
62	800	00	21	718
62	800	00	22	641
62	800	00	23	770
62	800	00	24	776
62	800	00	25	713
62	800	00	26	725
62	800	00	27	712
62	800	00	28	723
62	800	00	29	707
62	800	00	30	662
62	800	10	31	698
62	800	00	0	761
62	800	00	1	715
62	800	00	2	677
62	800	00	3	793
62	800	00	4	696
62	800	00	5	670
62	800	00	6	769
62	800	00	7	719
62	800	00	8	693
62	800	00	9	699
62	800	00	10	727
62	800	00	11	753
62	800	00	12	720
62	800	00	13	654
62	800	00	14	715
62	800	00	15	729
62	800	00	16	680
62	800	00	17	718
62	800	00	18	646
62	800	00	19	751
62	800	00	20	685
62	800	00	21	717
62	800	00	22	641
62	800	00	23	771
62	800	00	24	780
62	800	00	25	709
62	800	00	26	730
62	800	00	27	710
62	800	00	28	721
62	800	00	29	708
62	800	00	30	663
62	800	10	31	694
62	800	00	0	762
62	800	00	1	714
62	800	00	2	675
62	800	00	3	794
62	800	00	4	694
62	800	00	5	669
62	800	00	6	766
62	800	00	7	716
62	800	00	8	690
62	800	00	9	697
62	800	00	10	726
62	800	00	11	755
62	800	00	12	718
62	800	00	13	653
62	800	00	14	713
62	800	00	15	724
62	800	00	16	678
62	800	00	17	718
62	800	00	18	646
62	800	00	19	750
62	800	00	20	680
62	800	00	21	718
62	800	00	22	640
62	800	00	23	770
62	800	00	24	779
62	800	00	25	708
62	800	00	26	726
62	800	00	27	710
62	800	00	28	723
62	800	00	29	706
62	800	00	30	662
62	800	10	31	693
62	800	00	0	761
62	800	00	1	715
62	800	00	2	677
62	800	00	3	796
62	800	00	4	696
62	800	00	5	668
62	800	00	6	769
62	800	00	7	717
62	800	00	8	691
62	800	00	9	698
62	800	00	10	726
62	800	00	11	755
62	800	00	12	721
62	800	00	13	652
62	800	00	14	714
62	800	00	15	724
62	800	00	16	683
62	800	00	17	719
62	800	00	18	645
62	800	00	19	751
62	800	00	20	682
62	800	00	21	718
62	800	00	22	641
62	800	00	23	769
62	800	00	24	780
62	800	00	25	711
62	800	00	26	730
62	800	00	27	712
62	800	00	28	724
62	800	00	29	706
62	800	00	30	660
62	800	10	31	696
62	800	00	0	762
62	800	00	1	714
62	800	00	2	675
62	800	00	3	794
62	800	00	4	696
62	800	00	5	667
62	800	00	6	765
62	800	00	7	721
62	800	00	8	693
62	800	00	9	699
62	800	00	10	729
62	800	00	11	756
62	800	00	12	719
62	800	00	13	654
62	800	00	14	714
62	800	00	15	724
62	800	00	16	680
62	800	00	17	718
62	800	00	18	646
62	800	00	19	750
62	800	00	20	681
62	800	00	21	718
62	800	00	22	642
62	800	00	23	768
62	800	00	24	779
62	800	00	25	709
62	800	00	26	730
62	800	00	27	712
62	800	00	28	724
62	800	00	29	706
62	800	00	30	663
62	800	10	31	696
62	800	00	0	760
62	800	00	1	713
62	800	00	2	675
62	800	00	3	794
62	800	00	4	695
62	800	00	5	669
62	800	00	6	766
62	800	00	7	720
62	800	00	8	694
62	800	00	9	699
62	800	00	10	727
62	800	00	11	756
62	800	00	12	720
62	800	00	13	654
62	800	00	14	715
62	800	00	15	724
62	800	00	16	678
62	800	00	17	721
62	800	00	18	648
62	800	00	19	754
62	800	00	20	682
62	800	00	21	718
62	800	00	22	643
62	800	00	23	767
62	800	00	24	779
62	800	00	25	710
62	800	00	26	729
62	800	00	27	711
62	800	00	28	723
62	800	00	29	707
62	800	00	30	661
62	800	10	31	696
62	800	00	0	761
62	800	00	1	715
62	800	00	2	676
62	800	00	3	796
62	800	00	4	695
62	800	00	5	668
62	800	00	6	770
62	800	00	7	718
62	800	00	8	690
62	800	00	9	697
62	800	00	10	727
62	800	00	11	754
62	800	00	12	718
62	800	00	13	650
62	800	00	14	712
62	800	00	15	724
62	800	00	16	680
62	800	00	17	722
62	800	00	18	646
62	800	00	19	752
62	800	00	20	680
62	800	00	21	717
62	800	00	22	640
62	800	00	23	766
62	800	00	24	777
62	800	00	25	709
62	800	00	26	733
62	800	00	27	711
62	800	00	28	724
62	800	00	29	706
62	800	00	30	661
62	800	10	31	698
62	800	00	0	762
62	800	00	1	716
62	800	00	2	677
62	800	00	3	795
62	800	00	4	696
62	800	00	5	670
62	800	00	6	769
62	800	00	7	717
62	800	00	8	692
62	800	00	9	699
62	800	00	10	723
62	800	00	11	754
62	800	00	12	717
62	800	00	13	654
62	800	00	14	713
62	800	00	15	724
62	800	00	16	680
62	800	00	17	721
62	800	00	18	649
62	800	00	19	749
62	800	00	20	684
62	800	00	21	718
62	800	00	22	639
62	800	00	23	767
62	800	00	24	777
62	800	00	25	710
62	800	00	26	729
62	800	00	27	710
62	800	00	28	724
62	800	00	29	705
62	800	00	30	662
62	800	10	31	698
62	800	00	0	762
62	800	00	1	714
62	800	00	2	675
62	800	00	3	795
62	800	00	4	697
62	800	00	5	670
62	800	00	6	770
62	800	00	7	719
62	800	00	8	693
62	800	00	9	700
62	800	00	10	729
62	800	00	11	756
62	800	00	12	718
62	800	00	13	653
62	800	00	14	714
62	800	00	15	725
62	800	00	16	684
62	800	00	17	720
62	800	00	18	647
62	800	00	19	754
62	800	00	20	682
62	800	00	21	718
62	800	00	22	644
62	800	00	23	770
62	800	00	24	778
62	800	00	25	710
62	800	00	26	733
62	800	00	27	712
62	800	00	28	722
62	800	00	29	707
62	800	00	30	663
62	800	10	31	697
62	800	00	0	760
62	800	00	1	715
62	800	00	2	676
62	800	00	3	795
62	800	00	4	695
62	800	00	5	669
62	800	00	6	767
62	800	00	7	718
62	800	00	8	689
62	800	00	9	699
62	800	00	10	724
62	800	00	11	752
62	800	00	12	720
62	800	00	13	652
62	800	00	14	712
62	800	00	15	723
62	800	00	16	679
62	800	00	17	718
62	800	00	18	646
62	800	00	19	749
62	800	00	20	681
62	800	00	21	718
62	800	00	22	640
62	800	00	23	767
62	800	00	24	778
62	800	00	25	709
62	800	00	26	731
62	800	00	27	712
62	800	00	28	722
62	800	00	29	706
62	800	00	30	661
62	800	10	31	696
62	800	00	0	763
62	800	00	1	714
62	800	00	2	676
62	800	00	3	798
62	800	00	4	695
62	800	00	5	672
62	800	00	6	768
62	800	00	7	718
62	800	00	8	692
62	800	00	9	701
62	800	00	10	726
62	800	00	11	754
62	800	00	12	718
62	800	00	13	654
62	800	00	14	715
62	800	00	15	724
62	800	00	16	680
62	800	00	17	721
62	800	00	18	648
62	800	00	19	753
62	800	00	20	682
62	800	00	21	719
62	800	00	22	644
62	800	00	23	769
62	800	00	24	780
62	800	00	25	712
62	800	00	26	734
62	800	00	27	713
62	800	00	28	724
62	800	00	29	709
62	800	00	30	665
62	800	10	31	697
62	800	00	0	762
62	800	00	1	712
62	800	00	2	677
62	800	00	3	794
62	800	00	4	695
62	800	00	5	669
62	800	00	6	765
62	800	00	7	716
62	800	00	8	691
62	800	00	9	700
62	800	00	10	729
62	800	00	11	755
62	800	00	12	721
62	800	00	13	654
62	800	00	14	714
62	800	00	15	724
62	800	00	16	677
62	800	00	17	716
62	800	00	18	645
62	800	00	19	750
62	800	00	20	677
62	800	00	21	716
62	800	00	22	641
62	800	00	23	768
62	800	00	24	777
62	800	00	25	709
62	800	00	26	727
62	800	00	27	708
62	800	00	28	720
62	800	00	29	702
62	800	00	30	663
62	800	10	31	695
62	800	00	0	761
62	800	00	1	715
62	800	00	2	677
62	800	00	3	794
62	800	00	4	697
62	800	00	5	672
62	800	00	6	768
62	800	00	7	719
62	800	00	8	692
62	800	00	9	702
62	800	00	10	728
62	800	00	11	756
62	800	00	12	721
62	800	00	13	656
62	800	00	14	717
62	800	00	15	727
62	800	00	16	680
62	800	00	17	720
62	800	00	18	646
62	800	00	19	751
62	800	00	20	679
62	800	00	21	718
62	800	00	22	642
62	800	00	23	766
62	800	00	24	776
62	800	00	25	710
62	800	00	26	731
62	800	00	27	710
62	800	00	28	723
62	800	00	29	704
62	800	00	30	662
62	800	10	31	696
62	800	00	0	762
62	800	00	1	713
62	800	00	2	675
62	800	00	3	796
62	800	00	4	694
62	800	00	5	672
62	800	00	6	770
62	800	00	7	717
62	800	00	8	694
62	800	00	9	701
62	800	00	10	729
62	800	00	11	755
62	800	00	12	721
62	800	00	13	653
62	800	00	14	715
62	800	00	15	725
62	800	00	16	680
62	800	00	17	719
62	800	00	18	646
62	800	00	19	750
62	800	00	20	681
62	800	00	21	717
62	800	00	22	640
62	800	00	23	771
62	800	00	24	778
62	800	00	25	711
62	800	00	26	731
62	800	00	27	709
62	800	00	28	723
62	800	00	29	706
62	800	00	30	661
62	800	10	31	695
62	800	00	0	760
62	800	00	1	717
62	800	00	2	677
62	800	00	3	794
62	800	00	4	695
62	800	00	5	670
62	800	00	6	770
62	800	00	7	717
62	800	00	8	693
62	800	00	9	698
62	800	00	10	726
62	800	00	11	754
62	800	00	12	717
62	800	00	13	653
62	800	00	14	714
62	800	00	15	725
62	800	00	16	683
62	800	00	17	720
62	800	00	18	648
62	800	00	19	750
62	800	00	20	680
62	800	00	21	720
62	800	00	22	642
62	800	00	23	770
62	800	00	24	779
62	800	00	25	712
62	800	00	26	731
62	800	00	27	712
62	800	00	28	723
62	800	00	29	709
62	800	00	30	663
62	800	10	31	698
62	800	00	0	762
62	800	00	1	714
62	800	00	2	676
62	800	00	3	797
62	800	00	4	697
62	800	00	5	672
62	800	00	6	769
62	800	00	7	719
62	800	00	8	693
62	800	00	9	701
62	800	00	10	729
62	800	00	11	757
62	800	00	12	722
62	800	00	13	654
62	800	00	14	716
62	800	00	15	727
62	800	00	16	680
62	800	00	17	720
62	800	00	18	645
62	800	00	19	750
62	800	00	20	679
62	800	00	21	719
62	800	00	22	642
62	800	00	23	770
62	800	00	24	780
62	800	00	25	712
62	800	00	26	731
62	800	00	27	712
62	800	00	28	722
62	800	00	29	708
62	800	00	30	664
62	800	10	31	697
62	800	00	0	761
62	800	00	1	715
62	800	00	2	676
62	800	00	3	796
62	800	00	4	695
62	800	00	5	670
62	800	00	6	770
62	800	00	7	716
62	800	00	8	697
62	800	00	9	701
62	800	00	10	731
62	800	00	11	758
62	800	00	12	724
62	800	00	13	658
62	800	00	14	717
62	800	00	15	728
62	800	00	16	680
62	800	00	17	720
62	800	00	18	650
62	800	00	19	751
62	800	00	20	680
62	800	00	21	717
62	800	00	22	642
62	800	00	23	767
62	800	00	24	779
62	800	00	25	709
62	800	00	26	731
62	800	00	27	712
62	800	00	28	722
62	800	00	29	704
62	800	00	30	663
62	800	10	31	697
62	800	00	0	760
62	800	00	1	716
62	800	00	2	678
62	800	00	3	795
62	800	00	4	696
62	800	00	5	672
62	800	00	6	765
62	800	00	7	720
62	800	00	8	693
62	800	00	9	700
62	800	00	10	730
62	800	00	11	758
62	800	00	12	718
62	800	00	13	656
62	800	00	14	716
62	800	00	15	726
62	800	00	16	681
62	800	00	17	720
62	800	00	18	646
62	800	00	19	749
62	800	00	20	681
62	800	00	21	719
62	800	00	22	644
62	800	00	23	767
62	800	00	24	777
62	800	00	25	711
62	800	00	26	732
62	800	00	27	712
62	800	00	28	722
62	800	00	29	707
62	800	00	30	661
62	800	10	31	697
62	800	00	0	762
62	800	00	1	714
62	800	00	2	677
62	800	00	3	797
62	800	00	4	695
62	800	00	5	669
62	800	00	6	767
62	800	00	7	717
62	800	00	8	693
62	800	00	9	700
62	800	00	10	730
62	800	00	11	757
