# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	30	00	11	164
14	30	00	12	193
14	30	00	13	214
14	30	00	14	236
14	30	00	15	197
14	30	00	16	196
14	30	00	17	187
14	30	00	18	206
14	30	00	19	191
14	30	00	20	190
14	30	00	21	181
14	30	00	22	212
14	30	00	23	215
14	30	00	24	218
14	30	00	25	203
14	30	00	26	237
14	30	00	27	189
14	30	00	28	198
14	30	00	29	206
14	30	00	30	203
14	30	10	31	225
14	30	00	0	225
14	30	00	1	224
14	30	00	2	204
14	30	00	3	180
14	30	00	4	189
14	30	00	5	202
14	30	00	6	181
14	30	00	7	174
14	30	00	8	213
14	30	00	9	224
14	30	00	10	208
14	30	00	11	164
14	30	00	12	190
14	30	00	13	214
14	30	00	14	233
14	30	00	15	193
14	30	00	16	197
14	30	00	17	187
14	30	00	18	207
14	30	00	19	194
14	30	00	20	195
14	30	00	21	176
14	30	00	22	213
14	30	00	23	213
14	30	00	24	213
14	30	00	25	207
14	30	00	26	235
14	30	00	27	189
14	30	00	28	194
14	30	00	29	208
14	30	00	30	203
14	30	10	31	225
14	30	00	0	226
14	30	00	1	226
14	30	00	2	208
14	30	00	3	182
14	30	00	4	192
14	30	00	5	200
14	30	00	6	181
14	30	00	7	185
14	30	00	8	214
14	30	00	9	226
14	30	00	10	206
14	30	00	11	166
14	30	00	12	189
14	30	00	13	212
14	30	00	14	232
14	30	00	15	192
14	30	00	16	192
14	30	00	17	190
14	30	00	18	210
14	30	00	19	199
14	30	00	20	200
14	30	00	21	178
14	30	00	22	213
14	30	00	23	217
14	30	00	24	217
14	30	00	25	203
14	30	00	26	240
14	30	00	27	190
14	30	00	28	197
14	30	00	29	208
14	30	00	30	205
14	30	10	31	226
14	30	00	0	228
14	30	00	1	225
14	30	00	2	201
14	30	00	3	176
14	30	00	4	193
14	30	00	5	203
14	30	00	6	178
14	30	00	7	178
14	30	00	8	210
14	30	00	9	226
14	30	00	10	208
14	30	00	11	166
14	30	00	12	190
14	30	00	13	214
14	30	00	14	229
14	30	00	15	197
14	30	00	16	194
14	30	00	17	189
14	30	00	18	205
14	30	00	19	197
14	30	00	20	194
14	30	00	21	180
14	30	00	22	213
14	30	00	23	212
14	30	00	24	216
14	30	00	25	200
14	30	00	26	234
14	30	00	27	189
14	30	00	28	197
14	30	00	29	206
14	30	00	30	204
14	30	10	31	223
14	30	00	0	228
14	30	00	1	219
14	30	00	2	205
14	30	00	3	177
14	30	00	4	192
14	30	00	5	201
14	30	00	6	180
14	30	00	7	178
14	30	00	8	213
14	30	00	9	225
14	30	00	10	212
14	30	00	11	166
14	30	00	12	188
14	30	00	13	212
14	30	00	14	229
14	30	00	15	193
14	30	00	16	191
14	30	00	17	186
14	30	00	18	210
14	30	00	19	196
14	30	00	20	194
14	30	00	21	180
14	30	00	22	213
14	30	00	23	212
14	30	00	24	218
14	30	00	25	201
14	30	00	26	231
14	30	00	27	191
14	30	00	28	196
14	30	00	29	206
14	30	00	30	202
14	30	10	31	225
14	30	00	0	228
14	30	00	1	225
14	30	00	2	208
14	30	00	3	179
14	30	00	4	192
14	30	00	5	203
14	30	00	6	183
14	30	00	7	179
14	30	00	8	210
14	30	00	9	225
14	30	00	10	209
14	30	00	11	166
14	30	00	12	194
14	30	00	13	217
14	30	00	14	231
14	30	00	15	197
14	30	00	16	192
14	30	00	17	188
14	30	00	18	208
14	30	00	19	200
14	30	00	20	200
14	30	00	21	178
14	30	00	22	212
14	30	00	23	213
14	30	00	24	217
14	30	00	25	204
14	30	00	26	234
14	30	00	27	189
14	30	00	28	199
14	30	00	29	205
14	30	00	30	205
14	30	10	31	226
14	30	00	0	225
14	30	00	1	224
14	30	00	2	203
14	30	00	3	173
14	30	00	4	193
14	30	00	5	200
14	30	00	6	181
14	30	00	7	180
14	30	00	8	212
14	30	00	9	224
14	30	00	10	210
14	30	00	11	168
14	30	00	12	188
14	30	00	13	216
14	30	00	14	234
14	30	00	15	191
14	30	00	16	190
14	30	00	17	186
14	30	00	18	206
14	30	00	19	198
14	30	00	20	195
14	30	00	21	179
14	30	00	22	217
14	30	00	23	212
14	30	00	24	218
14	30	00	25	203
14	30	00	26	232
14	30	00	27	190
14	30	00	28	195
14	30	00	29	206
14	30	00	30	204
14	30	10	31	226
14	30	00	0	229
14	30	00	1	227
14	30	00	2	203
14	30	00	3	179
14	30	00	4	196
14	30	00	5	203
14	30	00	6	178
14	30	00	7	181
14	30	00	8	214
14	30	00	9	226
14	30	00	10	209
14	30	00	11	166
14	30	00	12	193
14	30	00	13	213
14	30	00	14	234
14	30	00	15	197
14	30	00	16	196
14	30	00	17	190
14	30	00	18	209
14	30	00	19	197
14	30	00	20	197
14	30	00	21	180
14	30	00	22	216
14	30	00	23	213
14	30	00	24	218
14	30	00	25	203
14	30	00	26	234
14	30	00	27	190
14	30	00	28	197
14	30	00	29	206
14	30	00	30	207
14	30	10	31	225
14	30	00	0	227
14	30	00	1	220
14	30	00	2	205
14	30	00	3	170
14	30	00	4	191
14	30	00	5	199
14	30	00	6	177
14	30	00	7	174
14	30	00	8	209
14	30	00	9	226
14	30	00	10	205
14	30	00	11	168
14	30	00	12	189
14	30	00	13	210
14	30	00	14	232
14	30	00	15	193
14	30	00	16	194
14	30	00	17	193
14	30	00	18	205
14	30	00	19	194
14	30	00	20	193
14	30	00	21	180
14	30	00	22	210
14	30	00	23	212
14	30	00	24	212
14	30	00	25	204
14	30	00	26	233
14	30	00	27	186
14	30	00	28	198
14	30	00	29	205
14	30	00	30	202
14	30	10	31	222
14	30	00	0	229
14	30	00	1	224
14	30	00	2	203
14	30	00	3	180
14	30	00	4	190
14	30	00	5	205
14	30	00	6	181
14	30	00	7	177
14	30	00	8	208
14	30	00	9	222
14	30	00	10	203
14	30	00	11	164
14	30	00	12	191
14	30	00	13	214
14	30	00	14	232
14	30	00	15	193
14	30	00	16	193
14	30	00	17	189
14	30	00	18	212
14	30	00	19	201
14	30	00	20	201
14	30	00	21	177
14	30	00	22	213
14	30	00	23	212
14	30	00	24	213
14	30	00	25	203
14	30	00	26	237
14	30	00	27	189
14	30	00	28	197
14	30	00	29	203
14	30	00	30	205
14	30	10	31	224
14	30	00	0	229
14	30	00	1	229
14	30	00	2	205
14	30	00	3	181
14	30	00	4	194
14	30	00	5	205
14	30	00	6	185
14	30	00	7	181
14	30	00	8	213
14	30	00	9	227
14	30	00	10	212
14	30	00	11	172
14	30	00	12	193
14	30	00	13	213
14	30	00	14	237
14	30	00	15	194
14	30	00	16	191
14	30	00	17	190
14	30	00	18	212
14	30	00	19	198
14	30	00	20	199
14	30	00	21	180
14	30	00	22	213
14	30	00	23	212
14	30	00	24	217
14	30	00	25	203
14	30	00	26	233
14	30	00	27	187
14	30	00	28	195
14	30	00	29	209
14	30	00	30	205
14	30	10	31	225
14	30	00	0	230
14	30	00	1	224
14	30	00	2	202
14	30	00	3	178
14	30	00	4	191
14	30	00	5	200
14	30	00	6	178
14	30	00	7	177
14	30	00	8	206
14	30	00	9	226
14	30	00	10	206
14	30	00	11	165
14	30	00	12	188
14	30	00	13	212
14	30	00	14	231
14	30	00	15	196
14	30	00	16	196
14	30	00	17	186
14	30	00	18	210
14	30	00	19	196
14	30	00	20	194
14	30	00	21	177
14	30	00	22	211
14	30	00	23	210
14	30	00	24	218
14	30	00	25	199
14	30	00	26	232
14	30	00	27	190
14	30	00	28	195
14	30	00	29	201
14	30	00	30	205
14	30	10	31	221
14	30	00	0	229
14	30	00	1	225
14	30	00	2	207
14	30	00	3	174
14	30	00	4	191
14	30	00	5	202
14	30	00	6	174
14	30	00	7	178
14	30	00	8	208
14	30	00	9	225
14	30	00	10	210
14	30	00	11	169
14	30	00	12	191
14	30	00	13	217
14	30	00	14	234
14	30	00	15	195
14	30	00	16	190
14	30	00	17	186
14	30	00	18	206
14	30	00	19	193
14	30	00	20	189
14	30	00	21	179
14	30	00	22	210
14	30	00	23	209
14	30	00	24	213
14	30	00	25	202
14	30	00	26	236
14	30	00	27	190
14	30	00	28	200
14	30	00	29	206
14	30	00	30	205
14	30	10	31	226
14	30	00	0	229
14	30	00	1	221
14	30	00	2	205
14	30	00	3	176
14	30	00	4	191
14	30	00	5	203
14	30	00	6	181
14	30	00	7	178
14	30	00	8	212
14	30	00	9	226
14	30	00	10	208
14	30	00	11	165
14	30	00	12	193
14	30	00	13	213
14	30	00	14	234
14	30	00	15	194
14	30	00	16	194
14	30	00	17	189
14	30	00	18	209
14	30	00	19	196
14	30	00	20	196
14	30	00	21	184
14	30	00	22	214
14	30	00	23	212
14	30	00	24	216
14	30	00	25	201
14	30	00	26	236
14	30	00	27	193
14	30	00	28	193
14	30	00	29	209
14	30	00	30	206
14	30	10	31	222
14	30	00	0	233
14	30	00	1	226
14	30	00	2	208
14	30	00	3	181
14	30	00	4	194
14	30	00	5	203
14	30	00	6	181
14	30	00	7	188
14	30	00	8	214
14	30	00	9	230
14	30	00	10	209
14	30	00	11	173
14	30	00	12	194
14	30	00	13	218
14	30	00	14	234
14	30	00	15	197
14	30	00	16	194
14	30	00	17	193
14	30	00	18	210
14	30	00	19	198
14	30	00	20	200
14	30	00	21	186
14	30	00	22	215
14	30	00	23	217
14	30	00	24	222
14	30	00	25	206
14	30	00	26	238
14	30	00	27	194
14	30	00	28	199
14	30	00	29	210
14	30	00	30	204
14	30	10	31	225
14	30	00	0	225
14	30	00	1	221
14	30	00	2	202
14	30	00	3	176
14	30	00	4	194
14	30	00	5	201
14	30	00	6	180
14	30	00	7	181
14	30	00	8	213
14	30	00	9	228
14	30	00	10	209
14	30	00	11	168
14	30	00	12	190
14	30	00	13	214
14	30	00	14	230
14	30	00	15	200
14	30	00	16	190
14	30	00	17	189
14	30	00	18	204
14	30	00	19	196
14	30	00	20	193
14	30	00	21	178
14	30	00	22	214
14	30	00	23	212
14	30	00	24	217
14	30	00	25	203
14	30	00	26	234
14	30	00	27	189
14	30	00	28	196
14	30	00	29	205
14	30	00	30	207
14	30	10	31	221
14	30	00	0	229
14	30	00	1	221
14	30	00	2	202
14	30	00	3	179
14	30	00	4	193
14	30	00	5	201
14	30	00	6	181
14	30	00	7	180
14	30	00	8	210
14	30	00	9	224
14	30	00	10	205
14	30	00	11	167
14	30	00	12	189
14	30	00	13	213
14	30	00	14	232
14	30	00	15	194
14	30	00	16	197
14	30	00	17	190
14	30	00	18	208
14	30	00	19	193
14	30	00	20	195
14	30	00	21	181
14	30	00	22	216
14	30	00	23	214
14	30	00	24	219
14	30	00	25	202
14	30	00	26	237
14	30	00	27	191
14	30	00	28	197
14	30	00	29	208
14	30	00	30	206
14	30	10	31	225
14	30	00	0	232
14	30	00	1	225
14	30	00	2	208
14	30	00	3	178
14	30	00	4	190
14	30	00	5	204
14	30	00	6	181
14	30	00	7	182
14	30	00	8	207
14	30	00	9	229
14	30	00	10	205
14	30	00	11	168
14	30	00	12	185
14	30	00	13	212
14	30	00	14	234
14	30	00	15	193
14	30	00	16	195
14	30	00	17	189
14	30	00	18	208
14	30	00	19	193
14	30	00	20	193
14	30	00	21	182
14	30	00	22	213
14	30	00	23	215
14	30	00	24	217
14	30	00	25	202
14	30	00	26	236
14	30	00	27	190
14	30	00	28	201
14	30	00	29	206
14	30	00	30	206
14	30	10	31	228
14	30	00	0	230
14	30	00	1	223
14	30	00	2	203
14	30	00	3	178
14	30	00	4	187
14	30	00	5	197
14	30	00	6	174
14	30	00	7	180
14	30	00	8	213
14	30	00	9	224
14	30	00	10	208
14	30	00	11	168
14	30	00	12	189
14	30	00	13	213
14	30	00	14	233
14	30	00	15	193
14	30	00	16	194
14	30	00	17	189
14	30	00	18	208
14	30	00	19	195
14	30	00	20	200
14	30	00	21	177
14	30	00	22	209
14	30	00	23	210
14	30	00	24	210
14	30	00	25	203
14	30	00	26	234
14	30	00	27	188
14	30	00	28	198
14	30	00	29	205
14	30	00	30	208
14	30	10	31	219
14	30	00	0	230
14	30	00	1	226
14	30	00	2	203
14	30	00	3	180
14	30	00	4	193
14	30	00	5	206
14	30	00	6	184
14	30	00	7	182
14	30	00	8	211
14	30	00	9	226
14	30	00	10	209
14	30	00	11	168
14	30	00	12	193
14	30	00	13	217
14	30	00	14	234
14	30	00	15	197
14	30	00	16	195
14	30	00	17	191
14	30	00	18	210
14	30	00	19	195
14	30	00	20	198
14	30	00	21	180
14	30	00	22	215
14	30	00	23	215
14	30	00	24	216
14	30	00	25	208
14	30	00	26	237
14	30	00	27	189
14	30	00	28	201
14	30	00	29	206
14	30	00	30	208
14	30	10	31	226
14	30	00	0	231
14	30	00	1	225
14	30	00	2	202
14	30	00	3	175
14	30	00	4	194
14	30	00	5	201
14	30	00	6	180
14	30	00	7	181
14	30	00	8	210
14	30	00	9	226
14	30	00	10	205
14	30	00	11	166
14	30	00	12	190
14	30	00	13	213
14	30	00	14	234
14	30	00	15	192
14	30	00	16	196
14	30	00	17	189
14	30	00	18	206
14	30	00	19	199
14	30	00	20	200
14	30	00	21	177
14	30	00	22	214
14	30	00	23	213
14	30	00	24	215
14	30	00	25	202
14	30	00	26	238
14	30	00	27	190
14	30	00	28	197
14	30	00	29	204
14	30	00	30	206
14	30	10	31	224
14	30	00	0	234
14	30	00	1	224
14	30	00	2	205
14	30	00	3	180
14	30	00	4	194
14	30	00	5	204
14	30	00	6	180
14	30	00	7	185
14	30	00	8	214
14	30	00	9	225
14	30	00	10	210
14	30	00	11	170
14	30	00	12	190
14	30	00	13	216
14	30	00	14	233
14	30	00	15	196
14	30	00	16	197
14	30	00	17	188
14	30	00	18	210
14	30	00	19	195
14	30	00	20	200
14	30	00	21	182
14	30	00	22	210
14	30	00	23	216
14	30	00	24	217
14	30	00	25	202
14	30	00	26	236
14	30	00	27	190
14	30	00	28	198
14	30	00	29	207
14	30	00	30	209
14	30	10	31	225
14	30	00	0	229
14	30	00	1	223
14	30	00	2	205
14	30	00	3	177
14	30	00	4	189
14	30	00	5	203
14	30	00	6	178
14	30	00	7	181
14	30	00	8	210
14	30	00	9	227
14	30	00	10	212
14	30	00	11	171
14	30	00	12	194
14	30	00	13	213
14	30	00	14	233
14	30	00	15	194
14	30	00	16	193
14	30	00	17	186
14	30	00	18	209
14	30	00	19	195
14	30	00	20	197
14	30	00	21	178
14	30	00	22	216
14	30	00	23	213
14	30	00	24	217
14	30	00	25	202
14	30	00	26	237
14	30	00	27	187
14	30	00	28	197
14	30	00	29	206
14	30	00	30	204
14	30	10	31	223
14	30	00	0	229
14	30	00	1	224
14	30	00	2	204
14	30	00	3	180
14	30	00	4	193
14	30	00	5	203
14	30	00	6	182
14	30	00	7	180
14	30	00	8	213
14	30	00	9	226
14	30	00	10	205
14	30	00	11	167
14	30	00	12	190
14	30	00	13	212
14	30	00	14	236
14	30	00	15	197
14	30	00	16	193
14	30	00	17	190
14	30	00	18	208
14	30	00	19	199
14	30	00	20	202
14	30	00	21	178
14	30	00	22	216
14	30	00	23	215
14	30	00	24	216
14	30	00	25	202
14	30	00	26	233
14	30	00	27	189
14	30	00	28	202
14	30	00	29	204
14	30	00	30	208
14	30	10	31	222
14	30	00	0	229
14	30	00	1	223
14	30	00	2	202
14	30	00	3	179
14	30	00	4	193
14	30	00	5	202
14	30	00	6	178
14	30	00	7	176
14	30	00	8	205
14	30	00	9	224
14	30	00	10	205
14	30	00	11	167
14	30	00	12	187
14	30	00	13	209
14	30	00	14	234
14	30	00	15	188
14	30	00	16	190
14	30	00	17	189
14	30	00	18	209
14	30	00	19	197
14	30	00	20	195
14	30	00	21	176
14	30	00	22	211
14	30	00	23	212
14	30	00	24	215
14	30	00	25	204
14	30	00	26	236
14	30	00	27	191
14	30	00	28	195
14	30	00	29	206
14	30	00	30	209
14	30	10	31	222
14	30	00	0	230
14	30	00	1	224
14	30	00	2	203
14	30	00	3	179
14	30	00	4	195
14	30	00	5	205
14	30	00	6	180
14	30	00	7	177
14	30	00	8	206
14	30	00	9	226
14	30	00	10	209
14	30	00	11	173
14	30	00	12	194
14	30	00	13	214
14	30	00	14	231
14	30	00	15	196
14	30	00	16	194
14	30	00	17	187
14	30	00	18	209
14	30	00	19	198
14	30	00	20	202
14	30	00	21	180
14	30	00	22	214
14	30	00	23	213
14	30	00	24	219
14	30	00	25	199
14	30	00	26	234
14	30	00	27	190
14	30	00	28	196
14	30	00	29	208
14	30	00	30	203
14	30	10	31	224
14	30	00	0	229
14	30	00	1	226
14	30	00	2	203
14	30	00	3	181
14	30	00	4	193
14	30	00	5	205
14	30	00	6	184
14	30	00	7	183
14	30	00	8	212
14	30	00	9	227
14	30	00	10	210
14	30	00	11	173
14	30	00	12	193
14	30	00	13	216
14	30	00	14	232
14	30	00	15	194
14	30	00	16	194
14	30	00	17	186
14	30	00	18	211
14	30	00	19	197
14	30	00	20	194
14	30	00	21	183
14	30	00	22	213
14	30	00	23	211
14	30	00	24	212
14	30	00	25	203
14	30	00	26	234
14	30	00	27	189
14	30	00	28	197
14	30	00	29	208
14	30	00	30	210
14	30	10	31	225
14	30	00	0	227
14	30	00	1	226
14	30	00	2	205
14	30	00	3	175
14	30	00	4	194
14	30	00	5	206
14	30	00	6	180
14	30	00	7	175
14	30	00	8	211
14	30	00	9	224
14	30	00	10	205
14	30	00	11	168
14	30	00	12	191
14	30	00	13	217
14	30	00	14	234
14	30	00	15	194
14	30	00	16	194
14	30	00	17	186
14	30	00	18	209
14	30	00	19	192
14	30	00	20	196
14	30	00	21	180
14	30	00	22	211
14	30	00	23	212
14	30	00	24	217
14	30	00	25	204
14	30	00	26	236
14	30	00	27	189
14	30	00	28	197
14	30	00	29	205
14	30	00	30	204
14	30	10	31	220
14	30	00	0	231
14	30	00	1	224
14	30	00	2	203
14	30	00	3	175
14	30	00	4	193
14	30	00	5	204
14	30	00	6	181
14	30	00	7	177
14	30	00	8	209
14	30	00	9	224
14	30	00	10	206
14	30	00	11	169
14	30	00	12	193
14	30	00	13	216
14	30	00	14	232
14	30	00	15	196
14	30	00	16	194
14	30	00	17	188
14	30	00	18	213
14	30	00	19	202
14	30	00	20	196
14	30	00	21	180
14	30	00	22	216
14	30	00	23	210
14	30	00	24	217
14	30	00	25	199
14	30	00	26	234
14	30	00	27	187
14	30	00	28	196
14	30	00	29	208
14	30	00	30	204
14	30	10	31	226
14	30	00	0	231
14	30	00	1	226
14	30	00	2	204
14	30	00	3	179
14	30	00	4	194
14	30	00	5	202
14	30	00	6	181
14	30	00	7	184
14	30	00	8	210
14	30	00	9	227
14	30	00	10	208
14	30	00	11	171
14	30	00	12	193
14	30	00	13	216
14	30	00	14	234
14	30	00	15	197
14	30	00	16	194
14	30	00	17	189
14	30	00	18	206
14	30	00	19	198
14	30	00	20	196
14	30	00	21	183
14	30	00	22	213
14	30	00	23	218
14	30	00	24	218
14	30	00	25	204
14	30	00	26	237
14	30	00	27	196
14	30	00	28	197
14	30	00	29	206
14	30	00	30	205
14	30	10	31	228
14	30	00	0	228
14	30	00	1	221
14	30	00	2	200
14	30	00	3	177
14	30	00	4	190
14	30	00	5	206
14	30	00	6	178
14	30	00	7	178
14	30	00	8	210
14	30	00	9	224
14	30	00	10	205
14	30	00	11	168
14	30	00	12	186
14	30	00	13	214
14	30	00	14	230
14	30	00	15	194
14	30	00	16	195
14	30	00	17	184
14	30	00	18	206
14	30	00	19	195
14	30	00	20	195
14	30	00	21	178
14	30	00	22	213
14	30	00	23	210
14	30	00	24	215
14	30	00	25	203
14	30	00	26	237
14	30	00	27	189
14	30	00	28	197
14	30	00	29	205
14	30	00	30	202
14	30	10	31	222
14	30	00	0	229
14	30	00	1	223
14	30	00	2	206
14	30	00	3	177
14	30	00	4	192
14	30	00	5	202
14	30	00	6	179
14	30	00	7	187
14	30	00	8	210
14	30	00	9	226
14	30	00	10	205
14	30	00	11	165
14	30	00	12	187
14	30	00	13	213
14	30	00	14	233
14	30	00	15	192
14	30	00	16	193
14	30	00	17	189
14	30	00	18	208
14	30	00	19	196
14	30	00	20	197
14	30	00	21	182
14	30	00	22	218
14	30	00	23	213
14	30	00	24	217
14	30	00	25	205
14	30	00	26	234
14	30	00	27	193
14	30	00	28	196
14	30	00	29	206
14	30	00	30	204
14	30	10	31	222
14	30	00	0	227
14	30	00	1	222
14	30	00	2	204
14	30	00	3	177
14	30	00	4	194
14	30	00	5	200
14	30	00	6	181
14	30	00	7	180
14	30	00	8	210
14	30	00	9	229
14	30	00	10	208
14	30	00	11	166
14	30	00	12	189
14	30	00	13	214
14	30	00	14	234
14	30	00	15	193
14	30	00	16	191
14	30	00	17	186
14	30	00	18	210
14	30	00	19	194
14	30	00	20	196
14	30	00	21	180
14	30	00	22	216
14	30	00	23	210
14	30	00	24	214
14	30	00	25	201
14	30	00	26	236
14	30	00	27	190
14	30	00	28	197
14	30	00	29	205
14	30	00	30	205
14	30	10	31	224
14	30	00	0	230
14	30	00	1	225
14	30	00	2	209
14	30	00	3	177
14	30	00	4	196
14	30	00	5	206
14	30	00	6	184
14	30	00	7	182
14	30	00	8	215
14	30	00	9	229
14	30	00	10	211
14	30	00	11	171
14	30	00	12	191
14	30	00	13	214
14	30	00	14	233
14	30	00	15	194
14	30	00	16	196
14	30	00	17	195
14	30	00	18	212
14	30	00	19	198
14	30	00	20	198
14	30	00	21	180
14	30	00	22	214
14	30	00	23	216
14	30	00	24	218
14	30	00	25	207
14	30	00	26	234
14	30	00	27	196
14	30	00	28	197
14	30	00	29	206
14	30	00	30	204
14	30	10	31	224
14	30	00	0	230
14	30	00	1	225
14	30	00	2	205
14	30	00	3	177
14	30	00	4	193
14	30	00	5	205
14	30	00	6	179
14	30	00	7	183
14	30	00	8	213
14	30	00	9	227
14	30	00	10	208
14	30	00	11	168
14	30	00	12	192
14	30	00	13	215
14	30	00	14	235
14	30	00	15	194
14	30	00	16	195
14	30	00	17	190
14	30	00	18	209
14	30	00	19	198
14	30	00	20	198
14	30	00	21	182
14	30	00	22	209
14	30	00	23	212
14	30	00	24	218
14	30	00	25	205
14	30	00	26	238
14	30	00	27	190
14	30	00	28	196
14	30	00	29	208
14	30	00	30	204
14	30	10	31	227
14	30	00	0	232
14	30	00	1	224
14	30	00	2	205
14	30	00	3	178
14	30	00	4	193
14	30	00	5	203
14	30	00	6	177
14	30	00	7	178
14	30	00	8	213
14	30	00	9	228
14	30	00	10	206
14	30	00	11	169
14	30	00	12	189
14	30	00	13	216
14	30	00	14	232
14	30	00	15	193
14	30	00	16	192
14	30	00	17	186
14	30	00	18	211
14	30	00	19	199
14	30	00	20	197
14	30	00	21	181
14	30	00	22	214
14	30	00	23	212
14	30	00	24	217
14	30	00	25	201
14	30	00	26	235
14	30	00	27	189
14	30	00	28	197
14	30	00	29	205
14	30	00	30	204
14	30	10	31	222
14	30	00	0	228
14	30	00	1	228
14	30	00	2	203
14	30	00	3	180
14	30	00	4	190
14	30	00	5	202
14	30	00	6	178
14	30	00	7	183
14	30	00	8	210
14	30	00	9	224
14	30	00	10	204
14	30	00	11	168
14	30	00	12	190
14	30	00	13	213
14	30	00	14	233
14	30	00	15	193
14	30	00	16	197
14	30	00	17	185
14	30	00	18	209
14	30	00	19	198
14	30	00	20	197
14	30	00	21	180
14	30	00	22	216
14	30	00	23	212
14	30	00	24	216
14	30	00	25	208
14	30	00	26	235
14	30	00	27	189
14	30	00	28	197
14	30	00	29	204
14	30	00	30	206
14	30	10	31	221
14	30	00	0	232
14	30	00	1	228
14	30	00	2	202
14	30	00	3	177
14	30	00	4	192
14	30	00	5	202
14	30	00	6	178
14	30	00	7	177
14	30	00	8	208
14	30	00	9	229
14	30	00	10	206
14	30	00	11	170
14	30	00	12	190
14	30	00	13	213
14	30	00	14	234
14	30	00	15	196
14	30	00	16	196
14	30	00	17	189
14	30	00	18	208
14	30	00	19	196
14	30	00	20	200
14	30	00	21	180
14	30	00	22	216
14	30	00	23	211
14	30	00	24	217
14	30	00	25	204
14	30	00	26	238
14	30	00	27	190
14	30	00	28	197
14	30	00	29	204
14	30	00	30	203
14	30	10	31	225
14	30	00	0	230
14	30	00	1	224
14	30	00	2	204
14	30	00	3	180
14	30	00	4	190
14	30	00	5	201
14	30	00	6	180
14	30	00	7	183
14	30	00	8	212
14	30	00	9	228
14	30	00	10	209
14	30	00	11	170
14	30	00	12	190
14	30	00	13	214
14	30	00	14	237
14	30	00	15	191
14	30	00	16	194
14	30	00	17	186
14	30	00	18	208
14	30	00	19	197
14	30	00	20	197
14	30	00	21	179
14	30	00	22	212
14	30	00	23	215
14	30	00	24	215
14	30	00	25	204
14	30	00	26	234
14	30	00	27	193
14	30	00	28	199
14	30	00	29	208
14	30	00	30	208
14	30	10	31	222
14	30	00	0	231
14	30	00	1	225
14	30	00	2	202
14	30	00	3	178
14	30	00	4	192
14	30	00	5	201
14	30	00	6	172
14	30	00	7	178
14	30	00	8	205
14	30	00	9	221
14	30	00	10	204
14	30	00	11	165
14	30	00	12	187
14	30	00	13	212
14	30	00	14	232
14	30	00	15	193
14	30	00	16	190
14	30	00	17	189
14	30	00	18	208
14	30	00	19	193
14	30	00	20	191
14	30	00	21	171
14	30	00	22	210
14	30	00	23	206
14	30	00	24	214
14	30	00	25	197
14	30	00	26	232
14	30	00	27	190
14	30	00	28	193
14	30	00	29	203
14	30	00	30	205
14	30	10	31	224
14	30	00	0	225
14	30	00	1	225
14	30	00	2	206
14	30	00	3	175
14	30	00	4	191
14	30	00	5	202
14	30	00	6	181
14	30	00	7	181
14	30	00	8	213
14	30	00	9	229
14	30	00	10	205
14	30	00	11	167
14	30	00	12	187
14	30	00	13	214
14	30	00	14	233
14	30	00	15	196
14	30	00	16	195
14	30	00	17	187
14	30	00	18	212
14	30	00	19	196
14	30	00	20	197
14	30	00	21	180
14	30	00	22	216
14	30	00	23	213
14	30	00	24	218
14	30	00	25	203
14	30	00	26	234
14	30	00	27	191
14	30	00	28	199
14	30	00	29	208
14	30	00	30	206
14	30	10	31	221
14	30	00	0	229
14	30	00	1	221
14	30	00	2	205
14	30	00	3	173
14	30	00	4	191
14	30	00	5	202
14	30	00	6	181
14	30	00	7	180
14	30	00	8	212
14	30	00	9	226
14	30	00	10	206
14	30	00	11	170
14	30	00	12	189
14	30	00	13	214
14	30	00	14	235
14	30	00	15	196
14	30	00	16	189
14	30	00	17	186
14	30	00	18	207
14	30	00	19	195
14	30	00	20	194
14	30	00	21	178
14	30	00	22	213
14	30	00	23	210
14	30	00	24	218
14	30	00	25	203
14	30	00	26	234
14	30	00	27	185
14	30	00	28	197
14	30	00	29	206
14	30	00	30	205
14	30	10	31	224
14	30	00	0	228
14	30	00	1	226
