ch	pt	mean	 std	median	outliers	mean_w/o_out	 std_w/o_out	    samples	 #38	 #39	 #40	 #41	 #42	 #43	 #44	 #45	 #46	 #47	 #48	 #49	 #50	 #51	 #52	 #53	 #54	 #55	 #56	 #57	 #58	 #59	 #60	 #61	 #62	 #63	 #64	 #65	 #66	 #67	 #68	 #69	 #70	 #71	 #72	 #73	 #74	 #75	 #76	 #77	 #78	 #79	 #80	 #81	 #82	 #83	 #84	 #85	 #86	 #87	 #88	 #89	 #90	 #91	 #92	 #93	 #94	 #95	 #96	 #97	 #98	 #99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	#167	#168	#169	#170	#171	#172	#173	#174	#175	#176	#177	#178	#179	#180	#181	#182	#183	#184	#185	#186	#187	#188	#189	#190	#191	#192	#193	#194	#195	#196	#197	#198	#199	#200	#201	#202	#203	#204	#205	#206	#207	#208	#209	#210	#211	#212	#213	#214	#215	#216	#217	#218	#219	#220	#221	#222	#223	#224	#225	#226	#227	#228	#229	#230	#231	#232	#233	#234	#235	#236	#237	#238	#239	#240	#241	#242	#243	#244	#245	#246	#247	#248	#249	#250	#251	#252	#253	#254	#255	#256	#257	#258	#259	#260	#261	#262	#263	#264	#265	#266	#267	#268	#269	#270	#271	#272	#273	#274	#275	#276	#277	#278	#279	#280	#281	#282	#283	#284	#285	#286	#287	#288	#289	#290	#291	#292	#293	#294	#295	#296	#297	#298	#299	#300	#301	#302	#303	#304	#305	#306	#307	#308	#309	#310	#311	#312	#313	#314	#315	#316	#317	#318	#319	#320	#321	#322	#323	#324	#325	#326	#327	#328	#329	#330	#331	#332	#333	#334	#335	#336	#337	#338	#339	#340	#341	#342	#343	#344	#345	#346	#347	#348	#349	#350	#351	#352	#353	#354	#355	#356	#357	#358	#359	#360	#361	#362	#363	#364	#365	#366	#367	#368	#369	#370	#371	#372	#373	#374	#375	#376	#377	#378	#379	#380	#381	#382	#383	#384	#385	#386	#387	#388	#389	#390	#391	#392	#393	#394	#395	#396	#397	#398	#399	#400	#401	#402	#403	#404	#405	#406	#407	#408	#409	#410	#411	#412	#413	#414	#415	#416	#417	#418	#419	#420	#421	#422	#423	#424	#425	#426	#427	#428	#429	#430	#431	#432	#433	#434	#435
 6	 1	 153.43	  43.01	 151.5	 190	 151.39	 14.53	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   4	  12	  17	   3	   3	   7	   0	   0	   2	   2	   3	   0	   0	   1	   4	   3	   1	   2	   1	   0	   2	   1	   3	   1	   1	   1	   0	   3	   2	   0	   2	   2	   1	   0	   3	   0	   0	   1	   0	   0	   0	   1	   3	   1	   1	   1	   0	   2	   4	   1	   1	   1	   2	   2	   0	   3	   3	   0	   2	   4	   4	   3	   3	   0	   0	   1	   6	   5	   8	   0	   8	   2	   7	   7	   9	   3	   8	   8	  13	   6	  10	  21	  20	  10	  17	  26	  26	  15	  29	  37	  41	  26	  15	  33	  41	  32	  21	  27	  29	   1	  24	  12	  24	  11	  14	  16	  12	   4	  11	   6	   6	   4	   7	   9	   3	   0	   6	   3	   6	   1	   3	   2	   5	   2	   2	   1	   2	   0	   0	   2	   1	   1	   0	   1	   0	   1	   3	   1	   0	   0	   1	   0	   1	   3	   0	   1	   2	   1	   1	   2	   0	   0	   1	   1	   0	   1	   1	   0	   1	   0	   0	   2	   2	   0	   1	   1	   3	   1	   2	   2	   1	   0	   5	   2	   2	   0	   0	   2	   1	   1	   0	   2	   0	   0	   1	   0	   2	   1	   1	   3	   0	   1	   0	   2	   2	   1	   1	   2	   3	   0	   0	   1	   0	   1	   0	   0	   0	   1	   0	   1	   0	   0	   1	   0	   2	   0	   1	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   3	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 6	 2	 153.56	  43.87	 152.0	 189	 152.15	 16.38	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   5	  22	  17	   2	   9	   4	   3	   0	   2	   0	   1	   1	   3	   1	   3	   2	   0	   0	   0	   0	   2	   1	   1	   1	   0	   1	   1	   2	   1	   0	   1	   3	   1	   0	   0	   0	   2	   1	   2	   1	   0	   2	   0	   2	   2	   0	   3	   0	   0	   1	   2	   1	   4	   0	   2	   0	   3	   3	   1	   2	   1	   1	   1	   1	   1	   4	   2	   8	   8	   4	   5	   3	   6	   8	   5	   4	   6	  17	  20	   7	  11	  23	  22	   3	  23	  18	  32	  20	  26	  27	  27	  16	  32	  20	  46	  27	  24	  27	  17	   3	  26	  13	  17	  11	  23	  13	  13	   2	   7	   3	  15	   9	   2	   7	   4	   2	   3	   4	   3	   2	   3	   7	   3	   1	   1	   2	   3	   2	   2	   0	   1	   1	   0	   1	   3	   3	   4	   1	   0	   0	   5	   1	   4	   0	   0	   4	   1	   0	   0	   2	   2	   0	   1	   2	   0	   0	   3	   0	   1	   1	   1	   0	   1	   0	   0	   3	   0	   1	   1	   1	   1	   3	   0	   2	   0	   1	   0	   2	   2	   0	   1	   1	   0	   0	   0	   2	   1	   2	   0	   2	   1	   2	   1	   0	   2	   1	   2	   1	   3	   0	   1	   0	   1	   1	   1	   2	   1	   0	   2	   1	   0	   1	   1	   2	   0	   0	   0	   1	   1	   1	   2	   0	   1	   1	   1	   1	   1	   0	   0	   0	   0	   1	   1	   2	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 6	 3	 154.37	  61.99	 153.0	  83	 141.83	 44.19	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   3	  10	  58	  25	   4	   9	   6	   9	   3	   4	   5	   2	   1	   2	   4	   1	   1	   3	   4	   2	   0	   2	   2	   3	   2	   1	   0	   1	   1	   1	   2	   3	   2	   1	   2	   0	   0	   0	   3	   1	   0	   3	   5	   0	   1	   1	   1	   5	   2	   2	   2	   3	   1	   1	   2	   2	   2	   2	   4	   2	   2	   1	   1	   3	   3	   2	   7	   2	   1	   2	   4	   5	   2	   4	  10	   6	   6	  12	   7	  10	   9	   4	  12	   6	   2	  12	  13	  24	   4	  16	  29	  17	  14	  18	  15	  16	  19	  14	  15	  11	   2	  23	  22	  13	   9	  16	  12	   5	   6	  10	  10	  14	  10	   8	  10	   6	   4	   1	   3	  10	   0	   8	   4	   4	   2	   5	   5	   7	   3	   2	   4	   3	   1	   1	   5	   7	   4	   4	   2	   3	   1	   1	   4	   4	   0	   1	   1	   2	   0	   0	   3	   3	   2	   4	   1	   3	   1	   0	   2	   3	   4	   0	   3	   0	   0	   1	   1	   0	   2	   4	   1	   1	   1	   2	   2	   2	   2	   0	   0	   1	   0	   2	   0	   3	   0	   0	   0	   0	   0	   0	   0	   1	   3	   0	   0	   1	   2	   1	   2	   3	   0	   1	   2	   0	   0	   1	   1	   1	   1	   0	   1	   1	   0	   1	   0	   1	   0	   1	   2	   1	   2	   2	   1	   1	   1	   1	   3	   0	   0	   1	   0	   1	   0	   2	   1	   0	   1	   1	   1	   0	   1	   0	   4	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   1	   0	   0	   0	   0	   0	   2	   0	   1	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   2	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   1	   1	   0	   0	   1	   0	   0	   0	   2	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 6	 4	 154.38	  59.11	 153.0	  69	 143.74	 44.83	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	  55	  37	   4	   8	   7	   9	   0	   4	   3	   1	   2	   7	   3	   1	   3	   0	   0	   1	   0	   2	   3	   1	   2	   2	   2	   0	   1	   1	   1	   0	   3	   1	   1	   2	   0	   1	   1	   3	   1	   3	   3	   4	   2	   3	   3	   1	   0	   0	   2	   2	   2	   2	   4	   2	   4	   0	   2	   2	   2	   2	   6	   3	   2	   1	   5	   0	   3	   7	   4	   1	   3	   3	   9	   3	   2	   3	  11	  11	  14	   3	  17	  13	   3	  24	  13	  19	  13	  17	  18	  11	  15	  13	  12	  13	  18	   9	  27	  22	   1	  18	  11	  18	   4	  15	  11	  15	   3	  11	  12	  17	   6	   4	  10	   4	   2	   1	   2	   7	   2	   9	  11	   1	   5	   4	   1	   4	   8	   3	   3	   4	   0	   1	   4	   5	   3	   2	   2	   4	   1	   2	   2	   3	   4	   4	   2	   4	   0	   7	   2	   8	   2	   3	   7	   0	   0	   0	   1	   0	   4	   3	   2	   2	   1	   1	   1	   1	   3	   2	   2	   2	   0	   2	   3	   3	   2	   0	   0	   1	   0	   0	   1	   0	   1	   1	   0	   0	   1	   0	   1	   1	   1	   1	   4	   1	   1	   0	   0	   2	   0	   2	   1	   0	   0	   1	   0	   3	   2	   2	   0	   2	   0	   1	   0	   1	   0	   2	   2	   0	   0	   1	   0	   1	   1	   0	   0	   0	   0	   2	   0	   1	   0	   1	   0	   0	   0	   0	   1	   2	   1	   0	   1	   0	   0	   0	   1	   1	   0	   1	   0	   0	   1	   0	   0	   1	   1	   0	   1	   0	   0	   2	   1	   1	   0	   0	   2	   1	   0	   0	   0	   1	   0	   1	   2	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 6	 5	 154.22	  53.78	 152.0	 135	 150.55	 31.31	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   6	  22	  21	   2	   6	   4	   3	   3	   2	   3	   4	   1	   4	   3	   1	   4	   2	   4	   1	   0	   2	   2	   6	   2	   2	   1	   3	   1	   3	   0	   5	   1	   2	   3	   1	   1	   2	   1	   3	   1	   3	   3	   2	   1	   4	   0	   2	   4	   1	   2	   1	   3	   1	   0	   0	   2	   2	   5	   1	   5	   3	   1	   6	   3	   3	   4	   7	   1	   7	   4	   9	   9	  10	  11	   8	   3	   8	  10	   7	  12	   8	  15	  16	   6	  22	  16	  23	  14	  19	  19	  19	  13	   8	  13	  20	  18	  15	  17	  13	   3	  28	  12	  17	   8	  10	  10	   9	   9	  16	  13	  16	  11	   4	   8	   8	   4	   8	   7	   8	   4	   5	   6	   3	   4	   6	   5	   7	   3	   4	   3	   4	   3	   2	   3	   4	   3	   3	   4	   1	   1	   2	   0	   3	   2	   0	   1	   2	   3	   1	   1	   1	   0	   1	   0	   2	   2	   1	   2	   1	   1	   0	   2	   2	   1	   1	   0	   2	   0	   1	   1	   2	   0	   1	   2	   1	   1	   2	   3	   1	   2	   0	   1	   1	   0	   1	   2	   2	   0	   0	   0	   1	   2	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   1	   1	   0	   0	   1	   3	   0	   1	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   2	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   1	   2	   1	   1	   0	   0	   0	   2	   1	   1	   0	   0	   1	   2	   0	   0	   1	   0	   0	   1	   0	   0	   2	   0	   0	   0	   0	   0	   0	   0	   2	   0	   1	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   1	   0	   0	   0	   1	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 6	 6	 151.63	  45.11	 152.0	 167	 152.11	 23.02	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	  15	  22	   5	   5	   5	   7	   2	   4	   4	   4	   2	   2	   0	   2	   1	   2	   3	   4	   0	   0	   1	   1	   2	   0	   2	   2	   1	   1	   3	   2	   4	   0	   3	   1	   0	   2	   1	   2	   1	   1	   3	   2	   0	   4	   1	   3	   0	   3	   2	   2	   1	   3	   2	   2	   3	   5	   5	   5	   1	   1	   1	   6	   4	   2	   5	   4	   2	   7	   4	   5	   5	   7	   8	   8	   7	  12	   9	  11	   9	   6	  15	  23	   5	  25	  15	  25	  10	  23	  32	  22	  10	  20	  23	  20	  22	  20	  15	  20	   0	  27	  16	  21	  10	  18	  20	  13	   5	  11	  14	  12	   5	   5	   7	   5	   3	   4	   7	   5	   3	   5	   6	   3	   1	   1	   3	   2	   4	   3	   3	   5	   1	   2	   1	   5	   0	   3	   1	   1	   1	   4	   3	   2	   2	   3	   0	   1	   3	   2	   1	   1	   0	   1	   3	   4	   1	   1	   0	   0	   0	   0	   2	   1	   0	   1	   0	   3	   4	   1	   1	   1	   0	   2	   1	   0	   1	   2	   0	   2	   0	   1	   1	   1	   0	   0	   0	   0	   1	   0	   0	   0	   2	   0	   0	   1	   0	   1	   1	   0	   2	   2	   4	   1	   0	   2	   3	   1	   0	   2	   0	   1	   0	   1	   1	   2	   0	   0	   0	   1	   0	   1	   1	   0	   0	   0	   1	   0	   0	   1	   0	   1	   0	   2	   1	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 6	 7	 151.57	  44.51	 151.0	 172	 151.63	 22.01	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   9	  12	   6	  10	   4	   1	   4	   3	   3	   0	   2	   3	   2	   3	   2	   4	   3	   0	   0	   0	   7	   3	   1	   6	   2	   5	   0	   3	   0	   2	   4	   2	   3	   2	   0	   1	   1	   4	   2	   3	   3	   0	   3	   2	   0	   3	   2	   2	   3	   3	   2	   1	   1	   5	   1	   6	   2	   3	   5	   2	   2	   4	   3	   3	  10	   1	   3	   5	   6	   3	   5	   8	   8	   6	   5	  10	   4	  14	  10	  11	  14	  23	   6	  27	  12	  22	  15	  20	  26	  23	  21	  16	  19	  29	   9	  13	  19	  28	   1	  29	  16	  25	  12	  23	  17	  10	   6	  11	   8	  16	   7	   6	   6	   7	   3	   7	   5	   5	   0	   3	   3	   5	   4	   2	   3	   1	   5	   1	   2	   1	   2	   1	   4	   3	   0	   2	   4	   2	   0	   6	   1	   2	   2	   2	   1	   3	   0	   2	   1	   0	   1	   0	   3	   0	   3	   0	   1	   2	   0	   2	   2	   3	   0	   0	   1	   1	   0	   0	   1	   1	   1	   1	   1	   0	   2	   0	   0	   0	   0	   2	   1	   1	   0	   2	   2	   0	   0	   1	   2	   0	   1	   0	   1	   0	   0	   0	   1	   2	   0	   2	   1	   1	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   2	   1	   0	   2	   2	   1	   2	   1	   1	   0	   0	   2	   2	   0	   0	   0	   1	   1	   0	   1	   2	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   2	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 7	 0	 138.37	  46.30	 138.0	 162	 138.99	 18.92	1000   0	   0	   4	  10	  24	  12	   3	   4	   3	   0	   2	   2	   3	   2	   0	   2	   0	   2	   0	   2	   2	   0	   0	   1	   0	   1	   2	   0	   2	   0	   1	   2	   0	   1	   0	   0	   1	   0	   1	   1	   2	   0	   1	   2	   2	   0	   1	   1	   0	   0	   2	   3	   2	   2	   2	   2	   1	   1	   4	   2	   5	   0	   1	   3	   0	   0	   3	   4	   6	   1	   2	   3	   5	   3	   2	   3	   5	   0	   3	   7	  13	   3	  11	   6	  11	   5	   7	  18	  10	   8	  19	  18	  26	   6	  24	  32	  22	  12	  23	  22	  39	  20	  16	  36	  17	   9	  21	  25	  13	  12	  17	  32	  20	   9	   8	   6	  16	  10	   8	  15	   9	   1	  12	   6	  12	   4	   4	   4	   3	   1	   3	   5	   2	   0	   3	   5	   4	   3	   3	   1	   3	   0	   2	   0	   1	   0	   3	   1	   1	   0	   2	   3	   3	   1	   0	   1	   3	   1	   2	   0	   0	   0	   1	   2	   3	   0	   0	   5	   1	   0	   2	   0	   1	   1	   0	   2	   1	   0	   1	   0	   2	   0	   0	   1	   3	   0	   1	   0	   2	   0	   1	   2	   0	   0	   0	   0	   2	   0	   0	   0	   3	   0	   1	   0	   2	   0	   0	   0	   0	   1	   1	   0	   2	   0	   1	   2	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 7	 1	 141.81	  56.93	 138.0	 200	 138.11	 21.09	1000   0	   0	   1	   9	  40	  14	  11	   0	   2	   1	   1	   2	   1	   2	   1	   2	   2	   2	   3	   0	   0	   1	   0	   0	   0	   0	   0	   1	   1	   2	   1	   2	   1	   0	   1	   1	   1	   3	   0	   2	   3	   0	   1	   0	   1	   1	   1	   3	   2	   0	   0	   3	   2	   0	   2	   1	   3	   0	   2	   2	   0	   2	   4	   5	   4	   1	   3	   2	   4	   5	   3	   6	   3	   1	   4	   4	   5	   3	   7	   5	   4	   6	   2	   8	  10	  11	  13	  17	  17	   8	  13	  17	  20	   8	  20	  19	  19	   3	  26	  16	  40	  13	  13	  34	  23	   4	  21	  18	  23	  11	  16	  18	  18	   7	   9	  12	  14	   4	   7	  10	   9	   1	  16	   8	   8	   3	   8	   6	   4	   2	   1	   3	   7	   3	   2	   6	   0	   2	   3	   3	   5	   1	   3	   1	   1	   1	   1	   0	   1	   0	   0	   4	   2	   1	   0	   1	   0	   1	   0	   0	   0	   0	   1	   2	   0	   0	   1	   1	   1	   0	   1	   0	   0	   0	   0	   1	   2	   1	   1	   2	   1	   0	   0	   3	   1	   1	   0	   1	   1	   1	   0	   2	   0	   0	   0	   0	   1	   1	   3	   0	   0	   0	   0	   0	   3	   1	   0	   4	   0	   1	   0	   2	   2	   0	   0	   1	   0	   1	   1	   4	   0	   0	   0	   1	   0	   0	   2	   0	   2	   0	   1	   0	   0	   0	   2	   1	   1	   0	   1	   1	   1	   0	   0	   1	   2	   0	   0	   0	   0	   0	   2	   1	   2	   0	   1	   0	   0	   1	   2	   2	   0	   0	   2	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   2	   1	   0	   0	   1	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 7	 2	 141.75	  57.59	 138.0	 191	 138.60	 24.30	1000   0	   0	   1	   9	  45	  16	   5	   4	   2	   1	   0	   3	   1	   0	   3	   3	   2	   0	   0	   2	   1	   1	   0	   0	   2	   1	   1	   0	   3	   0	   1	   1	   1	   0	   2	   1	   1	   1	   1	   4	   1	   0	   1	   0	   3	   0	   0	   2	   1	   1	   2	   1	   2	   0	   0	   1	   1	   1	   2	   3	   2	   2	   2	   1	   3	   2	   4	   5	   5	   2	   4	   6	   4	   2	   4	   5	   8	   4	   4	  10	   9	   8	   5	  10	  15	  10	   7	  13	  11	   5	  17	  15	  19	   9	  14	  26	  23	   5	  15	  20	  28	  19	  11	  31	  23	  10	  23	  26	  16	   5	  16	  15	  10	   9	   7	  11	  14	   8	   7	  11	   7	   0	   8	   5	   8	   3	   6	  10	   4	   3	   6	   6	   4	   2	   2	   1	   5	   1	   0	   5	   1	   2	   2	   3	   3	   0	   2	   3	   2	   2	   1	   0	   1	   0	   1	   4	   0	   0	   2	   0	   4	   1	   0	   1	   1	   2	   0	   3	   0	   0	   2	   0	   1	   2	   1	   1	   1	   2	   0	   2	   0	   3	   0	   0	   1	   0	   0	   0	   3	   0	   0	   2	   0	   0	   0	   0	   2	   2	   0	   1	   0	   0	   0	   0	   2	   0	   0	   2	   0	   0	   1	   2	   0	   1	   0	   1	   0	   1	   2	   1	   0	   1	   1	   0	   1	   0	   0	   0	   2	   0	   1	   0	   1	   0	   0	   2	   0	   0	   0	   2	   1	   2	   1	   0	   1	   1	   1	   4	   1	   0	   2	   0	   1	   0	   1	   1	   0	   0	   3	   0	   3	   0	   0	   1	   0	   0	   0	   2	   1	   1	   0	   0	   1	   1	   0	   0	   2	   2	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   2	   1	   0	   0	   0	   1	   1	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
