# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	4000	00	23	1142
14	4000	00	24	1170
14	4000	00	25	1133
14	4000	00	26	1150
14	4000	00	27	1118
14	4000	00	28	1088
14	4000	00	29	1116
14	4000	00	30	1127
14	4000	10	31	1058
14	4000	00	0	1110
14	4000	00	1	1149
14	4000	00	2	1181
14	4000	00	3	1092
14	4000	00	4	1127
14	4000	00	5	1132
14	4000	00	6	1146
14	4000	00	7	1101
14	4000	00	8	1152
14	4000	00	9	1021
14	4000	00	10	1117
14	4000	00	11	1106
14	4000	00	12	1079
14	4000	00	13	1170
14	4000	00	14	1137
14	4000	00	15	1138
14	4000	00	16	1066
14	4000	00	17	1193
14	4000	00	18	1059
14	4000	00	19	1113
14	4000	00	20	1160
14	4000	00	21	1074
14	4000	00	22	1062
14	4000	00	23	1146
14	4000	00	24	1169
14	4000	00	25	1132
14	4000	00	26	1154
14	4000	00	27	1120
14	4000	00	28	1092
14	4000	00	29	1113
14	4000	00	30	1128
14	4000	10	31	1058
14	4000	00	0	1107
14	4000	00	1	1147
14	4000	00	2	1180
14	4000	00	3	1092
14	4000	00	4	1125
14	4000	00	5	1128
14	4000	00	6	1144
14	4000	00	7	1099
14	4000	00	8	1156
14	4000	00	9	1018
14	4000	00	10	1118
14	4000	00	11	1102
14	4000	00	12	1080
14	4000	00	13	1169
14	4000	00	14	1137
14	4000	00	15	1134
14	4000	00	16	1066
14	4000	00	17	1191
14	4000	00	18	1059
14	4000	00	19	1113
14	4000	00	20	1162
14	4000	00	21	1070
14	4000	00	22	1061
14	4000	00	23	1144
14	4000	00	24	1168
14	4000	00	25	1134
14	4000	00	26	1149
14	4000	00	27	1118
14	4000	00	28	1093
14	4000	00	29	1114
14	4000	00	30	1130
14	4000	10	31	1058
14	4000	00	0	1109
14	4000	00	1	1148
14	4000	00	2	1178
14	4000	00	3	1088
14	4000	00	4	1125
14	4000	00	5	1132
14	4000	00	6	1145
14	4000	00	7	1098
14	4000	00	8	1158
14	4000	00	9	1020
14	4000	00	10	1118
14	4000	00	11	1106
14	4000	00	12	1082
14	4000	00	13	1176
14	4000	00	14	1137
14	4000	00	15	1136
14	4000	00	16	1065
14	4000	00	17	1189
14	4000	00	18	1060
14	4000	00	19	1111
14	4000	00	20	1165
14	4000	00	21	1072
14	4000	00	22	1061
14	4000	00	23	1143
14	4000	00	24	1167
14	4000	00	25	1135
14	4000	00	26	1151
14	4000	00	27	1118
14	4000	00	28	1090
14	4000	00	29	1115
14	4000	00	30	1129
14	4000	10	31	1057
14	4000	00	0	1110
14	4000	00	1	1147
14	4000	00	2	1181
14	4000	00	3	1085
14	4000	00	4	1124
14	4000	00	5	1126
14	4000	00	6	1149
14	4000	00	7	1099
14	4000	00	8	1154
14	4000	00	9	1021
14	4000	00	10	1116
14	4000	00	11	1101
14	4000	00	12	1081
14	4000	00	13	1175
14	4000	00	14	1140
14	4000	00	15	1140
14	4000	00	16	1066
14	4000	00	17	1190
14	4000	00	18	1057
14	4000	00	19	1111
14	4000	00	20	1161
14	4000	00	21	1070
14	4000	00	22	1058
14	4000	00	23	1149
14	4000	00	24	1168
14	4000	00	25	1133
14	4000	00	26	1154
14	4000	00	27	1121
14	4000	00	28	1088
14	4000	00	29	1112
14	4000	00	30	1128
14	4000	10	31	1059
14	4000	00	0	1109
14	4000	00	1	1146
14	4000	00	2	1180
14	4000	00	3	1088
14	4000	00	4	1128
14	4000	00	5	1132
14	4000	00	6	1147
14	4000	00	7	1100
14	4000	00	8	1161
14	4000	00	9	1025
14	4000	00	10	1122
14	4000	00	11	1104
14	4000	00	12	1084
14	4000	00	13	1174
14	4000	00	14	1145
14	4000	00	15	1146
14	4000	00	16	1066
14	4000	00	17	1190
14	4000	00	18	1056
14	4000	00	19	1113
14	4000	00	20	1161
14	4000	00	21	1074
14	4000	00	22	1056
14	4000	00	23	1146
14	4000	00	24	1171
14	4000	00	25	1134
14	4000	00	26	1153
14	4000	00	27	1117
14	4000	00	28	1098
14	4000	00	29	1111
14	4000	00	30	1124
14	4000	10	31	1060
14	4000	00	0	1112
14	4000	00	1	1149
14	4000	00	2	1180
14	4000	00	3	1095
14	4000	00	4	1126
14	4000	00	5	1131
14	4000	00	6	1150
14	4000	00	7	1103
14	4000	00	8	1152
14	4000	00	9	1019
14	4000	00	10	1118
14	4000	00	11	1102
14	4000	00	12	1084
14	4000	00	13	1174
14	4000	00	14	1135
14	4000	00	15	1140
14	4000	00	16	1067
14	4000	00	17	1192
14	4000	00	18	1061
14	4000	00	19	1117
14	4000	00	20	1163
14	4000	00	21	1072
14	4000	00	22	1066
14	4000	00	23	1149
14	4000	00	24	1171
14	4000	00	25	1136
14	4000	00	26	1152
14	4000	00	27	1118
14	4000	00	28	1092
14	4000	00	29	1112
14	4000	00	30	1126
14	4000	10	31	1058
14	4000	00	0	1111
14	4000	00	1	1145
14	4000	00	2	1178
14	4000	00	3	1089
14	4000	00	4	1122
14	4000	00	5	1129
14	4000	00	6	1146
14	4000	00	7	1104
14	4000	00	8	1157
14	4000	00	9	1019
14	4000	00	10	1122
14	4000	00	11	1106
14	4000	00	12	1081
14	4000	00	13	1174
14	4000	00	14	1139
14	4000	00	15	1135
14	4000	00	16	1067
14	4000	00	17	1195
14	4000	00	18	1059
14	4000	00	19	1114
14	4000	00	20	1160
14	4000	00	21	1074
14	4000	00	22	1062
14	4000	00	23	1149
14	4000	00	24	1171
14	4000	00	25	1140
14	4000	00	26	1149
14	4000	00	27	1114
14	4000	00	28	1090
14	4000	00	29	1111
14	4000	00	30	1130
14	4000	10	31	1056
14	4000	00	0	1110
14	4000	00	1	1147
14	4000	00	2	1178
14	4000	00	3	1090
14	4000	00	4	1124
14	4000	00	5	1128
14	4000	00	6	1142
14	4000	00	7	1103
14	4000	00	8	1155
14	4000	00	9	1018
14	4000	00	10	1118
14	4000	00	11	1109
14	4000	00	12	1077
14	4000	00	13	1172
14	4000	00	14	1141
14	4000	00	15	1140
14	4000	00	16	1066
14	4000	00	17	1192
14	4000	00	18	1060
14	4000	00	19	1113
14	4000	00	20	1162
14	4000	00	21	1072
14	4000	00	22	1060
14	4000	00	23	1145
14	4000	00	24	1169
14	4000	00	25	1135
14	4000	00	26	1154
14	4000	00	27	1119
14	4000	00	28	1093
14	4000	00	29	1116
14	4000	00	30	1131
14	4000	10	31	1058
14	4000	00	0	1108
14	4000	00	1	1147
14	4000	00	2	1178
14	4000	00	3	1088
14	4000	00	4	1123
14	4000	00	5	1131
14	4000	00	6	1147
14	4000	00	7	1100
14	4000	00	8	1158
14	4000	00	9	1025
14	4000	00	10	1117
14	4000	00	11	1107
14	4000	00	12	1083
14	4000	00	13	1175
14	4000	00	14	1141
14	4000	00	15	1145
14	4000	00	16	1063
14	4000	00	17	1186
14	4000	00	18	1057
14	4000	00	19	1113
14	4000	00	20	1156
14	4000	00	21	1074
14	4000	00	22	1059
14	4000	00	23	1144
14	4000	00	24	1167
14	4000	00	25	1133
14	4000	00	26	1152
14	4000	00	27	1118
14	4000	00	28	1091
14	4000	00	29	1113
14	4000	00	30	1128
14	4000	10	31	1058
14	4000	00	0	1114
14	4000	00	1	1145
14	4000	00	2	1180
14	4000	00	3	1093
14	4000	00	4	1125
14	4000	00	5	1128
14	4000	00	6	1149
14	4000	00	7	1104
14	4000	00	8	1160
14	4000	00	9	1028
14	4000	00	10	1123
14	4000	00	11	1110
14	4000	00	12	1083
14	4000	00	13	1179
14	4000	00	14	1144
14	4000	00	15	1142
14	4000	00	16	1065
14	4000	00	17	1194
14	4000	00	18	1059
14	4000	00	19	1118
14	4000	00	20	1165
14	4000	00	21	1073
14	4000	00	22	1062
14	4000	00	23	1149
14	4000	00	24	1173
14	4000	00	25	1136
14	4000	00	26	1154
14	4000	00	27	1121
14	4000	00	28	1097
14	4000	00	29	1113
14	4000	00	30	1130
14	4000	10	31	1062
14	4000	00	0	1110
14	4000	00	1	1146
14	4000	00	2	1179
14	4000	00	3	1093
14	4000	00	4	1125
14	4000	00	5	1132
14	4000	00	6	1152
14	4000	00	7	1101
14	4000	00	8	1159
14	4000	00	9	1020
14	4000	00	10	1121
14	4000	00	11	1108
14	4000	00	12	1082
14	4000	00	13	1173
14	4000	00	14	1137
14	4000	00	15	1142
14	4000	00	16	1063
14	4000	00	17	1189
14	4000	00	18	1060
14	4000	00	19	1112
14	4000	00	20	1162
14	4000	00	21	1074
14	4000	00	22	1062
14	4000	00	23	1149
14	4000	00	24	1170
14	4000	00	25	1133
14	4000	00	26	1149
14	4000	00	27	1117
14	4000	00	28	1092
14	4000	00	29	1111
14	4000	00	30	1127
14	4000	10	31	1056
14	4000	00	0	1110
14	4000	00	1	1145
14	4000	00	2	1181
14	4000	00	3	1088
14	4000	00	4	1124
14	4000	00	5	1133
14	4000	00	6	1148
14	4000	00	7	1101
14	4000	00	8	1156
14	4000	00	9	1024
14	4000	00	10	1117
14	4000	00	11	1105
14	4000	00	12	1081
14	4000	00	13	1174
14	4000	00	14	1142
14	4000	00	15	1138
14	4000	00	16	1065
14	4000	00	17	1194
14	4000	00	18	1062
14	4000	00	19	1111
14	4000	00	20	1162
14	4000	00	21	1074
14	4000	00	22	1061
14	4000	00	23	1147
14	4000	00	24	1172
14	4000	00	25	1138
14	4000	00	26	1149
14	4000	00	27	1116
14	4000	00	28	1092
14	4000	00	29	1112
14	4000	00	30	1131
14	4000	10	31	1059
14	4000	00	0	1108
14	4000	00	1	1147
14	4000	00	2	1180
14	4000	00	3	1092
14	4000	00	4	1122
14	4000	00	5	1132
14	4000	00	6	1150
14	4000	00	7	1101
14	4000	00	8	1162
14	4000	00	9	1029
14	4000	00	10	1128
14	4000	00	11	1107
14	4000	00	12	1083
14	4000	00	13	1179
14	4000	00	14	1146
14	4000	00	15	1147
14	4000	00	16	1067
14	4000	00	17	1189
14	4000	00	18	1059
14	4000	00	19	1114
14	4000	00	20	1164
14	4000	00	21	1076
14	4000	00	22	1064
14	4000	00	23	1147
14	4000	00	24	1170
14	4000	00	25	1136
14	4000	00	26	1155
14	4000	00	27	1118
14	4000	00	28	1094
14	4000	00	29	1114
14	4000	00	30	1131
14	4000	10	31	1058
14	4000	00	0	1108
14	4000	00	1	1147
14	4000	00	2	1181
14	4000	00	3	1093
14	4000	00	4	1126
14	4000	00	5	1131
14	4000	00	6	1145
14	4000	00	7	1098
14	4000	00	8	1158
14	4000	00	9	1020
14	4000	00	10	1118
14	4000	00	11	1106
14	4000	00	12	1077
14	4000	00	13	1172
14	4000	00	14	1137
14	4000	00	15	1140
14	4000	00	16	1064
14	4000	00	17	1193
14	4000	00	18	1060
14	4000	00	19	1111
14	4000	00	20	1165
14	4000	00	21	1071
14	4000	00	22	1061
14	4000	00	23	1146
14	4000	00	24	1171
14	4000	00	25	1134
14	4000	00	26	1149
14	4000	00	27	1118
14	4000	00	28	1093
14	4000	00	29	1113
14	4000	00	30	1128
14	4000	10	31	1062
14	4000	00	0	1113
14	4000	00	1	1147
14	4000	00	2	1179
14	4000	00	3	1093
14	4000	00	4	1126
14	4000	00	5	1135
14	4000	00	6	1149
14	4000	00	7	1099
14	4000	00	8	1153
14	4000	00	9	1020
14	4000	00	10	1116
14	4000	00	11	1104
14	4000	00	12	1079
14	4000	00	13	1173
14	4000	00	14	1134
14	4000	00	15	1137
14	4000	00	16	1063
14	4000	00	17	1189
14	4000	00	18	1056
14	4000	00	19	1114
14	4000	00	20	1160
14	4000	00	21	1076
14	4000	00	22	1062
14	4000	00	23	1146
14	4000	00	24	1172
14	4000	00	25	1136
14	4000	00	26	1156
14	4000	00	27	1120
14	4000	00	28	1088
14	4000	00	29	1115
14	4000	00	30	1130
14	4000	10	31	1058
14	4000	00	0	1111
14	4000	00	1	1146
14	4000	00	2	1180
14	4000	00	3	1086
14	4000	00	4	1123
14	4000	00	5	1136
14	4000	00	6	1151
14	4000	00	7	1100
14	4000	00	8	1157
14	4000	00	9	1025
14	4000	00	10	1121
14	4000	00	11	1106
14	4000	00	12	1082
14	4000	00	13	1175
14	4000	00	14	1140
14	4000	00	15	1141
14	4000	00	16	1069
14	4000	00	17	1191
14	4000	00	18	1062
14	4000	00	19	1114
14	4000	00	20	1166
14	4000	00	21	1077
14	4000	00	22	1066
14	4000	00	23	1154
14	4000	00	24	1171
14	4000	00	25	1140
14	4000	00	26	1149
14	4000	00	27	1120
14	4000	00	28	1090
14	4000	00	29	1115
14	4000	00	30	1132
14	4000	10	31	1061
14	4000	00	0	1112
14	4000	00	1	1148
14	4000	00	2	1182
14	4000	00	3	1093
14	4000	00	4	1126
14	4000	00	5	1131
14	4000	00	6	1149
14	4000	00	7	1099
14	4000	00	8	1156
14	4000	00	9	1020
14	4000	00	10	1122
14	4000	00	11	1105
14	4000	00	12	1083
14	4000	00	13	1174
14	4000	00	14	1134
14	4000	00	15	1138
14	4000	00	16	1066
14	4000	00	17	1189
14	4000	00	18	1058
14	4000	00	19	1117
14	4000	00	20	1165
14	4000	00	21	1074
14	4000	00	22	1060
14	4000	00	23	1147
14	4000	00	24	1172
14	4000	00	25	1135
14	4000	00	26	1153
14	4000	00	27	1117
14	4000	00	28	1093
14	4000	00	29	1117
14	4000	00	30	1127
14	4000	10	31	1057
14	4000	00	0	1113
14	4000	00	1	1148
14	4000	00	2	1181
14	4000	00	3	1089
14	4000	00	4	1127
14	4000	00	5	1130
14	4000	00	6	1149
14	4000	00	7	1101
14	4000	00	8	1155
14	4000	00	9	1017
14	4000	00	10	1118
14	4000	00	11	1102
14	4000	00	12	1082
14	4000	00	13	1171
14	4000	00	14	1137
14	4000	00	15	1137
14	4000	00	16	1065
14	4000	00	17	1193
14	4000	00	18	1065
14	4000	00	19	1117
14	4000	00	20	1166
14	4000	00	21	1074
14	4000	00	22	1063
14	4000	00	23	1150
14	4000	00	24	1175
14	4000	00	25	1135
14	4000	00	26	1155
14	4000	00	27	1118
14	4000	00	28	1092
14	4000	00	29	1114
14	4000	00	30	1130
14	4000	10	31	1061
14	4000	00	0	1112
14	4000	00	1	1146
14	4000	00	2	1180
14	4000	00	3	1092
14	4000	00	4	1125
14	4000	00	5	1133
14	4000	00	6	1146
14	4000	00	7	1106
14	4000	00	8	1161
14	4000	00	9	1029
14	4000	00	10	1125
14	4000	00	11	1109
14	4000	00	12	1086
14	4000	00	13	1178
14	4000	00	14	1141
14	4000	00	15	1148
14	4000	00	16	1068
14	4000	00	17	1193
14	4000	00	18	1059
14	4000	00	19	1115
14	4000	00	20	1161
14	4000	00	21	1075
14	4000	00	22	1061
14	4000	00	23	1146
14	4000	00	24	1169
14	4000	00	25	1134
14	4000	00	26	1157
14	4000	00	27	1116
14	4000	00	28	1092
14	4000	00	29	1115
14	4000	00	30	1131
14	4000	10	31	1056
14	4000	00	0	1111
14	4000	00	1	1148
14	4000	00	2	1181
14	4000	00	3	1092
14	4000	00	4	1125
14	4000	00	5	1131
14	4000	00	6	1150
14	4000	00	7	1101
14	4000	00	8	1158
14	4000	00	9	1028
14	4000	00	10	1123
14	4000	00	11	1110
14	4000	00	12	1086
14	4000	00	13	1177
14	4000	00	14	1141
14	4000	00	15	1141
14	4000	00	16	1065
14	4000	00	17	1191
14	4000	00	18	1058
14	4000	00	19	1114
14	4000	00	20	1162
14	4000	00	21	1078
14	4000	00	22	1061
14	4000	00	23	1150
14	4000	00	24	1173
14	4000	00	25	1135
14	4000	00	26	1154
14	4000	00	27	1121
14	4000	00	28	1093
14	4000	00	29	1114
14	4000	00	30	1133
14	4000	10	31	1058
14	4000	00	0	1115
14	4000	00	1	1145
14	4000	00	2	1180
14	4000	00	3	1090
14	4000	00	4	1128
14	4000	00	5	1134
14	4000	00	6	1149
14	4000	00	7	1099
14	4000	00	8	1151
14	4000	00	9	1021
14	4000	00	10	1117
14	4000	00	11	1106
14	4000	00	12	1079
14	4000	00	13	1173
14	4000	00	14	1136
14	4000	00	15	1138
14	4000	00	16	1067
14	4000	00	17	1191
14	4000	00	18	1058
14	4000	00	19	1112
14	4000	00	20	1161
14	4000	00	21	1077
14	4000	00	22	1062
14	4000	00	23	1147
14	4000	00	24	1168
14	4000	00	25	1133
14	4000	00	26	1154
14	4000	00	27	1119
14	4000	00	28	1093
14	4000	00	29	1115
14	4000	00	30	1130
14	4000	10	31	1058
14	4000	00	0	1111
14	4000	00	1	1146
14	4000	00	2	1181
14	4000	00	3	1090
14	4000	00	4	1124
14	4000	00	5	1132
14	4000	00	6	1148
14	4000	00	7	1101
14	4000	00	8	1158
14	4000	00	9	1021
14	4000	00	10	1116
14	4000	00	11	1106
14	4000	00	12	1082
14	4000	00	13	1173
14	4000	00	14	1134
14	4000	00	15	1135
14	4000	00	16	1067
14	4000	00	17	1186
14	4000	00	18	1062
14	4000	00	19	1114
14	4000	00	20	1165
14	4000	00	21	1076
14	4000	00	22	1060
14	4000	00	23	1147
14	4000	00	24	1171
14	4000	00	25	1137
14	4000	00	26	1154
14	4000	00	27	1117
14	4000	00	28	1093
14	4000	00	29	1114
14	4000	00	30	1132
14	4000	10	31	1060
14	4000	00	0	1113
14	4000	00	1	1148
14	4000	00	2	1185
14	4000	00	3	1094
14	4000	00	4	1125
14	4000	00	5	1135
14	4000	00	6	1149
14	4000	00	7	1102
14	4000	00	8	1158
14	4000	00	9	1025
14	4000	00	10	1121
14	4000	00	11	1107
14	4000	00	12	1083
14	4000	00	13	1177
14	4000	00	14	1139
14	4000	00	15	1141
14	4000	00	16	1070
14	4000	00	17	1193
14	4000	00	18	1061
14	4000	00	19	1117
14	4000	00	20	1167
14	4000	00	21	1077
14	4000	00	22	1062
14	4000	00	23	1146
14	4000	00	24	1173
14	4000	00	25	1138
14	4000	00	26	1156
14	4000	00	27	1124
14	4000	00	28	1096
14	4000	00	29	1115
14	4000	00	30	1131
14	4000	10	31	1061
14	4000	00	0	1111
14	4000	00	1	1145
14	4000	00	2	1181
14	4000	00	3	1094
14	4000	00	4	1127
14	4000	00	5	1135
14	4000	00	6	1150
14	4000	00	7	1103
14	4000	00	8	1158
14	4000	00	9	1022
14	4000	00	10	1122
14	4000	00	11	1104
14	4000	00	12	1083
14	4000	00	13	1175
14	4000	00	14	1138
14	4000	00	15	1140
14	4000	00	16	1067
14	4000	00	17	1189
14	4000	00	18	1059
14	4000	00	19	1114
14	4000	00	20	1164
14	4000	00	21	1074
14	4000	00	22	1062
14	4000	00	23	1145
14	4000	00	24	1172
14	4000	00	25	1135
14	4000	00	26	1153
14	4000	00	27	1118
14	4000	00	28	1090
14	4000	00	29	1114
14	4000	00	30	1130
14	4000	10	31	1059
14	4000	00	0	1113
14	4000	00	1	1147
14	4000	00	2	1184
14	4000	00	3	1090
14	4000	00	4	1130
14	4000	00	5	1132
14	4000	00	6	1152
14	4000	00	7	1100
14	4000	00	8	1158
14	4000	00	9	1025
14	4000	00	10	1119
14	4000	00	11	1107
14	4000	00	12	1082
14	4000	00	13	1174
14	4000	00	14	1140
14	4000	00	15	1141
14	4000	00	16	1068
14	4000	00	17	1191
14	4000	00	18	1061
14	4000	00	19	1113
14	4000	00	20	1163
14	4000	00	21	1077
14	4000	00	22	1063
14	4000	00	23	1149
14	4000	00	24	1173
14	4000	00	25	1136
14	4000	00	26	1156
14	4000	00	27	1122
14	4000	00	28	1094
14	4000	00	29	1116
14	4000	00	30	1129
14	4000	10	31	1061
14	4000	00	0	1110
14	4000	00	1	1145
14	4000	00	2	1179
14	4000	00	3	1089
14	4000	00	4	1126
14	4000	00	5	1132
14	4000	00	6	1147
14	4000	00	7	1103
14	4000	00	8	1153
14	4000	00	9	1021
14	4000	00	10	1119
14	4000	00	11	1101
14	4000	00	12	1080
14	4000	00	13	1171
14	4000	00	14	1133
14	4000	00	15	1138
14	4000	00	16	1065
14	4000	00	17	1193
14	4000	00	18	1056
14	4000	00	19	1117
14	4000	00	20	1164
14	4000	00	21	1072
14	4000	00	22	1061
14	4000	00	23	1147
14	4000	00	24	1172
14	4000	00	25	1136
14	4000	00	26	1149
14	4000	00	27	1118
14	4000	00	28	1090
14	4000	00	29	1115
14	4000	00	30	1128
14	4000	10	31	1058
14	4000	00	0	1110
14	4000	00	1	1146
14	4000	00	2	1181
14	4000	00	3	1090
14	4000	00	4	1127
14	4000	00	5	1135
14	4000	00	6	1150
14	4000	00	7	1105
14	4000	00	8	1156
14	4000	00	9	1022
14	4000	00	10	1118
14	4000	00	11	1105
14	4000	00	12	1081
14	4000	00	13	1172
14	4000	00	14	1134
14	4000	00	15	1139
14	4000	00	16	1065
14	4000	00	17	1194
14	4000	00	18	1062
14	4000	00	19	1118
14	4000	00	20	1165
14	4000	00	21	1077
14	4000	00	22	1062
14	4000	00	23	1148
14	4000	00	24	1175
14	4000	00	25	1133
14	4000	00	26	1156
14	4000	00	27	1122
14	4000	00	28	1093
14	4000	00	29	1117
14	4000	00	30	1133
14	4000	10	31	1059
14	4000	00	0	1113
14	4000	00	1	1147
14	4000	00	2	1185
14	4000	00	3	1089
14	4000	00	4	1122
14	4000	00	5	1133
14	4000	00	6	1149
14	4000	00	7	1102
14	4000	00	8	1157
14	4000	00	9	1022
14	4000	00	10	1121
14	4000	00	11	1109
14	4000	00	12	1082
14	4000	00	13	1174
14	4000	00	14	1140
14	4000	00	15	1138
14	4000	00	16	1068
14	4000	00	17	1193
14	4000	00	18	1065
14	4000	00	19	1114
14	4000	00	20	1163
14	4000	00	21	1077
14	4000	00	22	1064
14	4000	00	23	1149
14	4000	00	24	1170
14	4000	00	25	1134
14	4000	00	26	1155
14	4000	00	27	1122
14	4000	00	28	1094
14	4000	00	29	1118
14	4000	00	30	1134
14	4000	10	31	1060
14	4000	00	0	1109
14	4000	00	1	1150
14	4000	00	2	1182
14	4000	00	3	1093
14	4000	00	4	1127
14	4000	00	5	1133
14	4000	00	6	1146
14	4000	00	7	1104
14	4000	00	8	1156
14	4000	00	9	1022
14	4000	00	10	1121
14	4000	00	11	1106
14	4000	00	12	1085
14	4000	00	13	1175
14	4000	00	14	1138
14	4000	00	15	1140
14	4000	00	16	1069
14	4000	00	17	1193
14	4000	00	18	1061
14	4000	00	19	1114
14	4000	00	20	1166
14	4000	00	21	1074
14	4000	00	22	1065
14	4000	00	23	1150
14	4000	00	24	1173
14	4000	00	25	1142
14	4000	00	26	1153
14	4000	00	27	1120
14	4000	00	28	1091
14	4000	00	29	1118
14	4000	00	30	1128
14	4000	10	31	1058
14	4000	00	0	1109
14	4000	00	1	1148
14	4000	00	2	1182
14	4000	00	3	1090
14	4000	00	4	1124
14	4000	00	5	1132
14	4000	00	6	1147
14	4000	00	7	1103
14	4000	00	8	1158
14	4000	00	9	1021
14	4000	00	10	1121
14	4000	00	11	1107
14	4000	00	12	1080
14	4000	00	13	1174
14	4000	00	14	1139
14	4000	00	15	1142
14	4000	00	16	1070
14	4000	00	17	1189
14	4000	00	18	1061
14	4000	00	19	1110
14	4000	00	20	1165
14	4000	00	21	1075
14	4000	00	22	1064
14	4000	00	23	1145
14	4000	00	24	1173
14	4000	00	25	1135
14	4000	00	26	1154
14	4000	00	27	1120
14	4000	00	28	1093
14	4000	00	29	1113
14	4000	00	30	1129
14	4000	10	31	1057
14	4000	00	0	1111
14	4000	00	1	1149
14	4000	00	2	1182
14	4000	00	3	1090
14	4000	00	4	1128
14	4000	00	5	1132
14	4000	00	6	1149
14	4000	00	7	1104
14	4000	00	8	1157
14	4000	00	9	1015
14	4000	00	10	1116
14	4000	00	11	1099
14	4000	00	12	1078
14	4000	00	13	1171
14	4000	00	14	1132
14	4000	00	15	1138
14	4000	00	16	1065
14	4000	00	17	1190
14	4000	00	18	1060
14	4000	00	19	1110
14	4000	00	20	1162
14	4000	00	21	1072
14	4000	00	22	1062
14	4000	00	23	1148
14	4000	00	24	1174
14	4000	00	25	1137
14	4000	00	26	1154
14	4000	00	27	1120
14	4000	00	28	1089
14	4000	00	29	1114
14	4000	00	30	1129
14	4000	10	31	1058
14	4000	00	0	1113
14	4000	00	1	1148
14	4000	00	2	1180
14	4000	00	3	1092
14	4000	00	4	1123
14	4000	00	5	1131
14	4000	00	6	1146
14	4000	00	7	1103
14	4000	00	8	1159
14	4000	00	9	1023
14	4000	00	10	1125
14	4000	00	11	1111
14	4000	00	12	1085
14	4000	00	13	1176
14	4000	00	14	1141
14	4000	00	15	1142
14	4000	00	16	1066
14	4000	00	17	1195
14	4000	00	18	1060
14	4000	00	19	1115
14	4000	00	20	1161
14	4000	00	21	1075
14	4000	00	22	1062
14	4000	00	23	1152
14	4000	00	24	1174
14	4000	00	25	1134
14	4000	00	26	1154
14	4000	00	27	1120
14	4000	00	28	1092
14	4000	00	29	1115
14	4000	00	30	1129
14	4000	10	31	1059
14	4000	00	0	1109
14	4000	00	1	1149
14	4000	00	2	1183
14	4000	00	3	1094
14	4000	00	4	1124
14	4000	00	5	1129
14	4000	00	6	1150
14	4000	00	7	1101
14	4000	00	8	1157
14	4000	00	9	1022
14	4000	00	10	1123
14	4000	00	11	1104
14	4000	00	12	1081
14	4000	00	13	1176
14	4000	00	14	1137
14	4000	00	15	1140
14	4000	00	16	1067
14	4000	00	17	1192
14	4000	00	18	1059
14	4000	00	19	1113
14	4000	00	20	1163
14	4000	00	21	1074
14	4000	00	22	1061
14	4000	00	23	1145
14	4000	00	24	1174
14	4000	00	25	1137
14	4000	00	26	1150
14	4000	00	27	1121
14	4000	00	28	1093
14	4000	00	29	1110
14	4000	00	30	1131
14	4000	10	31	1057
14	4000	00	0	1114
14	4000	00	1	1150
14	4000	00	2	1181
14	4000	00	3	1092
14	4000	00	4	1128
14	4000	00	5	1132
14	4000	00	6	1150
14	4000	00	7	1104
14	4000	00	8	1159
14	4000	00	9	1026
14	4000	00	10	1123
14	4000	00	11	1107
14	4000	00	12	1083
14	4000	00	13	1179
14	4000	00	14	1140
14	4000	00	15	1140
14	4000	00	16	1073
14	4000	00	17	1190
14	4000	00	18	1062
14	4000	00	19	1115
14	4000	00	20	1166
14	4000	00	21	1074
14	4000	00	22	1062
14	4000	00	23	1148
14	4000	00	24	1174
14	4000	00	25	1133
14	4000	00	26	1158
14	4000	00	27	1121
14	4000	00	28	1097
14	4000	00	29	1116
14	4000	00	30	1132
14	4000	10	31	1064
14	4000	00	0	1110
14	4000	00	1	1144
14	4000	00	2	1181
14	4000	00	3	1092
14	4000	00	4	1126
14	4000	00	5	1134
14	4000	00	6	1146
14	4000	00	7	1101
14	4000	00	8	1154
14	4000	00	9	1016
14	4000	00	10	1121
14	4000	00	11	1106
14	4000	00	12	1078
14	4000	00	13	1173
14	4000	00	14	1135
14	4000	00	15	1137
