# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
50	700	00	5	672
50	700	00	6	652
50	700	00	7	666
50	700	00	8	733
50	700	00	9	654
50	700	00	10	679
50	700	00	11	670
50	700	00	12	680
50	700	00	13	702
50	700	00	14	679
50	700	00	15	686
50	700	00	16	716
50	700	00	17	694
50	700	00	18	716
50	700	00	19	674
50	700	00	20	730
50	700	00	21	692
50	700	00	22	703
50	700	00	23	670
50	700	00	24	660
50	700	00	25	696
50	700	00	26	709
50	700	00	27	720
50	700	00	28	701
50	700	00	29	688
50	700	00	30	650
50	700	10	31	691
50	700	00	0	637
50	700	00	1	690
50	700	00	2	666
50	700	00	3	686
50	700	00	4	697
50	700	00	5	670
50	700	00	6	652
50	700	00	7	668
50	700	00	8	735
50	700	00	9	656
50	700	00	10	680
50	700	00	11	667
50	700	00	12	682
50	700	00	13	701
50	700	00	14	678
50	700	00	15	688
50	700	00	16	716
50	700	00	17	694
50	700	00	18	718
50	700	00	19	675
50	700	00	20	732
50	700	00	21	694
50	700	00	22	702
50	700	00	23	673
50	700	00	24	662
50	700	00	25	698
50	700	00	26	709
50	700	00	27	718
50	700	00	28	703
50	700	00	29	688
50	700	00	30	649
50	700	10	31	692
50	700	00	0	636
50	700	00	1	692
50	700	00	2	666
50	700	00	3	689
50	700	00	4	699
50	700	00	5	673
50	700	00	6	653
50	700	00	7	667
50	700	00	8	732
50	700	00	9	652
50	700	00	10	677
50	700	00	11	664
50	700	00	12	682
50	700	00	13	699
50	700	00	14	680
50	700	00	15	684
50	700	00	16	714
50	700	00	17	694
50	700	00	18	720
50	700	00	19	676
50	700	00	20	731
50	700	00	21	697
50	700	00	22	700
50	700	00	23	671
50	700	00	24	661
50	700	00	25	695
50	700	00	26	710
50	700	00	27	720
50	700	00	28	702
50	700	00	29	689
50	700	00	30	650
50	700	10	31	689
50	700	00	0	640
50	700	00	1	692
50	700	00	2	665
50	700	00	3	686
50	700	00	4	699
50	700	00	5	675
50	700	00	6	656
50	700	00	7	669
50	700	00	8	733
50	700	00	9	653
50	700	00	10	677
50	700	00	11	664
50	700	00	12	681
50	700	00	13	700
50	700	00	14	676
50	700	00	15	685
50	700	00	16	714
50	700	00	17	697
50	700	00	18	718
50	700	00	19	674
50	700	00	20	732
50	700	00	21	697
50	700	00	22	699
50	700	00	23	670
50	700	00	24	661
50	700	00	25	697
50	700	00	26	711
50	700	00	27	720
50	700	00	28	702
50	700	00	29	687
50	700	00	30	650
50	700	10	31	692
50	700	00	0	637
50	700	00	1	691
50	700	00	2	666
50	700	00	3	685
50	700	00	4	698
50	700	00	5	672
50	700	00	6	654
50	700	00	7	662
50	700	00	8	731
50	700	00	9	653
50	700	00	10	682
50	700	00	11	665
50	700	00	12	680
50	700	00	13	699
50	700	00	14	677
50	700	00	15	685
50	700	00	16	715
50	700	00	17	693
50	700	00	18	719
50	700	00	19	675
50	700	00	20	730
50	700	00	21	691
50	700	00	22	700
50	700	00	23	667
50	700	00	24	655
50	700	00	25	693
50	700	00	26	710
50	700	00	27	717
50	700	00	28	704
50	700	00	29	687
50	700	00	30	650
50	700	10	31	690
50	700	00	0	635
50	700	00	1	691
50	700	00	2	666
50	700	00	3	685
50	700	00	4	697
50	700	00	5	668
50	700	00	6	655
50	700	00	7	666
50	700	00	8	730
50	700	00	9	652
50	700	00	10	678
50	700	00	11	666
50	700	00	12	679
50	700	00	13	698
50	700	00	14	676
50	700	00	15	683
50	700	00	16	715
50	700	00	17	692
50	700	00	18	718
50	700	00	19	674
50	700	00	20	728
50	700	00	21	694
50	700	00	22	702
50	700	00	23	668
50	700	00	24	658
50	700	00	25	694
50	700	00	26	709
50	700	00	27	717
50	700	00	28	700
50	700	00	29	686
50	700	00	30	648
50	700	10	31	690
50	700	00	0	637
50	700	00	1	693
50	700	00	2	667
50	700	00	3	685
50	700	00	4	698
50	700	00	5	672
50	700	00	6	655
50	700	00	7	666
50	700	00	8	730
50	700	00	9	652
50	700	00	10	678
50	700	00	11	669
50	700	00	12	682
50	700	00	13	698
50	700	00	14	679
50	700	00	15	685
50	700	00	16	714
50	700	00	17	692
50	700	00	18	718
50	700	00	19	674
50	700	00	20	730
50	700	00	21	699
50	700	00	22	703
50	700	00	23	673
50	700	00	24	662
50	700	00	25	694
50	700	00	26	713
50	700	00	27	723
50	700	00	28	703
50	700	00	29	691
50	700	00	30	651
50	700	10	31	689
50	700	00	0	636
50	700	00	1	691
50	700	00	2	667
50	700	00	3	687
50	700	00	4	701
50	700	00	5	675
50	700	00	6	656
50	700	00	7	670
50	700	00	8	735
50	700	00	9	657
50	700	00	10	682
50	700	00	11	670
50	700	00	12	684
50	700	00	13	703
50	700	00	14	677
50	700	00	15	687
50	700	00	16	719
50	700	00	17	693
50	700	00	18	718
50	700	00	19	676
50	700	00	20	733
50	700	00	21	696
50	700	00	22	703
50	700	00	23	675
50	700	00	24	663
50	700	00	25	698
50	700	00	26	709
50	700	00	27	721
50	700	00	28	703
50	700	00	29	691
50	700	00	30	651
50	700	10	31	691
50	700	00	0	637
50	700	00	1	693
50	700	00	2	668
50	700	00	3	686
50	700	00	4	699
50	700	00	5	672
50	700	00	6	655
50	700	00	7	667
50	700	00	8	735
50	700	00	9	656
50	700	00	10	681
50	700	00	11	667
50	700	00	12	680
50	700	00	13	699
50	700	00	14	676
50	700	00	15	689
50	700	00	16	714
50	700	00	17	693
50	700	00	18	718
50	700	00	19	674
50	700	00	20	731
50	700	00	21	694
50	700	00	22	699
50	700	00	23	673
50	700	00	24	661
50	700	00	25	696
50	700	00	26	711
50	700	00	27	720
50	700	00	28	704
50	700	00	29	687
50	700	00	30	650
50	700	10	31	690
50	700	00	0	637
50	700	00	1	692
50	700	00	2	665
50	700	00	3	683
50	700	00	4	699
50	700	00	5	672
50	700	00	6	654
50	700	00	7	666
50	700	00	8	734
50	700	00	9	653
50	700	00	10	678
50	700	00	11	666
50	700	00	12	679
50	700	00	13	700
50	700	00	14	677
50	700	00	15	684
50	700	00	16	715
50	700	00	17	693
50	700	00	18	717
50	700	00	19	676
50	700	00	20	732
50	700	00	21	695
50	700	00	22	699
50	700	00	23	669
50	700	00	24	660
50	700	00	25	697
50	700	00	26	710
50	700	00	27	718
50	700	00	28	702
50	700	00	29	686
50	700	00	30	649
50	700	10	31	690
50	700	00	0	636
50	700	00	1	690
50	700	00	2	666
50	700	00	3	686
50	700	00	4	700
50	700	00	5	672
50	700	00	6	653
50	700	00	7	666
50	700	00	8	733
50	700	00	9	649
50	700	00	10	678
50	700	00	11	666
50	700	00	12	678
50	700	00	13	696
50	700	00	14	675
50	700	00	15	684
50	700	00	16	714
50	700	00	17	693
50	700	00	18	716
50	700	00	19	674
50	700	00	20	728
50	700	00	21	695
50	700	00	22	699
50	700	00	23	666
50	700	00	24	660
50	700	00	25	693
50	700	00	26	707
50	700	00	27	718
50	700	00	28	701
50	700	00	29	686
50	700	00	30	647
50	700	10	31	689
50	700	00	0	640
50	700	00	1	692
50	700	00	2	666
50	700	00	3	685
50	700	00	4	699
50	700	00	5	672
50	700	00	6	653
50	700	00	7	669
50	700	00	8	731
50	700	00	9	651
50	700	00	10	677
50	700	00	11	667
50	700	00	12	680
50	700	00	13	700
50	700	00	14	680
50	700	00	15	684
50	700	00	16	714
50	700	00	17	695
50	700	00	18	719
50	700	00	19	674
50	700	00	20	732
50	700	00	21	696
50	700	00	22	703
50	700	00	23	670
50	700	00	24	661
50	700	00	25	697
50	700	00	26	712
50	700	00	27	719
50	700	00	28	705
50	700	00	29	688
50	700	00	30	651
50	700	10	31	689
50	700	00	0	635
50	700	00	1	693
50	700	00	2	668
50	700	00	3	684
50	700	00	4	698
50	700	00	5	672
50	700	00	6	653
50	700	00	7	666
50	700	00	8	733
50	700	00	9	653
50	700	00	10	678
50	700	00	11	667
50	700	00	12	680
50	700	00	13	699
50	700	00	14	677
50	700	00	15	687
50	700	00	16	717
50	700	00	17	695
50	700	00	18	718
50	700	00	19	674
50	700	00	20	730
50	700	00	21	698
50	700	00	22	702
50	700	00	23	670
50	700	00	24	664
50	700	00	25	697
50	700	00	26	710
50	700	00	27	718
50	700	00	28	704
50	700	00	29	689
50	700	00	30	648
50	700	10	31	690
50	700	00	0	637
50	700	00	1	690
50	700	00	2	667
50	700	00	3	686
50	700	00	4	699
50	700	00	5	673
50	700	00	6	656
50	700	00	7	666
50	700	00	8	730
50	700	00	9	650
50	700	00	10	677
50	700	00	11	667
50	700	00	12	681
50	700	00	13	699
50	700	00	14	677
50	700	00	15	684
50	700	00	16	714
50	700	00	17	695
50	700	00	18	720
50	700	00	19	677
50	700	00	20	729
50	700	00	21	696
50	700	00	22	701
50	700	00	23	670
50	700	00	24	661
50	700	00	25	693
50	700	00	26	709
50	700	00	27	722
50	700	00	28	706
50	700	00	29	690
50	700	00	30	651
50	700	10	31	690
50	700	00	0	638
50	700	00	1	691
50	700	00	2	664
50	700	00	3	687
50	700	00	4	699
50	700	00	5	671
50	700	00	6	655
50	700	00	7	667
50	700	00	8	733
50	700	00	9	653
50	700	00	10	682
50	700	00	11	672
50	700	00	12	685
50	700	00	13	703
50	700	00	14	685
50	700	00	15	690
50	700	00	16	714
50	700	00	17	693
50	700	00	18	718
50	700	00	19	673
50	700	00	20	731
50	700	00	21	694
50	700	00	22	698
50	700	00	23	669
50	700	00	24	659
50	700	00	25	697
50	700	00	26	711
50	700	00	27	718
50	700	00	28	702
50	700	00	29	686
50	700	00	30	648
50	700	10	31	691
50	700	00	0	638
50	700	00	1	690
50	700	00	2	666
50	700	00	3	685
50	700	00	4	698
50	700	00	5	672
50	700	00	6	653
50	700	00	7	669
50	700	00	8	734
50	700	00	9	654
50	700	00	10	680
50	700	00	11	666
50	700	00	12	683
50	700	00	13	698
50	700	00	14	676
50	700	00	15	688
50	700	00	16	717
50	700	00	17	695
50	700	00	18	720
50	700	00	19	676
50	700	00	20	733
50	700	00	21	698
50	700	00	22	702
50	700	00	23	674
50	700	00	24	662
50	700	00	25	698
50	700	00	26	712
50	700	00	27	720
50	700	00	28	705
50	700	00	29	686
50	700	00	30	650
50	700	10	31	690
50	700	00	0	635
50	700	00	1	690
50	700	00	2	666
50	700	00	3	686
50	700	00	4	698
50	700	00	5	672
50	700	00	6	653
50	700	00	7	665
50	700	00	8	730
50	700	00	9	654
50	700	00	10	677
50	700	00	11	664
50	700	00	12	677
50	700	00	13	699
50	700	00	14	676
50	700	00	15	683
50	700	00	16	715
50	700	00	17	694
50	700	00	18	717
50	700	00	19	672
50	700	00	20	728
50	700	00	21	695
50	700	00	22	700
50	700	00	23	673
50	700	00	24	658
50	700	00	25	697
50	700	00	26	709
50	700	00	27	718
50	700	00	28	702
50	700	00	29	686
50	700	00	30	650
50	700	10	31	689
50	700	00	0	637
50	700	00	1	693
50	700	00	2	669
50	700	00	3	684
50	700	00	4	698
50	700	00	5	672
50	700	00	6	653
50	700	00	7	665
50	700	00	8	734
50	700	00	9	654
50	700	00	10	678
50	700	00	11	666
50	700	00	12	682
50	700	00	13	703
50	700	00	14	678
50	700	00	15	685
50	700	00	16	716
50	700	00	17	693
50	700	00	18	720
50	700	00	19	674
50	700	00	20	730
50	700	00	21	695
50	700	00	22	702
50	700	00	23	670
50	700	00	24	659
50	700	00	25	694
50	700	00	26	709
50	700	00	27	720
50	700	00	28	704
50	700	00	29	689
50	700	00	30	649
50	700	10	31	693
50	700	00	0	637
50	700	00	1	693
50	700	00	2	666
50	700	00	3	684
50	700	00	4	700
50	700	00	5	673
50	700	00	6	656
50	700	00	7	666
50	700	00	8	731
50	700	00	9	654
50	700	00	10	681
50	700	00	11	666
50	700	00	12	683
50	700	00	13	701
50	700	00	14	679
50	700	00	15	688
50	700	00	16	715
50	700	00	17	693
50	700	00	18	717
50	700	00	19	676
50	700	00	20	731
50	700	00	21	696
50	700	00	22	701
50	700	00	23	669
50	700	00	24	662
50	700	00	25	696
50	700	00	26	712
50	700	00	27	721
50	700	00	28	706
50	700	00	29	686
50	700	00	30	650
50	700	10	31	690
50	700	00	0	635
50	700	00	1	693
50	700	00	2	666
50	700	00	3	686
50	700	00	4	698
50	700	00	5	674
50	700	00	6	656
50	700	00	7	666
50	700	00	8	736
50	700	00	9	656
50	700	00	10	682
50	700	00	11	670
50	700	00	12	683
50	700	00	13	702
50	700	00	14	683
50	700	00	15	690
50	700	00	16	715
50	700	00	17	694
50	700	00	18	716
50	700	00	19	673
50	700	00	20	733
50	700	00	21	695
50	700	00	22	700
50	700	00	23	669
50	700	00	24	663
50	700	00	25	694
50	700	00	26	710
50	700	00	27	722
50	700	00	28	704
50	700	00	29	689
50	700	00	30	651
50	700	10	31	691
50	700	00	0	637
50	700	00	1	690
50	700	00	2	667
50	700	00	3	685
50	700	00	4	701
50	700	00	5	673
50	700	00	6	654
50	700	00	7	665
50	700	00	8	734
50	700	00	9	652
50	700	00	10	678
50	700	00	11	667
50	700	00	12	683
50	700	00	13	699
50	700	00	14	681
50	700	00	15	685
50	700	00	16	714
50	700	00	17	693
50	700	00	18	718
50	700	00	19	677
50	700	00	20	730
50	700	00	21	697
50	700	00	22	702
50	700	00	23	672
50	700	00	24	661
50	700	00	25	695
50	700	00	26	709
50	700	00	27	721
50	700	00	28	702
50	700	00	29	687
50	700	00	30	651
50	700	10	31	689
50	700	00	0	637
50	700	00	1	692
50	700	00	2	666
50	700	00	3	685
50	700	00	4	700
50	700	00	5	672
50	700	00	6	655
50	700	00	7	666
50	700	00	8	733
50	700	00	9	656
50	700	00	10	681
50	700	00	11	667
50	700	00	12	680
50	700	00	13	699
50	700	00	14	677
50	700	00	15	689
50	700	00	16	714
50	700	00	17	694
50	700	00	18	716
50	700	00	19	674
50	700	00	20	732
50	700	00	21	695
50	700	00	22	701
50	700	00	23	670
50	700	00	24	663
50	700	00	25	697
50	700	00	26	712
50	700	00	27	719
50	700	00	28	702
50	700	00	29	687
50	700	00	30	649
50	700	10	31	689
50	700	00	0	639
50	700	00	1	690
50	700	00	2	668
50	700	00	3	685
50	700	00	4	702
50	700	00	5	674
50	700	00	6	655
50	700	00	7	669
50	700	00	8	733
50	700	00	9	655
50	700	00	10	682
50	700	00	11	668
50	700	00	12	683
50	700	00	13	700
50	700	00	14	678
50	700	00	15	684
50	700	00	16	718
50	700	00	17	694
50	700	00	18	720
50	700	00	19	677
50	700	00	20	730
50	700	00	21	697
50	700	00	22	701
50	700	00	23	672
50	700	00	24	662
50	700	00	25	698
50	700	00	26	710
50	700	00	27	720
50	700	00	28	706
50	700	00	29	688
50	700	00	30	650
50	700	10	31	690
50	700	00	0	638
50	700	00	1	690
50	700	00	2	665
50	700	00	3	685
50	700	00	4	698
50	700	00	5	674
50	700	00	6	653
50	700	00	7	668
50	700	00	8	733
50	700	00	9	653
50	700	00	10	681
50	700	00	11	667
50	700	00	12	681
50	700	00	13	699
50	700	00	14	677
50	700	00	15	686
50	700	00	16	715
50	700	00	17	690
50	700	00	18	720
50	700	00	19	673
50	700	00	20	731
50	700	00	21	694
50	700	00	22	702
50	700	00	23	670
50	700	00	24	663
50	700	00	25	696
50	700	00	26	710
50	700	00	27	718
50	700	00	28	704
50	700	00	29	688
50	700	00	30	649
50	700	10	31	691
50	700	00	0	637
50	700	00	1	690
50	700	00	2	665
50	700	00	3	684
50	700	00	4	701
50	700	00	5	672
50	700	00	6	654
50	700	00	7	666
50	700	00	8	734
50	700	00	9	652
50	700	00	10	680
50	700	00	11	669
50	700	00	12	682
50	700	00	13	701
50	700	00	14	677
50	700	00	15	685
50	700	00	16	714
50	700	00	17	692
50	700	00	18	716
50	700	00	19	674
50	700	00	20	731
50	700	00	21	695
50	700	00	22	701
50	700	00	23	669
50	700	00	24	661
50	700	00	25	698
50	700	00	26	710
50	700	00	27	718
50	700	00	28	702
50	700	00	29	687
50	700	00	30	650
50	700	10	31	691
50	700	00	0	639
50	700	00	1	693
50	700	00	2	666
50	700	00	3	690
50	700	00	4	698
50	700	00	5	673
50	700	00	6	654
50	700	00	7	668
50	700	00	8	732
50	700	00	9	653
50	700	00	10	679
50	700	00	11	668
50	700	00	12	681
50	700	00	13	699
50	700	00	14	680
50	700	00	15	686
50	700	00	16	715
50	700	00	17	693
50	700	00	18	717
50	700	00	19	677
50	700	00	20	730
50	700	00	21	697
50	700	00	22	701
50	700	00	23	670
50	700	00	24	658
50	700	00	25	698
50	700	00	26	711
50	700	00	27	717
50	700	00	28	701
50	700	00	29	687
50	700	00	30	650
50	700	10	31	691
50	700	00	0	637
50	700	00	1	690
50	700	00	2	664
50	700	00	3	684
50	700	00	4	702
50	700	00	5	672
50	700	00	6	653
50	700	00	7	665
50	700	00	8	733
50	700	00	9	653
50	700	00	10	681
50	700	00	11	669
50	700	00	12	681
50	700	00	13	701
50	700	00	14	679
50	700	00	15	686
50	700	00	16	715
50	700	00	17	695
50	700	00	18	718
50	700	00	19	673
50	700	00	20	730
50	700	00	21	697
50	700	00	22	703
50	700	00	23	670
50	700	00	24	660
50	700	00	25	694
50	700	00	26	707
50	700	00	27	717
50	700	00	28	703
50	700	00	29	687
50	700	00	30	648
50	700	10	31	690
50	700	00	0	637
50	700	00	1	692
50	700	00	2	666
50	700	00	3	687
50	700	00	4	699
50	700	00	5	674
50	700	00	6	653
50	700	00	7	667
50	700	00	8	736
50	700	00	9	654
50	700	00	10	680
50	700	00	11	671
50	700	00	12	681
50	700	00	13	698
50	700	00	14	682
50	700	00	15	686
50	700	00	16	714
50	700	00	17	693
50	700	00	18	717
50	700	00	19	674
50	700	00	20	732
50	700	00	21	697
50	700	00	22	703
50	700	00	23	670
50	700	00	24	661
50	700	00	25	695
50	700	00	26	713
50	700	00	27	721
50	700	00	28	705
50	700	00	29	688
50	700	00	30	650
50	700	10	31	690
50	700	00	0	635
50	700	00	1	690
50	700	00	2	665
50	700	00	3	685
50	700	00	4	697
50	700	00	5	670
50	700	00	6	654
50	700	00	7	665
50	700	00	8	732
50	700	00	9	653
50	700	00	10	677
50	700	00	11	666
50	700	00	12	683
50	700	00	13	698
50	700	00	14	677
50	700	00	15	686
50	700	00	16	713
50	700	00	17	690
50	700	00	18	717
50	700	00	19	674
50	700	00	20	730
50	700	00	21	693
50	700	00	22	701
50	700	00	23	667
50	700	00	24	658
50	700	00	25	691
50	700	00	26	710
50	700	00	27	721
50	700	00	28	702
50	700	00	29	686
50	700	00	30	648
50	700	10	31	686
50	700	00	0	637
50	700	00	1	692
50	700	00	2	666
50	700	00	3	686
50	700	00	4	698
50	700	00	5	672
50	700	00	6	653
50	700	00	7	665
50	700	00	8	738
50	700	00	9	658
50	700	00	10	681
50	700	00	11	672
50	700	00	12	681
50	700	00	13	703
50	700	00	14	680
50	700	00	15	689
50	700	00	16	713
50	700	00	17	692
50	700	00	18	717
50	700	00	19	673
50	700	00	20	733
50	700	00	21	695
50	700	00	22	699
50	700	00	23	671
50	700	00	24	661
50	700	00	25	694
50	700	00	26	710
50	700	00	27	719
50	700	00	28	703
50	700	00	29	688
50	700	00	30	648
50	700	10	31	688
50	700	00	0	637
50	700	00	1	690
50	700	00	2	665
50	700	00	3	685
50	700	00	4	701
50	700	00	5	672
50	700	00	6	658
50	700	00	7	666
50	700	00	8	736
50	700	00	9	653
50	700	00	10	678
50	700	00	11	669
50	700	00	12	682
50	700	00	13	701
50	700	00	14	678
50	700	00	15	686
50	700	00	16	717
50	700	00	17	693
50	700	00	18	717
50	700	00	19	678
50	700	00	20	731
50	700	00	21	698
50	700	00	22	701
50	700	00	23	672
50	700	00	24	661
50	700	00	25	694
50	700	00	26	710
50	700	00	27	721
50	700	00	28	705
50	700	00	29	689
50	700	00	30	651
50	700	10	31	691
50	700	00	0	637
50	700	00	1	691
50	700	00	2	668
50	700	00	3	683
50	700	00	4	699
50	700	00	5	671
50	700	00	6	656
50	700	00	7	664
50	700	00	8	734
50	700	00	9	653
50	700	00	10	678
50	700	00	11	668
50	700	00	12	684
50	700	00	13	702
50	700	00	14	679
50	700	00	15	686
50	700	00	16	715
50	700	00	17	696
50	700	00	18	719
50	700	00	19	674
50	700	00	20	730
50	700	00	21	696
50	700	00	22	702
50	700	00	23	672
50	700	00	24	663
50	700	00	25	697
50	700	00	26	711
50	700	00	27	722
50	700	00	28	702
50	700	00	29	689
50	700	00	30	650
50	700	10	31	691
50	700	00	0	639
50	700	00	1	690
50	700	00	2	666
50	700	00	3	685
50	700	00	4	698
50	700	00	5	675
50	700	00	6	654
50	700	00	7	667
50	700	00	8	733
50	700	00	9	650
50	700	00	10	678
50	700	00	11	666
50	700	00	12	679
50	700	00	13	697
50	700	00	14	674
50	700	00	15	682
50	700	00	16	717
50	700	00	17	693
50	700	00	18	721
50	700	00	19	674
50	700	00	20	730
50	700	00	21	694
50	700	00	22	705
50	700	00	23	671
50	700	00	24	660
50	700	00	25	695
50	700	00	26	713
50	700	00	27	720
50	700	00	28	707
50	700	00	29	689
50	700	00	30	652
50	700	10	31	691
50	700	00	0	634
50	700	00	1	691
50	700	00	2	664
50	700	00	3	684
50	700	00	4	699
50	700	00	5	669
50	700	00	6	656
50	700	00	7	667
50	700	00	8	732
50	700	00	9	653
50	700	00	10	680
50	700	00	11	668
50	700	00	12	682
50	700	00	13	701
50	700	00	14	681
50	700	00	15	688
50	700	00	16	716
50	700	00	17	693
50	700	00	18	718
50	700	00	19	677
50	700	00	20	729
50	700	00	21	697
50	700	00	22	699
50	700	00	23	669
50	700	00	24	660
50	700	00	25	693
50	700	00	26	710
50	700	00	27	720
50	700	00	28	703
50	700	00	29	689
50	700	00	30	648
50	700	10	31	688
50	700	00	0	636
50	700	00	1	692
50	700	00	2	666
50	700	00	3	685
50	700	00	4	697
50	700	00	5	672
50	700	00	6	657
50	700	00	7	669
50	700	00	8	734
50	700	00	9	656
50	700	00	10	680
50	700	00	11	668
50	700	00	12	682
50	700	00	13	701
50	700	00	14	679
50	700	00	15	686
50	700	00	16	717
50	700	00	17	693
50	700	00	18	718
50	700	00	19	676
50	700	00	20	730
50	700	00	21	695
50	700	00	22	702
50	700	00	23	669
50	700	00	24	659
50	700	00	25	694
50	700	00	26	712
50	700	00	27	719
50	700	00	28	706
50	700	00	29	688
50	700	00	30	650
50	700	10	31	690
50	700	00	0	637
50	700	00	1	691
50	700	00	2	666
50	700	00	3	687
50	700	00	4	697
50	700	00	5	672
50	700	00	6	654
50	700	00	7	667
50	700	00	8	733
50	700	00	9	656
50	700	00	10	682
50	700	00	11	668
50	700	00	12	681
50	700	00	13	701
50	700	00	14	679
50	700	00	15	686
50	700	00	16	715
50	700	00	17	692
50	700	00	18	720
50	700	00	19	674
50	700	00	20	731
50	700	00	21	698
50	700	00	22	701
50	700	00	23	669
50	700	00	24	660
50	700	00	25	697
50	700	00	26	710
50	700	00	27	721
50	700	00	28	706
50	700	00	29	692
50	700	00	30	650
50	700	10	31	692
50	700	00	0	637
50	700	00	1	692
50	700	00	2	669
50	700	00	3	685
50	700	00	4	699
50	700	00	5	674
50	700	00	6	653
50	700	00	7	666
50	700	00	8	733
50	700	00	9	651
50	700	00	10	680
50	700	00	11	666
50	700	00	12	679
50	700	00	13	697
50	700	00	14	677
50	700	00	15	682
50	700	00	16	719
50	700	00	17	695
50	700	00	18	720
50	700	00	19	676
50	700	00	20	733
50	700	00	21	697
50	700	00	22	701
50	700	00	23	672
50	700	00	24	663
50	700	00	25	696
50	700	00	26	710
50	700	00	27	722
50	700	00	28	707
50	700	00	29	686
50	700	00	30	651
50	700	10	31	688
50	700	00	0	638
50	700	00	1	690
50	700	00	2	666
50	700	00	3	686
50	700	00	4	699
50	700	00	5	670
50	700	00	6	656
50	700	00	7	668
50	700	00	8	732
50	700	00	9	653
50	700	00	10	682
50	700	00	11	669
50	700	00	12	678
50	700	00	13	699
50	700	00	14	678
50	700	00	15	683
50	700	00	16	716
50	700	00	17	696
50	700	00	18	721
50	700	00	19	674
50	700	00	20	732
50	700	00	21	697
50	700	00	22	702
50	700	00	23	674
50	700	00	24	662
50	700	00	25	697
50	700	00	26	710
50	700	00	27	719
50	700	00	28	705
50	700	00	29	688
50	700	00	30	651
50	700	10	31	692
50	700	00	0	634
50	700	00	1	692
50	700	00	2	667
50	700	00	3	687
50	700	00	4	699
50	700	00	5	673
50	700	00	6	652
50	700	00	7	666
50	700	00	8	733
50	700	00	9	653
50	700	00	10	681
50	700	00	11	667
50	700	00	12	680
50	700	00	13	700
50	700	00	14	680
50	700	00	15	685
50	700	00	16	716
50	700	00	17	695
50	700	00	18	718
50	700	00	19	674
50	700	00	20	731
50	700	00	21	695
50	700	00	22	701
50	700	00	23	674
50	700	00	24	661
50	700	00	25	695
50	700	00	26	712
50	700	00	27	718
50	700	00	28	702
50	700	00	29	689
50	700	00	30	649
50	700	10	31	688
50	700	00	0	636
50	700	00	1	692
50	700	00	2	666
50	700	00	3	685
50	700	00	4	700
50	700	00	5	672
50	700	00	6	654
50	700	00	7	666
50	700	00	8	730
50	700	00	9	656
50	700	00	10	682
50	700	00	11	666
50	700	00	12	679
50	700	00	13	698
50	700	00	14	676
50	700	00	15	683
50	700	00	16	714
50	700	00	17	694
50	700	00	18	717
50	700	00	19	676
50	700	00	20	729
50	700	00	21	696
50	700	00	22	698
50	700	00	23	670
50	700	00	24	662
50	700	00	25	694
50	700	00	26	710
50	700	00	27	720
50	700	00	28	705
50	700	00	29	690
50	700	00	30	648
50	700	10	31	691
50	700	00	0	638
50	700	00	1	691
50	700	00	2	664
50	700	00	3	687
50	700	00	4	699
50	700	00	5	673
50	700	00	6	652
50	700	00	7	663
50	700	00	8	732
50	700	00	9	652
50	700	00	10	678
50	700	00	11	667
50	700	00	12	680
50	700	00	13	701
50	700	00	14	676
50	700	00	15	683
50	700	00	16	717
50	700	00	17	693
50	700	00	18	718
50	700	00	19	674
50	700	00	20	731
50	700	00	21	695
50	700	00	22	700
50	700	00	23	669
50	700	00	24	658
50	700	00	25	696
50	700	00	26	709
50	700	00	27	718
50	700	00	28	703
50	700	00	29	688
50	700	00	30	650
50	700	10	31	690
50	700	00	0	637
50	700	00	1	693
50	700	00	2	666
50	700	00	3	686
50	700	00	4	700
50	700	00	5	670
50	700	00	6	654
50	700	00	7	669
50	700	00	8	734
50	700	00	9	652
50	700	00	10	680
50	700	00	11	666
50	700	00	12	682
50	700	00	13	699
50	700	00	14	678
50	700	00	15	686
50	700	00	16	716
50	700	00	17	695
50	700	00	18	720
50	700	00	19	673
50	700	00	20	731
50	700	00	21	695
50	700	00	22	701
50	700	00	23	672
50	700	00	24	663
50	700	00	25	696
50	700	00	26	713
50	700	00	27	718
