# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	900	10	31	768
14	900	00	0	793
14	900	00	1	774
14	900	00	2	809
14	900	00	3	751
14	900	00	4	810
14	900	00	5	802
14	900	00	6	730
14	900	00	7	789
14	900	00	8	726
14	900	00	9	705
14	900	00	10	810
14	900	00	11	762
14	900	00	12	804
14	900	00	13	778
14	900	00	14	814
14	900	00	15	773
14	900	00	16	818
14	900	00	17	796
14	900	00	18	776
14	900	00	19	752
14	900	00	20	831
14	900	00	21	813
14	900	00	22	761
14	900	00	23	772
14	900	00	24	781
14	900	00	25	804
14	900	00	26	766
14	900	00	27	757
14	900	00	28	813
14	900	00	29	794
14	900	00	30	812
14	900	10	31	765
14	900	00	0	793
14	900	00	1	775
14	900	00	2	810
14	900	00	3	751
14	900	00	4	812
14	900	00	5	805
14	900	00	6	730
14	900	00	7	789
14	900	00	8	724
14	900	00	9	697
14	900	00	10	803
14	900	00	11	758
14	900	00	12	800
14	900	00	13	773
14	900	00	14	806
14	900	00	15	769
14	900	00	16	816
14	900	00	17	798
14	900	00	18	782
14	900	00	19	753
14	900	00	20	834
14	900	00	21	817
14	900	00	22	762
14	900	00	23	769
14	900	00	24	776
14	900	00	25	804
14	900	00	26	770
14	900	00	27	757
14	900	00	28	817
14	900	00	29	798
14	900	00	30	811
14	900	10	31	767
# Event data block #19
# Delay	DAC	Type	CH#	Value
14	1000	00	0	823
14	1000	00	1	799
14	1000	00	2	832
14	1000	00	3	776
14	1000	00	4	842
14	1000	00	5	833
14	1000	00	6	753
14	1000	00	7	813
14	1000	00	8	754
14	1000	00	9	725
14	1000	00	10	831
14	1000	00	11	784
14	1000	00	12	832
14	1000	00	13	802
14	1000	00	14	833
14	1000	00	15	796
14	1000	00	16	842
14	1000	00	17	820
14	1000	00	18	807
14	1000	00	19	778
14	1000	00	20	856
14	1000	00	21	844
14	1000	00	22	783
14	1000	00	23	794
14	1000	00	24	804
14	1000	00	25	830
14	1000	00	26	791
14	1000	00	27	783
14	1000	00	28	840
14	1000	00	29	823
14	1000	00	30	837
14	1000	10	31	789
14	1000	00	0	822
14	1000	00	1	799
14	1000	00	2	832
14	1000	00	3	775
14	1000	00	4	837
14	1000	00	5	835
14	1000	00	6	756
14	1000	00	7	815
14	1000	00	8	756
14	1000	00	9	728
14	1000	00	10	833
14	1000	00	11	789
14	1000	00	12	833
14	1000	00	13	809
14	1000	00	14	845
14	1000	00	15	802
14	1000	00	16	843
14	1000	00	17	825
14	1000	00	18	805
14	1000	00	19	781
14	1000	00	20	858
14	1000	00	21	845
14	1000	00	22	784
14	1000	00	23	794
14	1000	00	24	803
14	1000	00	25	829
14	1000	00	26	790
14	1000	00	27	786
14	1000	00	28	837
14	1000	00	29	823
14	1000	00	30	838
14	1000	10	31	791
14	1000	00	0	820
14	1000	00	1	799
14	1000	00	2	831
14	1000	00	3	777
14	1000	00	4	835
14	1000	00	5	826
14	1000	00	6	749
14	1000	00	7	809
14	1000	00	8	745
14	1000	00	9	723
14	1000	00	10	827
14	1000	00	11	781
14	1000	00	12	828
14	1000	00	13	800
14	1000	00	14	837
14	1000	00	15	793
14	1000	00	16	845
14	1000	00	17	820
14	1000	00	18	804
14	1000	00	19	774
14	1000	00	20	855
14	1000	00	21	841
14	1000	00	22	777
14	1000	00	23	794
14	1000	00	24	802
14	1000	00	25	824
14	1000	00	26	789
14	1000	00	27	783
14	1000	00	28	836
14	1000	00	29	825
14	1000	00	30	837
14	1000	10	31	789
14	1000	00	0	823
14	1000	00	1	801
14	1000	00	2	833
14	1000	00	3	774
14	1000	00	4	839
14	1000	00	5	832
14	1000	00	6	756
14	1000	00	7	813
14	1000	00	8	752
14	1000	00	9	727
14	1000	00	10	833
14	1000	00	11	786
14	1000	00	12	829
14	1000	00	13	806
14	1000	00	14	838
14	1000	00	15	799
14	1000	00	16	843
14	1000	00	17	822
14	1000	00	18	809
14	1000	00	19	777
14	1000	00	20	858
14	1000	00	21	842
14	1000	00	22	784
14	1000	00	23	798
14	1000	00	24	804
14	1000	00	25	829
14	1000	00	26	793
14	1000	00	27	789
14	1000	00	28	837
14	1000	00	29	826
14	1000	00	30	841
14	1000	10	31	791
14	1000	00	0	823
14	1000	00	1	803
14	1000	00	2	834
14	1000	00	3	777
14	1000	00	4	842
14	1000	00	5	831
14	1000	00	6	760
14	1000	00	7	814
14	1000	00	8	754
14	1000	00	9	730
14	1000	00	10	832
14	1000	00	11	790
14	1000	00	12	837
14	1000	00	13	807
14	1000	00	14	841
14	1000	00	15	802
14	1000	00	16	845
14	1000	00	17	826
14	1000	00	18	805
14	1000	00	19	778
14	1000	00	20	860
14	1000	00	21	842
14	1000	00	22	786
14	1000	00	23	798
14	1000	00	24	801
14	1000	00	25	833
14	1000	00	26	790
14	1000	00	27	786
14	1000	00	28	842
14	1000	00	29	827
14	1000	00	30	842
14	1000	10	31	792
14	1000	00	0	822
14	1000	00	1	798
14	1000	00	2	834
14	1000	00	3	780
14	1000	00	4	838
14	1000	00	5	829
14	1000	00	6	752
14	1000	00	7	811
14	1000	00	8	750
14	1000	00	9	722
14	1000	00	10	828
14	1000	00	11	785
14	1000	00	12	833
14	1000	00	13	801
14	1000	00	14	838
14	1000	00	15	797
14	1000	00	16	845
14	1000	00	17	824
14	1000	00	18	805
14	1000	00	19	778
14	1000	00	20	859
14	1000	00	21	840
14	1000	00	22	784
14	1000	00	23	794
14	1000	00	24	800
14	1000	00	25	828
14	1000	00	26	789
14	1000	00	27	784
14	1000	00	28	836
14	1000	00	29	824
14	1000	00	30	841
14	1000	10	31	791
14	1000	00	0	826
14	1000	00	1	802
14	1000	00	2	836
14	1000	00	3	780
14	1000	00	4	844
14	1000	00	5	835
14	1000	00	6	764
14	1000	00	7	820
14	1000	00	8	761
14	1000	00	9	738
14	1000	00	10	837
14	1000	00	11	793
14	1000	00	12	835
14	1000	00	13	807
14	1000	00	14	846
14	1000	00	15	801
14	1000	00	16	845
14	1000	00	17	827
14	1000	00	18	809
14	1000	00	19	784
14	1000	00	20	864
14	1000	00	21	848
14	1000	00	22	795
14	1000	00	23	806
14	1000	00	24	811
14	1000	00	25	834
14	1000	00	26	798
14	1000	00	27	789
14	1000	00	28	843
14	1000	00	29	830
14	1000	00	30	840
14	1000	10	31	795
14	1000	00	0	819
14	1000	00	1	797
14	1000	00	2	836
14	1000	00	3	781
14	1000	00	4	844
14	1000	00	5	841
14	1000	00	6	758
14	1000	00	7	824
14	1000	00	8	761
14	1000	00	9	735
14	1000	00	10	837
14	1000	00	11	795
14	1000	00	12	833
14	1000	00	13	805
14	1000	00	14	842
14	1000	00	15	802
14	1000	00	16	846
14	1000	00	17	824
14	1000	00	18	806
14	1000	00	19	780
14	1000	00	20	865
14	1000	00	21	847
14	1000	00	22	788
14	1000	00	23	805
14	1000	00	24	808
14	1000	00	25	834
14	1000	00	26	797
14	1000	00	27	789
14	1000	00	28	845
14	1000	00	29	825
14	1000	00	30	839
14	1000	10	31	794
14	1000	00	0	823
14	1000	00	1	798
14	1000	00	2	838
14	1000	00	3	777
14	1000	00	4	842
14	1000	00	5	830
14	1000	00	6	756
14	1000	00	7	818
14	1000	00	8	762
14	1000	00	9	736
14	1000	00	10	837
14	1000	00	11	790
14	1000	00	12	838
14	1000	00	13	808
14	1000	00	14	840
14	1000	00	15	800
14	1000	00	16	843
14	1000	00	17	827
14	1000	00	18	809
14	1000	00	19	776
14	1000	00	20	863
14	1000	00	21	847
14	1000	00	22	792
14	1000	00	23	805
14	1000	00	24	809
14	1000	00	25	834
14	1000	00	26	796
14	1000	00	27	786
14	1000	00	28	839
14	1000	00	29	827
14	1000	00	30	840
14	1000	10	31	791
14	1000	00	0	824
14	1000	00	1	800
14	1000	00	2	836
14	1000	00	3	777
14	1000	00	4	843
14	1000	00	5	832
14	1000	00	6	756
14	1000	00	7	814
14	1000	00	8	756
14	1000	00	9	731
14	1000	00	10	838
14	1000	00	11	791
14	1000	00	12	835
14	1000	00	13	806
14	1000	00	14	843
14	1000	00	15	801
14	1000	00	16	844
14	1000	00	17	826
14	1000	00	18	811
14	1000	00	19	779
14	1000	00	20	866
14	1000	00	21	843
14	1000	00	22	788
14	1000	00	23	800
14	1000	00	24	806
14	1000	00	25	826
14	1000	00	26	795
14	1000	00	27	789
14	1000	00	28	842
14	1000	00	29	826
14	1000	00	30	840
14	1000	10	31	794
14	1000	00	0	824
14	1000	00	1	802
14	1000	00	2	838
14	1000	00	3	778
14	1000	00	4	845
14	1000	00	5	830
14	1000	00	6	754
14	1000	00	7	814
14	1000	00	8	761
14	1000	00	9	733
14	1000	00	10	838
14	1000	00	11	791
14	1000	00	12	834
14	1000	00	13	812
14	1000	00	14	843
14	1000	00	15	799
14	1000	00	16	847
14	1000	00	17	826
14	1000	00	18	807
14	1000	00	19	781
14	1000	00	20	865
14	1000	00	21	845
14	1000	00	22	788
14	1000	00	23	802
14	1000	00	24	808
14	1000	00	25	837
14	1000	00	26	793
14	1000	00	27	786
14	1000	00	28	841
14	1000	00	29	825
14	1000	00	30	843
14	1000	10	31	794
14	1000	00	0	822
14	1000	00	1	801
14	1000	00	2	837
14	1000	00	3	777
14	1000	00	4	842
14	1000	00	5	835
14	1000	00	6	757
14	1000	00	7	813
14	1000	00	8	757
14	1000	00	9	730
14	1000	00	10	836
14	1000	00	11	791
14	1000	00	12	833
14	1000	00	13	807
14	1000	00	14	846
14	1000	00	15	801
14	1000	00	16	847
14	1000	00	17	827
14	1000	00	18	808
14	1000	00	19	781
14	1000	00	20	861
14	1000	00	21	845
14	1000	00	22	786
14	1000	00	23	798
14	1000	00	24	805
14	1000	00	25	833
14	1000	00	26	790
14	1000	00	27	786
14	1000	00	28	841
14	1000	00	29	828
14	1000	00	30	838
14	1000	10	31	796
14	1000	00	0	825
14	1000	00	1	800
14	1000	00	2	838
14	1000	00	3	778
14	1000	00	4	841
14	1000	00	5	832
14	1000	00	6	759
14	1000	00	7	814
14	1000	00	8	758
14	1000	00	9	729
14	1000	00	10	838
14	1000	00	11	789
14	1000	00	12	836
14	1000	00	13	810
14	1000	00	14	843
14	1000	00	15	802
14	1000	00	16	844
14	1000	00	17	825
14	1000	00	18	807
14	1000	00	19	782
14	1000	00	20	862
14	1000	00	21	845
14	1000	00	22	788
14	1000	00	23	799
14	1000	00	24	806
14	1000	00	25	832
14	1000	00	26	794
14	1000	00	27	789
14	1000	00	28	844
14	1000	00	29	823
14	1000	00	30	842
14	1000	10	31	793
14	1000	00	0	824
14	1000	00	1	803
14	1000	00	2	837
14	1000	00	3	778
14	1000	00	4	841
14	1000	00	5	833
14	1000	00	6	760
14	1000	00	7	822
14	1000	00	8	757
14	1000	00	9	733
14	1000	00	10	836
14	1000	00	11	791
14	1000	00	12	834
14	1000	00	13	804
14	1000	00	14	841
14	1000	00	15	800
14	1000	00	16	845
14	1000	00	17	824
14	1000	00	18	808
14	1000	00	19	779
14	1000	00	20	861
14	1000	00	21	846
14	1000	00	22	787
14	1000	00	23	798
14	1000	00	24	805
14	1000	00	25	833
14	1000	00	26	792
14	1000	00	27	789
14	1000	00	28	843
14	1000	00	29	827
14	1000	00	30	840
14	1000	10	31	793
14	1000	00	0	821
14	1000	00	1	801
14	1000	00	2	840
14	1000	00	3	781
14	1000	00	4	839
14	1000	00	5	838
14	1000	00	6	761
14	1000	00	7	820
14	1000	00	8	764
14	1000	00	9	737
14	1000	00	10	839
14	1000	00	11	794
14	1000	00	12	837
14	1000	00	13	808
14	1000	00	14	845
14	1000	00	15	805
14	1000	00	16	846
14	1000	00	17	827
14	1000	00	18	813
14	1000	00	19	783
14	1000	00	20	864
14	1000	00	21	845
14	1000	00	22	789
14	1000	00	23	806
14	1000	00	24	811
14	1000	00	25	836
14	1000	00	26	797
14	1000	00	27	791
14	1000	00	28	847
14	1000	00	29	827
14	1000	00	30	841
14	1000	10	31	794
14	1000	00	0	822
14	1000	00	1	802
14	1000	00	2	836
14	1000	00	3	778
14	1000	00	4	843
14	1000	00	5	833
14	1000	00	6	761
14	1000	00	7	818
14	1000	00	8	756
14	1000	00	9	730
14	1000	00	10	836
14	1000	00	11	787
14	1000	00	12	835
14	1000	00	13	806
14	1000	00	14	840
14	1000	00	15	802
14	1000	00	16	845
14	1000	00	17	823
14	1000	00	18	810
14	1000	00	19	781
14	1000	00	20	863
14	1000	00	21	844
14	1000	00	22	787
14	1000	00	23	798
14	1000	00	24	809
14	1000	00	25	832
14	1000	00	26	794
14	1000	00	27	788
14	1000	00	28	843
14	1000	00	29	825
14	1000	00	30	841
14	1000	10	31	791
14	1000	00	0	821
14	1000	00	1	802
14	1000	00	2	834
14	1000	00	3	776
14	1000	00	4	843
14	1000	00	5	833
14	1000	00	6	756
14	1000	00	7	811
14	1000	00	8	753
14	1000	00	9	730
14	1000	00	10	836
14	1000	00	11	785
14	1000	00	12	833
14	1000	00	13	807
14	1000	00	14	842
14	1000	00	15	798
14	1000	00	16	846
14	1000	00	17	826
14	1000	00	18	807
14	1000	00	19	777
14	1000	00	20	859
14	1000	00	21	840
14	1000	00	22	784
14	1000	00	23	796
14	1000	00	24	803
14	1000	00	25	829
14	1000	00	26	791
14	1000	00	27	785
14	1000	00	28	841
14	1000	00	29	824
14	1000	00	30	835
14	1000	10	31	791
14	1000	00	0	826
14	1000	00	1	805
14	1000	00	2	840
14	1000	00	3	776
14	1000	00	4	840
14	1000	00	5	835
14	1000	00	6	758
14	1000	00	7	816
14	1000	00	8	762
14	1000	00	9	737
14	1000	00	10	839
14	1000	00	11	792
14	1000	00	12	838
14	1000	00	13	812
14	1000	00	14	847
14	1000	00	15	806
14	1000	00	16	850
14	1000	00	17	831
14	1000	00	18	811
14	1000	00	19	779
14	1000	00	20	865
14	1000	00	21	850
14	1000	00	22	789
14	1000	00	23	800
14	1000	00	24	804
14	1000	00	25	829
14	1000	00	26	794
14	1000	00	27	787
14	1000	00	28	846
14	1000	00	29	828
14	1000	00	30	843
14	1000	10	31	793
14	1000	00	0	821
14	1000	00	1	797
14	1000	00	2	834
14	1000	00	3	772
14	1000	00	4	839
14	1000	00	5	829
14	1000	00	6	748
14	1000	00	7	808
14	1000	00	8	742
14	1000	00	9	720
14	1000	00	10	825
14	1000	00	11	780
14	1000	00	12	829
14	1000	00	13	800
14	1000	00	14	836
14	1000	00	15	793
14	1000	00	16	842
14	1000	00	17	822
14	1000	00	18	803
14	1000	00	19	773
14	1000	00	20	857
14	1000	00	21	838
14	1000	00	22	779
14	1000	00	23	788
14	1000	00	24	795
14	1000	00	25	826
14	1000	00	26	789
14	1000	00	27	781
14	1000	00	28	841
14	1000	00	29	820
14	1000	00	30	837
14	1000	10	31	793
14	1000	00	0	828
14	1000	00	1	802
14	1000	00	2	837
14	1000	00	3	778
14	1000	00	4	843
14	1000	00	5	830
14	1000	00	6	758
14	1000	00	7	816
14	1000	00	8	760
14	1000	00	9	732
14	1000	00	10	836
14	1000	00	11	790
14	1000	00	12	835
14	1000	00	13	808
14	1000	00	14	844
14	1000	00	15	801
14	1000	00	16	845
14	1000	00	17	825
14	1000	00	18	810
14	1000	00	19	777
14	1000	00	20	861
14	1000	00	21	843
14	1000	00	22	786
14	1000	00	23	800
14	1000	00	24	807
14	1000	00	25	833
14	1000	00	26	793
14	1000	00	27	789
14	1000	00	28	838
14	1000	00	29	824
14	1000	00	30	840
14	1000	10	31	794
14	1000	00	0	822
14	1000	00	1	800
14	1000	00	2	839
14	1000	00	3	777
14	1000	00	4	843
14	1000	00	5	832
14	1000	00	6	757
14	1000	00	7	814
14	1000	00	8	757
14	1000	00	9	732
14	1000	00	10	835
14	1000	00	11	788
14	1000	00	12	832
14	1000	00	13	806
14	1000	00	14	842
14	1000	00	15	800
14	1000	00	16	842
14	1000	00	17	823
14	1000	00	18	806
14	1000	00	19	777
14	1000	00	20	860
14	1000	00	21	844
14	1000	00	22	788
14	1000	00	23	800
14	1000	00	24	805
14	1000	00	25	834
14	1000	00	26	791
14	1000	00	27	788
14	1000	00	28	843
14	1000	00	29	824
14	1000	00	30	838
14	1000	10	31	793
14	1000	00	0	823
14	1000	00	1	803
14	1000	00	2	838
14	1000	00	3	779
14	1000	00	4	842
14	1000	00	5	832
14	1000	00	6	759
14	1000	00	7	819
14	1000	00	8	758
14	1000	00	9	735
14	1000	00	10	837
14	1000	00	11	794
14	1000	00	12	834
14	1000	00	13	809
14	1000	00	14	842
14	1000	00	15	801
14	1000	00	16	848
14	1000	00	17	825
14	1000	00	18	808
14	1000	00	19	779
14	1000	00	20	863
14	1000	00	21	844
14	1000	00	22	786
14	1000	00	23	805
14	1000	00	24	806
14	1000	00	25	831
14	1000	00	26	794
14	1000	00	27	785
14	1000	00	28	843
14	1000	00	29	826
14	1000	00	30	841
14	1000	10	31	789
14	1000	00	0	826
14	1000	00	1	801
14	1000	00	2	836
14	1000	00	3	776
14	1000	00	4	841
14	1000	00	5	836
14	1000	00	6	754
14	1000	00	7	815
14	1000	00	8	753
14	1000	00	9	729
14	1000	00	10	836
14	1000	00	11	788
14	1000	00	12	835
14	1000	00	13	804
14	1000	00	14	842
14	1000	00	15	802
14	1000	00	16	847
14	1000	00	17	827
14	1000	00	18	807
14	1000	00	19	784
14	1000	00	20	860
14	1000	00	21	850
14	1000	00	22	788
14	1000	00	23	798
14	1000	00	24	805
14	1000	00	25	831
14	1000	00	26	794
14	1000	00	27	788
14	1000	00	28	842
14	1000	00	29	825
14	1000	00	30	841
14	1000	10	31	797
14	1000	00	0	825
14	1000	00	1	802
14	1000	00	2	835
14	1000	00	3	778
14	1000	00	4	840
14	1000	00	5	834
14	1000	00	6	754
14	1000	00	7	816
14	1000	00	8	752
14	1000	00	9	731
14	1000	00	10	834
14	1000	00	11	786
14	1000	00	12	835
14	1000	00	13	808
14	1000	00	14	841
14	1000	00	15	801
14	1000	00	16	850
14	1000	00	17	828
14	1000	00	18	808
14	1000	00	19	779
14	1000	00	20	861
14	1000	00	21	843
14	1000	00	22	786
14	1000	00	23	800
14	1000	00	24	806
14	1000	00	25	830
14	1000	00	26	795
14	1000	00	27	785
14	1000	00	28	841
14	1000	00	29	826
14	1000	00	30	843
14	1000	10	31	794
14	1000	00	0	829
14	1000	00	1	808
14	1000	00	2	841
14	1000	00	3	788
14	1000	00	4	849
14	1000	00	5	845
14	1000	00	6	775
14	1000	00	7	837
14	1000	00	8	782
14	1000	00	9	750
14	1000	00	10	848
14	1000	00	11	808
14	1000	00	12	841
14	1000	00	13	815
14	1000	00	14	848
14	1000	00	15	811
14	1000	00	16	850
14	1000	00	17	830
14	1000	00	18	818
14	1000	00	19	791
14	1000	00	20	873
14	1000	00	21	859
14	1000	00	22	804
14	1000	00	23	819
14	1000	00	24	822
14	1000	00	25	843
14	1000	00	26	806
14	1000	00	27	794
14	1000	00	28	847
14	1000	00	29	828
14	1000	00	30	842
14	1000	10	31	797
14	1000	00	0	825
14	1000	00	1	803
14	1000	00	2	841
14	1000	00	3	779
14	1000	00	4	846
14	1000	00	5	838
14	1000	00	6	764
14	1000	00	7	824
14	1000	00	8	762
14	1000	00	9	734
14	1000	00	10	841
14	1000	00	11	793
14	1000	00	12	837
14	1000	00	13	806
14	1000	00	14	842
14	1000	00	15	805
14	1000	00	16	848
14	1000	00	17	829
14	1000	00	18	814
14	1000	00	19	780
14	1000	00	20	866
14	1000	00	21	849
14	1000	00	22	797
14	1000	00	23	809
14	1000	00	24	810
14	1000	00	25	837
14	1000	00	26	798
14	1000	00	27	791
14	1000	00	28	842
14	1000	00	29	826
14	1000	00	30	843
14	1000	10	31	795
14	1000	00	0	821
14	1000	00	1	802
14	1000	00	2	835
14	1000	00	3	778
14	1000	00	4	842
14	1000	00	5	832
14	1000	00	6	758
14	1000	00	7	820
14	1000	00	8	758
14	1000	00	9	732
14	1000	00	10	836
14	1000	00	11	791
14	1000	00	12	832
14	1000	00	13	808
14	1000	00	14	841
14	1000	00	15	801
14	1000	00	16	846
14	1000	00	17	828
14	1000	00	18	806
14	1000	00	19	779
14	1000	00	20	861
14	1000	00	21	844
14	1000	00	22	788
14	1000	00	23	802
14	1000	00	24	805
14	1000	00	25	830
14	1000	00	26	794
14	1000	00	27	786
14	1000	00	28	839
14	1000	00	29	826
14	1000	00	30	839
14	1000	10	31	794
14	1000	00	0	823
14	1000	00	1	800
14	1000	00	2	834
14	1000	00	3	778
14	1000	00	4	840
14	1000	00	5	829
14	1000	00	6	754
14	1000	00	7	814
14	1000	00	8	757
14	1000	00	9	727
14	1000	00	10	836
14	1000	00	11	791
14	1000	00	12	835
14	1000	00	13	806
14	1000	00	14	842
14	1000	00	15	800
14	1000	00	16	847
14	1000	00	17	826
14	1000	00	18	807
14	1000	00	19	777
14	1000	00	20	859
14	1000	00	21	841
14	1000	00	22	787
14	1000	00	23	798
14	1000	00	24	805
14	1000	00	25	832
14	1000	00	26	792
14	1000	00	27	782
14	1000	00	28	840
14	1000	00	29	827
14	1000	00	30	840
14	1000	10	31	793
14	1000	00	0	822
14	1000	00	1	799
14	1000	00	2	837
14	1000	00	3	777
14	1000	00	4	838
14	1000	00	5	830
14	1000	00	6	755
14	1000	00	7	811
14	1000	00	8	746
14	1000	00	9	723
14	1000	00	10	832
14	1000	00	11	786
14	1000	00	12	830
14	1000	00	13	804
14	1000	00	14	837
14	1000	00	15	800
14	1000	00	16	839
14	1000	00	17	821
14	1000	00	18	804
14	1000	00	19	775
14	1000	00	20	859
14	1000	00	21	838
14	1000	00	22	780
14	1000	00	23	792
14	1000	00	24	802
14	1000	00	25	826
14	1000	00	26	789
14	1000	00	27	782
14	1000	00	28	839
14	1000	00	29	824
14	1000	00	30	838
14	1000	10	31	791
14	1000	00	0	823
14	1000	00	1	798
14	1000	00	2	837
14	1000	00	3	776
14	1000	00	4	840
14	1000	00	5	829
14	1000	00	6	746
14	1000	00	7	809
14	1000	00	8	749
14	1000	00	9	729
14	1000	00	10	833
14	1000	00	11	788
14	1000	00	12	832
14	1000	00	13	805
14	1000	00	14	840
14	1000	00	15	798
14	1000	00	16	846
14	1000	00	17	824
14	1000	00	18	804
14	1000	00	19	774
14	1000	00	20	858
14	1000	00	21	841
14	1000	00	22	783
14	1000	00	23	789
14	1000	00	24	802
14	1000	00	25	826
14	1000	00	26	790
14	1000	00	27	782
14	1000	00	28	839
14	1000	00	29	823
14	1000	00	30	838
14	1000	10	31	795
14	1000	00	0	824
14	1000	00	1	801
14	1000	00	2	838
14	1000	00	3	781
14	1000	00	4	841
14	1000	00	5	833
14	1000	00	6	756
14	1000	00	7	819
14	1000	00	8	756
14	1000	00	9	732
14	1000	00	10	837
14	1000	00	11	792
14	1000	00	12	835
14	1000	00	13	805
14	1000	00	14	842
14	1000	00	15	798
14	1000	00	16	848
14	1000	00	17	825
14	1000	00	18	811
14	1000	00	19	782
14	1000	00	20	866
14	1000	00	21	850
14	1000	00	22	789
14	1000	00	23	801
14	1000	00	24	806
14	1000	00	25	831
14	1000	00	26	793
14	1000	00	27	787
14	1000	00	28	843
14	1000	00	29	825
14	1000	00	30	837
14	1000	10	31	793
14	1000	00	0	822
14	1000	00	1	801
14	1000	00	2	837
14	1000	00	3	776
14	1000	00	4	838
14	1000	00	5	833
14	1000	00	6	753
14	1000	00	7	813
14	1000	00	8	751
14	1000	00	9	730
14	1000	00	10	830
14	1000	00	11	786
14	1000	00	12	832
14	1000	00	13	804
14	1000	00	14	838
14	1000	00	15	794
14	1000	00	16	845
14	1000	00	17	823
14	1000	00	18	807
14	1000	00	19	779
14	1000	00	20	861
14	1000	00	21	843
14	1000	00	22	784
14	1000	00	23	799
14	1000	00	24	802
14	1000	00	25	832
14	1000	00	26	793
14	1000	00	27	784
14	1000	00	28	841
14	1000	00	29	828
14	1000	00	30	838
14	1000	10	31	791
14	1000	00	0	824
14	1000	00	1	800
14	1000	00	2	836
14	1000	00	3	779
14	1000	00	4	842
14	1000	00	5	830
14	1000	00	6	757
14	1000	00	7	814
14	1000	00	8	759
14	1000	00	9	733
14	1000	00	10	831
14	1000	00	11	790
14	1000	00	12	832
14	1000	00	13	808
14	1000	00	14	844
14	1000	00	15	800
14	1000	00	16	846
14	1000	00	17	822
14	1000	00	18	809
14	1000	00	19	779
14	1000	00	20	861
14	1000	00	21	845
14	1000	00	22	788
14	1000	00	23	799
14	1000	00	24	807
14	1000	00	25	827
14	1000	00	26	793
14	1000	00	27	787
14	1000	00	28	841
14	1000	00	29	827
14	1000	00	30	839
14	1000	10	31	792
14	1000	00	0	825
14	1000	00	1	799
14	1000	00	2	838
14	1000	00	3	778
14	1000	00	4	842
14	1000	00	5	831
14	1000	00	6	759
14	1000	00	7	815
14	1000	00	8	754
14	1000	00	9	729
14	1000	00	10	837
14	1000	00	11	793
14	1000	00	12	835
14	1000	00	13	805
14	1000	00	14	848
14	1000	00	15	803
14	1000	00	16	846
14	1000	00	17	827
14	1000	00	18	809
14	1000	00	19	779
14	1000	00	20	857
14	1000	00	21	846
14	1000	00	22	788
14	1000	00	23	801
14	1000	00	24	802
14	1000	00	25	834
14	1000	00	26	792
14	1000	00	27	789
14	1000	00	28	841
14	1000	00	29	829
14	1000	00	30	842
14	1000	10	31	795
14	1000	00	0	822
14	1000	00	1	803
14	1000	00	2	835
14	1000	00	3	777
14	1000	00	4	842
14	1000	00	5	832
14	1000	00	6	755
14	1000	00	7	812
14	1000	00	8	749
14	1000	00	9	726
14	1000	00	10	829
14	1000	00	11	788
14	1000	00	12	833
14	1000	00	13	804
14	1000	00	14	837
14	1000	00	15	797
14	1000	00	16	847
14	1000	00	17	827
14	1000	00	18	809
14	1000	00	19	780
14	1000	00	20	862
14	1000	00	21	844
14	1000	00	22	788
14	1000	00	23	798
14	1000	00	24	805
14	1000	00	25	830
14	1000	00	26	796
14	1000	00	27	786
14	1000	00	28	841
14	1000	00	29	829
14	1000	00	30	841
14	1000	10	31	796
14	1000	00	0	821
14	1000	00	1	802
14	1000	00	2	837
14	1000	00	3	780
14	1000	00	4	841
14	1000	00	5	833
14	1000	00	6	759
14	1000	00	7	815
14	1000	00	8	754
14	1000	00	9	730
14	1000	00	10	832
14	1000	00	11	790
14	1000	00	12	839
14	1000	00	13	804
14	1000	00	14	845
14	1000	00	15	802
14	1000	00	16	843
14	1000	00	17	825
14	1000	00	18	808
14	1000	00	19	781
14	1000	00	20	861
14	1000	00	21	849
14	1000	00	22	785
14	1000	00	23	797
14	1000	00	24	802
14	1000	00	25	832
14	1000	00	26	794
14	1000	00	27	782
14	1000	00	28	842
14	1000	00	29	825
14	1000	00	30	843
14	1000	10	31	795
