# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
23	12000	00	7	1367
23	12000	00	8	1296
23	12000	00	9	1271
23	12000	00	10	1390
23	12000	00	11	1339
23	12000	00	12	1394
23	12000	00	13	1361
23	12000	00	14	1398
23	12000	00	15	1355
23	12000	00	16	1406
23	12000	00	17	1390
23	12000	00	18	1365
23	12000	00	19	1332
23	12000	00	20	1421
23	12000	00	21	1405
23	12000	00	22	1338
23	12000	00	23	1352
23	12000	00	24	1354
23	12000	00	25	1391
23	12000	00	26	1346
23	12000	00	27	1341
23	12000	00	28	1403
23	12000	00	29	1387
23	12000	00	30	1400
23	12000	10	31	1350
23	12000	00	0	1388
23	12000	00	1	1364
23	12000	00	2	1398
23	12000	00	3	1336
23	12000	00	4	1402
23	12000	00	5	1393
23	12000	00	6	1306
23	12000	00	7	1369
23	12000	00	8	1309
23	12000	00	9	1283
23	12000	00	10	1397
23	12000	00	11	1348
23	12000	00	12	1401
23	12000	00	13	1373
23	12000	00	14	1405
23	12000	00	15	1363
23	12000	00	16	1405
23	12000	00	17	1389
23	12000	00	18	1366
23	12000	00	19	1333
23	12000	00	20	1421
23	12000	00	21	1406
23	12000	00	22	1338
23	12000	00	23	1357
23	12000	00	24	1357
23	12000	00	25	1395
23	12000	00	26	1350
23	12000	00	27	1341
23	12000	00	28	1402
23	12000	00	29	1389
23	12000	00	30	1401
23	12000	10	31	1350
23	12000	00	0	1389
23	12000	00	1	1363
23	12000	00	2	1398
23	12000	00	3	1333
23	12000	00	4	1403
23	12000	00	5	1393
23	12000	00	6	1307
23	12000	00	7	1371
23	12000	00	8	1309
23	12000	00	9	1281
23	12000	00	10	1394
23	12000	00	11	1344
23	12000	00	12	1397
23	12000	00	13	1368
23	12000	00	14	1402
23	12000	00	15	1358
23	12000	00	16	1407
23	12000	00	17	1393
23	12000	00	18	1369
23	12000	00	19	1333
23	12000	00	20	1421
23	12000	00	21	1405
23	12000	00	22	1342
23	12000	00	23	1357
23	12000	00	24	1358
23	12000	00	25	1396
23	12000	00	26	1352
23	12000	00	27	1342
23	12000	00	28	1405
23	12000	00	29	1386
23	12000	00	30	1402
23	12000	10	31	1349
23	12000	00	0	1383
23	12000	00	1	1365
23	12000	00	2	1398
23	12000	00	3	1333
23	12000	00	4	1403
23	12000	00	5	1392
23	12000	00	6	1306
23	12000	00	7	1373
23	12000	00	8	1309
23	12000	00	9	1286
23	12000	00	10	1395
23	12000	00	11	1350
23	12000	00	12	1400
23	12000	00	13	1374
23	12000	00	14	1407
23	12000	00	15	1362
23	12000	00	16	1401
23	12000	00	17	1386
23	12000	00	18	1364
23	12000	00	19	1331
23	12000	00	20	1424
23	12000	00	21	1405
23	12000	00	22	1337
23	12000	00	23	1354
23	12000	00	24	1354
23	12000	00	25	1391
23	12000	00	26	1351
23	12000	00	27	1341
23	12000	00	28	1401
23	12000	00	29	1387
23	12000	00	30	1399
23	12000	10	31	1349
23	12000	00	0	1385
23	12000	00	1	1359
23	12000	00	2	1397
23	12000	00	3	1331
23	12000	00	4	1406
23	12000	00	5	1393
23	12000	00	6	1309
23	12000	00	7	1371
23	12000	00	8	1307
23	12000	00	9	1284
23	12000	00	10	1397
23	12000	00	11	1347
23	12000	00	12	1401
23	12000	00	13	1370
23	12000	00	14	1407
23	12000	00	15	1357
23	12000	00	16	1411
23	12000	00	17	1390
23	12000	00	18	1371
23	12000	00	19	1333
23	12000	00	20	1423
23	12000	00	21	1409
23	12000	00	22	1339
23	12000	00	23	1354
23	12000	00	24	1357
23	12000	00	25	1398
23	12000	00	26	1349
23	12000	00	27	1341
23	12000	00	28	1406
23	12000	00	29	1387
23	12000	00	30	1398
23	12000	10	31	1351
23	12000	00	0	1393
23	12000	00	1	1364
23	12000	00	2	1401
23	12000	00	3	1338
23	12000	00	4	1406
23	12000	00	5	1397
23	12000	00	6	1314
23	12000	00	7	1379
23	12000	00	8	1316
23	12000	00	9	1289
23	12000	00	10	1400
23	12000	00	11	1350
23	12000	00	12	1403
23	12000	00	13	1372
23	12000	00	14	1405
23	12000	00	15	1360
23	12000	00	16	1413
23	12000	00	17	1394
23	12000	00	18	1372
23	12000	00	19	1335
23	12000	00	20	1429
23	12000	00	21	1412
23	12000	00	22	1342
23	12000	00	23	1357
23	12000	00	24	1362
23	12000	00	25	1396
23	12000	00	26	1353
23	12000	00	27	1351
23	12000	00	28	1408
23	12000	00	29	1387
23	12000	00	30	1399
23	12000	10	31	1352
23	12000	00	0	1389
23	12000	00	1	1364
23	12000	00	2	1399
23	12000	00	3	1335
23	12000	00	4	1404
23	12000	00	5	1398
23	12000	00	6	1307
23	12000	00	7	1371
23	12000	00	8	1303
23	12000	00	9	1281
23	12000	00	10	1391
23	12000	00	11	1347
23	12000	00	12	1395
23	12000	00	13	1365
23	12000	00	14	1401
23	12000	00	15	1357
23	12000	00	16	1407
23	12000	00	17	1389
23	12000	00	18	1372
23	12000	00	19	1333
23	12000	00	20	1423
23	12000	00	21	1405
23	12000	00	22	1340
23	12000	00	23	1356
23	12000	00	24	1358
23	12000	00	25	1396
23	12000	00	26	1350
23	12000	00	27	1344
23	12000	00	28	1404
23	12000	00	29	1386
23	12000	00	30	1400
23	12000	10	31	1355
23	12000	00	0	1389
23	12000	00	1	1363
23	12000	00	2	1396
23	12000	00	3	1336
23	12000	00	4	1401
23	12000	00	5	1389
23	12000	00	6	1307
23	12000	00	7	1364
23	12000	00	8	1305
23	12000	00	9	1281
23	12000	00	10	1394
23	12000	00	11	1346
23	12000	00	12	1398
23	12000	00	13	1367
23	12000	00	14	1406
23	12000	00	15	1358
23	12000	00	16	1406
23	12000	00	17	1388
23	12000	00	18	1367
23	12000	00	19	1334
23	12000	00	20	1421
23	12000	00	21	1405
23	12000	00	22	1338
23	12000	00	23	1354
23	12000	00	24	1353
23	12000	00	25	1396
23	12000	00	26	1349
23	12000	00	27	1342
23	12000	00	28	1405
23	12000	00	29	1386
23	12000	00	30	1398
23	12000	10	31	1352
23	12000	00	0	1389
23	12000	00	1	1363
23	12000	00	2	1395
23	12000	00	3	1334
23	12000	00	4	1398
23	12000	00	5	1391
23	12000	00	6	1307
23	12000	00	7	1370
23	12000	00	8	1304
23	12000	00	9	1279
23	12000	00	10	1391
23	12000	00	11	1342
23	12000	00	12	1401
23	12000	00	13	1366
23	12000	00	14	1402
23	12000	00	15	1360
23	12000	00	16	1405
23	12000	00	17	1390
23	12000	00	18	1367
23	12000	00	19	1331
23	12000	00	20	1418
23	12000	00	21	1404
23	12000	00	22	1337
23	12000	00	23	1353
23	12000	00	24	1354
23	12000	00	25	1393
23	12000	00	26	1349
23	12000	00	27	1342
23	12000	00	28	1403
23	12000	00	29	1386
23	12000	00	30	1398
23	12000	10	31	1349
23	12000	00	0	1391
23	12000	00	1	1362
23	12000	00	2	1401
23	12000	00	3	1336
23	12000	00	4	1404
23	12000	00	5	1393
23	12000	00	6	1307
23	12000	00	7	1372
23	12000	00	8	1307
23	12000	00	9	1283
23	12000	00	10	1395
23	12000	00	11	1346
23	12000	00	12	1402
23	12000	00	13	1370
23	12000	00	14	1404
23	12000	00	15	1362
23	12000	00	16	1407
23	12000	00	17	1389
23	12000	00	18	1368
23	12000	00	19	1334
23	12000	00	20	1422
23	12000	00	21	1405
23	12000	00	22	1342
23	12000	00	23	1357
23	12000	00	24	1362
23	12000	00	25	1392
23	12000	00	26	1351
23	12000	00	27	1340
23	12000	00	28	1409
23	12000	00	29	1383
23	12000	00	30	1397
23	12000	10	31	1349
23	12000	00	0	1389
23	12000	00	1	1363
23	12000	00	2	1400
23	12000	00	3	1337
23	12000	00	4	1405
23	12000	00	5	1398
23	12000	00	6	1316
23	12000	00	7	1377
23	12000	00	8	1314
23	12000	00	9	1292
23	12000	00	10	1401
23	12000	00	11	1352
23	12000	00	12	1403
23	12000	00	13	1373
23	12000	00	14	1407
23	12000	00	15	1362
23	12000	00	16	1408
23	12000	00	17	1389
23	12000	00	18	1372
23	12000	00	19	1336
23	12000	00	20	1424
23	12000	00	21	1410
23	12000	00	22	1343
23	12000	00	23	1359
23	12000	00	24	1359
23	12000	00	25	1396
23	12000	00	26	1351
23	12000	00	27	1342
23	12000	00	28	1406
23	12000	00	29	1387
23	12000	00	30	1401
23	12000	10	31	1349
23	12000	00	0	1386
23	12000	00	1	1363
23	12000	00	2	1397
23	12000	00	3	1336
23	12000	00	4	1403
23	12000	00	5	1393
23	12000	00	6	1310
23	12000	00	7	1371
23	12000	00	8	1312
23	12000	00	9	1283
23	12000	00	10	1397
23	12000	00	11	1350
23	12000	00	12	1404
23	12000	00	13	1372
23	12000	00	14	1407
23	12000	00	15	1364
23	12000	00	16	1410
23	12000	00	17	1390
23	12000	00	18	1368
23	12000	00	19	1335
23	12000	00	20	1425
23	12000	00	21	1406
23	12000	00	22	1340
23	12000	00	23	1355
23	12000	00	24	1360
23	12000	00	25	1393
23	12000	00	26	1350
23	12000	00	27	1345
23	12000	00	28	1402
23	12000	00	29	1387
23	12000	00	30	1397
23	12000	10	31	1353
23	12000	00	0	1391
23	12000	00	1	1364
23	12000	00	2	1397
23	12000	00	3	1333
23	12000	00	4	1406
23	12000	00	5	1393
23	12000	00	6	1311
23	12000	00	7	1374
23	12000	00	8	1306
23	12000	00	9	1286
23	12000	00	10	1395
23	12000	00	11	1349
23	12000	00	12	1400
23	12000	00	13	1367
23	12000	00	14	1404
23	12000	00	15	1358
23	12000	00	16	1408
23	12000	00	17	1389
23	12000	00	18	1369
23	12000	00	19	1333
23	12000	00	20	1424
23	12000	00	21	1405
23	12000	00	22	1341
23	12000	00	23	1354
23	12000	00	24	1362
23	12000	00	25	1393
23	12000	00	26	1351
23	12000	00	27	1341
23	12000	00	28	1403
23	12000	00	29	1389
23	12000	00	30	1399
23	12000	10	31	1350
23	12000	00	0	1389
23	12000	00	1	1363
23	12000	00	2	1397
23	12000	00	3	1335
23	12000	00	4	1404
23	12000	00	5	1393
23	12000	00	6	1312
23	12000	00	7	1373
23	12000	00	8	1309
23	12000	00	9	1288
23	12000	00	10	1397
23	12000	00	11	1348
23	12000	00	12	1400
23	12000	00	13	1371
23	12000	00	14	1407
23	12000	00	15	1361
23	12000	00	16	1410
23	12000	00	17	1392
23	12000	00	18	1371
23	12000	00	19	1333
23	12000	00	20	1427
23	12000	00	21	1410
23	12000	00	22	1342
23	12000	00	23	1354
23	12000	00	24	1362
23	12000	00	25	1396
23	12000	00	26	1350
23	12000	00	27	1342
23	12000	00	28	1405
23	12000	00	29	1384
23	12000	00	30	1398
23	12000	10	31	1349
23	12000	00	0	1389
23	12000	00	1	1365
23	12000	00	2	1397
23	12000	00	3	1337
23	12000	00	4	1407
23	12000	00	5	1397
23	12000	00	6	1313
23	12000	00	7	1371
23	12000	00	8	1311
23	12000	00	9	1284
23	12000	00	10	1398
23	12000	00	11	1346
23	12000	00	12	1401
23	12000	00	13	1370
23	12000	00	14	1406
23	12000	00	15	1360
23	12000	00	16	1408
23	12000	00	17	1390
23	12000	00	18	1372
23	12000	00	19	1334
23	12000	00	20	1428
23	12000	00	21	1411
23	12000	00	22	1342
23	12000	00	23	1355
23	12000	00	24	1362
23	12000	00	25	1396
23	12000	00	26	1352
23	12000	00	27	1343
23	12000	00	28	1406
23	12000	00	29	1387
23	12000	00	30	1399
23	12000	10	31	1350
23	12000	00	0	1389
23	12000	00	1	1365
23	12000	00	2	1399
23	12000	00	3	1337
23	12000	00	4	1405
23	12000	00	5	1396
23	12000	00	6	1313
23	12000	00	7	1373
23	12000	00	8	1305
23	12000	00	9	1284
23	12000	00	10	1396
23	12000	00	11	1346
23	12000	00	12	1398
23	12000	00	13	1368
23	12000	00	14	1405
23	12000	00	15	1359
23	12000	00	16	1408
23	12000	00	17	1389
23	12000	00	18	1369
23	12000	00	19	1335
23	12000	00	20	1425
23	12000	00	21	1410
23	12000	00	22	1341
23	12000	00	23	1357
23	12000	00	24	1358
23	12000	00	25	1395
23	12000	00	26	1352
23	12000	00	27	1344
23	12000	00	28	1408
23	12000	00	29	1386
23	12000	00	30	1398
23	12000	10	31	1352
23	12000	00	0	1389
23	12000	00	1	1362
23	12000	00	2	1394
23	12000	00	3	1331
23	12000	00	4	1400
23	12000	00	5	1389
23	12000	00	6	1305
23	12000	00	7	1363
23	12000	00	8	1297
23	12000	00	9	1273
23	12000	00	10	1389
23	12000	00	11	1342
23	12000	00	12	1396
23	12000	00	13	1365
23	12000	00	14	1403
23	12000	00	15	1358
23	12000	00	16	1408
23	12000	00	17	1384
23	12000	00	18	1364
23	12000	00	19	1330
23	12000	00	20	1416
23	12000	00	21	1400
23	12000	00	22	1330
23	12000	00	23	1346
23	12000	00	24	1349
23	12000	00	25	1389
23	12000	00	26	1347
23	12000	00	27	1335
23	12000	00	28	1402
23	12000	00	29	1386
23	12000	00	30	1397
23	12000	10	31	1349
23	12000	00	0	1386
23	12000	00	1	1366
23	12000	00	2	1398
23	12000	00	3	1333
23	12000	00	4	1405
23	12000	00	5	1393
23	12000	00	6	1309
23	12000	00	7	1371
23	12000	00	8	1306
23	12000	00	9	1285
23	12000	00	10	1394
23	12000	00	11	1348
23	12000	00	12	1399
23	12000	00	13	1370
23	12000	00	14	1407
23	12000	00	15	1363
23	12000	00	16	1405
23	12000	00	17	1390
23	12000	00	18	1366
23	12000	00	19	1334
23	12000	00	20	1422
23	12000	00	21	1405
23	12000	00	22	1335
23	12000	00	23	1353
23	12000	00	24	1357
23	12000	00	25	1393
23	12000	00	26	1349
23	12000	00	27	1340
23	12000	00	28	1404
23	12000	00	29	1385
23	12000	00	30	1397
23	12000	10	31	1351
23	12000	00	0	1389
23	12000	00	1	1362
23	12000	00	2	1403
23	12000	00	3	1333
23	12000	00	4	1405
23	12000	00	5	1392
23	12000	00	6	1309
23	12000	00	7	1370
23	12000	00	8	1307
23	12000	00	9	1282
23	12000	00	10	1394
23	12000	00	11	1349
23	12000	00	12	1400
23	12000	00	13	1370
23	12000	00	14	1405
23	12000	00	15	1362
23	12000	00	16	1407
23	12000	00	17	1389
23	12000	00	18	1367
23	12000	00	19	1334
23	12000	00	20	1423
23	12000	00	21	1409
23	12000	00	22	1338
23	12000	00	23	1355
23	12000	00	24	1360
23	12000	00	25	1395
23	12000	00	26	1351
23	12000	00	27	1345
23	12000	00	28	1402
23	12000	00	29	1387
23	12000	00	30	1399
23	12000	10	31	1350
23	12000	00	0	1389
23	12000	00	1	1363
23	12000	00	2	1397
23	12000	00	3	1333
23	12000	00	4	1403
23	12000	00	5	1391
23	12000	00	6	1302
23	12000	00	7	1369
23	12000	00	8	1307
23	12000	00	9	1282
23	12000	00	10	1395
23	12000	00	11	1350
23	12000	00	12	1402
23	12000	00	13	1372
23	12000	00	14	1407
23	12000	00	15	1363
23	12000	00	16	1406
23	12000	00	17	1389
23	12000	00	18	1370
23	12000	00	19	1333
23	12000	00	20	1422
23	12000	00	21	1405
23	12000	00	22	1338
23	12000	00	23	1352
23	12000	00	24	1356
23	12000	00	25	1391
23	12000	00	26	1350
23	12000	00	27	1339
23	12000	00	28	1405
23	12000	00	29	1387
23	12000	00	30	1397
23	12000	10	31	1350
23	12000	00	0	1384
23	12000	00	1	1364
23	12000	00	2	1399
23	12000	00	3	1333
23	12000	00	4	1404
23	12000	00	5	1389
23	12000	00	6	1309
23	12000	00	7	1374
23	12000	00	8	1303
23	12000	00	9	1281
23	12000	00	10	1394
23	12000	00	11	1346
23	12000	00	12	1398
23	12000	00	13	1369
23	12000	00	14	1402
23	12000	00	15	1356
23	12000	00	16	1405
23	12000	00	17	1388
23	12000	00	18	1370
23	12000	00	19	1333
23	12000	00	20	1421
23	12000	00	21	1407
23	12000	00	22	1338
23	12000	00	23	1354
23	12000	00	24	1360
23	12000	00	25	1390
23	12000	00	26	1350
23	12000	00	27	1340
23	12000	00	28	1405
23	12000	00	29	1386
23	12000	00	30	1399
23	12000	10	31	1346
23	12000	00	0	1388
23	12000	00	1	1364
23	12000	00	2	1404
23	12000	00	3	1339
23	12000	00	4	1406
23	12000	00	5	1399
23	12000	00	6	1318
23	12000	00	7	1385
23	12000	00	8	1318
23	12000	00	9	1291
23	12000	00	10	1402
23	12000	00	11	1351
23	12000	00	12	1405
23	12000	00	13	1373
23	12000	00	14	1406
23	12000	00	15	1362
23	12000	00	16	1410
23	12000	00	17	1393
23	12000	00	18	1373
23	12000	00	19	1341
23	12000	00	20	1426
23	12000	00	21	1414
23	12000	00	22	1348
23	12000	00	23	1364
23	12000	00	24	1368
23	12000	00	25	1403
23	12000	00	26	1359
23	12000	00	27	1350
23	12000	00	28	1409
23	12000	00	29	1389
23	12000	00	30	1402
23	12000	10	31	1349
23	12000	00	0	1389
23	12000	00	1	1364
23	12000	00	2	1398
23	12000	00	3	1335
23	12000	00	4	1406
23	12000	00	5	1396
23	12000	00	6	1313
23	12000	00	7	1373
23	12000	00	8	1316
23	12000	00	9	1290
23	12000	00	10	1401
23	12000	00	11	1350
23	12000	00	12	1405
23	12000	00	13	1373
23	12000	00	14	1410
23	12000	00	15	1365
23	12000	00	16	1412
23	12000	00	17	1392
23	12000	00	18	1372
23	12000	00	19	1338
23	12000	00	20	1424
23	12000	00	21	1410
23	12000	00	22	1344
23	12000	00	23	1359
23	12000	00	24	1362
23	12000	00	25	1394
23	12000	00	26	1356
23	12000	00	27	1346
23	12000	00	28	1407
23	12000	00	29	1386
23	12000	00	30	1402
23	12000	10	31	1351
23	12000	00	0	1389
23	12000	00	1	1366
23	12000	00	2	1402
23	12000	00	3	1340
23	12000	00	4	1404
23	12000	00	5	1397
23	12000	00	6	1314
23	12000	00	7	1374
23	12000	00	8	1309
23	12000	00	9	1279
23	12000	00	10	1393
23	12000	00	11	1346
23	12000	00	12	1400
23	12000	00	13	1368
23	12000	00	14	1403
23	12000	00	15	1355
23	12000	00	16	1409
23	12000	00	17	1392
23	12000	00	18	1372
23	12000	00	19	1333
23	12000	00	20	1426
23	12000	00	21	1410
23	12000	00	22	1342
23	12000	00	23	1357
23	12000	00	24	1363
23	12000	00	25	1397
23	12000	00	26	1354
23	12000	00	27	1346
23	12000	00	28	1410
23	12000	00	29	1389
23	12000	00	30	1400
23	12000	10	31	1351
23	12000	00	0	1389
23	12000	00	1	1362
23	12000	00	2	1396
23	12000	00	3	1335
23	12000	00	4	1402
23	12000	00	5	1392
23	12000	00	6	1311
23	12000	00	7	1374
23	12000	00	8	1313
23	12000	00	9	1285
23	12000	00	10	1398
23	12000	00	11	1346
23	12000	00	12	1405
23	12000	00	13	1371
23	12000	00	14	1409
23	12000	00	15	1362
23	12000	00	16	1405
23	12000	00	17	1387
23	12000	00	18	1365
23	12000	00	19	1334
23	12000	00	20	1421
23	12000	00	21	1405
23	12000	00	22	1340
23	12000	00	23	1355
23	12000	00	24	1359
23	12000	00	25	1396
23	12000	00	26	1349
23	12000	00	27	1341
23	12000	00	28	1402
23	12000	00	29	1387
23	12000	00	30	1400
23	12000	10	31	1349
23	12000	00	0	1387
23	12000	00	1	1363
23	12000	00	2	1397
23	12000	00	3	1336
23	12000	00	4	1406
23	12000	00	5	1394
23	12000	00	6	1312
23	12000	00	7	1373
23	12000	00	8	1306
23	12000	00	9	1282
23	12000	00	10	1395
23	12000	00	11	1348
23	12000	00	12	1402
23	12000	00	13	1372
23	12000	00	14	1407
23	12000	00	15	1358
23	12000	00	16	1410
23	12000	00	17	1391
23	12000	00	18	1369
23	12000	00	19	1333
23	12000	00	20	1426
23	12000	00	21	1409
23	12000	00	22	1346
23	12000	00	23	1359
23	12000	00	24	1362
23	12000	00	25	1398
23	12000	00	26	1351
23	12000	00	27	1345
23	12000	00	28	1405
23	12000	00	29	1386
23	12000	00	30	1399
23	12000	10	31	1349
23	12000	00	0	1387
23	12000	00	1	1366
23	12000	00	2	1401
23	12000	00	3	1337
23	12000	00	4	1410
23	12000	00	5	1398
23	12000	00	6	1317
23	12000	00	7	1383
23	12000	00	8	1316
23	12000	00	9	1294
23	12000	00	10	1398
23	12000	00	11	1349
23	12000	00	12	1403
23	12000	00	13	1368
23	12000	00	14	1403
23	12000	00	15	1361
23	12000	00	16	1409
23	12000	00	17	1394
23	12000	00	18	1371
23	12000	00	19	1338
23	12000	00	20	1428
23	12000	00	21	1411
23	12000	00	22	1347
23	12000	00	23	1364
23	12000	00	24	1364
23	12000	00	25	1398
23	12000	00	26	1355
23	12000	00	27	1348
23	12000	00	28	1409
23	12000	00	29	1388
23	12000	00	30	1403
23	12000	10	31	1352
23	12000	00	0	1389
23	12000	00	1	1366
23	12000	00	2	1404
23	12000	00	3	1339
23	12000	00	4	1412
23	12000	00	5	1400
23	12000	00	6	1317
23	12000	00	7	1380
23	12000	00	8	1324
23	12000	00	9	1292
23	12000	00	10	1403
23	12000	00	11	1356
23	12000	00	12	1406
23	12000	00	13	1373
23	12000	00	14	1408
23	12000	00	15	1361
23	12000	00	16	1413
23	12000	00	17	1392
23	12000	00	18	1373
23	12000	00	19	1340
23	12000	00	20	1430
23	12000	00	21	1415
23	12000	00	22	1346
23	12000	00	23	1367
23	12000	00	24	1369
23	12000	00	25	1401
23	12000	00	26	1357
23	12000	00	27	1349
23	12000	00	28	1406
23	12000	00	29	1393
23	12000	00	30	1402
23	12000	10	31	1354
23	12000	00	0	1388
23	12000	00	1	1363
23	12000	00	2	1398
23	12000	00	3	1334
23	12000	00	4	1405
23	12000	00	5	1397
23	12000	00	6	1314
23	12000	00	7	1380
23	12000	00	8	1313
23	12000	00	9	1284
23	12000	00	10	1401
23	12000	00	11	1350
23	12000	00	12	1403
23	12000	00	13	1373
23	12000	00	14	1405
23	12000	00	15	1365
23	12000	00	16	1407
23	12000	00	17	1393
23	12000	00	18	1370
23	12000	00	19	1337
23	12000	00	20	1423
23	12000	00	21	1412
23	12000	00	22	1343
23	12000	00	23	1360
23	12000	00	24	1361
23	12000	00	25	1396
23	12000	00	26	1350
23	12000	00	27	1348
23	12000	00	28	1406
23	12000	00	29	1382
23	12000	00	30	1401
23	12000	10	31	1349
23	12000	00	0	1387
23	12000	00	1	1362
23	12000	00	2	1397
23	12000	00	3	1334
23	12000	00	4	1406
23	12000	00	5	1393
23	12000	00	6	1310
23	12000	00	7	1376
23	12000	00	8	1309
23	12000	00	9	1288
23	12000	00	10	1397
23	12000	00	11	1348
23	12000	00	12	1402
23	12000	00	13	1369
23	12000	00	14	1407
23	12000	00	15	1362
23	12000	00	16	1409
23	12000	00	17	1391
23	12000	00	18	1371
23	12000	00	19	1337
23	12000	00	20	1428
23	12000	00	21	1407
23	12000	00	22	1340
23	12000	00	23	1355
23	12000	00	24	1363
23	12000	00	25	1396
23	12000	00	26	1352
23	12000	00	27	1345
23	12000	00	28	1405
23	12000	00	29	1387
23	12000	00	30	1399
23	12000	10	31	1350
23	12000	00	0	1388
23	12000	00	1	1362
23	12000	00	2	1401
23	12000	00	3	1337
23	12000	00	4	1404
23	12000	00	5	1397
23	12000	00	6	1314
23	12000	00	7	1373
23	12000	00	8	1305
23	12000	00	9	1283
23	12000	00	10	1392
23	12000	00	11	1346
23	12000	00	12	1401
23	12000	00	13	1369
23	12000	00	14	1403
23	12000	00	15	1360
23	12000	00	16	1407
23	12000	00	17	1389
23	12000	00	18	1370
23	12000	00	19	1336
23	12000	00	20	1426
23	12000	00	21	1409
23	12000	00	22	1339
23	12000	00	23	1360
23	12000	00	24	1359
23	12000	00	25	1394
23	12000	00	26	1349
23	12000	00	27	1344
23	12000	00	28	1405
23	12000	00	29	1385
23	12000	00	30	1399
23	12000	10	31	1349
23	12000	00	0	1391
23	12000	00	1	1366
23	12000	00	2	1404
23	12000	00	3	1340
23	12000	00	4	1410
23	12000	00	5	1405
23	12000	00	6	1320
23	12000	00	7	1390
23	12000	00	8	1323
23	12000	00	9	1293
23	12000	00	10	1401
23	12000	00	11	1357
23	12000	00	12	1405
23	12000	00	13	1372
23	12000	00	14	1409
23	12000	00	15	1365
23	12000	00	16	1413
23	12000	00	17	1395
23	12000	00	18	1378
23	12000	00	19	1341
23	12000	00	20	1431
23	12000	00	21	1413
23	12000	00	22	1349
23	12000	00	23	1373
23	12000	00	24	1371
23	12000	00	25	1405
23	12000	00	26	1360
23	12000	00	27	1348
23	12000	00	28	1412
23	12000	00	29	1394
23	12000	00	30	1402
23	12000	10	31	1354
23	12000	00	0	1391
23	12000	00	1	1365
23	12000	00	2	1398
23	12000	00	3	1336
23	12000	00	4	1406
23	12000	00	5	1397
23	12000	00	6	1310
23	12000	00	7	1375
23	12000	00	8	1311
23	12000	00	9	1283
23	12000	00	10	1399
23	12000	00	11	1348
23	12000	00	12	1400
23	12000	00	13	1370
23	12000	00	14	1405
23	12000	00	15	1360
23	12000	00	16	1411
23	12000	00	17	1393
23	12000	00	18	1374
23	12000	00	19	1336
23	12000	00	20	1426
23	12000	00	21	1409
23	12000	00	22	1341
23	12000	00	23	1362
23	12000	00	24	1361
23	12000	00	25	1399
23	12000	00	26	1353
23	12000	00	27	1342
23	12000	00	28	1406
23	12000	00	29	1390
23	12000	00	30	1399
23	12000	10	31	1351
23	12000	00	0	1389
23	12000	00	1	1364
23	12000	00	2	1398
23	12000	00	3	1336
23	12000	00	4	1401
23	12000	00	5	1393
23	12000	00	6	1310
23	12000	00	7	1375
23	12000	00	8	1308
23	12000	00	9	1285
23	12000	00	10	1398
23	12000	00	11	1348
23	12000	00	12	1401
23	12000	00	13	1369
23	12000	00	14	1407
23	12000	00	15	1360
23	12000	00	16	1408
23	12000	00	17	1392
23	12000	00	18	1369
23	12000	00	19	1331
23	12000	00	20	1426
23	12000	00	21	1405
23	12000	00	22	1339
23	12000	00	23	1354
23	12000	00	24	1359
23	12000	00	25	1397
23	12000	00	26	1350
23	12000	00	27	1345
23	12000	00	28	1403
23	12000	00	29	1387
23	12000	00	30	1398
23	12000	10	31	1349
23	12000	00	0	1387
23	12000	00	1	1365
23	12000	00	2	1401
23	12000	00	3	1338
23	12000	00	4	1404
23	12000	00	5	1397
23	12000	00	6	1309
23	12000	00	7	1373
23	12000	00	8	1307
23	12000	00	9	1284
23	12000	00	10	1398
23	12000	00	11	1348
23	12000	00	12	1401
23	12000	00	13	1369
23	12000	00	14	1405
23	12000	00	15	1361
23	12000	00	16	1409
23	12000	00	17	1388
23	12000	00	18	1369
23	12000	00	19	1333
23	12000	00	20	1429
23	12000	00	21	1411
23	12000	00	22	1342
23	12000	00	23	1356
23	12000	00	24	1362
23	12000	00	25	1398
23	12000	00	26	1351
23	12000	00	27	1344
23	12000	00	28	1406
23	12000	00	29	1389
23	12000	00	30	1397
23	12000	10	31	1353
