# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 111 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
86	1200	00	3	792
86	1200	00	4	779
86	1200	00	5	833
86	1200	00	6	783
86	1200	00	7	802
86	1200	00	8	781
86	1200	00	9	788
86	1200	00	10	806
86	1200	00	11	803
86	1200	00	12	761
86	1200	00	13	781
86	1200	00	14	770
86	1200	00	15	825
86	1200	00	16	788
86	1200	00	17	869
86	1200	00	18	809
86	1200	00	19	820
86	1200	00	20	815
86	1200	00	21	744
86	1200	00	22	796
86	1200	00	23	811
86	1200	00	24	785
86	1200	00	25	754
86	1200	00	26	774
86	1200	00	27	824
86	1200	00	28	825
86	1200	00	29	826
86	1200	00	30	776
86	1200	10	31	811
86	1200	00	0	773
86	1200	00	1	781
86	1200	00	2	810
86	1200	00	3	793
86	1200	00	4	779
86	1200	00	5	828
86	1200	00	6	782
86	1200	00	7	802
86	1200	00	8	782
86	1200	00	9	789
86	1200	00	10	806
86	1200	00	11	804
86	1200	00	12	762
86	1200	00	13	781
86	1200	00	14	768
86	1200	00	15	826
86	1200	00	16	784
86	1200	00	17	866
86	1200	00	18	808
86	1200	00	19	823
86	1200	00	20	813
86	1200	00	21	745
86	1200	00	22	792
86	1200	00	23	811
86	1200	00	24	786
86	1200	00	25	754
86	1200	00	26	778
86	1200	00	27	823
86	1200	00	28	828
86	1200	00	29	823
86	1200	00	30	781
86	1200	10	31	810
86	1200	00	0	773
86	1200	00	1	780
86	1200	00	2	813
86	1200	00	3	795
86	1200	00	4	778
86	1200	00	5	832
86	1200	00	6	786
86	1200	00	7	803
86	1200	00	8	785
86	1200	00	9	788
86	1200	00	10	806
86	1200	00	11	803
86	1200	00	12	763
86	1200	00	13	785
86	1200	00	14	769
86	1200	00	15	825
86	1200	00	16	787
86	1200	00	17	869
86	1200	00	18	808
86	1200	00	19	818
86	1200	00	20	814
86	1200	00	21	746
86	1200	00	22	795
86	1200	00	23	815
86	1200	00	24	787
86	1200	00	25	751
86	1200	00	26	780
86	1200	00	27	826
86	1200	00	28	823
86	1200	00	29	825
86	1200	00	30	776
86	1200	10	31	811
86	1200	00	0	773
86	1200	00	1	781
86	1200	00	2	812
86	1200	00	3	790
86	1200	00	4	778
86	1200	00	5	833
86	1200	00	6	785
86	1200	00	7	805
86	1200	00	8	782
86	1200	00	9	788
86	1200	00	10	806
86	1200	00	11	802
86	1200	00	12	764
86	1200	00	13	781
86	1200	00	14	766
86	1200	00	15	824
86	1200	00	16	785
86	1200	00	17	866
86	1200	00	18	806
86	1200	00	19	821
86	1200	00	20	815
86	1200	00	21	746
86	1200	00	22	796
86	1200	00	23	814
86	1200	00	24	784
86	1200	00	25	754
86	1200	00	26	777
86	1200	00	27	826
86	1200	00	28	827
86	1200	00	29	822
86	1200	00	30	779
86	1200	10	31	810
86	1200	00	0	774
86	1200	00	1	781
86	1200	00	2	810
86	1200	00	3	792
86	1200	00	4	778
86	1200	00	5	832
86	1200	00	6	783
86	1200	00	7	801
86	1200	00	8	782
86	1200	00	9	785
86	1200	00	10	803
86	1200	00	11	800
86	1200	00	12	762
86	1200	00	13	780
86	1200	00	14	765
86	1200	00	15	826
86	1200	00	16	787
86	1200	00	17	868
86	1200	00	18	806
86	1200	00	19	820
86	1200	00	20	815
86	1200	00	21	745
86	1200	00	22	795
86	1200	00	23	814
86	1200	00	24	785
86	1200	00	25	753
86	1200	00	26	778
86	1200	00	27	823
86	1200	00	28	824
86	1200	00	29	821
86	1200	00	30	779
86	1200	10	31	810
86	1200	00	0	773
86	1200	00	1	780
86	1200	00	2	811
86	1200	00	3	792
86	1200	00	4	781
86	1200	00	5	829
86	1200	00	6	781
86	1200	00	7	803
86	1200	00	8	785
86	1200	00	9	790
86	1200	00	10	806
86	1200	00	11	805
86	1200	00	12	765
86	1200	00	13	786
86	1200	00	14	773
86	1200	00	15	826
86	1200	00	16	786
86	1200	00	17	866
86	1200	00	18	808
86	1200	00	19	818
86	1200	00	20	817
86	1200	00	21	746
86	1200	00	22	796
86	1200	00	23	813
86	1200	00	24	784
86	1200	00	25	756
86	1200	00	26	776
86	1200	00	27	820
86	1200	00	28	827
86	1200	00	29	823
86	1200	00	30	779
86	1200	10	31	810
86	1200	00	0	773
86	1200	00	1	781
86	1200	00	2	812
86	1200	00	3	792
86	1200	00	4	781
86	1200	00	5	832
86	1200	00	6	783
86	1200	00	7	802
86	1200	00	8	782
86	1200	00	9	790
86	1200	00	10	802
86	1200	00	11	805
86	1200	00	12	761
86	1200	00	13	781
86	1200	00	14	769
86	1200	00	15	825
86	1200	00	16	785
86	1200	00	17	868
86	1200	00	18	806
86	1200	00	19	818
86	1200	00	20	816
86	1200	00	21	747
86	1200	00	22	794
86	1200	00	23	814
86	1200	00	24	786
86	1200	00	25	757
86	1200	00	26	780
86	1200	00	27	825
86	1200	00	28	824
86	1200	00	29	825
86	1200	00	30	779
86	1200	10	31	812
86	1200	00	0	772
86	1200	00	1	781
86	1200	00	2	811
86	1200	00	3	793
86	1200	00	4	779
86	1200	00	5	831
86	1200	00	6	784
86	1200	00	7	803
86	1200	00	8	784
86	1200	00	9	789
86	1200	00	10	805
86	1200	00	11	803
86	1200	00	12	760
86	1200	00	13	783
86	1200	00	14	770
86	1200	00	15	823
86	1200	00	16	784
86	1200	00	17	868
86	1200	00	18	805
86	1200	00	19	818
86	1200	00	20	815
86	1200	00	21	744
86	1200	00	22	795
86	1200	00	23	815
86	1200	00	24	784
86	1200	00	25	753
86	1200	00	26	778
86	1200	00	27	824
86	1200	00	28	826
86	1200	00	29	823
86	1200	00	30	776
86	1200	10	31	810
86	1200	00	0	773
86	1200	00	1	781
86	1200	00	2	811
86	1200	00	3	795
86	1200	00	4	781
86	1200	00	5	830
86	1200	00	6	784
86	1200	00	7	802
86	1200	00	8	781
86	1200	00	9	788
86	1200	00	10	806
86	1200	00	11	805
86	1200	00	12	761
86	1200	00	13	784
86	1200	00	14	770
86	1200	00	15	825
86	1200	00	16	784
86	1200	00	17	867
86	1200	00	18	809
86	1200	00	19	819
86	1200	00	20	814
86	1200	00	21	748
86	1200	00	22	797
86	1200	00	23	814
86	1200	00	24	785
86	1200	00	25	751
86	1200	00	26	776
86	1200	00	27	825
86	1200	00	28	825
86	1200	00	29	822
86	1200	00	30	777
86	1200	10	31	812
86	1200	00	0	774
86	1200	00	1	782
86	1200	00	2	811
86	1200	00	3	794
86	1200	00	4	778
86	1200	00	5	834
86	1200	00	6	784
86	1200	00	7	803
86	1200	00	8	781
86	1200	00	9	786
86	1200	00	10	803
86	1200	00	11	802
86	1200	00	12	763
86	1200	00	13	781
86	1200	00	14	769
86	1200	00	15	825
86	1200	00	16	789
86	1200	00	17	868
86	1200	00	18	805
86	1200	00	19	820
86	1200	00	20	815
86	1200	00	21	746
86	1200	00	22	795
86	1200	00	23	815
86	1200	00	24	786
86	1200	00	25	753
86	1200	00	26	777
86	1200	00	27	825
86	1200	00	28	827
86	1200	00	29	825
86	1200	00	30	780
86	1200	10	31	811
86	1200	00	0	772
86	1200	00	1	780
86	1200	00	2	810
86	1200	00	3	795
86	1200	00	4	778
86	1200	00	5	832
86	1200	00	6	786
86	1200	00	7	802
86	1200	00	8	781
86	1200	00	9	787
86	1200	00	10	804
86	1200	00	11	797
86	1200	00	12	761
86	1200	00	13	780
86	1200	00	14	765
86	1200	00	15	821
86	1200	00	16	784
86	1200	00	17	868
86	1200	00	18	805
86	1200	00	19	819
86	1200	00	20	813
86	1200	00	21	745
86	1200	00	22	796
86	1200	00	23	813
86	1200	00	24	785
86	1200	00	25	753
86	1200	00	26	777
86	1200	00	27	823
86	1200	00	28	823
86	1200	00	29	823
86	1200	00	30	780
86	1200	10	31	811
86	1200	00	0	775
86	1200	00	1	782
86	1200	00	2	813
86	1200	00	3	794
86	1200	00	4	781
86	1200	00	5	833
86	1200	00	6	784
86	1200	00	7	803
86	1200	00	8	783
86	1200	00	9	788
86	1200	00	10	806
86	1200	00	11	804
86	1200	00	12	762
86	1200	00	13	781
86	1200	00	14	765
86	1200	00	15	827
86	1200	00	16	787
86	1200	00	17	868
86	1200	00	18	808
86	1200	00	19	825
86	1200	00	20	815
86	1200	00	21	746
86	1200	00	22	798
86	1200	00	23	815
86	1200	00	24	785
86	1200	00	25	754
86	1200	00	26	780
86	1200	00	27	825
86	1200	00	28	827
86	1200	00	29	824
86	1200	00	30	779
86	1200	10	31	812
86	1200	00	0	773
86	1200	00	1	781
86	1200	00	2	814
86	1200	00	3	791
86	1200	00	4	778
86	1200	00	5	832
86	1200	00	6	786
86	1200	00	7	801
86	1200	00	8	780
86	1200	00	9	787
86	1200	00	10	805
86	1200	00	11	804
86	1200	00	12	762
86	1200	00	13	782
86	1200	00	14	769
86	1200	00	15	825
86	1200	00	16	787
86	1200	00	17	868
86	1200	00	18	809
86	1200	00	19	820
86	1200	00	20	815
86	1200	00	21	743
86	1200	00	22	795
86	1200	00	23	816
86	1200	00	24	785
86	1200	00	25	756
86	1200	00	26	776
86	1200	00	27	827
86	1200	00	28	824
86	1200	00	29	825
86	1200	00	30	781
86	1200	10	31	810
86	1200	00	0	772
86	1200	00	1	782
86	1200	00	2	811
86	1200	00	3	793
86	1200	00	4	779
86	1200	00	5	831
86	1200	00	6	784
86	1200	00	7	802
86	1200	00	8	779
86	1200	00	9	782
86	1200	00	10	800
86	1200	00	11	801
86	1200	00	12	758
86	1200	00	13	778
86	1200	00	14	762
86	1200	00	15	820
86	1200	00	16	785
86	1200	00	17	866
86	1200	00	18	808
86	1200	00	19	820
86	1200	00	20	814
86	1200	00	21	743
86	1200	00	22	795
86	1200	00	23	813
86	1200	00	24	785
86	1200	00	25	755
86	1200	00	26	778
86	1200	00	27	825
86	1200	00	28	827
86	1200	00	29	822
86	1200	00	30	779
86	1200	10	31	810
86	1200	00	0	774
86	1200	00	1	782
86	1200	00	2	809
86	1200	00	3	792
86	1200	00	4	781
86	1200	00	5	832
86	1200	00	6	782
86	1200	00	7	803
86	1200	00	8	784
86	1200	00	9	789
86	1200	00	10	803
86	1200	00	11	804
86	1200	00	12	762
86	1200	00	13	781
86	1200	00	14	768
86	1200	00	15	825
86	1200	00	16	786
86	1200	00	17	866
86	1200	00	18	807
86	1200	00	19	819
86	1200	00	20	814
86	1200	00	21	747
86	1200	00	22	796
86	1200	00	23	814
86	1200	00	24	784
86	1200	00	25	753
86	1200	00	26	778
86	1200	00	27	825
86	1200	00	28	826
86	1200	00	29	822
86	1200	00	30	778
86	1200	10	31	811
86	1200	00	0	773
86	1200	00	1	780
86	1200	00	2	813
86	1200	00	3	793
86	1200	00	4	778
86	1200	00	5	830
86	1200	00	6	785
86	1200	00	7	801
86	1200	00	8	784
86	1200	00	9	788
86	1200	00	10	805
86	1200	00	11	803
86	1200	00	12	765
86	1200	00	13	783
86	1200	00	14	770
86	1200	00	15	825
86	1200	00	16	785
86	1200	00	17	866
86	1200	00	18	806
86	1200	00	19	818
86	1200	00	20	813
86	1200	00	21	745
86	1200	00	22	793
86	1200	00	23	814
86	1200	00	24	785
86	1200	00	25	754
86	1200	00	26	776
86	1200	00	27	823
86	1200	00	28	825
86	1200	00	29	823
86	1200	00	30	776
86	1200	10	31	810
86	1200	00	0	774
86	1200	00	1	781
86	1200	00	2	812
86	1200	00	3	794
86	1200	00	4	779
86	1200	00	5	828
86	1200	00	6	785
86	1200	00	7	803
86	1200	00	8	784
86	1200	00	9	789
86	1200	00	10	806
86	1200	00	11	804
86	1200	00	12	763
86	1200	00	13	785
86	1200	00	14	768
86	1200	00	15	826
86	1200	00	16	788
86	1200	00	17	868
86	1200	00	18	806
86	1200	00	19	822
86	1200	00	20	815
86	1200	00	21	748
86	1200	00	22	798
86	1200	00	23	815
86	1200	00	24	786
86	1200	00	25	754
86	1200	00	26	776
86	1200	00	27	825
86	1200	00	28	826
86	1200	00	29	822
86	1200	00	30	780
86	1200	10	31	814
86	1200	00	0	774
86	1200	00	1	781
86	1200	00	2	811
86	1200	00	3	793
86	1200	00	4	779
86	1200	00	5	831
86	1200	00	6	784
86	1200	00	7	802
86	1200	00	8	781
86	1200	00	9	787
86	1200	00	10	805
86	1200	00	11	803
86	1200	00	12	765
86	1200	00	13	784
86	1200	00	14	767
86	1200	00	15	826
86	1200	00	16	785
86	1200	00	17	868
86	1200	00	18	804
86	1200	00	19	817
86	1200	00	20	816
86	1200	00	21	744
86	1200	00	22	795
86	1200	00	23	811
86	1200	00	24	786
86	1200	00	25	753
86	1200	00	26	776
86	1200	00	27	822
86	1200	00	28	825
86	1200	00	29	821
86	1200	00	30	777
86	1200	10	31	810
86	1200	00	0	774
86	1200	00	1	781
86	1200	00	2	811
86	1200	00	3	794
86	1200	00	4	780
86	1200	00	5	833
86	1200	00	6	786
86	1200	00	7	804
86	1200	00	8	783
86	1200	00	9	789
86	1200	00	10	806
86	1200	00	11	805
86	1200	00	12	762
86	1200	00	13	782
86	1200	00	14	770
86	1200	00	15	823
86	1200	00	16	787
86	1200	00	17	869
86	1200	00	18	806
86	1200	00	19	819
86	1200	00	20	814
86	1200	00	21	745
86	1200	00	22	794
86	1200	00	23	813
86	1200	00	24	786
86	1200	00	25	753
86	1200	00	26	774
86	1200	00	27	823
86	1200	00	28	826
86	1200	00	29	824
86	1200	00	30	780
86	1200	10	31	808
86	1200	00	0	777
86	1200	00	1	782
86	1200	00	2	813
86	1200	00	3	793
86	1200	00	4	778
86	1200	00	5	834
86	1200	00	6	785
86	1200	00	7	804
86	1200	00	8	784
86	1200	00	9	789
86	1200	00	10	806
86	1200	00	11	805
86	1200	00	12	762
86	1200	00	13	784
86	1200	00	14	769
86	1200	00	15	826
86	1200	00	16	787
86	1200	00	17	868
86	1200	00	18	808
86	1200	00	19	821
86	1200	00	20	815
86	1200	00	21	746
86	1200	00	22	797
86	1200	00	23	814
86	1200	00	24	784
86	1200	00	25	752
86	1200	00	26	776
86	1200	00	27	823
86	1200	00	28	826
86	1200	00	29	824
86	1200	00	30	778
86	1200	10	31	810
86	1200	00	0	772
86	1200	00	1	783
86	1200	00	2	813
86	1200	00	3	790
86	1200	00	4	779
86	1200	00	5	831
86	1200	00	6	784
86	1200	00	7	801
86	1200	00	8	781
86	1200	00	9	784
86	1200	00	10	804
86	1200	00	11	801
86	1200	00	12	762
86	1200	00	13	778
86	1200	00	14	765
86	1200	00	15	818
86	1200	00	16	791
86	1200	00	17	866
86	1200	00	18	808
86	1200	00	19	820
86	1200	00	20	817
86	1200	00	21	749
86	1200	00	22	795
86	1200	00	23	816
86	1200	00	24	782
86	1200	00	25	753
86	1200	00	26	779
86	1200	00	27	825
86	1200	00	28	827
86	1200	00	29	824
86	1200	00	30	780
86	1200	10	31	811
86	1200	00	0	775
86	1200	00	1	781
86	1200	00	2	813
86	1200	00	3	793
86	1200	00	4	779
86	1200	00	5	832
86	1200	00	6	786
86	1200	00	7	804
86	1200	00	8	783
86	1200	00	9	788
86	1200	00	10	804
86	1200	00	11	805
86	1200	00	12	763
86	1200	00	13	782
86	1200	00	14	770
86	1200	00	15	826
86	1200	00	16	785
86	1200	00	17	867
86	1200	00	18	807
86	1200	00	19	820
86	1200	00	20	815
86	1200	00	21	749
86	1200	00	22	796
86	1200	00	23	816
86	1200	00	24	784
86	1200	00	25	753
86	1200	00	26	775
86	1200	00	27	824
86	1200	00	28	825
86	1200	00	29	822
86	1200	00	30	774
86	1200	10	31	810
86	1200	00	0	773
86	1200	00	1	781
86	1200	00	2	811
86	1200	00	3	793
86	1200	00	4	780
86	1200	00	5	831
86	1200	00	6	785
86	1200	00	7	802
86	1200	00	8	782
86	1200	00	9	789
86	1200	00	10	808
86	1200	00	11	802
86	1200	00	12	762
86	1200	00	13	782
86	1200	00	14	768
86	1200	00	15	827
86	1200	00	16	785
86	1200	00	17	866
86	1200	00	18	807
86	1200	00	19	821
86	1200	00	20	814
86	1200	00	21	746
86	1200	00	22	796
86	1200	00	23	814
86	1200	00	24	786
86	1200	00	25	753
86	1200	00	26	776
86	1200	00	27	821
86	1200	00	28	825
86	1200	00	29	823
86	1200	00	30	780
86	1200	10	31	809
86	1200	00	0	774
86	1200	00	1	782
86	1200	00	2	811
86	1200	00	3	796
86	1200	00	4	782
86	1200	00	5	832
86	1200	00	6	786
86	1200	00	7	805
86	1200	00	8	784
86	1200	00	9	790
86	1200	00	10	809
86	1200	00	11	806
86	1200	00	12	765
86	1200	00	13	786
86	1200	00	14	772
86	1200	00	15	830
86	1200	00	16	785
86	1200	00	17	868
86	1200	00	18	805
86	1200	00	19	818
86	1200	00	20	815
86	1200	00	21	745
86	1200	00	22	795
86	1200	00	23	811
86	1200	00	24	784
86	1200	00	25	753
86	1200	00	26	777
86	1200	00	27	823
86	1200	00	28	824
86	1200	00	29	826
86	1200	00	30	778
86	1200	10	31	810
86	1200	00	0	773
86	1200	00	1	781
86	1200	00	2	813
86	1200	00	3	794
86	1200	00	4	780
86	1200	00	5	833
86	1200	00	6	784
86	1200	00	7	804
86	1200	00	8	779
86	1200	00	9	786
86	1200	00	10	802
86	1200	00	11	802
86	1200	00	12	763
86	1200	00	13	780
86	1200	00	14	768
86	1200	00	15	826
86	1200	00	16	785
86	1200	00	17	869
86	1200	00	18	810
86	1200	00	19	821
86	1200	00	20	815
86	1200	00	21	747
86	1200	00	22	797
86	1200	00	23	813
86	1200	00	24	787
86	1200	00	25	754
86	1200	00	26	777
86	1200	00	27	825
86	1200	00	28	823
86	1200	00	29	823
86	1200	00	30	777
86	1200	10	31	810
86	1200	00	0	773
86	1200	00	1	782
86	1200	00	2	811
86	1200	00	3	794
86	1200	00	4	780
86	1200	00	5	829
86	1200	00	6	782
86	1200	00	7	804
86	1200	00	8	781
86	1200	00	9	786
86	1200	00	10	805
86	1200	00	11	802
86	1200	00	12	762
86	1200	00	13	782
86	1200	00	14	769
86	1200	00	15	824
86	1200	00	16	788
86	1200	00	17	868
86	1200	00	18	810
86	1200	00	19	821
86	1200	00	20	813
86	1200	00	21	746
86	1200	00	22	796
86	1200	00	23	813
86	1200	00	24	787
86	1200	00	25	754
86	1200	00	26	776
86	1200	00	27	823
86	1200	00	28	826
86	1200	00	29	826
86	1200	00	30	780
86	1200	10	31	813
86	1200	00	0	772
86	1200	00	1	780
86	1200	00	2	812
86	1200	00	3	794
86	1200	00	4	780
86	1200	00	5	829
86	1200	00	6	786
86	1200	00	7	802
86	1200	00	8	779
86	1200	00	9	786
86	1200	00	10	801
86	1200	00	11	801
86	1200	00	12	759
86	1200	00	13	779
86	1200	00	14	764
86	1200	00	15	821
86	1200	00	16	786
86	1200	00	17	868
86	1200	00	18	808
86	1200	00	19	820
86	1200	00	20	814
86	1200	00	21	745
86	1200	00	22	794
86	1200	00	23	814
86	1200	00	24	786
86	1200	00	25	754
86	1200	00	26	777
86	1200	00	27	823
86	1200	00	28	825
86	1200	00	29	822
86	1200	00	30	778
86	1200	10	31	809
86	1200	00	0	775
86	1200	00	1	779
86	1200	00	2	811
86	1200	00	3	793
86	1200	00	4	781
86	1200	00	5	830
86	1200	00	6	786
86	1200	00	7	804
86	1200	00	8	779
86	1200	00	9	788
86	1200	00	10	806
86	1200	00	11	800
86	1200	00	12	761
86	1200	00	13	782
86	1200	00	14	769
86	1200	00	15	826
86	1200	00	16	788
86	1200	00	17	869
86	1200	00	18	806
86	1200	00	19	822
86	1200	00	20	816
86	1200	00	21	748
86	1200	00	22	797
86	1200	00	23	816
86	1200	00	24	786
86	1200	00	25	754
86	1200	00	26	777
86	1200	00	27	824
86	1200	00	28	827
86	1200	00	29	823
86	1200	00	30	780
86	1200	10	31	812
86	1200	00	0	771
86	1200	00	1	780
86	1200	00	2	810
86	1200	00	3	793
86	1200	00	4	780
86	1200	00	5	829
86	1200	00	6	784
86	1200	00	7	799
86	1200	00	8	779
86	1200	00	9	786
86	1200	00	10	805
86	1200	00	11	802
86	1200	00	12	762
86	1200	00	13	782
86	1200	00	14	764
86	1200	00	15	822
86	1200	00	16	784
86	1200	00	17	867
86	1200	00	18	806
86	1200	00	19	817
86	1200	00	20	811
86	1200	00	21	743
86	1200	00	22	795
86	1200	00	23	813
86	1200	00	24	782
86	1200	00	25	750
86	1200	00	26	778
86	1200	00	27	822
86	1200	00	28	823
86	1200	00	29	821
86	1200	00	30	778
86	1200	10	31	812
86	1200	00	0	773
86	1200	00	1	781
86	1200	00	2	811
86	1200	00	3	793
86	1200	00	4	778
86	1200	00	5	828
86	1200	00	6	782
86	1200	00	7	804
86	1200	00	8	779
86	1200	00	9	782
86	1200	00	10	802
86	1200	00	11	800
86	1200	00	12	760
86	1200	00	13	779
86	1200	00	14	765
86	1200	00	15	820
86	1200	00	16	788
86	1200	00	17	868
86	1200	00	18	806
86	1200	00	19	820
86	1200	00	20	814
86	1200	00	21	747
86	1200	00	22	794
86	1200	00	23	814
86	1200	00	24	784
86	1200	00	25	753
86	1200	00	26	777
86	1200	00	27	823
86	1200	00	28	823
86	1200	00	29	823
86	1200	00	30	777
86	1200	10	31	809
86	1200	00	0	772
86	1200	00	1	782
86	1200	00	2	811
86	1200	00	3	793
86	1200	00	4	780
86	1200	00	5	832
86	1200	00	6	785
86	1200	00	7	804
86	1200	00	8	785
86	1200	00	9	791
86	1200	00	10	806
86	1200	00	11	805
86	1200	00	12	765
86	1200	00	13	784
86	1200	00	14	769
86	1200	00	15	825
86	1200	00	16	787
86	1200	00	17	868
86	1200	00	18	805
86	1200	00	19	818
86	1200	00	20	814
86	1200	00	21	745
86	1200	00	22	795
86	1200	00	23	814
86	1200	00	24	785
86	1200	00	25	754
86	1200	00	26	775
86	1200	00	27	824
86	1200	00	28	825
86	1200	00	29	823
86	1200	00	30	777
86	1200	10	31	809
86	1200	00	0	773
86	1200	00	1	781
86	1200	00	2	815
86	1200	00	3	793
86	1200	00	4	781
86	1200	00	5	833
86	1200	00	6	784
86	1200	00	7	802
86	1200	00	8	782
86	1200	00	9	789
86	1200	00	10	805
86	1200	00	11	803
86	1200	00	12	765
86	1200	00	13	781
86	1200	00	14	772
86	1200	00	15	825
86	1200	00	16	789
86	1200	00	17	870
86	1200	00	18	808
86	1200	00	19	820
86	1200	00	20	815
86	1200	00	21	745
86	1200	00	22	797
86	1200	00	23	814
86	1200	00	24	787
86	1200	00	25	752
86	1200	00	26	778
86	1200	00	27	826
86	1200	00	28	826
86	1200	00	29	825
86	1200	00	30	777
86	1200	10	31	811
# Event data block #21
# Delay	DAC	Type	CH#	Value
86	1400	00	0	804
86	1400	00	1	811
86	1400	00	2	842
86	1400	00	3	823
86	1400	00	4	813
86	1400	00	5	864
86	1400	00	6	813
86	1400	00	7	832
86	1400	00	8	813
86	1400	00	9	820
86	1400	00	10	838
86	1400	00	11	836
86	1400	00	12	794
86	1400	00	13	813
86	1400	00	14	800
86	1400	00	15	858
86	1400	00	16	818
86	1400	00	17	899
86	1400	00	18	834
86	1400	00	19	847
86	1400	00	20	843
86	1400	00	21	775
86	1400	00	22	825
86	1400	00	23	845
86	1400	00	24	813
86	1400	00	25	785
86	1400	00	26	806
86	1400	00	27	855
86	1400	00	28	857
86	1400	00	29	854
86	1400	00	30	811
86	1400	10	31	840
86	1400	00	0	806
86	1400	00	1	813
86	1400	00	2	843
86	1400	00	3	822
86	1400	00	4	812
86	1400	00	5	861
86	1400	00	6	813
86	1400	00	7	833
86	1400	00	8	810
86	1400	00	9	815
86	1400	00	10	835
86	1400	00	11	829
86	1400	00	12	791
86	1400	00	13	809
86	1400	00	14	795
86	1400	00	15	853
86	1400	00	16	820
86	1400	00	17	901
86	1400	00	18	838
86	1400	00	19	854
86	1400	00	20	845
86	1400	00	21	778
86	1400	00	22	825
86	1400	00	23	845
86	1400	00	24	817
86	1400	00	25	785
86	1400	00	26	806
86	1400	00	27	853
86	1400	00	28	855
86	1400	00	29	856
86	1400	00	30	810
86	1400	10	31	842
86	1400	00	0	807
86	1400	00	1	814
86	1400	00	2	845
86	1400	00	3	825
86	1400	00	4	811
86	1400	00	5	866
86	1400	00	6	816
86	1400	00	7	835
86	1400	00	8	815
86	1400	00	9	822
86	1400	00	10	840
86	1400	00	11	836
86	1400	00	12	796
86	1400	00	13	816
86	1400	00	14	803
86	1400	00	15	859
86	1400	00	16	821
86	1400	00	17	903
86	1400	00	18	843
86	1400	00	19	853
86	1400	00	20	849
86	1400	00	21	779
86	1400	00	22	829
86	1400	00	23	849
86	1400	00	24	820
86	1400	00	25	786
86	1400	00	26	810
86	1400	00	27	856
86	1400	00	28	859
86	1400	00	29	857
86	1400	00	30	813
86	1400	10	31	845
86	1400	00	0	809
86	1400	00	1	814
86	1400	00	2	846
86	1400	00	3	826
86	1400	00	4	813
86	1400	00	5	863
86	1400	00	6	815
86	1400	00	7	836
86	1400	00	8	816
86	1400	00	9	824
86	1400	00	10	841
86	1400	00	11	837
86	1400	00	12	797
86	1400	00	13	818
86	1400	00	14	803
86	1400	00	15	859
86	1400	00	16	823
86	1400	00	17	903
86	1400	00	18	841
86	1400	00	19	854
86	1400	00	20	848
86	1400	00	21	781
86	1400	00	22	830
86	1400	00	23	847
86	1400	00	24	818
86	1400	00	25	787
86	1400	00	26	809
86	1400	00	27	857
86	1400	00	28	859
86	1400	00	29	861
86	1400	00	30	813
86	1400	10	31	845
86	1400	00	0	808
86	1400	00	1	812
86	1400	00	2	843
86	1400	00	3	825
86	1400	00	4	813
86	1400	00	5	866
86	1400	00	6	814
86	1400	00	7	836
86	1400	00	8	813
86	1400	00	9	821
86	1400	00	10	837
86	1400	00	11	837
86	1400	00	12	795
86	1400	00	13	816
86	1400	00	14	803
86	1400	00	15	858
86	1400	00	16	820
86	1400	00	17	903
86	1400	00	18	840
86	1400	00	19	853
86	1400	00	20	846
86	1400	00	21	777
86	1400	00	22	825
86	1400	00	23	849
86	1400	00	24	818
86	1400	00	25	787
86	1400	00	26	811
86	1400	00	27	855
86	1400	00	28	860
86	1400	00	29	856
86	1400	00	30	813
86	1400	10	31	845
86	1400	00	0	809
86	1400	00	1	813
86	1400	00	2	846
86	1400	00	3	827
86	1400	00	4	812
86	1400	00	5	866
86	1400	00	6	820
86	1400	00	7	838
86	1400	00	8	817
86	1400	00	9	820
86	1400	00	10	839
86	1400	00	11	836
86	1400	00	12	795
86	1400	00	13	816
86	1400	00	14	802
86	1400	00	15	860
86	1400	00	16	823
86	1400	00	17	901
86	1400	00	18	840
86	1400	00	19	852
86	1400	00	20	847
86	1400	00	21	777
86	1400	00	22	829
86	1400	00	23	846
86	1400	00	24	816
86	1400	00	25	788
86	1400	00	26	809
86	1400	00	27	856
86	1400	00	28	858
86	1400	00	29	854
86	1400	00	30	810
