# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 110 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
76	90	00	0	221
76	90	00	1	237
76	90	00	2	260
76	90	00	3	220
76	90	00	4	264
76	90	00	5	262
76	90	00	6	264
76	90	00	7	242
76	90	00	8	266
76	90	00	9	212
76	90	00	10	229
76	90	00	11	198
76	90	00	12	246
76	90	00	13	210
76	90	00	14	231
76	90	00	15	254
76	90	00	16	198
76	90	00	17	249
76	90	00	18	256
76	90	00	19	224
76	90	00	20	264
76	90	00	21	229
76	90	00	22	263
76	90	00	23	203
76	90	00	24	233
76	90	00	25	235
76	90	00	26	274
76	90	00	27	238
76	90	00	28	225
76	90	00	29	250
76	90	00	30	253
76	90	10	31	250
76	90	00	0	222
76	90	00	1	237
76	90	00	2	261
76	90	00	3	222
76	90	00	4	265
76	90	00	5	261
76	90	00	6	267
76	90	00	7	248
76	90	00	8	266
76	90	00	9	210
76	90	00	10	230
76	90	00	11	199
76	90	00	12	249
76	90	00	13	211
76	90	00	14	230
76	90	00	15	251
76	90	00	16	203
76	90	00	17	253
76	90	00	18	259
76	90	00	19	230
76	90	00	20	269
76	90	00	21	230
76	90	00	22	266
76	90	00	23	209
76	90	00	24	235
76	90	00	25	239
76	90	00	26	274
76	90	00	27	241
76	90	00	28	224
76	90	00	29	249
76	90	00	30	254
76	90	10	31	251
76	90	00	0	224
76	90	00	1	237
76	90	00	2	261
76	90	00	3	224
76	90	00	4	265
76	90	00	5	263
76	90	00	6	269
76	90	00	7	251
76	90	00	8	272
76	90	00	9	214
76	90	00	10	230
76	90	00	11	202
76	90	00	12	251
76	90	00	13	215
76	90	00	14	232
76	90	00	15	257
76	90	00	16	202
76	90	00	17	253
76	90	00	18	257
76	90	00	19	230
76	90	00	20	268
76	90	00	21	232
76	90	00	22	266
76	90	00	23	210
76	90	00	24	235
76	90	00	25	235
76	90	00	26	273
76	90	00	27	241
76	90	00	28	225
76	90	00	29	250
76	90	00	30	254
76	90	10	31	247
76	90	00	0	224
76	90	00	1	237
76	90	00	2	261
76	90	00	3	225
76	90	00	4	261
76	90	00	5	262
76	90	00	6	263
76	90	00	7	241
76	90	00	8	266
76	90	00	9	213
76	90	00	10	226
76	90	00	11	200
76	90	00	12	246
76	90	00	13	214
76	90	00	14	232
76	90	00	15	254
76	90	00	16	201
76	90	00	17	250
76	90	00	18	258
76	90	00	19	225
76	90	00	20	266
76	90	00	21	230
76	90	00	22	265
76	90	00	23	205
76	90	00	24	233
76	90	00	25	237
76	90	00	26	269
76	90	00	27	238
76	90	00	28	223
76	90	00	29	250
76	90	00	30	252
76	90	10	31	247
76	90	00	0	224
76	90	00	1	236
76	90	00	2	261
76	90	00	3	221
76	90	00	4	264
76	90	00	5	261
76	90	00	6	265
76	90	00	7	246
76	90	00	8	266
76	90	00	9	212
76	90	00	10	229
76	90	00	11	200
76	90	00	12	250
76	90	00	13	213
76	90	00	14	234
76	90	00	15	254
76	90	00	16	203
76	90	00	17	252
76	90	00	18	256
76	90	00	19	228
76	90	00	20	266
76	90	00	21	230
76	90	00	22	262
76	90	00	23	205
76	90	00	24	233
76	90	00	25	237
76	90	00	26	273
76	90	00	27	238
76	90	00	28	224
76	90	00	29	249
76	90	00	30	251
76	90	10	31	249
76	90	00	0	222
76	90	00	1	237
76	90	00	2	264
76	90	00	3	222
76	90	00	4	264
76	90	00	5	262
76	90	00	6	265
76	90	00	7	242
76	90	00	8	264
76	90	00	9	210
76	90	00	10	230
76	90	00	11	200
76	90	00	12	247
76	90	00	13	211
76	90	00	14	232
76	90	00	15	250
76	90	00	16	202
76	90	00	17	253
76	90	00	18	257
76	90	00	19	229
76	90	00	20	267
76	90	00	21	231
76	90	00	22	264
76	90	00	23	206
76	90	00	24	237
76	90	00	25	237
76	90	00	26	273
76	90	00	27	239
76	90	00	28	224
76	90	00	29	250
76	90	00	30	253
76	90	10	31	249
76	90	00	0	225
76	90	00	1	241
76	90	00	2	262
76	90	00	3	226
76	90	00	4	266
76	90	00	5	266
76	90	00	6	267
76	90	00	7	253
76	90	00	8	274
76	90	00	9	218
76	90	00	10	232
76	90	00	11	203
76	90	00	12	247
76	90	00	13	215
76	90	00	14	233
76	90	00	15	251
76	90	00	16	205
76	90	00	17	255
76	90	00	18	258
76	90	00	19	232
76	90	00	20	274
76	90	00	21	237
76	90	00	22	269
76	90	00	23	215
76	90	00	24	243
76	90	00	25	241
76	90	00	26	277
76	90	00	27	244
76	90	00	28	227
76	90	00	29	252
76	90	00	30	255
76	90	10	31	252
76	90	00	0	224
76	90	00	1	237
76	90	00	2	261
76	90	00	3	223
76	90	00	4	263
76	90	00	5	264
76	90	00	6	268
76	90	00	7	249
76	90	00	8	274
76	90	00	9	214
76	90	00	10	232
76	90	00	11	204
76	90	00	12	249
76	90	00	13	217
76	90	00	14	232
76	90	00	15	251
76	90	00	16	205
76	90	00	17	253
76	90	00	18	258
76	90	00	19	226
76	90	00	20	268
76	90	00	21	231
76	90	00	22	266
76	90	00	23	210
76	90	00	24	240
76	90	00	25	239
76	90	00	26	274
76	90	00	27	241
76	90	00	28	222
76	90	00	29	250
76	90	00	30	254
76	90	10	31	246
76	90	00	0	224
76	90	00	1	236
76	90	00	2	258
76	90	00	3	221
76	90	00	4	261
76	90	00	5	256
76	90	00	6	259
76	90	00	7	239
76	90	00	8	261
76	90	00	9	208
76	90	00	10	223
76	90	00	11	200
76	90	00	12	243
76	90	00	13	208
76	90	00	14	228
76	90	00	15	252
76	90	00	16	202
76	90	00	17	250
76	90	00	18	256
76	90	00	19	224
76	90	00	20	267
76	90	00	21	230
76	90	00	22	262
76	90	00	23	201
76	90	00	24	229
76	90	00	25	234
76	90	00	26	269
76	90	00	27	237
76	90	00	28	221
76	90	00	29	250
76	90	00	30	250
76	90	10	31	249
76	90	00	0	224
76	90	00	1	236
76	90	00	2	258
76	90	00	3	219
76	90	00	4	262
76	90	00	5	257
76	90	00	6	262
76	90	00	7	239
76	90	00	8	262
76	90	00	9	212
76	90	00	10	225
76	90	00	11	198
76	90	00	12	243
76	90	00	13	208
76	90	00	14	229
76	90	00	15	251
76	90	00	16	201
76	90	00	17	253
76	90	00	18	253
76	90	00	19	223
76	90	00	20	263
76	90	00	21	227
76	90	00	22	260
76	90	00	23	202
76	90	00	24	233
76	90	00	25	233
76	90	00	26	272
76	90	00	27	240
76	90	00	28	220
76	90	00	29	249
76	90	00	30	250
76	90	10	31	245
76	90	00	0	228
76	90	00	1	246
76	90	00	2	270
76	90	00	3	237
76	90	00	4	281
76	90	00	5	282
76	90	00	6	293
76	90	00	7	282
76	90	00	8	308
76	90	00	9	247
76	90	00	10	257
76	90	00	11	224
76	90	00	12	272
76	90	00	13	229
76	90	00	14	245
76	90	00	15	268
76	90	00	16	210
76	90	00	17	263
76	90	00	18	270
76	90	00	19	245
76	90	00	20	288
76	90	00	21	254
76	90	00	22	291
76	90	00	23	237
76	90	00	24	264
76	90	00	25	259
76	90	00	26	291
76	90	00	27	254
76	90	00	28	235
76	90	00	29	258
76	90	00	30	260
76	90	10	31	255
76	90	00	0	224
76	90	00	1	241
76	90	00	2	261
76	90	00	3	223
76	90	00	4	262
76	90	00	5	263
76	90	00	6	264
76	90	00	7	246
76	90	00	8	265
76	90	00	9	210
76	90	00	10	226
76	90	00	11	197
76	90	00	12	247
76	90	00	13	208
76	90	00	14	231
76	90	00	15	249
76	90	00	16	202
76	90	00	17	253
76	90	00	18	256
76	90	00	19	226
76	90	00	20	267
76	90	00	21	235
76	90	00	22	264
76	90	00	23	205
76	90	00	24	238
76	90	00	25	237
76	90	00	26	274
76	90	00	27	242
76	90	00	28	227
76	90	00	29	252
76	90	00	30	254
76	90	10	31	248
76	90	00	0	222
76	90	00	1	236
76	90	00	2	259
76	90	00	3	224
76	90	00	4	261
76	90	00	5	258
76	90	00	6	263
76	90	00	7	240
76	90	00	8	259
76	90	00	9	206
76	90	00	10	224
76	90	00	11	194
76	90	00	12	245
76	90	00	13	209
76	90	00	14	228
76	90	00	15	249
76	90	00	16	202
76	90	00	17	249
76	90	00	18	254
76	90	00	19	222
76	90	00	20	265
76	90	00	21	226
76	90	00	22	262
76	90	00	23	202
76	90	00	24	229
76	90	00	25	234
76	90	00	26	270
76	90	00	27	237
76	90	00	28	221
76	90	00	29	247
76	90	00	30	252
76	90	10	31	246
76	90	00	0	222
76	90	00	1	235
76	90	00	2	258
76	90	00	3	222
76	90	00	4	262
76	90	00	5	261
76	90	00	6	262
76	90	00	7	242
76	90	00	8	263
76	90	00	9	210
76	90	00	10	227
76	90	00	11	199
76	90	00	12	249
76	90	00	13	210
76	90	00	14	228
76	90	00	15	250
76	90	00	16	200
76	90	00	17	253
76	90	00	18	256
76	90	00	19	224
76	90	00	20	266
76	90	00	21	228
76	90	00	22	261
76	90	00	23	204
76	90	00	24	232
76	90	00	25	235
76	90	00	26	269
76	90	00	27	238
76	90	00	28	224
76	90	00	29	249
76	90	00	30	253
76	90	10	31	247
76	90	00	0	221
76	90	00	1	235
76	90	00	2	260
76	90	00	3	224
76	90	00	4	261
76	90	00	5	261
76	90	00	6	265
76	90	00	7	245
76	90	00	8	258
76	90	00	9	208
76	90	00	10	226
76	90	00	11	196
76	90	00	12	248
76	90	00	13	209
76	90	00	14	229
76	90	00	15	249
76	90	00	16	203
76	90	00	17	253
76	90	00	18	255
76	90	00	19	226
76	90	00	20	266
76	90	00	21	229
76	90	00	22	264
76	90	00	23	205
76	90	00	24	231
76	90	00	25	237
76	90	00	26	272
76	90	00	27	237
76	90	00	28	222
76	90	00	29	249
76	90	00	30	251
76	90	10	31	248
76	90	00	0	225
76	90	00	1	237
76	90	00	2	261
76	90	00	3	222
76	90	00	4	260
76	90	00	5	261
76	90	00	6	264
76	90	00	7	243
76	90	00	8	267
76	90	00	9	214
76	90	00	10	228
76	90	00	11	206
76	90	00	12	249
76	90	00	13	215
76	90	00	14	235
76	90	00	15	258
76	90	00	16	202
76	90	00	17	251
76	90	00	18	257
76	90	00	19	226
76	90	00	20	269
76	90	00	21	232
76	90	00	22	265
76	90	00	23	205
76	90	00	24	232
76	90	00	25	236
76	90	00	26	273
76	90	00	27	238
76	90	00	28	225
76	90	00	29	249
76	90	00	30	250
76	90	10	31	248
76	90	00	0	219
76	90	00	1	232
76	90	00	2	251
76	90	00	3	214
76	90	00	4	251
76	90	00	5	247
76	90	00	6	249
76	90	00	7	218
76	90	00	8	242
76	90	00	9	194
76	90	00	10	214
76	90	00	11	186
76	90	00	12	237
76	90	00	13	203
76	90	00	14	228
76	90	00	15	248
76	90	00	16	199
76	90	00	17	245
76	90	00	18	247
76	90	00	19	217
76	90	00	20	254
76	90	00	21	218
76	90	00	22	246
76	90	00	23	182
76	90	00	24	216
76	90	00	25	222
76	90	00	26	260
76	90	00	27	230
76	90	00	28	217
76	90	00	29	245
76	90	00	30	249
76	90	10	31	245
76	90	00	0	220
76	90	00	1	235
76	90	00	2	259
76	90	00	3	219
76	90	00	4	260
76	90	00	5	260
76	90	00	6	258
76	90	00	7	239
76	90	00	8	262
76	90	00	9	208
76	90	00	10	226
76	90	00	11	201
76	90	00	12	244
76	90	00	13	213
76	90	00	14	234
76	90	00	15	251
76	90	00	16	198
76	90	00	17	248
76	90	00	18	255
76	90	00	19	225
76	90	00	20	265
76	90	00	21	226
76	90	00	22	258
76	90	00	23	202
76	90	00	24	231
76	90	00	25	234
76	90	00	26	269
76	90	00	27	236
76	90	00	28	221
76	90	00	29	250
76	90	00	30	251
76	90	10	31	244
76	90	00	0	221
76	90	00	1	238
76	90	00	2	259
76	90	00	3	221
76	90	00	4	261
76	90	00	5	259
76	90	00	6	261
76	90	00	7	242
76	90	00	8	260
76	90	00	9	205
76	90	00	10	223
76	90	00	11	193
76	90	00	12	245
76	90	00	13	212
76	90	00	14	232
76	90	00	15	252
76	90	00	16	200
76	90	00	17	251
76	90	00	18	256
76	90	00	19	225
76	90	00	20	265
76	90	00	21	227
76	90	00	22	260
76	90	00	23	205
76	90	00	24	229
76	90	00	25	233
76	90	00	26	270
76	90	00	27	241
76	90	00	28	221
76	90	00	29	249
76	90	00	30	253
76	90	10	31	248
76	90	00	0	224
76	90	00	1	240
76	90	00	2	260
76	90	00	3	225
76	90	00	4	266
76	90	00	5	264
76	90	00	6	266
76	90	00	7	246
76	90	00	8	272
76	90	00	9	214
76	90	00	10	231
76	90	00	11	204
76	90	00	12	247
76	90	00	13	214
76	90	00	14	230
76	90	00	15	253
76	90	00	16	202
76	90	00	17	250
76	90	00	18	258
76	90	00	19	226
76	90	00	20	266
76	90	00	21	230
76	90	00	22	264
76	90	00	23	208
76	90	00	24	238
76	90	00	25	240
76	90	00	26	272
76	90	00	27	244
76	90	00	28	225
76	90	00	29	251
76	90	00	30	253
76	90	10	31	246
76	90	00	0	225
76	90	00	1	238
76	90	00	2	261
76	90	00	3	224
76	90	00	4	265
76	90	00	5	264
76	90	00	6	268
76	90	00	7	249
76	90	00	8	270
76	90	00	9	213
76	90	00	10	233
76	90	00	11	201
76	90	00	12	250
76	90	00	13	214
76	90	00	14	229
76	90	00	15	252
76	90	00	16	204
76	90	00	17	251
76	90	00	18	260
76	90	00	19	230
76	90	00	20	271
76	90	00	21	234
76	90	00	22	272
76	90	00	23	211
76	90	00	24	239
76	90	00	25	238
76	90	00	26	277
76	90	00	27	242
76	90	00	28	226
76	90	00	29	251
76	90	00	30	253
76	90	10	31	250
76	90	00	0	222
76	90	00	1	241
76	90	00	2	261
76	90	00	3	223
76	90	00	4	266
76	90	00	5	264
76	90	00	6	267
76	90	00	7	248
76	90	00	8	272
76	90	00	9	216
76	90	00	10	233
76	90	00	11	204
76	90	00	12	248
76	90	00	13	216
76	90	00	14	234
76	90	00	15	259
76	90	00	16	204
76	90	00	17	251
76	90	00	18	251
76	90	00	19	228
76	90	00	20	268
76	90	00	21	232
76	90	00	22	266
76	90	00	23	208
76	90	00	24	237
76	90	00	25	240
76	90	00	26	272
76	90	00	27	241
76	90	00	28	225
76	90	00	29	252
76	90	00	30	256
76	90	10	31	252
76	90	00	0	222
76	90	00	1	237
76	90	00	2	260
76	90	00	3	224
76	90	00	4	267
76	90	00	5	262
76	90	00	6	267
76	90	00	7	248
76	90	00	8	267
76	90	00	9	210
76	90	00	10	229
76	90	00	11	200
76	90	00	12	246
76	90	00	13	210
76	90	00	14	230
76	90	00	15	253
76	90	00	16	202
76	90	00	17	250
76	90	00	18	254
76	90	00	19	226
76	90	00	20	266
76	90	00	21	233
76	90	00	22	264
76	90	00	23	208
76	90	00	24	234
76	90	00	25	236
76	90	00	26	273
76	90	00	27	238
76	90	00	28	224
76	90	00	29	251
76	90	00	30	254
76	90	10	31	247
# Event data block #10
# Delay	DAC	Type	CH#	Value
76	100	00	0	229
76	100	00	1	246
76	100	00	2	268
76	100	00	3	231
76	100	00	4	272
76	100	00	5	266
76	100	00	6	276
76	100	00	7	251
76	100	00	8	276
76	100	00	9	221
76	100	00	10	237
76	100	00	11	209
76	100	00	12	257
76	100	00	13	221
76	100	00	14	241
76	100	00	15	261
76	100	00	16	210
76	100	00	17	260
76	100	00	18	267
76	100	00	19	235
76	100	00	20	276
76	100	00	21	241
76	100	00	22	273
76	100	00	23	214
76	100	00	24	244
76	100	00	25	246
76	100	00	26	281
76	100	00	27	248
76	100	00	28	231
76	100	00	29	259
76	100	00	30	260
76	100	10	31	258
76	100	00	0	232
76	100	00	1	246
76	100	00	2	266
76	100	00	3	230
76	100	00	4	267
76	100	00	5	264
76	100	00	6	266
76	100	00	7	243
76	100	00	8	268
76	100	00	9	215
76	100	00	10	234
76	100	00	11	203
76	100	00	12	254
76	100	00	13	221
76	100	00	14	241
76	100	00	15	262
76	100	00	16	208
76	100	00	17	255
76	100	00	18	262
76	100	00	19	231
76	100	00	20	270
76	100	00	21	233
76	100	00	22	265
76	100	00	23	206
76	100	00	24	235
76	100	00	25	239
76	100	00	26	278
76	100	00	27	247
76	100	00	28	232
76	100	00	29	256
76	100	00	30	260
76	100	10	31	257
76	100	00	0	234
76	100	00	1	245
76	100	00	2	268
76	100	00	3	230
76	100	00	4	270
76	100	00	5	268
76	100	00	6	272
76	100	00	7	246
76	100	00	8	268
76	100	00	9	218
76	100	00	10	235
76	100	00	11	205
76	100	00	12	257
76	100	00	13	221
76	100	00	14	239
76	100	00	15	261
76	100	00	16	211
76	100	00	17	258
76	100	00	18	261
76	100	00	19	233
76	100	00	20	273
76	100	00	21	235
76	100	00	22	269
76	100	00	23	210
76	100	00	24	239
76	100	00	25	246
76	100	00	26	279
76	100	00	27	245
76	100	00	28	229
76	100	00	29	257
76	100	00	30	261
76	100	10	31	256
76	100	00	0	230
76	100	00	1	247
76	100	00	2	267
76	100	00	3	231
76	100	00	4	275
76	100	00	5	270
76	100	00	6	276
76	100	00	7	254
76	100	00	8	276
76	100	00	9	219
76	100	00	10	237
76	100	00	11	211
76	100	00	12	257
76	100	00	13	221
76	100	00	14	242
76	100	00	15	262
76	100	00	16	211
76	100	00	17	262
76	100	00	18	267
76	100	00	19	235
76	100	00	20	276
76	100	00	21	242
76	100	00	22	275
76	100	00	23	217
76	100	00	24	243
76	100	00	25	247
76	100	00	26	282
76	100	00	27	249
76	100	00	28	234
76	100	00	29	259
76	100	00	30	265
76	100	10	31	258
76	100	00	0	232
76	100	00	1	245
76	100	00	2	271
76	100	00	3	229
76	100	00	4	274
76	100	00	5	269
76	100	00	6	275
76	100	00	7	254
76	100	00	8	276
76	100	00	9	222
76	100	00	10	240
76	100	00	11	211
76	100	00	12	261
76	100	00	13	224
76	100	00	14	242
76	100	00	15	264
76	100	00	16	207
76	100	00	17	260
76	100	00	18	264
76	100	00	19	233
76	100	00	20	270
76	100	00	21	239
76	100	00	22	272
76	100	00	23	214
76	100	00	24	241
76	100	00	25	246
76	100	00	26	281
76	100	00	27	248
76	100	00	28	232
76	100	00	29	259
76	100	00	30	262
76	100	10	31	255
76	100	00	0	232
76	100	00	1	249
76	100	00	2	268
76	100	00	3	234
76	100	00	4	273
76	100	00	5	271
76	100	00	6	279
76	100	00	7	253
76	100	00	8	277
76	100	00	9	225
76	100	00	10	240
76	100	00	11	210
76	100	00	12	261
76	100	00	13	224
76	100	00	14	241
76	100	00	15	264
76	100	00	16	213
76	100	00	17	262
76	100	00	18	268
76	100	00	19	237
76	100	00	20	278
76	100	00	21	242
76	100	00	22	274
76	100	00	23	218
76	100	00	24	245
76	100	00	25	247
76	100	00	26	283
76	100	00	27	251
76	100	00	28	232
76	100	00	29	260
76	100	00	30	261
76	100	10	31	258
76	100	00	0	229
76	100	00	1	245
76	100	00	2	269
76	100	00	3	227
76	100	00	4	266
76	100	00	5	262
76	100	00	6	262
76	100	00	7	237
76	100	00	8	258
76	100	00	9	209
76	100	00	10	227
76	100	00	11	198
76	100	00	12	249
76	100	00	13	214
76	100	00	14	233
76	100	00	15	254
76	100	00	16	211
76	100	00	17	260
76	100	00	18	261
76	100	00	19	231
76	100	00	20	273
76	100	00	21	232
76	100	00	22	263
76	100	00	23	203
76	100	00	24	232
76	100	00	25	240
76	100	00	26	275
76	100	00	27	245
76	100	00	28	228
76	100	00	29	260
76	100	00	30	263
76	100	10	31	256
76	100	00	0	229
76	100	00	1	247
76	100	00	2	266
76	100	00	3	230
76	100	00	4	270
76	100	00	5	269
76	100	00	6	272
76	100	00	7	247
76	100	00	8	269
76	100	00	9	221
76	100	00	10	237
76	100	00	11	208
76	100	00	12	258
76	100	00	13	225
76	100	00	14	244
76	100	00	15	261
76	100	00	16	210
76	100	00	17	260
76	100	00	18	264
76	100	00	19	232
76	100	00	20	272
76	100	00	21	234
76	100	00	22	266
76	100	00	23	210
76	100	00	24	239
76	100	00	25	242
76	100	00	26	278
76	100	00	27	247
76	100	00	28	229
76	100	00	29	261
76	100	00	30	260
76	100	10	31	258
76	100	00	0	234
76	100	00	1	249
76	100	00	2	270
76	100	00	3	234
76	100	00	4	274
76	100	00	5	272
76	100	00	6	276
76	100	00	7	254
76	100	00	8	274
76	100	00	9	221
76	100	00	10	237
76	100	00	11	209
76	100	00	12	258
76	100	00	13	218
76	100	00	14	241
76	100	00	15	258
76	100	00	16	212
76	100	00	17	261
76	100	00	18	265
76	100	00	19	236
76	100	00	20	277
76	100	00	21	238
76	100	00	22	273
76	100	00	23	213
76	100	00	24	246
76	100	00	25	245
76	100	00	26	281
76	100	00	27	250
76	100	00	28	235
76	100	00	29	261
76	100	00	30	263
76	100	10	31	260
76	100	00	0	234
76	100	00	1	249
76	100	00	2	269
76	100	00	3	235
76	100	00	4	273
76	100	00	5	266
76	100	00	6	275
76	100	00	7	257
76	100	00	8	274
76	100	00	9	219
76	100	00	10	238
76	100	00	11	206
76	100	00	12	256
76	100	00	13	221
76	100	00	14	242
76	100	00	15	261
76	100	00	16	213
76	100	00	17	263
76	100	00	18	267
76	100	00	19	236
76	100	00	20	277
76	100	00	21	241
76	100	00	22	274
76	100	00	23	218
76	100	00	24	243
76	100	00	25	248
76	100	00	26	282
76	100	00	27	249
76	100	00	28	234
76	100	00	29	260
76	100	00	30	261
76	100	10	31	260
76	100	00	0	234
76	100	00	1	249
76	100	00	2	270
76	100	00	3	236
76	100	00	4	278
76	100	00	5	278
76	100	00	6	284
76	100	00	7	266
76	100	00	8	286
76	100	00	9	231
76	100	00	10	244
76	100	00	11	216
76	100	00	12	260
76	100	00	13	225
76	100	00	14	245
76	100	00	15	266
76	100	00	16	217
76	100	00	17	265
76	100	00	18	272
76	100	00	19	246
76	100	00	20	281
76	100	00	21	247
76	100	00	22	282
76	100	00	23	227
76	100	00	24	253
76	100	00	25	255
76	100	00	26	288
76	100	00	27	258
76	100	00	28	236
76	100	00	29	264
76	100	00	30	266
76	100	10	31	260
76	100	00	0	233
76	100	00	1	244
76	100	00	2	267
76	100	00	3	228
76	100	00	4	269
76	100	00	5	266
76	100	00	6	268
76	100	00	7	244
76	100	00	8	265
76	100	00	9	212
76	100	00	10	230
76	100	00	11	203
76	100	00	12	252
76	100	00	13	217
76	100	00	14	238
76	100	00	15	260
76	100	00	16	209
76	100	00	17	260
76	100	00	18	262
76	100	00	19	232
76	100	00	20	269
76	100	00	21	238
76	100	00	22	266
76	100	00	23	208
76	100	00	24	237
76	100	00	25	242
76	100	00	26	277
76	100	00	27	248
76	100	00	28	229
76	100	00	29	259
76	100	00	30	260
76	100	10	31	257
76	100	00	0	232
76	100	00	1	246
76	100	00	2	268
76	100	00	3	234
76	100	00	4	269
76	100	00	5	267
76	100	00	6	270
76	100	00	7	251
76	100	00	8	268
76	100	00	9	218
76	100	00	10	234
76	100	00	11	204
76	100	00	12	255
76	100	00	13	220
76	100	00	14	239
76	100	00	15	260
76	100	00	16	211
76	100	00	17	259
76	100	00	18	264
76	100	00	19	234
76	100	00	20	275
76	100	00	21	236
76	100	00	22	270
76	100	00	23	213
76	100	00	24	238
76	100	00	25	242
76	100	00	26	278
76	100	00	27	247
76	100	00	28	230
76	100	00	29	259
76	100	00	30	262
76	100	10	31	257
76	100	00	0	232
76	100	00	1	249
76	100	00	2	268
76	100	00	3	230
76	100	00	4	272
76	100	00	5	271
76	100	00	6	274
76	100	00	7	255
76	100	00	8	274
76	100	00	9	222
76	100	00	10	241
76	100	00	11	210
76	100	00	12	261
76	100	00	13	223
76	100	00	14	240
76	100	00	15	264
76	100	00	16	213
76	100	00	17	262
76	100	00	18	263
76	100	00	19	235
76	100	00	20	275
76	100	00	21	240
76	100	00	22	273
76	100	00	23	213
76	100	00	24	242
76	100	00	25	245
76	100	00	26	283
76	100	00	27	247
76	100	00	28	234
76	100	00	29	259
76	100	00	30	261
76	100	10	31	258
76	100	00	0	229
76	100	00	1	247
76	100	00	2	268
76	100	00	3	234
76	100	00	4	272
76	100	00	5	270
76	100	00	6	277
76	100	00	7	254
76	100	00	8	277
76	100	00	9	222
76	100	00	10	242
76	100	00	11	211
76	100	00	12	260
76	100	00	13	224
76	100	00	14	242
76	100	00	15	261
76	100	00	16	211
76	100	00	17	260
76	100	00	18	264
76	100	00	19	236
76	100	00	20	275
76	100	00	21	239
76	100	00	22	272
76	100	00	23	216
76	100	00	24	245
76	100	00	25	246
76	100	00	26	280
76	100	00	27	250
76	100	00	28	234
76	100	00	29	261
76	100	00	30	262
76	100	10	31	258
76	100	00	0	232
76	100	00	1	251
76	100	00	2	269
76	100	00	3	234
76	100	00	4	273
76	100	00	5	273
76	100	00	6	273
76	100	00	7	256
76	100	00	8	275
76	100	00	9	219
76	100	00	10	239
76	100	00	11	212
76	100	00	12	258
76	100	00	13	222
76	100	00	14	242
76	100	00	15	264
76	100	00	16	213
76	100	00	17	260
76	100	00	18	264
76	100	00	19	238
76	100	00	20	276
76	100	00	21	238
76	100	00	22	273
76	100	00	23	214
76	100	00	24	242
76	100	00	25	247
76	100	00	26	283
76	100	00	27	247
76	100	00	28	234
76	100	00	29	260
76	100	00	30	262
76	100	10	31	258
76	100	00	0	233
76	100	00	1	248
76	100	00	2	272
76	100	00	3	238
76	100	00	4	275
76	100	00	5	274
76	100	00	6	278
76	100	00	7	259
76	100	00	8	277
76	100	00	9	220
76	100	00	10	238
76	100	00	11	210
76	100	00	12	254
76	100	00	13	220
76	100	00	14	238
76	100	00	15	260
76	100	00	16	216
76	100	00	17	264
76	100	00	18	269
76	100	00	19	243
76	100	00	20	282
76	100	00	21	245
76	100	00	22	279
76	100	00	23	219
76	100	00	24	251
76	100	00	25	252
76	100	00	26	286
76	100	00	27	255
76	100	00	28	236
76	100	00	29	261
76	100	00	30	264
76	100	10	31	259
76	100	00	0	233
76	100	00	1	250
76	100	00	2	272
76	100	00	3	233
76	100	00	4	275
76	100	00	5	274
76	100	00	6	277
76	100	00	7	261
76	100	00	8	280
76	100	00	9	227
76	100	00	10	241
76	100	00	11	212
76	100	00	12	261
76	100	00	13	226
76	100	00	14	244
76	100	00	15	265
76	100	00	16	211
76	100	00	17	264
76	100	00	18	266
76	100	00	19	237
76	100	00	20	279
76	100	00	21	241
76	100	00	22	276
76	100	00	23	221
76	100	00	24	248
76	100	00	25	251
76	100	00	26	284
76	100	00	27	252
76	100	00	28	234
76	100	00	29	260
76	100	00	30	266
76	100	10	31	258
76	100	00	0	233
76	100	00	1	248
76	100	00	2	267
76	100	00	3	229
76	100	00	4	270
76	100	00	5	270
76	100	00	6	270
76	100	00	7	247
76	100	00	8	270
76	100	00	9	216
76	100	00	10	233
76	100	00	11	206
76	100	00	12	254
76	100	00	13	219
76	100	00	14	240
76	100	00	15	258
76	100	00	16	210
76	100	00	17	257
76	100	00	18	261
76	100	00	19	232
76	100	00	20	273
