# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 010 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
32	26000	00	20	1617
32	26000	00	21	1524
32	26000	00	22	1642
32	26000	00	23	1599
32	26000	00	24	1595
32	26000	00	25	1647
32	26000	00	26	1649
32	26000	00	27	1613
32	26000	00	28	1483
32	26000	00	29	1604
32	26000	00	30	1605
32	26000	10	31	1584
32	26000	00	0	1593
32	26000	00	1	1554
32	26000	00	2	1602
32	26000	00	3	1633
32	26000	00	4	1667
32	26000	00	5	1689
32	26000	00	6	1687
32	26000	00	7	1645
32	26000	00	8	1638
32	26000	00	9	1565
32	26000	00	10	1596
32	26000	00	11	1613
32	26000	00	12	1687
32	26000	00	13	1614
32	26000	00	14	1636
32	26000	00	15	1648
32	26000	00	16	1597
32	26000	00	17	1608
32	26000	00	18	1659
32	26000	00	19	1631
32	26000	00	20	1618
32	26000	00	21	1525
32	26000	00	22	1642
32	26000	00	23	1600
32	26000	00	24	1593
32	26000	00	25	1650
32	26000	00	26	1650
32	26000	00	27	1613
32	26000	00	28	1483
32	26000	00	29	1602
32	26000	00	30	1605
32	26000	10	31	1581
32	26000	00	0	1593
32	26000	00	1	1558
32	26000	00	2	1605
32	26000	00	3	1634
32	26000	00	4	1666
32	26000	00	5	1689
32	26000	00	6	1690
32	26000	00	7	1641
32	26000	00	8	1641
32	26000	00	9	1567
32	26000	00	10	1599
32	26000	00	11	1615
32	26000	00	12	1693
32	26000	00	13	1619
32	26000	00	14	1635
32	26000	00	15	1647
32	26000	00	16	1601
32	26000	00	17	1605
32	26000	00	18	1657
32	26000	00	19	1630
32	26000	00	20	1617
32	26000	00	21	1524
32	26000	00	22	1641
32	26000	00	23	1599
32	26000	00	24	1595
32	26000	00	25	1647
32	26000	00	26	1647
32	26000	00	27	1615
32	26000	00	28	1483
32	26000	00	29	1605
32	26000	00	30	1605
32	26000	10	31	1580
32	26000	00	0	1593
32	26000	00	1	1554
32	26000	00	2	1605
32	26000	00	3	1632
32	26000	00	4	1666
32	26000	00	5	1691
32	26000	00	6	1689
32	26000	00	7	1645
32	26000	00	8	1638
32	26000	00	9	1566
32	26000	00	10	1600
32	26000	00	11	1612
32	26000	00	12	1690
32	26000	00	13	1615
32	26000	00	14	1634
32	26000	00	15	1647
32	26000	00	16	1599
32	26000	00	17	1605
32	26000	00	18	1658
32	26000	00	19	1627
32	26000	00	20	1620
32	26000	00	21	1522
32	26000	00	22	1639
32	26000	00	23	1600
32	26000	00	24	1590
32	26000	00	25	1646
32	26000	00	26	1649
32	26000	00	27	1611
32	26000	00	28	1480
32	26000	00	29	1603
32	26000	00	30	1605
32	26000	10	31	1582
32	26000	00	0	1591
32	26000	00	1	1554
32	26000	00	2	1603
32	26000	00	3	1627
32	26000	00	4	1662
32	26000	00	5	1686
32	26000	00	6	1687
32	26000	00	7	1641
32	26000	00	8	1633
32	26000	00	9	1562
32	26000	00	10	1594
32	26000	00	11	1608
32	26000	00	12	1687
32	26000	00	13	1609
32	26000	00	14	1633
32	26000	00	15	1643
32	26000	00	16	1595
32	26000	00	17	1600
32	26000	00	18	1657
32	26000	00	19	1627
32	26000	00	20	1613
32	26000	00	21	1519
32	26000	00	22	1634
32	26000	00	23	1595
32	26000	00	24	1586
32	26000	00	25	1642
32	26000	00	26	1645
32	26000	00	27	1611
32	26000	00	28	1476
32	26000	00	29	1602
32	26000	00	30	1602
32	26000	10	31	1581
32	26000	00	0	1592
32	26000	00	1	1557
32	26000	00	2	1606
32	26000	00	3	1636
32	26000	00	4	1668
32	26000	00	5	1690
32	26000	00	6	1691
32	26000	00	7	1650
32	26000	00	8	1642
32	26000	00	9	1567
32	26000	00	10	1599
32	26000	00	11	1611
32	26000	00	12	1690
32	26000	00	13	1613
32	26000	00	14	1634
32	26000	00	15	1645
32	26000	00	16	1602
32	26000	00	17	1609
32	26000	00	18	1658
32	26000	00	19	1631
32	26000	00	20	1619
32	26000	00	21	1526
32	26000	00	22	1643
32	26000	00	23	1602
32	26000	00	24	1597
32	26000	00	25	1650
32	26000	00	26	1653
32	26000	00	27	1615
32	26000	00	28	1481
32	26000	00	29	1605
32	26000	00	30	1607
32	26000	10	31	1582
32	26000	00	0	1593
32	26000	00	1	1558
32	26000	00	2	1604
32	26000	00	3	1635
32	26000	00	4	1668
32	26000	00	5	1690
32	26000	00	6	1689
32	26000	00	7	1645
32	26000	00	8	1642
32	26000	00	9	1569
32	26000	00	10	1598
32	26000	00	11	1614
32	26000	00	12	1687
32	26000	00	13	1614
32	26000	00	14	1634
32	26000	00	15	1646
32	26000	00	16	1601
32	26000	00	17	1605
32	26000	00	18	1659
32	26000	00	19	1629
32	26000	00	20	1621
32	26000	00	21	1527
32	26000	00	22	1641
32	26000	00	23	1602
32	26000	00	24	1594
32	26000	00	25	1650
32	26000	00	26	1648
32	26000	00	27	1614
32	26000	00	28	1483
32	26000	00	29	1607
32	26000	00	30	1608
32	26000	10	31	1584
32	26000	00	0	1590
32	26000	00	1	1558
32	26000	00	2	1604
32	26000	00	3	1630
32	26000	00	4	1666
32	26000	00	5	1688
32	26000	00	6	1690
32	26000	00	7	1645
32	26000	00	8	1636
32	26000	00	9	1562
32	26000	00	10	1596
32	26000	00	11	1610
32	26000	00	12	1686
32	26000	00	13	1611
32	26000	00	14	1634
32	26000	00	15	1641
32	26000	00	16	1598
32	26000	00	17	1607
32	26000	00	18	1659
32	26000	00	19	1629
32	26000	00	20	1614
32	26000	00	21	1525
32	26000	00	22	1642
32	26000	00	23	1599
32	26000	00	24	1593
32	26000	00	25	1650
32	26000	00	26	1646
32	26000	00	27	1614
32	26000	00	28	1483
32	26000	00	29	1604
32	26000	00	30	1606
32	26000	10	31	1581
32	26000	00	0	1593
32	26000	00	1	1555
32	26000	00	2	1603
32	26000	00	3	1635
32	26000	00	4	1667
32	26000	00	5	1691
32	26000	00	6	1688
32	26000	00	7	1642
32	26000	00	8	1638
32	26000	00	9	1562
32	26000	00	10	1601
32	26000	00	11	1610
32	26000	00	12	1685
32	26000	00	13	1613
32	26000	00	14	1631
32	26000	00	15	1643
32	26000	00	16	1595
32	26000	00	17	1605
32	26000	00	18	1653
32	26000	00	19	1630
32	26000	00	20	1617
32	26000	00	21	1521
32	26000	00	22	1638
32	26000	00	23	1598
32	26000	00	24	1589
32	26000	00	25	1645
32	26000	00	26	1647
32	26000	00	27	1611
32	26000	00	28	1482
32	26000	00	29	1602
32	26000	00	30	1601
32	26000	10	31	1583
32	26000	00	0	1590
32	26000	00	1	1557
32	26000	00	2	1605
32	26000	00	3	1634
32	26000	00	4	1666
32	26000	00	5	1688
32	26000	00	6	1688
32	26000	00	7	1642
32	26000	00	8	1640
32	26000	00	9	1565
32	26000	00	10	1602
32	26000	00	11	1611
32	26000	00	12	1690
32	26000	00	13	1613
32	26000	00	14	1634
32	26000	00	15	1647
32	26000	00	16	1598
32	26000	00	17	1607
32	26000	00	18	1658
32	26000	00	19	1629
32	26000	00	20	1617
32	26000	00	21	1526
32	26000	00	22	1640
32	26000	00	23	1602
32	26000	00	24	1591
32	26000	00	25	1650
32	26000	00	26	1647
32	26000	00	27	1615
32	26000	00	28	1484
32	26000	00	29	1604
32	26000	00	30	1606
32	26000	10	31	1585
32	26000	00	0	1593
32	26000	00	1	1556
32	26000	00	2	1604
32	26000	00	3	1634
32	26000	00	4	1667
32	26000	00	5	1691
32	26000	00	6	1689
32	26000	00	7	1647
32	26000	00	8	1641
32	26000	00	9	1567
32	26000	00	10	1602
32	26000	00	11	1613
32	26000	00	12	1689
32	26000	00	13	1613
32	26000	00	14	1631
32	26000	00	15	1644
32	26000	00	16	1600
32	26000	00	17	1607
32	26000	00	18	1658
32	26000	00	19	1630
32	26000	00	20	1618
32	26000	00	21	1525
32	26000	00	22	1644
32	26000	00	23	1603
32	26000	00	24	1595
32	26000	00	25	1649
32	26000	00	26	1650
32	26000	00	27	1613
32	26000	00	28	1483
32	26000	00	29	1605
32	26000	00	30	1606
32	26000	10	31	1582
32	26000	00	0	1593
32	26000	00	1	1553
32	26000	00	2	1607
32	26000	00	3	1635
32	26000	00	4	1667
32	26000	00	5	1691
32	26000	00	6	1690
32	26000	00	7	1648
32	26000	00	8	1643
32	26000	00	9	1568
32	26000	00	10	1605
32	26000	00	11	1613
32	26000	00	12	1691
32	26000	00	13	1614
32	26000	00	14	1635
32	26000	00	15	1645
32	26000	00	16	1601
32	26000	00	17	1605
32	26000	00	18	1658
32	26000	00	19	1629
32	26000	00	20	1616
32	26000	00	21	1525
32	26000	00	22	1642
32	26000	00	23	1604
32	26000	00	24	1595
32	26000	00	25	1652
32	26000	00	26	1651
32	26000	00	27	1612
32	26000	00	28	1486
32	26000	00	29	1609
32	26000	00	30	1606
32	26000	10	31	1582
32	26000	00	0	1590
32	26000	00	1	1558
32	26000	00	2	1605
32	26000	00	3	1636
32	26000	00	4	1663
32	26000	00	5	1689
32	26000	00	6	1689
32	26000	00	7	1645
32	26000	00	8	1640
32	26000	00	9	1566
32	26000	00	10	1604
32	26000	00	11	1610
32	26000	00	12	1689
32	26000	00	13	1611
32	26000	00	14	1634
32	26000	00	15	1645
32	26000	00	16	1598
32	26000	00	17	1607
32	26000	00	18	1659
32	26000	00	19	1631
32	26000	00	20	1618
32	26000	00	21	1528
32	26000	00	22	1642
32	26000	00	23	1598
32	26000	00	24	1593
32	26000	00	25	1650
32	26000	00	26	1648
32	26000	00	27	1610
32	26000	00	28	1482
32	26000	00	29	1601
32	26000	00	30	1607
32	26000	10	31	1581
32	26000	00	0	1595
32	26000	00	1	1556
32	26000	00	2	1608
32	26000	00	3	1634
32	26000	00	4	1667
32	26000	00	5	1691
32	26000	00	6	1693
32	26000	00	7	1646
32	26000	00	8	1640
32	26000	00	9	1569
32	26000	00	10	1601
32	26000	00	11	1613
32	26000	00	12	1691
32	26000	00	13	1614
32	26000	00	14	1634
32	26000	00	15	1645
32	26000	00	16	1598
32	26000	00	17	1606
32	26000	00	18	1659
32	26000	00	19	1631
32	26000	00	20	1619
32	26000	00	21	1525
32	26000	00	22	1641
32	26000	00	23	1602
32	26000	00	24	1594
32	26000	00	25	1649
32	26000	00	26	1650
32	26000	00	27	1614
32	26000	00	28	1483
32	26000	00	29	1605
32	26000	00	30	1607
32	26000	10	31	1581
32	26000	00	0	1595
32	26000	00	1	1559
32	26000	00	2	1605
32	26000	00	3	1637
32	26000	00	4	1671
32	26000	00	5	1696
32	26000	00	6	1692
32	26000	00	7	1650
32	26000	00	8	1647
32	26000	00	9	1571
32	26000	00	10	1604
32	26000	00	11	1616
32	26000	00	12	1691
32	26000	00	13	1616
32	26000	00	14	1637
32	26000	00	15	1649
32	26000	00	16	1599
32	26000	00	17	1606
32	26000	00	18	1657
32	26000	00	19	1628
32	26000	00	20	1616
32	26000	00	21	1525
32	26000	00	22	1643
32	26000	00	23	1603
32	26000	00	24	1594
32	26000	00	25	1650
32	26000	00	26	1651
32	26000	00	27	1613
32	26000	00	28	1483
32	26000	00	29	1602
32	26000	00	30	1604
32	26000	10	31	1581
32	26000	00	0	1594
32	26000	00	1	1555
32	26000	00	2	1607
32	26000	00	3	1635
32	26000	00	4	1668
32	26000	00	5	1689
32	26000	00	6	1690
32	26000	00	7	1649
32	26000	00	8	1642
32	26000	00	9	1567
32	26000	00	10	1602
32	26000	00	11	1612
32	26000	00	12	1689
32	26000	00	13	1614
32	26000	00	14	1634
32	26000	00	15	1643
32	26000	00	16	1600
32	26000	00	17	1608
32	26000	00	18	1661
32	26000	00	19	1633
32	26000	00	20	1619
32	26000	00	21	1525
32	26000	00	22	1645
32	26000	00	23	1604
32	26000	00	24	1596
32	26000	00	25	1650
32	26000	00	26	1653
32	26000	00	27	1614
32	26000	00	28	1481
32	26000	00	29	1606
32	26000	00	30	1603
32	26000	10	31	1583
32	26000	00	0	1593
32	26000	00	1	1557
32	26000	00	2	1605
32	26000	00	3	1635
32	26000	00	4	1666
32	26000	00	5	1690
32	26000	00	6	1691
32	26000	00	7	1648
32	26000	00	8	1642
32	26000	00	9	1568
32	26000	00	10	1602
32	26000	00	11	1613
32	26000	00	12	1689
32	26000	00	13	1615
32	26000	00	14	1631
32	26000	00	15	1645
32	26000	00	16	1601
32	26000	00	17	1607
32	26000	00	18	1658
32	26000	00	19	1631
32	26000	00	20	1618
32	26000	00	21	1527
32	26000	00	22	1642
32	26000	00	23	1603
32	26000	00	24	1593
32	26000	00	25	1649
32	26000	00	26	1654
32	26000	00	27	1616
32	26000	00	28	1483
32	26000	00	29	1606
32	26000	00	30	1607
32	26000	10	31	1582
32	26000	00	0	1593
32	26000	00	1	1558
32	26000	00	2	1605
32	26000	00	3	1633
32	26000	00	4	1666
32	26000	00	5	1690
32	26000	00	6	1686
32	26000	00	7	1644
32	26000	00	8	1634
32	26000	00	9	1564
32	26000	00	10	1597
32	26000	00	11	1610
32	26000	00	12	1687
32	26000	00	13	1610
32	26000	00	14	1634
32	26000	00	15	1643
32	26000	00	16	1601
32	26000	00	17	1606
32	26000	00	18	1658
32	26000	00	19	1631
32	26000	00	20	1615
32	26000	00	21	1522
32	26000	00	22	1640
32	26000	00	23	1599
32	26000	00	24	1594
32	26000	00	25	1650
32	26000	00	26	1649
32	26000	00	27	1614
32	26000	00	28	1481
32	26000	00	29	1605
32	26000	00	30	1604
32	26000	10	31	1582
32	26000	00	0	1589
32	26000	00	1	1552
32	26000	00	2	1601
32	26000	00	3	1630
32	26000	00	4	1660
32	26000	00	5	1680
32	26000	00	6	1681
32	26000	00	7	1635
32	26000	00	8	1627
32	26000	00	9	1553
32	26000	00	10	1588
32	26000	00	11	1606
32	26000	00	12	1684
32	26000	00	13	1607
32	26000	00	14	1629
32	26000	00	15	1642
32	26000	00	16	1594
32	26000	00	17	1599
32	26000	00	18	1651
32	26000	00	19	1623
32	26000	00	20	1609
32	26000	00	21	1515
32	26000	00	22	1631
32	26000	00	23	1589
32	26000	00	24	1582
32	26000	00	25	1641
32	26000	00	26	1640
32	26000	00	27	1606
32	26000	00	28	1476
32	26000	00	29	1599
32	26000	00	30	1605
32	26000	10	31	1581
32	26000	00	0	1592
32	26000	00	1	1554
32	26000	00	2	1605
32	26000	00	3	1634
32	26000	00	4	1667
32	26000	00	5	1692
32	26000	00	6	1691
32	26000	00	7	1646
32	26000	00	8	1645
32	26000	00	9	1570
32	26000	00	10	1602
32	26000	00	11	1615
32	26000	00	12	1690
32	26000	00	13	1613
32	26000	00	14	1634
32	26000	00	15	1646
32	26000	00	16	1597
32	26000	00	17	1608
32	26000	00	18	1658
32	26000	00	19	1629
32	26000	00	20	1618
32	26000	00	21	1526
32	26000	00	22	1643
32	26000	00	23	1603
32	26000	00	24	1595
32	26000	00	25	1653
32	26000	00	26	1649
32	26000	00	27	1615
32	26000	00	28	1484
32	26000	00	29	1605
32	26000	00	30	1605
32	26000	10	31	1581
32	26000	00	0	1594
32	26000	00	1	1556
32	26000	00	2	1605
32	26000	00	3	1634
32	26000	00	4	1667
32	26000	00	5	1693
32	26000	00	6	1692
32	26000	00	7	1651
32	26000	00	8	1643
32	26000	00	9	1570
32	26000	00	10	1602
32	26000	00	11	1612
32	26000	00	12	1692
32	26000	00	13	1617
32	26000	00	14	1637
32	26000	00	15	1645
32	26000	00	16	1602
32	26000	00	17	1607
32	26000	00	18	1658
32	26000	00	19	1633
32	26000	00	20	1620
32	26000	00	21	1529
32	26000	00	22	1643
32	26000	00	23	1604
32	26000	00	24	1594
32	26000	00	25	1650
32	26000	00	26	1650
32	26000	00	27	1613
32	26000	00	28	1482
32	26000	00	29	1604
32	26000	00	30	1606
32	26000	10	31	1586
32	26000	00	0	1594
32	26000	00	1	1556
32	26000	00	2	1608
32	26000	00	3	1633
32	26000	00	4	1668
32	26000	00	5	1691
32	26000	00	6	1691
32	26000	00	7	1650
32	26000	00	8	1644
32	26000	00	9	1568
32	26000	00	10	1606
32	26000	00	11	1616
32	26000	00	12	1692
32	26000	00	13	1617
32	26000	00	14	1635
32	26000	00	15	1647
32	26000	00	16	1601
32	26000	00	17	1606
32	26000	00	18	1661
32	26000	00	19	1631
32	26000	00	20	1620
32	26000	00	21	1526
32	26000	00	22	1637
32	26000	00	23	1601
32	26000	00	24	1596
32	26000	00	25	1651
32	26000	00	26	1652
32	26000	00	27	1613
32	26000	00	28	1487
32	26000	00	29	1604
32	26000	00	30	1608
32	26000	10	31	1582
32	26000	00	0	1597
32	26000	00	1	1556
32	26000	00	2	1605
32	26000	00	3	1633
32	26000	00	4	1667
32	26000	00	5	1691
32	26000	00	6	1688
32	26000	00	7	1645
32	26000	00	8	1644
32	26000	00	9	1567
32	26000	00	10	1602
32	26000	00	11	1613
32	26000	00	12	1692
32	26000	00	13	1618
32	26000	00	14	1636
32	26000	00	15	1648
32	26000	00	16	1602
32	26000	00	17	1607
32	26000	00	18	1658
32	26000	00	19	1630
32	26000	00	20	1617
32	26000	00	21	1522
32	26000	00	22	1643
32	26000	00	23	1600
32	26000	00	24	1592
32	26000	00	25	1650
32	26000	00	26	1649
32	26000	00	27	1610
32	26000	00	28	1482
32	26000	00	29	1604
32	26000	00	30	1608
32	26000	10	31	1583
32	26000	00	0	1593
32	26000	00	1	1556
32	26000	00	2	1607
32	26000	00	3	1631
32	26000	00	4	1668
32	26000	00	5	1689
32	26000	00	6	1691
32	26000	00	7	1645
32	26000	00	8	1639
32	26000	00	9	1563
32	26000	00	10	1598
32	26000	00	11	1611
32	26000	00	12	1687
32	26000	00	13	1610
32	26000	00	14	1634
32	26000	00	15	1642
32	26000	00	16	1596
32	26000	00	17	1605
32	26000	00	18	1658
32	26000	00	19	1627
32	26000	00	20	1617
32	26000	00	21	1524
32	26000	00	22	1642
32	26000	00	23	1604
32	26000	00	24	1593
32	26000	00	25	1650
32	26000	00	26	1646
32	26000	00	27	1611
32	26000	00	28	1483
32	26000	00	29	1605
32	26000	00	30	1604
32	26000	10	31	1583
# Event data block #37
# Delay	DAC	Type	CH#	Value
32	28000	00	0	1617
32	28000	00	1	1583
32	28000	00	2	1630
32	28000	00	3	1655
32	28000	00	4	1691
32	28000	00	5	1714
32	28000	00	6	1712
32	28000	00	7	1669
32	28000	00	8	1661
32	28000	00	9	1593
32	28000	00	10	1624
32	28000	00	11	1639
32	28000	00	12	1714
32	28000	00	13	1637
32	28000	00	14	1659
32	28000	00	15	1674
32	28000	00	16	1625
32	28000	00	17	1628
32	28000	00	18	1684
32	28000	00	19	1652
32	28000	00	20	1641
32	28000	00	21	1549
32	28000	00	22	1661
32	28000	00	23	1623
32	28000	00	24	1619
32	28000	00	25	1673
32	28000	00	26	1670
32	28000	00	27	1635
32	28000	00	28	1509
32	28000	00	29	1628
32	28000	00	30	1629
32	28000	10	31	1611
32	28000	00	0	1619
32	28000	00	1	1583
32	28000	00	2	1631
32	28000	00	3	1659
32	28000	00	4	1692
32	28000	00	5	1720
32	28000	00	6	1719
32	28000	00	7	1677
32	28000	00	8	1670
32	28000	00	9	1598
32	28000	00	10	1626
32	28000	00	11	1640
32	28000	00	12	1716
32	28000	00	13	1640
32	28000	00	14	1659
32	28000	00	15	1674
32	28000	00	16	1626
32	28000	00	17	1631
32	28000	00	18	1685
32	28000	00	19	1657
32	28000	00	20	1645
32	28000	00	21	1554
32	28000	00	22	1669
32	28000	00	23	1630
32	28000	00	24	1622
32	28000	00	25	1678
32	28000	00	26	1676
32	28000	00	27	1638
32	28000	00	28	1512
32	28000	00	29	1630
32	28000	00	30	1631
32	28000	10	31	1611
32	28000	00	0	1619
32	28000	00	1	1583
32	28000	00	2	1631
32	28000	00	3	1657
32	28000	00	4	1690
32	28000	00	5	1715
32	28000	00	6	1714
32	28000	00	7	1670
32	28000	00	8	1666
32	28000	00	9	1592
32	28000	00	10	1625
32	28000	00	11	1639
32	28000	00	12	1714
32	28000	00	13	1638
32	28000	00	14	1655
32	28000	00	15	1668
32	28000	00	16	1626
32	28000	00	17	1629
32	28000	00	18	1685
32	28000	00	19	1653
32	28000	00	20	1641
32	28000	00	21	1551
32	28000	00	22	1662
32	28000	00	23	1623
32	28000	00	24	1615
32	28000	00	25	1674
32	28000	00	26	1673
32	28000	00	27	1638
32	28000	00	28	1512
32	28000	00	29	1630
32	28000	00	30	1631
32	28000	10	31	1607
32	28000	00	0	1620
32	28000	00	1	1582
32	28000	00	2	1630
32	28000	00	3	1653
32	28000	00	4	1691
32	28000	00	5	1714
32	28000	00	6	1711
32	28000	00	7	1670
32	28000	00	8	1659
32	28000	00	9	1587
32	28000	00	10	1621
32	28000	00	11	1636
32	28000	00	12	1711
32	28000	00	13	1632
32	28000	00	14	1654
32	28000	00	15	1665
32	28000	00	16	1623
32	28000	00	17	1630
32	28000	00	18	1682
32	28000	00	19	1654
32	28000	00	20	1642
32	28000	00	21	1548
32	28000	00	22	1664
32	28000	00	23	1626
32	28000	00	24	1618
32	28000	00	25	1673
32	28000	00	26	1674
32	28000	00	27	1636
32	28000	00	28	1507
32	28000	00	29	1633
32	28000	00	30	1633
32	28000	10	31	1609
32	28000	00	0	1616
32	28000	00	1	1578
32	28000	00	2	1630
32	28000	00	3	1658
32	28000	00	4	1691
32	28000	00	5	1715
32	28000	00	6	1710
32	28000	00	7	1668
32	28000	00	8	1661
32	28000	00	9	1586
32	28000	00	10	1625
32	28000	00	11	1635
32	28000	00	12	1711
32	28000	00	13	1633
32	28000	00	14	1655
32	28000	00	15	1666
32	28000	00	16	1623
32	28000	00	17	1629
32	28000	00	18	1680
32	28000	00	19	1650
32	28000	00	20	1640
32	28000	00	21	1547
32	28000	00	22	1665
32	28000	00	23	1623
32	28000	00	24	1619
32	28000	00	25	1671
32	28000	00	26	1671
32	28000	00	27	1634
32	28000	00	28	1505
32	28000	00	29	1630
32	28000	00	30	1629
32	28000	10	31	1604
32	28000	00	0	1615
32	28000	00	1	1581
32	28000	00	2	1629
32	28000	00	3	1657
32	28000	00	4	1690
32	28000	00	5	1715
32	28000	00	6	1712
32	28000	00	7	1669
32	28000	00	8	1658
32	28000	00	9	1586
32	28000	00	10	1625
32	28000	00	11	1634
32	28000	00	12	1711
32	28000	00	13	1634
32	28000	00	14	1654
32	28000	00	15	1668
32	28000	00	16	1623
32	28000	00	17	1630
32	28000	00	18	1685
32	28000	00	19	1655
32	28000	00	20	1641
32	28000	00	21	1553
32	28000	00	22	1666
32	28000	00	23	1627
32	28000	00	24	1618
32	28000	00	25	1675
32	28000	00	26	1674
32	28000	00	27	1638
32	28000	00	28	1505
32	28000	00	29	1629
32	28000	00	30	1631
32	28000	10	31	1606
32	28000	00	0	1619
32	28000	00	1	1582
32	28000	00	2	1631
32	28000	00	3	1656
32	28000	00	4	1692
32	28000	00	5	1717
32	28000	00	6	1712
32	28000	00	7	1672
32	28000	00	8	1666
32	28000	00	9	1592
32	28000	00	10	1625
32	28000	00	11	1636
32	28000	00	12	1716
32	28000	00	13	1641
32	28000	00	14	1659
32	28000	00	15	1670
32	28000	00	16	1623
32	28000	00	17	1630
32	28000	00	18	1681
32	28000	00	19	1654
32	28000	00	20	1642
32	28000	00	21	1550
32	28000	00	22	1668
32	28000	00	23	1627
32	28000	00	24	1619
32	28000	00	25	1673
32	28000	00	26	1674
32	28000	00	27	1643
32	28000	00	28	1506
32	28000	00	29	1630
32	28000	00	30	1631
32	28000	10	31	1607
32	28000	00	0	1618
32	28000	00	1	1581
32	28000	00	2	1630
32	28000	00	3	1655
32	28000	00	4	1689
32	28000	00	5	1714
32	28000	00	6	1714
32	28000	00	7	1670
32	28000	00	8	1660
32	28000	00	9	1589
32	28000	00	10	1625
32	28000	00	11	1637
32	28000	00	12	1712
32	28000	00	13	1639
32	28000	00	14	1658
32	28000	00	15	1672
32	28000	00	16	1626
32	28000	00	17	1629
32	28000	00	18	1682
32	28000	00	19	1653
32	28000	00	20	1640
32	28000	00	21	1546
32	28000	00	22	1664
32	28000	00	23	1625
32	28000	00	24	1618
32	28000	00	25	1674
32	28000	00	26	1673
32	28000	00	27	1637
32	28000	00	28	1507
32	28000	00	29	1628
32	28000	00	30	1627
32	28000	10	31	1605
32	28000	00	0	1620
32	28000	00	1	1585
32	28000	00	2	1634
32	28000	00	3	1658
32	28000	00	4	1695
32	28000	00	5	1714
32	28000	00	6	1717
32	28000	00	7	1676
32	28000	00	8	1670
32	28000	00	9	1593
32	28000	00	10	1625
32	28000	00	11	1639
32	28000	00	12	1714
32	28000	00	13	1638
32	28000	00	14	1657
32	28000	00	15	1673
32	28000	00	16	1625
32	28000	00	17	1629
32	28000	00	18	1682
32	28000	00	19	1658
32	28000	00	20	1647
32	28000	00	21	1550
32	28000	00	22	1667
32	28000	00	23	1629
32	28000	00	24	1623
32	28000	00	25	1676
32	28000	00	26	1673
32	28000	00	27	1639
32	28000	00	28	1508
32	28000	00	29	1630
32	28000	00	30	1633
32	28000	10	31	1609
32	28000	00	0	1623
32	28000	00	1	1581
32	28000	00	2	1630
32	28000	00	3	1658
32	28000	00	4	1693
32	28000	00	5	1716
32	28000	00	6	1713
32	28000	00	7	1671
32	28000	00	8	1663
32	28000	00	9	1591
32	28000	00	10	1622
32	28000	00	11	1637
32	28000	00	12	1716
32	28000	00	13	1640
32	28000	00	14	1658
32	28000	00	15	1671
32	28000	00	16	1625
32	28000	00	17	1631
32	28000	00	18	1680
32	28000	00	19	1653
32	28000	00	20	1641
32	28000	00	21	1551
32	28000	00	22	1666
32	28000	00	23	1624
32	28000	00	24	1617
32	28000	00	25	1674
32	28000	00	26	1675
32	28000	00	27	1641
32	28000	00	28	1509
32	28000	00	29	1631
32	28000	00	30	1631
32	28000	10	31	1607
32	28000	00	0	1618
32	28000	00	1	1583
32	28000	00	2	1627
32	28000	00	3	1657
32	28000	00	4	1690
32	28000	00	5	1714
32	28000	00	6	1712
32	28000	00	7	1670
32	28000	00	8	1664
32	28000	00	9	1591
32	28000	00	10	1625
32	28000	00	11	1637
32	28000	00	12	1713
32	28000	00	13	1639
32	28000	00	14	1655
32	28000	00	15	1671
32	28000	00	16	1627
32	28000	00	17	1631
32	28000	00	18	1683
32	28000	00	19	1656
32	28000	00	20	1641
32	28000	00	21	1551
32	28000	00	22	1663
32	28000	00	23	1627
32	28000	00	24	1621
32	28000	00	25	1678
32	28000	00	26	1673
32	28000	00	27	1635
32	28000	00	28	1506
32	28000	00	29	1628
32	28000	00	30	1631
32	28000	10	31	1608
32	28000	00	0	1613
32	28000	00	1	1579
32	28000	00	2	1626
32	28000	00	3	1655
32	28000	00	4	1685
32	28000	00	5	1711
32	28000	00	6	1706
32	28000	00	7	1662
32	28000	00	8	1649
32	28000	00	9	1580
32	28000	00	10	1618
