# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
41	300	00	6	485
41	300	00	7	461
41	300	00	8	470
41	300	00	9	409
41	300	00	10	435
41	300	00	11	417
41	300	00	12	472
41	300	00	13	428
41	300	00	14	445
41	300	00	15	464
41	300	00	16	419
41	300	00	17	456
41	300	00	18	473
41	300	00	19	444
41	300	00	20	469
41	300	00	21	415
41	300	00	22	472
41	300	00	23	417
41	300	00	24	438
41	300	00	25	457
41	300	00	26	482
41	300	00	27	453
41	300	00	28	401
41	300	00	29	460
41	300	00	30	457
41	300	10	31	449
41	300	00	0	426
41	300	00	1	433
41	300	00	2	462
41	300	00	3	447
41	300	00	4	484
41	300	00	5	485
41	300	00	6	489
41	300	00	7	462
41	300	00	8	473
41	300	00	9	410
41	300	00	10	438
41	300	00	11	417
41	300	00	12	475
41	300	00	13	430
41	300	00	14	449
41	300	00	15	465
41	300	00	16	418
41	300	00	17	456
41	300	00	18	475
41	300	00	19	441
41	300	00	20	469
41	300	00	21	417
41	300	00	22	474
41	300	00	23	421
41	300	00	24	441
41	300	00	25	457
41	300	00	26	485
41	300	00	27	454
41	300	00	28	401
41	300	00	29	455
41	300	00	30	458
41	300	10	31	448
41	300	00	0	429
41	300	00	1	434
41	300	00	2	465
41	300	00	3	449
41	300	00	4	485
41	300	00	5	490
41	300	00	6	494
41	300	00	7	468
41	300	00	8	479
41	300	00	9	416
41	300	00	10	438
41	300	00	11	422
41	300	00	12	477
41	300	00	13	428
41	300	00	14	453
41	300	00	15	469
41	300	00	16	419
41	300	00	17	458
41	300	00	18	474
41	300	00	19	447
41	300	00	20	474
41	300	00	21	422
41	300	00	22	476
41	300	00	23	425
41	300	00	24	443
41	300	00	25	460
41	300	00	26	486
41	300	00	27	457
41	300	00	28	402
41	300	00	29	459
41	300	00	30	460
41	300	10	31	452
41	300	00	0	429
41	300	00	1	432
41	300	00	2	465
41	300	00	3	446
41	300	00	4	485
41	300	00	5	487
41	300	00	6	493
41	300	00	7	466
41	300	00	8	478
41	300	00	9	418
41	300	00	10	441
41	300	00	11	424
41	300	00	12	480
41	300	00	13	432
41	300	00	14	453
41	300	00	15	469
41	300	00	16	418
41	300	00	17	457
41	300	00	18	476
41	300	00	19	447
41	300	00	20	471
41	300	00	21	420
41	300	00	22	478
41	300	00	23	426
41	300	00	24	443
41	300	00	25	461
41	300	00	26	488
41	300	00	27	456
41	300	00	28	402
41	300	00	29	457
41	300	00	30	455
41	300	10	31	449
41	300	00	0	426
41	300	00	1	431
41	300	00	2	462
41	300	00	3	445
41	300	00	4	487
41	300	00	5	491
41	300	00	6	491
41	300	00	7	466
41	300	00	8	481
41	300	00	9	419
41	300	00	10	441
41	300	00	11	422
41	300	00	12	479
41	300	00	13	434
41	300	00	14	455
41	300	00	15	467
41	300	00	16	420
41	300	00	17	457
41	300	00	18	475
41	300	00	19	446
41	300	00	20	472
41	300	00	21	422
41	300	00	22	474
41	300	00	23	421
41	300	00	24	443
41	300	00	25	461
41	300	00	26	489
41	300	00	27	453
41	300	00	28	403
41	300	00	29	458
41	300	00	30	458
41	300	10	31	449
41	300	00	0	430
41	300	00	1	434
41	300	00	2	466
41	300	00	3	448
41	300	00	4	486
41	300	00	5	491
41	300	00	6	492
41	300	00	7	466
41	300	00	8	482
41	300	00	9	420
41	300	00	10	442
41	300	00	11	424
41	300	00	12	479
41	300	00	13	432
41	300	00	14	452
41	300	00	15	472
41	300	00	16	421
41	300	00	17	458
41	300	00	18	474
41	300	00	19	445
41	300	00	20	475
41	300	00	21	422
41	300	00	22	476
41	300	00	23	425
41	300	00	24	444
41	300	00	25	462
41	300	00	26	486
41	300	00	27	455
41	300	00	28	405
41	300	00	29	459
41	300	00	30	457
41	300	10	31	449
41	300	00	0	431
41	300	00	1	436
41	300	00	2	469
41	300	00	3	452
41	300	00	4	492
41	300	00	5	498
41	300	00	6	503
41	300	00	7	476
41	300	00	8	492
41	300	00	9	429
41	300	00	10	452
41	300	00	11	429
41	300	00	12	484
41	300	00	13	435
41	300	00	14	458
41	300	00	15	473
41	300	00	16	420
41	300	00	17	459
41	300	00	18	480
41	300	00	19	454
41	300	00	20	479
41	300	00	21	426
41	300	00	22	488
41	300	00	23	434
41	300	00	24	451
41	300	00	25	467
41	300	00	26	495
41	300	00	27	460
41	300	00	28	406
41	300	00	29	461
41	300	00	30	459
41	300	10	31	451
41	300	00	0	428
41	300	00	1	434
41	300	00	2	465
41	300	00	3	446
41	300	00	4	486
41	300	00	5	489
41	300	00	6	494
41	300	00	7	464
41	300	00	8	477
41	300	00	9	418
41	300	00	10	441
41	300	00	11	419
41	300	00	12	479
41	300	00	13	431
41	300	00	14	452
41	300	00	15	469
41	300	00	16	420
41	300	00	17	457
41	300	00	18	474
41	300	00	19	447
41	300	00	20	475
41	300	00	21	421
41	300	00	22	474
41	300	00	23	424
41	300	00	24	442
41	300	00	25	459
41	300	00	26	486
41	300	00	27	453
41	300	00	28	402
41	300	00	29	460
41	300	00	30	458
41	300	10	31	449
41	300	00	0	426
41	300	00	1	432
41	300	00	2	465
41	300	00	3	444
41	300	00	4	484
41	300	00	5	483
41	300	00	6	486
41	300	00	7	461
41	300	00	8	472
41	300	00	9	414
41	300	00	10	436
41	300	00	11	416
41	300	00	12	475
41	300	00	13	429
41	300	00	14	450
41	300	00	15	467
41	300	00	16	415
41	300	00	17	453
41	300	00	18	471
41	300	00	19	442
41	300	00	20	470
41	300	00	21	417
41	300	00	22	471
41	300	00	23	418
41	300	00	24	440
41	300	00	25	456
41	300	00	26	483
41	300	00	27	452
41	300	00	28	402
41	300	00	29	455
41	300	00	30	456
41	300	10	31	449
41	300	00	0	429
41	300	00	1	434
41	300	00	2	466
41	300	00	3	446
41	300	00	4	485
41	300	00	5	490
41	300	00	6	494
41	300	00	7	468
41	300	00	8	484
41	300	00	9	417
41	300	00	10	443
41	300	00	11	420
41	300	00	12	481
41	300	00	13	437
41	300	00	14	452
41	300	00	15	473
41	300	00	16	421
41	300	00	17	457
41	300	00	18	477
41	300	00	19	450
41	300	00	20	473
41	300	00	21	422
41	300	00	22	478
41	300	00	23	424
41	300	00	24	442
41	300	00	25	460
41	300	00	26	488
41	300	00	27	457
41	300	00	28	400
41	300	00	29	459
41	300	00	30	459
41	300	10	31	450
41	300	00	0	423
41	300	00	1	432
41	300	00	2	466
41	300	00	3	445
41	300	00	4	485
41	300	00	5	488
41	300	00	6	488
41	300	00	7	464
41	300	00	8	474
41	300	00	9	411
41	300	00	10	438
41	300	00	11	420
41	300	00	12	474
41	300	00	13	427
41	300	00	14	451
41	300	00	15	466
41	300	00	16	416
41	300	00	17	455
41	300	00	18	476
41	300	00	19	442
41	300	00	20	470
41	300	00	21	419
41	300	00	22	472
41	300	00	23	420
41	300	00	24	440
41	300	00	25	458
41	300	00	26	485
41	300	00	27	453
41	300	00	28	401
41	300	00	29	456
41	300	00	30	458
41	300	10	31	449
41	300	00	0	429
41	300	00	1	434
41	300	00	2	466
41	300	00	3	448
41	300	00	4	489
41	300	00	5	491
41	300	00	6	492
41	300	00	7	469
41	300	00	8	480
41	300	00	9	418
41	300	00	10	443
41	300	00	11	422
41	300	00	12	478
41	300	00	13	434
41	300	00	14	452
41	300	00	15	471
41	300	00	16	418
41	300	00	17	459
41	300	00	18	477
41	300	00	19	449
41	300	00	20	475
41	300	00	21	423
41	300	00	22	480
41	300	00	23	426
41	300	00	24	446
41	300	00	25	461
41	300	00	26	487
41	300	00	27	459
41	300	00	28	404
41	300	00	29	458
41	300	00	30	459
41	300	10	31	450
41	300	00	0	428
41	300	00	1	432
41	300	00	2	464
41	300	00	3	443
41	300	00	4	486
41	300	00	5	486
41	300	00	6	493
41	300	00	7	468
41	300	00	8	479
41	300	00	9	421
41	300	00	10	441
41	300	00	11	422
41	300	00	12	476
41	300	00	13	434
41	300	00	14	451
41	300	00	15	468
41	300	00	16	419
41	300	00	17	459
41	300	00	18	477
41	300	00	19	444
41	300	00	20	472
41	300	00	21	425
41	300	00	22	477
41	300	00	23	425
41	300	00	24	441
41	300	00	25	459
41	300	00	26	487
41	300	00	27	454
41	300	00	28	404
41	300	00	29	460
41	300	00	30	458
41	300	10	31	449
41	300	00	0	430
41	300	00	1	433
41	300	00	2	464
41	300	00	3	445
41	300	00	4	485
41	300	00	5	491
41	300	00	6	494
41	300	00	7	469
41	300	00	8	480
41	300	00	9	419
41	300	00	10	440
41	300	00	11	424
41	300	00	12	479
41	300	00	13	433
41	300	00	14	453
41	300	00	15	466
41	300	00	16	419
41	300	00	17	458
41	300	00	18	477
41	300	00	19	447
41	300	00	20	474
41	300	00	21	421
41	300	00	22	479
41	300	00	23	426
41	300	00	24	445
41	300	00	25	460
41	300	00	26	485
41	300	00	27	456
41	300	00	28	403
41	300	00	29	459
41	300	00	30	460
41	300	10	31	451
41	300	00	0	426
41	300	00	1	436
41	300	00	2	466
41	300	00	3	449
41	300	00	4	485
41	300	00	5	490
41	300	00	6	493
41	300	00	7	466
41	300	00	8	481
41	300	00	9	418
41	300	00	10	439
41	300	00	11	421
41	300	00	12	478
41	300	00	13	433
41	300	00	14	450
41	300	00	15	469
41	300	00	16	419
41	300	00	17	454
41	300	00	18	477
41	300	00	19	446
41	300	00	20	471
41	300	00	21	421
41	300	00	22	480
41	300	00	23	425
41	300	00	24	442
41	300	00	25	461
41	300	00	26	488
41	300	00	27	454
41	300	00	28	403
41	300	00	29	457
41	300	00	30	459
41	300	10	31	448
41	300	00	0	426
41	300	00	1	434
41	300	00	2	464
41	300	00	3	445
41	300	00	4	485
41	300	00	5	491
41	300	00	6	490
41	300	00	7	462
41	300	00	8	480
41	300	00	9	418
41	300	00	10	439
41	300	00	11	422
41	300	00	12	478
41	300	00	13	429
41	300	00	14	450
41	300	00	15	470
41	300	00	16	417
41	300	00	17	456
41	300	00	18	476
41	300	00	19	445
41	300	00	20	471
41	300	00	21	416
41	300	00	22	474
41	300	00	23	424
41	300	00	24	440
41	300	00	25	461
41	300	00	26	488
41	300	00	27	454
41	300	00	28	402
41	300	00	29	457
41	300	00	30	459
41	300	10	31	448
41	300	00	0	426
41	300	00	1	434
41	300	00	2	462
41	300	00	3	444
41	300	00	4	485
41	300	00	5	487
41	300	00	6	489
41	300	00	7	466
41	300	00	8	477
41	300	00	9	418
41	300	00	10	441
41	300	00	11	424
41	300	00	12	479
41	300	00	13	434
41	300	00	14	452
41	300	00	15	470
41	300	00	16	417
41	300	00	17	454
41	300	00	18	476
41	300	00	19	443
41	300	00	20	469
41	300	00	21	420
41	300	00	22	475
41	300	00	23	420
41	300	00	24	441
41	300	00	25	460
41	300	00	26	485
41	300	00	27	452
41	300	00	28	401
41	300	00	29	461
41	300	00	30	457
41	300	10	31	448
41	300	00	0	427
41	300	00	1	431
41	300	00	2	464
41	300	00	3	445
41	300	00	4	482
41	300	00	5	486
41	300	00	6	490
41	300	00	7	463
41	300	00	8	479
41	300	00	9	416
41	300	00	10	441
41	300	00	11	420
41	300	00	12	478
41	300	00	13	432
41	300	00	14	450
41	300	00	15	472
41	300	00	16	418
41	300	00	17	458
41	300	00	18	477
41	300	00	19	446
41	300	00	20	470
41	300	00	21	420
41	300	00	22	474
41	300	00	23	422
41	300	00	24	439
41	300	00	25	457
41	300	00	26	485
41	300	00	27	452
41	300	00	28	401
41	300	00	29	458
41	300	00	30	458
41	300	10	31	447
41	300	00	0	426
41	300	00	1	436
41	300	00	2	464
41	300	00	3	445
41	300	00	4	485
41	300	00	5	487
41	300	00	6	493
41	300	00	7	464
41	300	00	8	479
41	300	00	9	413
41	300	00	10	438
41	300	00	11	422
41	300	00	12	481
41	300	00	13	429
41	300	00	14	451
41	300	00	15	469
41	300	00	16	419
41	300	00	17	458
41	300	00	18	474
41	300	00	19	445
41	300	00	20	471
41	300	00	21	420
41	300	00	22	473
41	300	00	23	425
41	300	00	24	442
41	300	00	25	461
41	300	00	26	486
41	300	00	27	452
41	300	00	28	401
41	300	00	29	458
41	300	00	30	457
41	300	10	31	449
41	300	00	0	425
41	300	00	1	431
41	300	00	2	463
41	300	00	3	442
41	300	00	4	483
41	300	00	5	488
41	300	00	6	489
41	300	00	7	459
41	300	00	8	471
41	300	00	9	411
41	300	00	10	433
41	300	00	11	417
41	300	00	12	477
41	300	00	13	429
41	300	00	14	447
41	300	00	15	466
41	300	00	16	416
41	300	00	17	454
41	300	00	18	473
41	300	00	19	441
41	300	00	20	469
41	300	00	21	414
41	300	00	22	473
41	300	00	23	418
41	300	00	24	440
41	300	00	25	456
41	300	00	26	484
41	300	00	27	452
41	300	00	28	401
41	300	00	29	458
41	300	00	30	456
41	300	10	31	448
41	300	00	0	425
41	300	00	1	434
41	300	00	2	464
41	300	00	3	444
41	300	00	4	482
41	300	00	5	486
41	300	00	6	488
41	300	00	7	459
41	300	00	8	476
41	300	00	9	411
41	300	00	10	437
41	300	00	11	417
41	300	00	12	475
41	300	00	13	428
41	300	00	14	450
41	300	00	15	470
41	300	00	16	415
41	300	00	17	453
41	300	00	18	472
41	300	00	19	441
41	300	00	20	468
41	300	00	21	417
41	300	00	22	469
41	300	00	23	417
41	300	00	24	437
41	300	00	25	454
41	300	00	26	482
41	300	00	27	449
41	300	00	28	399
41	300	00	29	454
41	300	00	30	458
41	300	10	31	448
41	300	00	0	432
41	300	00	1	437
41	300	00	2	466
41	300	00	3	452
41	300	00	4	491
41	300	00	5	498
41	300	00	6	500
41	300	00	7	477
41	300	00	8	490
41	300	00	9	426
41	300	00	10	450
41	300	00	11	429
41	300	00	12	484
41	300	00	13	435
41	300	00	14	456
41	300	00	15	473
41	300	00	16	421
41	300	00	17	460
41	300	00	18	480
41	300	00	19	453
41	300	00	20	481
41	300	00	21	424
41	300	00	22	486
41	300	00	23	432
41	300	00	24	453
41	300	00	25	469
41	300	00	26	492
41	300	00	27	458
41	300	00	28	407
41	300	00	29	460
41	300	00	30	461
41	300	10	31	451
41	300	00	0	426
41	300	00	1	434
41	300	00	2	465
41	300	00	3	446
41	300	00	4	487
41	300	00	5	490
41	300	00	6	497
41	300	00	7	469
41	300	00	8	481
41	300	00	9	419
41	300	00	10	442
41	300	00	11	424
41	300	00	12	484
41	300	00	13	432
41	300	00	14	450
41	300	00	15	473
41	300	00	16	419
41	300	00	17	460
41	300	00	18	474
41	300	00	19	448
41	300	00	20	474
41	300	00	21	423
41	300	00	22	477
41	300	00	23	427
41	300	00	24	444
41	300	00	25	461
41	300	00	26	489
41	300	00	27	457
41	300	00	28	403
41	300	00	29	458
41	300	00	30	458
41	300	10	31	450
41	300	00	0	426
41	300	00	1	433
41	300	00	2	465
41	300	00	3	446
41	300	00	4	483
41	300	00	5	490
41	300	00	6	494
41	300	00	7	467
41	300	00	8	482
41	300	00	9	419
41	300	00	10	440
41	300	00	11	420
41	300	00	12	477
41	300	00	13	431
41	300	00	14	451
41	300	00	15	469
41	300	00	16	421
41	300	00	17	458
41	300	00	18	475
41	300	00	19	447
41	300	00	20	474
41	300	00	21	421
41	300	00	22	478
41	300	00	23	425
41	300	00	24	442
41	300	00	25	461
41	300	00	26	485
41	300	00	27	453
41	300	00	28	401
41	300	00	29	459
41	300	00	30	457
41	300	10	31	450
41	300	00	0	426
41	300	00	1	434
41	300	00	2	466
41	300	00	3	446
41	300	00	4	484
41	300	00	5	487
41	300	00	6	493
41	300	00	7	465
41	300	00	8	477
41	300	00	9	417
41	300	00	10	439
41	300	00	11	417
41	300	00	12	478
41	300	00	13	432
41	300	00	14	450
41	300	00	15	468
41	300	00	16	418
41	300	00	17	456
41	300	00	18	474
41	300	00	19	446
41	300	00	20	470
41	300	00	21	421
41	300	00	22	477
41	300	00	23	425
41	300	00	24	443
41	300	00	25	459
41	300	00	26	485
41	300	00	27	453
41	300	00	28	401
41	300	00	29	458
41	300	00	30	460
41	300	10	31	447
41	300	00	0	426
41	300	00	1	434
41	300	00	2	466
41	300	00	3	445
41	300	00	4	486
41	300	00	5	488
41	300	00	6	492
41	300	00	7	465
41	300	00	8	478
41	300	00	9	417
41	300	00	10	440
41	300	00	11	420
41	300	00	12	480
41	300	00	13	434
41	300	00	14	451
41	300	00	15	471
41	300	00	16	418
41	300	00	17	456
41	300	00	18	476
41	300	00	19	447
41	300	00	20	471
41	300	00	21	421
41	300	00	22	476
41	300	00	23	422
41	300	00	24	442
41	300	00	25	461
41	300	00	26	486
41	300	00	27	452
41	300	00	28	402
41	300	00	29	458
41	300	00	30	458
41	300	10	31	448
41	300	00	0	429
41	300	00	1	436
41	300	00	2	468
41	300	00	3	450
41	300	00	4	491
41	300	00	5	500
41	300	00	6	506
41	300	00	7	480
41	300	00	8	493
41	300	00	9	428
41	300	00	10	453
41	300	00	11	433
41	300	00	12	486
41	300	00	13	438
41	300	00	14	455
41	300	00	15	471
41	300	00	16	422
41	300	00	17	462
41	300	00	18	482
41	300	00	19	456
41	300	00	20	481
41	300	00	21	427
41	300	00	22	489
41	300	00	23	437
41	300	00	24	453
41	300	00	25	473
41	300	00	26	493
41	300	00	27	461
41	300	00	28	405
41	300	00	29	460
41	300	00	30	462
41	300	10	31	451
41	300	00	0	426
41	300	00	1	432
41	300	00	2	464
41	300	00	3	447
41	300	00	4	485
41	300	00	5	489
41	300	00	6	494
41	300	00	7	464
41	300	00	8	481
41	300	00	9	420
41	300	00	10	441
41	300	00	11	421
41	300	00	12	479
41	300	00	13	433
41	300	00	14	454
41	300	00	15	470
41	300	00	16	419
41	300	00	17	455
41	300	00	18	476
41	300	00	19	445
41	300	00	20	472
41	300	00	21	421
41	300	00	22	475
41	300	00	23	424
41	300	00	24	443
41	300	00	25	460
41	300	00	26	489
41	300	00	27	454
41	300	00	28	402
41	300	00	29	461
41	300	00	30	458
41	300	10	31	451
41	300	00	0	425
41	300	00	1	434
41	300	00	2	465
41	300	00	3	447
41	300	00	4	486
41	300	00	5	491
41	300	00	6	493
41	300	00	7	466
41	300	00	8	480
41	300	00	9	419
41	300	00	10	438
41	300	00	11	422
41	300	00	12	479
41	300	00	13	437
41	300	00	14	456
41	300	00	15	469
41	300	00	16	419
41	300	00	17	460
41	300	00	18	477
41	300	00	19	445
41	300	00	20	473
41	300	00	21	420
41	300	00	22	477
41	300	00	23	421
41	300	00	24	443
41	300	00	25	462
41	300	00	26	489
41	300	00	27	455
41	300	00	28	404
41	300	00	29	461
41	300	00	30	459
41	300	10	31	450
41	300	00	0	426
41	300	00	1	435
41	300	00	2	466
41	300	00	3	446
41	300	00	4	484
41	300	00	5	489
41	300	00	6	491
41	300	00	7	465
41	300	00	8	480
41	300	00	9	420
41	300	00	10	441
41	300	00	11	421
41	300	00	12	478
41	300	00	13	434
41	300	00	14	453
41	300	00	15	469
41	300	00	16	418
41	300	00	17	456
41	300	00	18	474
41	300	00	19	444
41	300	00	20	470
41	300	00	21	420
41	300	00	22	474
41	300	00	23	425
41	300	00	24	442
41	300	00	25	459
41	300	00	26	483
41	300	00	27	454
41	300	00	28	401
41	300	00	29	459
41	300	00	30	459
41	300	10	31	449
41	300	00	0	427
41	300	00	1	434
41	300	00	2	465
41	300	00	3	442
41	300	00	4	486
41	300	00	5	490
41	300	00	6	494
41	300	00	7	466
41	300	00	8	480
41	300	00	9	418
41	300	00	10	443
41	300	00	11	423
41	300	00	12	478
41	300	00	13	434
41	300	00	14	452
41	300	00	15	469
41	300	00	16	422
41	300	00	17	458
41	300	00	18	476
41	300	00	19	448
41	300	00	20	472
41	300	00	21	420
41	300	00	22	477
41	300	00	23	426
41	300	00	24	444
41	300	00	25	460
41	300	00	26	487
41	300	00	27	454
41	300	00	28	403
41	300	00	29	458
41	300	00	30	458
41	300	10	31	451
41	300	00	0	425
41	300	00	1	432
41	300	00	2	463
41	300	00	3	442
41	300	00	4	480
41	300	00	5	482
41	300	00	6	485
41	300	00	7	456
41	300	00	8	471
41	300	00	9	412
41	300	00	10	434
41	300	00	11	419
41	300	00	12	477
41	300	00	13	431
41	300	00	14	450
41	300	00	15	469
41	300	00	16	418
41	300	00	17	455
41	300	00	18	474
41	300	00	19	441
41	300	00	20	469
41	300	00	21	414
41	300	00	22	471
41	300	00	23	417
41	300	00	24	435
41	300	00	25	457
41	300	00	26	483
41	300	00	27	450
41	300	00	28	397
41	300	00	29	457
41	300	00	30	457
41	300	10	31	447
41	300	00	0	427
41	300	00	1	434
41	300	00	2	465
41	300	00	3	447
41	300	00	4	486
41	300	00	5	490
41	300	00	6	489
41	300	00	7	463
41	300	00	8	478
41	300	00	9	418
41	300	00	10	439
41	300	00	11	421
41	300	00	12	478
41	300	00	13	434
41	300	00	14	451
41	300	00	15	467
41	300	00	16	421
41	300	00	17	455
41	300	00	18	474
41	300	00	19	442
41	300	00	20	471
41	300	00	21	418
41	300	00	22	477
41	300	00	23	421
41	300	00	24	438
41	300	00	25	461
41	300	00	26	485
41	300	00	27	452
41	300	00	28	400
41	300	00	29	457
41	300	00	30	457
41	300	10	31	448
41	300	00	0	429
41	300	00	1	437
41	300	00	2	466
41	300	00	3	446
41	300	00	4	487
41	300	00	5	489
41	300	00	6	492
41	300	00	7	465
41	300	00	8	476
41	300	00	9	418
41	300	00	10	443
41	300	00	11	420
41	300	00	12	478
41	300	00	13	432
41	300	00	14	450
41	300	00	15	471
41	300	00	16	418
41	300	00	17	458
41	300	00	18	477
41	300	00	19	447
41	300	00	20	471
41	300	00	21	423
41	300	00	22	476
41	300	00	23	424
41	300	00	24	443
41	300	00	25	465
41	300	00	26	488
41	300	00	27	454
41	300	00	28	404
41	300	00	29	462
41	300	00	30	461
41	300	10	31	450
41	300	00	0	429
41	300	00	1	435
41	300	00	2	466
41	300	00	3	446
41	300	00	4	486
41	300	00	5	488
41	300	00	6	492
41	300	00	7	469
41	300	00	8	477
41	300	00	9	420
41	300	00	10	439
41	300	00	11	423
41	300	00	12	477
41	300	00	13	433
41	300	00	14	452
41	300	00	15	469
41	300	00	16	421
41	300	00	17	456
41	300	00	18	475
41	300	00	19	446
41	300	00	20	474
41	300	00	21	421
41	300	00	22	477
41	300	00	23	425
41	300	00	24	443
41	300	00	25	462
41	300	00	26	485
41	300	00	27	453
41	300	00	28	402
41	300	00	29	459
41	300	00	30	459
41	300	10	31	450
41	300	00	0	427
41	300	00	1	435
41	300	00	2	466
41	300	00	3	449
41	300	00	4	486
41	300	00	5	490
41	300	00	6	494
41	300	00	7	464
41	300	00	8	478
41	300	00	9	418
41	300	00	10	440
41	300	00	11	420
41	300	00	12	478
41	300	00	13	432
41	300	00	14	450
41	300	00	15	468
41	300	00	16	420
41	300	00	17	458
41	300	00	18	474
41	300	00	19	445
41	300	00	20	474
41	300	00	21	421
41	300	00	22	477
41	300	00	23	425
41	300	00	24	445
41	300	00	25	461
41	300	00	26	487
41	300	00	27	453
41	300	00	28	404
41	300	00	29	459
41	300	00	30	459
41	300	10	31	451
41	300	00	0	428
41	300	00	1	435
41	300	00	2	462
41	300	00	3	449
41	300	00	4	485
41	300	00	5	490
41	300	00	6	494
41	300	00	7	468
41	300	00	8	482
41	300	00	9	418
41	300	00	10	440
41	300	00	11	420
41	300	00	12	478
41	300	00	13	434
41	300	00	14	451
41	300	00	15	469
41	300	00	16	416
41	300	00	17	455
41	300	00	18	475
41	300	00	19	447
41	300	00	20	472
41	300	00	21	420
41	300	00	22	478
41	300	00	23	424
41	300	00	24	443
41	300	00	25	461
41	300	00	26	486
41	300	00	27	455
41	300	00	28	401
41	300	00	29	458
41	300	00	30	459
41	300	10	31	447
41	300	00	0	432
41	300	00	1	437
41	300	00	2	469
41	300	00	3	455
41	300	00	4	495
41	300	00	5	502
41	300	00	6	506
41	300	00	7	487
41	300	00	8	503
41	300	00	9	436
41	300	00	10	455
41	300	00	11	434
41	300	00	12	489
41	300	00	13	443
41	300	00	14	461
41	300	00	15	481
41	300	00	16	424
41	300	00	17	463
41	300	00	18	485
41	300	00	19	457
41	300	00	20	485
41	300	00	21	433
41	300	00	22	491
41	300	00	23	445
41	300	00	24	461
41	300	00	25	471
41	300	00	26	501
41	300	00	27	462
41	300	00	28	408
41	300	00	29	464
41	300	00	30	461
41	300	10	31	453
41	300	00	0	426
41	300	00	1	434
41	300	00	2	464
41	300	00	3	445
41	300	00	4	485
41	300	00	5	488
41	300	00	6	495
41	300	00	7	466
41	300	00	8	479
41	300	00	9	418
41	300	00	10	439
41	300	00	11	421
41	300	00	12	479
41	300	00	13	434
41	300	00	14	451
41	300	00	15	467
41	300	00	16	417
41	300	00	17	455
41	300	00	18	474
41	300	00	19	443
41	300	00	20	471
41	300	00	21	420
41	300	00	22	477
41	300	00	23	424
41	300	00	24	443
41	300	00	25	461
41	300	00	26	485
41	300	00	27	454
41	300	00	28	400
41	300	00	29	458
41	300	00	30	458
41	300	10	31	447
41	300	00	0	430
41	300	00	1	434
41	300	00	2	466
41	300	00	3	446
41	300	00	4	487
41	300	00	5	490
41	300	00	6	493
41	300	00	7	465
41	300	00	8	480
41	300	00	9	420
41	300	00	10	441
41	300	00	11	421
41	300	00	12	478
41	300	00	13	434
41	300	00	14	450
41	300	00	15	471
41	300	00	16	418
41	300	00	17	457
41	300	00	18	476
41	300	00	19	446
41	300	00	20	472
41	300	00	21	421
41	300	00	22	476
41	300	00	23	425
41	300	00	24	443
41	300	00	25	464
41	300	00	26	485
41	300	00	27	454
41	300	00	28	402
41	300	00	29	457
41	300	00	30	459
41	300	10	31	446
41	300	00	0	426
41	300	00	1	433
41	300	00	2	464
41	300	00	3	446
41	300	00	4	485
41	300	00	5	488
41	300	00	6	492
41	300	00	7	465
41	300	00	8	481
41	300	00	9	420
41	300	00	10	440
41	300	00	11	422
41	300	00	12	479
41	300	00	13	434
41	300	00	14	453
41	300	00	15	471
41	300	00	16	417
41	300	00	17	454
41	300	00	18	475
41	300	00	19	446
41	300	00	20	470
41	300	00	21	420
41	300	00	22	476
41	300	00	23	425
41	300	00	24	444
41	300	00	25	462
41	300	00	26	488
41	300	00	27	455
41	300	00	28	402
41	300	00	29	461
41	300	00	30	459
41	300	10	31	449
41	300	00	0	426
41	300	00	1	434
41	300	00	2	462
41	300	00	3	443
41	300	00	4	481
41	300	00	5	484
41	300	00	6	485
41	300	00	7	456
41	300	00	8	469
41	300	00	9	411
41	300	00	10	433
41	300	00	11	415
41	300	00	12	474
41	300	00	13	430
41	300	00	14	449
41	300	00	15	467
41	300	00	16	415
41	300	00	17	453
41	300	00	18	469
41	300	00	19	442
41	300	00	20	468
41	300	00	21	416
41	300	00	22	469
41	300	00	23	418
41	300	00	24	438
41	300	00	25	452
41	300	00	26	482
41	300	00	27	452
41	300	00	28	399
