# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
23	800	00	16	706
23	800	00	17	723
23	800	00	18	766
23	800	00	19	736
23	800	00	20	738
23	800	00	21	663
23	800	00	22	753
23	800	00	23	713
23	800	00	24	708
23	800	00	25	759
23	800	00	26	763
23	800	00	27	736
23	800	00	28	632
23	800	00	29	731
23	800	00	30	729
23	800	10	31	714
23	800	00	0	708
23	800	00	1	686
23	800	00	2	730
23	800	00	3	738
23	800	00	4	779
23	800	00	5	790
23	800	00	6	794
23	800	00	7	753
23	800	00	8	753
23	800	00	9	684
23	800	00	10	715
23	800	00	11	715
23	800	00	12	791
23	800	00	13	723
23	800	00	14	742
23	800	00	15	756
23	800	00	16	703
23	800	00	17	724
23	800	00	18	769
23	800	00	19	733
23	800	00	20	736
23	800	00	21	660
23	800	00	22	751
23	800	00	23	711
23	800	00	24	708
23	800	00	25	754
23	800	00	26	763
23	800	00	27	733
23	800	00	28	630
23	800	00	29	730
23	800	00	30	726
23	800	10	31	714
23	800	00	0	712
23	800	00	1	688
23	800	00	2	736
23	800	00	3	748
23	800	00	4	782
23	800	00	5	792
23	800	00	6	800
23	800	00	7	759
23	800	00	8	758
23	800	00	9	689
23	800	00	10	720
23	800	00	11	721
23	800	00	12	794
23	800	00	13	725
23	800	00	14	742
23	800	00	15	754
23	800	00	16	709
23	800	00	17	725
23	800	00	18	771
23	800	00	19	740
23	800	00	20	744
23	800	00	21	668
23	800	00	22	755
23	800	00	23	719
23	800	00	24	715
23	800	00	25	761
23	800	00	26	770
23	800	00	27	736
23	800	00	28	634
23	800	00	29	733
23	800	00	30	727
23	800	10	31	717
23	800	00	0	709
23	800	00	1	689
23	800	00	2	733
23	800	00	3	742
23	800	00	4	781
23	800	00	5	796
23	800	00	6	798
23	800	00	7	759
23	800	00	8	758
23	800	00	9	690
23	800	00	10	721
23	800	00	11	720
23	800	00	12	792
23	800	00	13	725
23	800	00	14	742
23	800	00	15	755
23	800	00	16	710
23	800	00	17	726
23	800	00	18	772
23	800	00	19	741
23	800	00	20	742
23	800	00	21	671
23	800	00	22	758
23	800	00	23	720
23	800	00	24	715
23	800	00	25	761
23	800	00	26	769
23	800	00	27	738
23	800	00	28	636
23	800	00	29	732
23	800	00	30	730
23	800	10	31	717
23	800	00	0	711
23	800	00	1	690
23	800	00	2	734
23	800	00	3	745
23	800	00	4	781
23	800	00	5	800
23	800	00	6	800
23	800	00	7	761
23	800	00	8	763
23	800	00	9	690
23	800	00	10	721
23	800	00	11	722
23	800	00	12	792
23	800	00	13	727
23	800	00	14	745
23	800	00	15	758
23	800	00	16	709
23	800	00	17	732
23	800	00	18	774
23	800	00	19	741
23	800	00	20	745
23	800	00	21	670
23	800	00	22	762
23	800	00	23	722
23	800	00	24	719
23	800	00	25	762
23	800	00	26	770
23	800	00	27	741
23	800	00	28	635
23	800	00	29	735
23	800	00	30	731
23	800	10	31	715
23	800	00	0	708
23	800	00	1	688
23	800	00	2	731
23	800	00	3	741
23	800	00	4	778
23	800	00	5	793
23	800	00	6	793
23	800	00	7	749
23	800	00	8	750
23	800	00	9	677
23	800	00	10	713
23	800	00	11	715
23	800	00	12	789
23	800	00	13	722
23	800	00	14	740
23	800	00	15	752
23	800	00	16	704
23	800	00	17	724
23	800	00	18	765
23	800	00	19	735
23	800	00	20	735
23	800	00	21	661
23	800	00	22	752
23	800	00	23	709
23	800	00	24	706
23	800	00	25	754
23	800	00	26	764
23	800	00	27	733
23	800	00	28	634
23	800	00	29	730
23	800	00	30	727
23	800	10	31	715
23	800	00	0	708
23	800	00	1	686
23	800	00	2	734
23	800	00	3	740
23	800	00	4	780
23	800	00	5	794
23	800	00	6	800
23	800	00	7	758
23	800	00	8	759
23	800	00	9	689
23	800	00	10	720
23	800	00	11	721
23	800	00	12	790
23	800	00	13	724
23	800	00	14	743
23	800	00	15	756
23	800	00	16	708
23	800	00	17	725
23	800	00	18	769
23	800	00	19	738
23	800	00	20	738
23	800	00	21	667
23	800	00	22	756
23	800	00	23	714
23	800	00	24	714
23	800	00	25	760
23	800	00	26	767
23	800	00	27	740
23	800	00	28	633
23	800	00	29	734
23	800	00	30	729
23	800	10	31	713
23	800	00	0	709
23	800	00	1	689
23	800	00	2	733
23	800	00	3	741
23	800	00	4	781
23	800	00	5	796
23	800	00	6	798
23	800	00	7	759
23	800	00	8	755
23	800	00	9	688
23	800	00	10	720
23	800	00	11	721
23	800	00	12	790
23	800	00	13	722
23	800	00	14	743
23	800	00	15	757
23	800	00	16	707
23	800	00	17	724
23	800	00	18	770
23	800	00	19	741
23	800	00	20	741
23	800	00	21	669
23	800	00	22	759
23	800	00	23	718
23	800	00	24	714
23	800	00	25	760
23	800	00	26	767
23	800	00	27	735
23	800	00	28	634
23	800	00	29	731
23	800	00	30	729
23	800	10	31	716
23	800	00	0	710
23	800	00	1	689
23	800	00	2	733
23	800	00	3	743
23	800	00	4	779
23	800	00	5	795
23	800	00	6	798
23	800	00	7	757
23	800	00	8	760
23	800	00	9	689
23	800	00	10	721
23	800	00	11	721
23	800	00	12	790
23	800	00	13	727
23	800	00	14	743
23	800	00	15	758
23	800	00	16	709
23	800	00	17	726
23	800	00	18	769
23	800	00	19	737
23	800	00	20	743
23	800	00	21	671
23	800	00	22	758
23	800	00	23	718
23	800	00	24	714
23	800	00	25	758
23	800	00	26	767
23	800	00	27	738
23	800	00	28	636
23	800	00	29	733
23	800	00	30	731
23	800	10	31	714
23	800	00	0	707
23	800	00	1	686
23	800	00	2	734
23	800	00	3	746
23	800	00	4	781
23	800	00	5	793
23	800	00	6	796
23	800	00	7	752
23	800	00	8	757
23	800	00	9	688
23	800	00	10	720
23	800	00	11	722
23	800	00	12	792
23	800	00	13	726
23	800	00	14	746
23	800	00	15	760
23	800	00	16	707
23	800	00	17	724
23	800	00	18	767
23	800	00	19	738
23	800	00	20	741
23	800	00	21	666
23	800	00	22	758
23	800	00	23	714
23	800	00	24	710
23	800	00	25	758
23	800	00	26	769
23	800	00	27	735
23	800	00	28	635
23	800	00	29	730
23	800	00	30	730
23	800	10	31	710
23	800	00	0	707
23	800	00	1	686
23	800	00	2	734
23	800	00	3	742
23	800	00	4	781
23	800	00	5	797
23	800	00	6	799
23	800	00	7	758
23	800	00	8	759
23	800	00	9	689
23	800	00	10	721
23	800	00	11	720
23	800	00	12	793
23	800	00	13	721
23	800	00	14	741
23	800	00	15	757
23	800	00	16	708
23	800	00	17	724
23	800	00	18	768
23	800	00	19	736
23	800	00	20	742
23	800	00	21	667
23	800	00	22	754
23	800	00	23	716
23	800	00	24	716
23	800	00	25	761
23	800	00	26	770
23	800	00	27	736
23	800	00	28	634
23	800	00	29	732
23	800	00	30	729
23	800	10	31	714
23	800	00	0	712
23	800	00	1	690
23	800	00	2	739
23	800	00	3	745
23	800	00	4	786
23	800	00	5	801
23	800	00	6	806
23	800	00	7	767
23	800	00	8	772
23	800	00	9	695
23	800	00	10	727
23	800	00	11	722
23	800	00	12	796
23	800	00	13	735
23	800	00	14	747
23	800	00	15	760
23	800	00	16	708
23	800	00	17	727
23	800	00	18	774
23	800	00	19	743
23	800	00	20	747
23	800	00	21	675
23	800	00	22	766
23	800	00	23	722
23	800	00	24	725
23	800	00	25	765
23	800	00	26	777
23	800	00	27	741
23	800	00	28	641
23	800	00	29	736
23	800	00	30	734
23	800	10	31	717
23	800	00	0	709
23	800	00	1	690
23	800	00	2	732
23	800	00	3	742
23	800	00	4	782
23	800	00	5	796
23	800	00	6	800
23	800	00	7	758
23	800	00	8	761
23	800	00	9	687
23	800	00	10	721
23	800	00	11	720
23	800	00	12	792
23	800	00	13	725
23	800	00	14	741
23	800	00	15	756
23	800	00	16	708
23	800	00	17	726
23	800	00	18	769
23	800	00	19	739
23	800	00	20	740
23	800	00	21	666
23	800	00	22	762
23	800	00	23	717
23	800	00	24	716
23	800	00	25	761
23	800	00	26	770
23	800	00	27	738
23	800	00	28	635
23	800	00	29	731
23	800	00	30	730
23	800	10	31	713
23	800	00	0	712
23	800	00	1	690
23	800	00	2	735
23	800	00	3	744
23	800	00	4	781
23	800	00	5	797
23	800	00	6	802
23	800	00	7	760
23	800	00	8	762
23	800	00	9	693
23	800	00	10	724
23	800	00	11	721
23	800	00	12	796
23	800	00	13	730
23	800	00	14	745
23	800	00	15	760
23	800	00	16	707
23	800	00	17	727
23	800	00	18	770
23	800	00	19	738
23	800	00	20	741
23	800	00	21	672
23	800	00	22	761
23	800	00	23	718
23	800	00	24	717
23	800	00	25	762
23	800	00	26	770
23	800	00	27	738
23	800	00	28	635
23	800	00	29	732
23	800	00	30	730
23	800	10	31	717
23	800	00	0	708
23	800	00	1	687
23	800	00	2	731
23	800	00	3	741
23	800	00	4	781
23	800	00	5	796
23	800	00	6	797
23	800	00	7	760
23	800	00	8	759
23	800	00	9	690
23	800	00	10	720
23	800	00	11	721
23	800	00	12	793
23	800	00	13	724
23	800	00	14	742
23	800	00	15	758
23	800	00	16	703
23	800	00	17	724
23	800	00	18	768
23	800	00	19	740
23	800	00	20	740
23	800	00	21	669
23	800	00	22	757
23	800	00	23	717
23	800	00	24	715
23	800	00	25	760
23	800	00	26	768
23	800	00	27	737
23	800	00	28	631
23	800	00	29	731
23	800	00	30	728
23	800	10	31	714
23	800	00	0	713
23	800	00	1	693
23	800	00	2	738
23	800	00	3	750
23	800	00	4	789
23	800	00	5	808
23	800	00	6	807
23	800	00	7	770
23	800	00	8	777
23	800	00	9	701
23	800	00	10	732
23	800	00	11	728
23	800	00	12	799
23	800	00	13	736
23	800	00	14	749
23	800	00	15	765
23	800	00	16	712
23	800	00	17	730
23	800	00	18	774
23	800	00	19	742
23	800	00	20	746
23	800	00	21	674
23	800	00	22	765
23	800	00	23	727
23	800	00	24	722
23	800	00	25	769
23	800	00	26	772
23	800	00	27	742
23	800	00	28	639
23	800	00	29	738
23	800	00	30	733
23	800	10	31	718
23	800	00	0	709
23	800	00	1	689
23	800	00	2	733
23	800	00	3	743
23	800	00	4	783
23	800	00	5	796
23	800	00	6	800
23	800	00	7	759
23	800	00	8	763
23	800	00	9	688
23	800	00	10	721
23	800	00	11	721
23	800	00	12	796
23	800	00	13	727
23	800	00	14	745
23	800	00	15	759
23	800	00	16	708
23	800	00	17	727
23	800	00	18	770
23	800	00	19	738
23	800	00	20	744
23	800	00	21	667
23	800	00	22	758
23	800	00	23	716
23	800	00	24	717
23	800	00	25	762
23	800	00	26	767
23	800	00	27	739
23	800	00	28	636
23	800	00	29	731
23	800	00	30	731
23	800	10	31	717
23	800	00	0	709
23	800	00	1	692
23	800	00	2	731
23	800	00	3	744
23	800	00	4	780
23	800	00	5	798
23	800	00	6	795
23	800	00	7	759
23	800	00	8	766
23	800	00	9	692
23	800	00	10	722
23	800	00	11	724
23	800	00	12	794
23	800	00	13	729
23	800	00	14	747
23	800	00	15	760
23	800	00	16	708
23	800	00	17	725
23	800	00	18	772
23	800	00	19	741
23	800	00	20	740
23	800	00	21	667
23	800	00	22	757
23	800	00	23	714
23	800	00	24	712
23	800	00	25	762
23	800	00	26	770
23	800	00	27	738
23	800	00	28	634
23	800	00	29	729
23	800	00	30	730
23	800	10	31	713
23	800	00	0	709
23	800	00	1	691
23	800	00	2	735
23	800	00	3	744
23	800	00	4	781
23	800	00	5	795
23	800	00	6	799
23	800	00	7	759
23	800	00	8	759
23	800	00	9	689
23	800	00	10	721
23	800	00	11	721
23	800	00	12	793
23	800	00	13	727
23	800	00	14	743
23	800	00	15	760
23	800	00	16	703
23	800	00	17	727
23	800	00	18	770
23	800	00	19	739
23	800	00	20	741
23	800	00	21	669
23	800	00	22	759
23	800	00	23	715
23	800	00	24	714
23	800	00	25	760
23	800	00	26	769
23	800	00	27	737
23	800	00	28	635
23	800	00	29	731
23	800	00	30	728
23	800	10	31	717
23	800	00	0	712
23	800	00	1	687
23	800	00	2	734
23	800	00	3	744
23	800	00	4	781
23	800	00	5	797
23	800	00	6	796
23	800	00	7	761
23	800	00	8	759
23	800	00	9	687
23	800	00	10	717
23	800	00	11	719
23	800	00	12	793
23	800	00	13	723
23	800	00	14	744
23	800	00	15	755
23	800	00	16	706
23	800	00	17	724
23	800	00	18	767
23	800	00	19	738
23	800	00	20	742
23	800	00	21	666
23	800	00	22	760
23	800	00	23	718
23	800	00	24	713
23	800	00	25	762
23	800	00	26	768
23	800	00	27	740
23	800	00	28	634
23	800	00	29	735
23	800	00	30	731
23	800	10	31	712
23	800	00	0	709
23	800	00	1	685
23	800	00	2	733
23	800	00	3	743
23	800	00	4	783
23	800	00	5	797
23	800	00	6	795
23	800	00	7	756
23	800	00	8	759
23	800	00	9	690
23	800	00	10	721
23	800	00	11	721
23	800	00	12	794
23	800	00	13	727
23	800	00	14	744
23	800	00	15	760
23	800	00	16	707
23	800	00	17	726
23	800	00	18	769
23	800	00	19	740
23	800	00	20	743
23	800	00	21	665
23	800	00	22	757
23	800	00	23	714
23	800	00	24	712
23	800	00	25	759
23	800	00	26	767
23	800	00	27	738
23	800	00	28	635
23	800	00	29	732
23	800	00	30	729
23	800	10	31	713
23	800	00	0	710
23	800	00	1	691
23	800	00	2	734
23	800	00	3	746
23	800	00	4	784
23	800	00	5	798
23	800	00	6	802
23	800	00	7	765
23	800	00	8	766
23	800	00	9	693
23	800	00	10	724
23	800	00	11	723
23	800	00	12	794
23	800	00	13	726
23	800	00	14	742
23	800	00	15	756
23	800	00	16	706
23	800	00	17	728
23	800	00	18	774
23	800	00	19	741
23	800	00	20	743
23	800	00	21	674
23	800	00	22	763
23	800	00	23	722
23	800	00	24	719
23	800	00	25	764
23	800	00	26	772
23	800	00	27	741
23	800	00	28	635
23	800	00	29	734
23	800	00	30	730
23	800	10	31	716
23	800	00	0	709
23	800	00	1	689
23	800	00	2	733
23	800	00	3	745
23	800	00	4	781
23	800	00	5	797
23	800	00	6	797
23	800	00	7	754
23	800	00	8	756
23	800	00	9	691
23	800	00	10	723
23	800	00	11	722
23	800	00	12	792
23	800	00	13	727
23	800	00	14	748
23	800	00	15	762
23	800	00	16	709
23	800	00	17	729
23	800	00	18	773
23	800	00	19	740
23	800	00	20	740
23	800	00	21	666
23	800	00	22	758
23	800	00	23	714
23	800	00	24	713
23	800	00	25	760
23	800	00	26	769
23	800	00	27	740
23	800	00	28	634
23	800	00	29	735
23	800	00	30	733
23	800	10	31	714
23	800	00	0	711
23	800	00	1	691
23	800	00	2	733
23	800	00	3	748
23	800	00	4	784
23	800	00	5	803
23	800	00	6	802
23	800	00	7	764
23	800	00	8	769
23	800	00	9	693
23	800	00	10	723
23	800	00	11	723
23	800	00	12	796
23	800	00	13	727
23	800	00	14	743
23	800	00	15	757
23	800	00	16	708
23	800	00	17	727
23	800	00	18	771
23	800	00	19	747
23	800	00	20	743
23	800	00	21	670
23	800	00	22	765
23	800	00	23	723
23	800	00	24	719
23	800	00	25	763
23	800	00	26	769
23	800	00	27	741
23	800	00	28	637
23	800	00	29	735
23	800	00	30	732
23	800	10	31	720
23	800	00	0	712
23	800	00	1	693
23	800	00	2	738
23	800	00	3	749
23	800	00	4	788
23	800	00	5	806
23	800	00	6	810
23	800	00	7	773
23	800	00	8	778
23	800	00	9	706
23	800	00	10	735
23	800	00	11	729
23	800	00	12	801
23	800	00	13	733
23	800	00	14	749
23	800	00	15	763
23	800	00	16	714
23	800	00	17	734
23	800	00	18	777
23	800	00	19	747
23	800	00	20	752
23	800	00	21	679
23	800	00	22	773
23	800	00	23	730
23	800	00	24	730
23	800	00	25	769
23	800	00	26	780
23	800	00	27	748
23	800	00	28	642
23	800	00	29	739
23	800	00	30	735
23	800	10	31	718
23	800	00	0	710
23	800	00	1	690
23	800	00	2	731
23	800	00	3	745
23	800	00	4	780
23	800	00	5	795
23	800	00	6	800
23	800	00	7	758
23	800	00	8	764
23	800	00	9	690
23	800	00	10	723
23	800	00	11	723
23	800	00	12	793
23	800	00	13	730
23	800	00	14	746
23	800	00	15	757
23	800	00	16	707
23	800	00	17	729
23	800	00	18	770
23	800	00	19	740
23	800	00	20	742
23	800	00	21	669
23	800	00	22	759
23	800	00	23	720
23	800	00	24	715
23	800	00	25	763
23	800	00	26	767
23	800	00	27	740
23	800	00	28	635
23	800	00	29	736
23	800	00	30	730
23	800	10	31	714
23	800	00	0	707
23	800	00	1	687
23	800	00	2	734
23	800	00	3	743
23	800	00	4	778
23	800	00	5	796
23	800	00	6	794
23	800	00	7	749
23	800	00	8	754
23	800	00	9	684
23	800	00	10	717
23	800	00	11	717
23	800	00	12	793
23	800	00	13	724
23	800	00	14	743
23	800	00	15	756
23	800	00	16	705
23	800	00	17	720
23	800	00	18	769
23	800	00	19	734
23	800	00	20	738
23	800	00	21	661
23	800	00	22	752
23	800	00	23	710
23	800	00	24	708
23	800	00	25	756
23	800	00	26	766
23	800	00	27	735
23	800	00	28	632
23	800	00	29	733
23	800	00	30	725
23	800	10	31	712
23	800	00	0	712
23	800	00	1	689
23	800	00	2	734
23	800	00	3	746
23	800	00	4	781
23	800	00	5	795
23	800	00	6	798
23	800	00	7	757
23	800	00	8	759
23	800	00	9	688
23	800	00	10	715
23	800	00	11	721
23	800	00	12	790
23	800	00	13	720
23	800	00	14	740
23	800	00	15	756
23	800	00	16	707
23	800	00	17	724
23	800	00	18	772
23	800	00	19	742
23	800	00	20	738
23	800	00	21	669
23	800	00	22	758
23	800	00	23	718
23	800	00	24	714
23	800	00	25	762
23	800	00	26	769
23	800	00	27	738
23	800	00	28	636
23	800	00	29	733
23	800	00	30	729
23	800	10	31	714
23	800	00	0	713
23	800	00	1	690
23	800	00	2	733
23	800	00	3	744
23	800	00	4	781
23	800	00	5	799
23	800	00	6	797
23	800	00	7	756
23	800	00	8	760
23	800	00	9	687
23	800	00	10	721
23	800	00	11	720
23	800	00	12	790
23	800	00	13	726
23	800	00	14	743
23	800	00	15	758
23	800	00	16	707
23	800	00	17	729
23	800	00	18	774
23	800	00	19	740
23	800	00	20	741
23	800	00	21	670
23	800	00	22	757
23	800	00	23	716
23	800	00	24	714
23	800	00	25	761
23	800	00	26	771
23	800	00	27	741
23	800	00	28	634
23	800	00	29	733
23	800	00	30	729
23	800	10	31	716
23	800	00	0	710
23	800	00	1	687
23	800	00	2	733
23	800	00	3	746
23	800	00	4	782
23	800	00	5	800
23	800	00	6	796
23	800	00	7	759
23	800	00	8	759
23	800	00	9	690
23	800	00	10	720
23	800	00	11	722
23	800	00	12	791
23	800	00	13	724
23	800	00	14	745
23	800	00	15	759
23	800	00	16	707
23	800	00	17	726
23	800	00	18	772
23	800	00	19	740
23	800	00	20	742
23	800	00	21	665
23	800	00	22	757
23	800	00	23	717
23	800	00	24	716
23	800	00	25	761
23	800	00	26	769
23	800	00	27	737
23	800	00	28	632
23	800	00	29	733
23	800	00	30	729
23	800	10	31	716
23	800	00	0	710
23	800	00	1	687
23	800	00	2	734
23	800	00	3	745
23	800	00	4	781
23	800	00	5	798
23	800	00	6	799
23	800	00	7	758
23	800	00	8	763
23	800	00	9	692
23	800	00	10	723
23	800	00	11	722
23	800	00	12	794
23	800	00	13	727
23	800	00	14	746
23	800	00	15	760
23	800	00	16	707
23	800	00	17	730
23	800	00	18	771
23	800	00	19	739
23	800	00	20	742
23	800	00	21	668
23	800	00	22	758
23	800	00	23	718
23	800	00	24	714
23	800	00	25	761
23	800	00	26	769
23	800	00	27	739
23	800	00	28	634
23	800	00	29	732
23	800	00	30	730
23	800	10	31	713
23	800	00	0	713
23	800	00	1	688
23	800	00	2	734
23	800	00	3	746
23	800	00	4	782
23	800	00	5	798
23	800	00	6	801
23	800	00	7	759
23	800	00	8	762
23	800	00	9	693
23	800	00	10	722
23	800	00	11	722
23	800	00	12	792
23	800	00	13	727
23	800	00	14	745
23	800	00	15	758
23	800	00	16	707
23	800	00	17	726
23	800	00	18	771
23	800	00	19	738
23	800	00	20	743
23	800	00	21	669
23	800	00	22	761
23	800	00	23	717
23	800	00	24	713
23	800	00	25	758
23	800	00	26	770
23	800	00	27	740
23	800	00	28	634
23	800	00	29	737
23	800	00	30	730
23	800	10	31	716
23	800	00	0	706
23	800	00	1	686
23	800	00	2	735
23	800	00	3	744
23	800	00	4	786
23	800	00	5	798
23	800	00	6	801
23	800	00	7	760
23	800	00	8	760
23	800	00	9	691
23	800	00	10	718
23	800	00	11	722
23	800	00	12	793
23	800	00	13	727
23	800	00	14	742
23	800	00	15	754
23	800	00	16	708
23	800	00	17	729
23	800	00	18	772
23	800	00	19	743
23	800	00	20	746
23	800	00	21	669
23	800	00	22	763
23	800	00	23	718
23	800	00	24	718
23	800	00	25	760
23	800	00	26	770
23	800	00	27	741
23	800	00	28	637
23	800	00	29	734
23	800	00	30	730
23	800	10	31	716
23	800	00	0	709
23	800	00	1	688
23	800	00	2	733
23	800	00	3	747
23	800	00	4	782
23	800	00	5	798
23	800	00	6	797
23	800	00	7	760
23	800	00	8	762
23	800	00	9	691
23	800	00	10	722
23	800	00	11	722
23	800	00	12	792
23	800	00	13	725
23	800	00	14	744
23	800	00	15	758
23	800	00	16	706
23	800	00	17	728
23	800	00	18	772
23	800	00	19	743
23	800	00	20	743
23	800	00	21	667
23	800	00	22	756
23	800	00	23	717
23	800	00	24	714
23	800	00	25	758
23	800	00	26	769
23	800	00	27	739
23	800	00	28	635
23	800	00	29	733
23	800	00	30	729
23	800	10	31	714
23	800	00	0	710
23	800	00	1	688
23	800	00	2	734
23	800	00	3	745
23	800	00	4	781
23	800	00	5	798
23	800	00	6	803
23	800	00	7	763
23	800	00	8	766
23	800	00	9	691
23	800	00	10	721
23	800	00	11	722
23	800	00	12	794
23	800	00	13	726
23	800	00	14	742
23	800	00	15	759
23	800	00	16	708
23	800	00	17	726
23	800	00	18	775
23	800	00	19	742
23	800	00	20	742
23	800	00	21	670
23	800	00	22	761
23	800	00	23	721
23	800	00	24	718
23	800	00	25	761
23	800	00	26	769
23	800	00	27	740
23	800	00	28	635
23	800	00	29	735
23	800	00	30	728
23	800	10	31	715
23	800	00	0	710
23	800	00	1	691
23	800	00	2	736
23	800	00	3	741
23	800	00	4	782
23	800	00	5	796
23	800	00	6	800
23	800	00	7	759
23	800	00	8	762
23	800	00	9	687
23	800	00	10	720
23	800	00	11	722
23	800	00	12	797
23	800	00	13	724
23	800	00	14	744
23	800	00	15	759
23	800	00	16	709
23	800	00	17	723
23	800	00	18	771
23	800	00	19	740
23	800	00	20	741
23	800	00	21	668
23	800	00	22	758
23	800	00	23	717
23	800	00	24	714
23	800	00	25	760
23	800	00	26	769
23	800	00	27	737
23	800	00	28	634
23	800	00	29	730
23	800	00	30	730
23	800	10	31	713
23	800	00	0	711
23	800	00	1	686
23	800	00	2	733
23	800	00	3	744
23	800	00	4	778
23	800	00	5	794
23	800	00	6	794
23	800	00	7	755
23	800	00	8	758
23	800	00	9	689
23	800	00	10	720
23	800	00	11	721
23	800	00	12	792
23	800	00	13	725
23	800	00	14	743
23	800	00	15	757
23	800	00	16	705
23	800	00	17	723
23	800	00	18	771
23	800	00	19	741
23	800	00	20	740
23	800	00	21	666
23	800	00	22	756
23	800	00	23	716
23	800	00	24	714
23	800	00	25	758
23	800	00	26	770
23	800	00	27	735
23	800	00	28	634
23	800	00	29	735
23	800	00	30	731
23	800	10	31	715
23	800	00	0	710
23	800	00	1	688
23	800	00	2	733
23	800	00	3	742
23	800	00	4	781
23	800	00	5	796
23	800	00	6	795
23	800	00	7	757
23	800	00	8	760
23	800	00	9	689
23	800	00	10	723
23	800	00	11	722
23	800	00	12	792
23	800	00	13	722
23	800	00	14	743
23	800	00	15	756
23	800	00	16	707
23	800	00	17	724
23	800	00	18	772
23	800	00	19	739
23	800	00	20	741
23	800	00	21	669
23	800	00	22	760
23	800	00	23	717
23	800	00	24	713
23	800	00	25	758
23	800	00	26	766
23	800	00	27	737
23	800	00	28	639
23	800	00	29	731
23	800	00	30	730
23	800	10	31	715
23	800	00	0	711
23	800	00	1	685
23	800	00	2	737
23	800	00	3	745
23	800	00	4	781
23	800	00	5	800
23	800	00	6	799
23	800	00	7	757
23	800	00	8	756
23	800	00	9	684
23	800	00	10	721
23	800	00	11	721
23	800	00	12	793
23	800	00	13	723
23	800	00	14	742
23	800	00	15	750
23	800	00	16	708
23	800	00	17	726
23	800	00	18	771
23	800	00	19	737
23	800	00	20	740
23	800	00	21	667
23	800	00	22	757
23	800	00	23	719
23	800	00	24	714
23	800	00	25	759
23	800	00	26	768
23	800	00	27	737
23	800	00	28	637
23	800	00	29	732
23	800	00	30	731
23	800	10	31	714
23	800	00	0	712
23	800	00	1	687
23	800	00	2	735
23	800	00	3	744
23	800	00	4	782
23	800	00	5	800
23	800	00	6	797
23	800	00	7	757
23	800	00	8	762
23	800	00	9	690
23	800	00	10	722
23	800	00	11	720
23	800	00	12	792
23	800	00	13	723
23	800	00	14	743
23	800	00	15	759
23	800	00	16	706
23	800	00	17	727
23	800	00	18	773
23	800	00	19	743
23	800	00	20	741
23	800	00	21	669
23	800	00	22	760
23	800	00	23	717
23	800	00	24	718
23	800	00	25	762
23	800	00	26	769
23	800	00	27	738
23	800	00	28	637
23	800	00	29	733
23	800	00	30	731
23	800	10	31	712
23	800	00	0	712
23	800	00	1	690
23	800	00	2	735
23	800	00	3	744
23	800	00	4	784
23	800	00	5	795
23	800	00	6	796
23	800	00	7	755
23	800	00	8	759
23	800	00	9	689
23	800	00	10	718
23	800	00	11	718
23	800	00	12	793
23	800	00	13	726
23	800	00	14	741
23	800	00	15	755
23	800	00	16	708
23	800	00	17	726
23	800	00	18	766
23	800	00	19	739
23	800	00	20	741
23	800	00	21	663
23	800	00	22	757
23	800	00	23	716
23	800	00	24	715
23	800	00	25	758
23	800	00	26	768
23	800	00	27	737
23	800	00	28	635
23	800	00	29	733
23	800	00	30	731
23	800	10	31	712
23	800	00	0	708
23	800	00	1	690
23	800	00	2	733
23	800	00	3	744
23	800	00	4	780
23	800	00	5	793
23	800	00	6	793
23	800	00	7	753
23	800	00	8	754
23	800	00	9	684
23	800	00	10	720
23	800	00	11	719
23	800	00	12	794
23	800	00	13	727
23	800	00	14	741
23	800	00	15	757
23	800	00	16	708
23	800	00	17	725
23	800	00	18	772
23	800	00	19	740
23	800	00	20	743
23	800	00	21	666
23	800	00	22	752
23	800	00	23	712
23	800	00	24	709
23	800	00	25	757
23	800	00	26	766
23	800	00	27	738
23	800	00	28	633
23	800	00	29	730
23	800	00	30	731
23	800	10	31	714
23	800	00	0	710
23	800	00	1	689
23	800	00	2	732
23	800	00	3	742
23	800	00	4	778
23	800	00	5	793
23	800	00	6	794
