# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
48	1400	00	15	926
48	1400	00	16	826
48	1400	00	17	860
48	1400	00	18	850
48	1400	00	19	916
48	1400	00	20	906
48	1400	00	21	899
48	1400	00	22	858
48	1400	00	23	864
48	1400	00	24	878
48	1400	00	25	916
48	1400	00	26	822
48	1400	00	27	865
48	1400	00	28	835
48	1400	00	29	846
48	1400	00	30	801
48	1400	10	31	877
48	1400	00	0	878
48	1400	00	1	873
48	1400	00	2	859
48	1400	00	3	778
48	1400	00	4	900
48	1400	00	5	918
48	1400	00	6	890
48	1400	00	7	831
48	1400	00	8	851
48	1400	00	9	840
48	1400	00	10	828
48	1400	00	11	852
48	1400	00	12	851
48	1400	00	13	875
48	1400	00	14	897
48	1400	00	15	923
48	1400	00	16	824
48	1400	00	17	858
48	1400	00	18	849
48	1400	00	19	917
48	1400	00	20	907
48	1400	00	21	900
48	1400	00	22	857
48	1400	00	23	863
48	1400	00	24	877
48	1400	00	25	915
48	1400	00	26	816
48	1400	00	27	865
48	1400	00	28	837
48	1400	00	29	850
48	1400	00	30	802
48	1400	10	31	877
48	1400	00	0	880
48	1400	00	1	874
48	1400	00	2	861
48	1400	00	3	778
48	1400	00	4	900
48	1400	00	5	918
48	1400	00	6	889
48	1400	00	7	829
48	1400	00	8	850
48	1400	00	9	837
48	1400	00	10	829
48	1400	00	11	853
48	1400	00	12	850
48	1400	00	13	872
48	1400	00	14	897
48	1400	00	15	922
48	1400	00	16	824
48	1400	00	17	859
48	1400	00	18	852
48	1400	00	19	917
48	1400	00	20	906
48	1400	00	21	899
48	1400	00	22	857
48	1400	00	23	868
48	1400	00	24	878
48	1400	00	25	914
48	1400	00	26	817
48	1400	00	27	866
48	1400	00	28	837
48	1400	00	29	850
48	1400	00	30	803
48	1400	10	31	878
48	1400	00	0	877
48	1400	00	1	871
48	1400	00	2	862
48	1400	00	3	777
48	1400	00	4	897
48	1400	00	5	919
48	1400	00	6	887
48	1400	00	7	833
48	1400	00	8	851
48	1400	00	9	832
48	1400	00	10	826
48	1400	00	11	850
48	1400	00	12	850
48	1400	00	13	871
48	1400	00	14	893
48	1400	00	15	922
48	1400	00	16	823
48	1400	00	17	855
48	1400	00	18	848
48	1400	00	19	914
48	1400	00	20	904
48	1400	00	21	901
48	1400	00	22	857
48	1400	00	23	863
48	1400	00	24	877
48	1400	00	25	913
48	1400	00	26	817
48	1400	00	27	866
48	1400	00	28	836
48	1400	00	29	845
48	1400	00	30	799
48	1400	10	31	874
48	1400	00	0	878
48	1400	00	1	873
48	1400	00	2	861
48	1400	00	3	779
48	1400	00	4	900
48	1400	00	5	917
48	1400	00	6	890
48	1400	00	7	834
48	1400	00	8	855
48	1400	00	9	838
48	1400	00	10	828
48	1400	00	11	853
48	1400	00	12	851
48	1400	00	13	876
48	1400	00	14	895
48	1400	00	15	924
48	1400	00	16	825
48	1400	00	17	856
48	1400	00	18	847
48	1400	00	19	917
48	1400	00	20	907
48	1400	00	21	901
48	1400	00	22	861
48	1400	00	23	865
48	1400	00	24	880
48	1400	00	25	917
48	1400	00	26	820
48	1400	00	27	868
48	1400	00	28	839
48	1400	00	29	849
48	1400	00	30	800
48	1400	10	31	879
48	1400	00	0	878
48	1400	00	1	872
48	1400	00	2	862
48	1400	00	3	780
48	1400	00	4	898
48	1400	00	5	918
48	1400	00	6	889
48	1400	00	7	831
48	1400	00	8	850
48	1400	00	9	834
48	1400	00	10	827
48	1400	00	11	851
48	1400	00	12	849
48	1400	00	13	870
48	1400	00	14	893
48	1400	00	15	921
48	1400	00	16	823
48	1400	00	17	858
48	1400	00	18	849
48	1400	00	19	916
48	1400	00	20	906
48	1400	00	21	901
48	1400	00	22	860
48	1400	00	23	863
48	1400	00	24	877
48	1400	00	25	917
48	1400	00	26	818
48	1400	00	27	864
48	1400	00	28	836
48	1400	00	29	846
48	1400	00	30	801
48	1400	10	31	876
48	1400	00	0	877
48	1400	00	1	874
48	1400	00	2	861
48	1400	00	3	777
48	1400	00	4	900
48	1400	00	5	918
48	1400	00	6	891
48	1400	00	7	833
48	1400	00	8	852
48	1400	00	9	837
48	1400	00	10	828
48	1400	00	11	853
48	1400	00	12	853
48	1400	00	13	872
48	1400	00	14	897
48	1400	00	15	924
48	1400	00	16	823
48	1400	00	17	857
48	1400	00	18	849
48	1400	00	19	919
48	1400	00	20	906
48	1400	00	21	899
48	1400	00	22	857
48	1400	00	23	862
48	1400	00	24	879
48	1400	00	25	916
48	1400	00	26	821
48	1400	00	27	867
48	1400	00	28	837
48	1400	00	29	849
48	1400	00	30	801
48	1400	10	31	877
48	1400	00	0	880
48	1400	00	1	874
48	1400	00	2	860
48	1400	00	3	782
48	1400	00	4	900
48	1400	00	5	920
48	1400	00	6	889
48	1400	00	7	834
48	1400	00	8	853
48	1400	00	9	838
48	1400	00	10	829
48	1400	00	11	857
48	1400	00	12	855
48	1400	00	13	876
48	1400	00	14	897
48	1400	00	15	925
48	1400	00	16	824
48	1400	00	17	856
48	1400	00	18	853
48	1400	00	19	917
48	1400	00	20	907
48	1400	00	21	901
48	1400	00	22	860
48	1400	00	23	868
48	1400	00	24	881
48	1400	00	25	916
48	1400	00	26	819
48	1400	00	27	867
48	1400	00	28	838
48	1400	00	29	846
48	1400	00	30	802
48	1400	10	31	877
48	1400	00	0	878
48	1400	00	1	874
48	1400	00	2	864
48	1400	00	3	781
48	1400	00	4	898
48	1400	00	5	919
48	1400	00	6	889
48	1400	00	7	834
48	1400	00	8	849
48	1400	00	9	837
48	1400	00	10	826
48	1400	00	11	853
48	1400	00	12	852
48	1400	00	13	872
48	1400	00	14	894
48	1400	00	15	922
48	1400	00	16	825
48	1400	00	17	858
48	1400	00	18	848
48	1400	00	19	918
48	1400	00	20	906
48	1400	00	21	902
48	1400	00	22	858
48	1400	00	23	868
48	1400	00	24	882
48	1400	00	25	916
48	1400	00	26	820
48	1400	00	27	863
48	1400	00	28	837
48	1400	00	29	848
48	1400	00	30	800
48	1400	10	31	878
48	1400	00	0	877
48	1400	00	1	873
48	1400	00	2	861
48	1400	00	3	780
48	1400	00	4	898
48	1400	00	5	917
48	1400	00	6	890
48	1400	00	7	832
48	1400	00	8	851
48	1400	00	9	834
48	1400	00	10	826
48	1400	00	11	852
48	1400	00	12	851
48	1400	00	13	869
48	1400	00	14	893
48	1400	00	15	921
48	1400	00	16	823
48	1400	00	17	861
48	1400	00	18	852
48	1400	00	19	920
48	1400	00	20	909
48	1400	00	21	900
48	1400	00	22	858
48	1400	00	23	869
48	1400	00	24	878
48	1400	00	25	916
48	1400	00	26	821
48	1400	00	27	866
48	1400	00	28	836
48	1400	00	29	849
48	1400	00	30	802
48	1400	10	31	878
48	1400	00	0	879
48	1400	00	1	873
48	1400	00	2	863
48	1400	00	3	779
48	1400	00	4	900
48	1400	00	5	919
48	1400	00	6	893
48	1400	00	7	829
48	1400	00	8	851
48	1400	00	9	836
48	1400	00	10	825
48	1400	00	11	853
48	1400	00	12	849
48	1400	00	13	870
48	1400	00	14	892
48	1400	00	15	919
48	1400	00	16	824
48	1400	00	17	858
48	1400	00	18	849
48	1400	00	19	919
48	1400	00	20	907
48	1400	00	21	901
48	1400	00	22	859
48	1400	00	23	869
48	1400	00	24	878
48	1400	00	25	918
48	1400	00	26	820
48	1400	00	27	867
48	1400	00	28	838
48	1400	00	29	848
48	1400	00	30	802
48	1400	10	31	877
48	1400	00	0	882
48	1400	00	1	874
48	1400	00	2	861
48	1400	00	3	780
48	1400	00	4	899
48	1400	00	5	920
48	1400	00	6	891
48	1400	00	7	833
48	1400	00	8	855
48	1400	00	9	837
48	1400	00	10	829
48	1400	00	11	854
48	1400	00	12	853
48	1400	00	13	874
48	1400	00	14	897
48	1400	00	15	923
48	1400	00	16	823
48	1400	00	17	857
48	1400	00	18	850
48	1400	00	19	916
48	1400	00	20	909
48	1400	00	21	898
48	1400	00	22	858
48	1400	00	23	864
48	1400	00	24	881
48	1400	00	25	914
48	1400	00	26	820
48	1400	00	27	866
48	1400	00	28	838
48	1400	00	29	846
48	1400	00	30	804
48	1400	10	31	877
48	1400	00	0	878
48	1400	00	1	872
48	1400	00	2	862
48	1400	00	3	779
48	1400	00	4	898
48	1400	00	5	919
48	1400	00	6	890
48	1400	00	7	832
48	1400	00	8	853
48	1400	00	9	837
48	1400	00	10	829
48	1400	00	11	857
48	1400	00	12	853
48	1400	00	13	876
48	1400	00	14	898
48	1400	00	15	926
48	1400	00	16	823
48	1400	00	17	858
48	1400	00	18	851
48	1400	00	19	915
48	1400	00	20	910
48	1400	00	21	899
48	1400	00	22	858
48	1400	00	23	864
48	1400	00	24	877
48	1400	00	25	916
48	1400	00	26	818
48	1400	00	27	866
48	1400	00	28	838
48	1400	00	29	848
48	1400	00	30	801
48	1400	10	31	876
48	1400	00	0	875
48	1400	00	1	874
48	1400	00	2	860
48	1400	00	3	781
48	1400	00	4	896
48	1400	00	5	918
48	1400	00	6	889
48	1400	00	7	833
48	1400	00	8	850
48	1400	00	9	834
48	1400	00	10	830
48	1400	00	11	852
48	1400	00	12	853
48	1400	00	13	872
48	1400	00	14	892
48	1400	00	15	921
48	1400	00	16	826
48	1400	00	17	860
48	1400	00	18	850
48	1400	00	19	918
48	1400	00	20	906
48	1400	00	21	901
48	1400	00	22	860
48	1400	00	23	866
48	1400	00	24	879
48	1400	00	25	916
48	1400	00	26	820
48	1400	00	27	868
48	1400	00	28	840
48	1400	00	29	846
48	1400	00	30	802
48	1400	10	31	880
48	1400	00	0	880
48	1400	00	1	874
48	1400	00	2	862
48	1400	00	3	779
48	1400	00	4	898
48	1400	00	5	917
48	1400	00	6	893
48	1400	00	7	834
48	1400	00	8	856
48	1400	00	9	840
48	1400	00	10	832
48	1400	00	11	857
48	1400	00	12	852
48	1400	00	13	875
48	1400	00	14	896
48	1400	00	15	923
48	1400	00	16	825
48	1400	00	17	859
48	1400	00	18	852
48	1400	00	19	920
48	1400	00	20	908
48	1400	00	21	899
48	1400	00	22	860
48	1400	00	23	864
48	1400	00	24	881
48	1400	00	25	915
48	1400	00	26	823
48	1400	00	27	866
48	1400	00	28	837
48	1400	00	29	849
48	1400	00	30	803
48	1400	10	31	879
48	1400	00	0	881
48	1400	00	1	874
48	1400	00	2	861
48	1400	00	3	782
48	1400	00	4	901
48	1400	00	5	920
48	1400	00	6	891
48	1400	00	7	830
48	1400	00	8	852
48	1400	00	9	838
48	1400	00	10	828
48	1400	00	11	854
48	1400	00	12	853
48	1400	00	13	876
48	1400	00	14	898
48	1400	00	15	926
48	1400	00	16	827
48	1400	00	17	860
48	1400	00	18	852
48	1400	00	19	918
48	1400	00	20	909
48	1400	00	21	901
48	1400	00	22	860
48	1400	00	23	865
48	1400	00	24	881
48	1400	00	25	920
48	1400	00	26	821
48	1400	00	27	869
48	1400	00	28	837
48	1400	00	29	850
48	1400	00	30	802
48	1400	10	31	879
48	1400	00	0	878
48	1400	00	1	875
48	1400	00	2	863
48	1400	00	3	779
48	1400	00	4	902
48	1400	00	5	918
48	1400	00	6	891
48	1400	00	7	830
48	1400	00	8	854
48	1400	00	9	839
48	1400	00	10	829
48	1400	00	11	852
48	1400	00	12	851
48	1400	00	13	872
48	1400	00	14	896
48	1400	00	15	925
48	1400	00	16	826
48	1400	00	17	857
48	1400	00	18	849
48	1400	00	19	919
48	1400	00	20	905
48	1400	00	21	899
48	1400	00	22	860
48	1400	00	23	867
48	1400	00	24	882
48	1400	00	25	917
48	1400	00	26	820
48	1400	00	27	868
48	1400	00	28	837
48	1400	00	29	848
48	1400	00	30	802
48	1400	10	31	879
48	1400	00	0	878
48	1400	00	1	872
48	1400	00	2	861
48	1400	00	3	779
48	1400	00	4	900
48	1400	00	5	917
48	1400	00	6	890
48	1400	00	7	830
48	1400	00	8	855
48	1400	00	9	839
48	1400	00	10	833
48	1400	00	11	853
48	1400	00	12	856
48	1400	00	13	874
48	1400	00	14	898
48	1400	00	15	925
48	1400	00	16	826
48	1400	00	17	861
48	1400	00	18	850
48	1400	00	19	919
48	1400	00	20	909
48	1400	00	21	903
48	1400	00	22	858
48	1400	00	23	867
48	1400	00	24	880
48	1400	00	25	916
48	1400	00	26	821
48	1400	00	27	868
48	1400	00	28	837
48	1400	00	29	844
48	1400	00	30	802
48	1400	10	31	878
48	1400	00	0	880
48	1400	00	1	872
48	1400	00	2	859
48	1400	00	3	781
48	1400	00	4	898
48	1400	00	5	917
48	1400	00	6	893
48	1400	00	7	833
48	1400	00	8	854
48	1400	00	9	839
48	1400	00	10	833
48	1400	00	11	856
48	1400	00	12	853
48	1400	00	13	876
48	1400	00	14	900
48	1400	00	15	925
48	1400	00	16	826
48	1400	00	17	861
48	1400	00	18	850
48	1400	00	19	920
48	1400	00	20	907
48	1400	00	21	900
48	1400	00	22	861
48	1400	00	23	869
48	1400	00	24	878
48	1400	00	25	917
48	1400	00	26	820
48	1400	00	27	870
48	1400	00	28	838
48	1400	00	29	848
48	1400	00	30	802
48	1400	10	31	877
48	1400	00	0	882
48	1400	00	1	873
48	1400	00	2	864
48	1400	00	3	780
48	1400	00	4	900
48	1400	00	5	919
48	1400	00	6	890
48	1400	00	7	835
48	1400	00	8	853
48	1400	00	9	836
48	1400	00	10	826
48	1400	00	11	854
48	1400	00	12	852
48	1400	00	13	872
48	1400	00	14	896
48	1400	00	15	924
48	1400	00	16	826
48	1400	00	17	860
48	1400	00	18	850
48	1400	00	19	921
48	1400	00	20	909
48	1400	00	21	901
48	1400	00	22	860
48	1400	00	23	867
48	1400	00	24	879
48	1400	00	25	917
48	1400	00	26	822
48	1400	00	27	865
48	1400	00	28	837
48	1400	00	29	845
48	1400	00	30	800
48	1400	10	31	878
48	1400	00	0	881
48	1400	00	1	875
48	1400	00	2	862
48	1400	00	3	782
48	1400	00	4	900
48	1400	00	5	922
48	1400	00	6	890
48	1400	00	7	830
48	1400	00	8	856
48	1400	00	9	837
48	1400	00	10	832
48	1400	00	11	855
48	1400	00	12	855
48	1400	00	13	875
48	1400	00	14	897
48	1400	00	15	926
48	1400	00	16	826
48	1400	00	17	859
48	1400	00	18	853
48	1400	00	19	922
48	1400	00	20	910
48	1400	00	21	902
48	1400	00	22	862
48	1400	00	23	868
48	1400	00	24	882
48	1400	00	25	919
48	1400	00	26	820
48	1400	00	27	869
48	1400	00	28	838
48	1400	00	29	852
48	1400	00	30	801
48	1400	10	31	880
48	1400	00	0	882
48	1400	00	1	874
48	1400	00	2	862
48	1400	00	3	781
48	1400	00	4	898
48	1400	00	5	919
48	1400	00	6	890
48	1400	00	7	828
48	1400	00	8	849
48	1400	00	9	836
48	1400	00	10	829
48	1400	00	11	856
48	1400	00	12	850
48	1400	00	13	873
48	1400	00	14	896
48	1400	00	15	925
48	1400	00	16	824
48	1400	00	17	859
48	1400	00	18	850
48	1400	00	19	916
48	1400	00	20	907
48	1400	00	21	901
48	1400	00	22	858
48	1400	00	23	862
48	1400	00	24	878
48	1400	00	25	918
48	1400	00	26	818
48	1400	00	27	865
48	1400	00	28	835
48	1400	00	29	849
48	1400	00	30	803
48	1400	10	31	877
48	1400	00	0	883
48	1400	00	1	874
48	1400	00	2	862
48	1400	00	3	781
48	1400	00	4	900
48	1400	00	5	920
48	1400	00	6	890
48	1400	00	7	835
48	1400	00	8	850
48	1400	00	9	831
48	1400	00	10	827
48	1400	00	11	853
48	1400	00	12	850
48	1400	00	13	869
48	1400	00	14	893
48	1400	00	15	919
48	1400	00	16	826
48	1400	00	17	858
48	1400	00	18	850
48	1400	00	19	917
48	1400	00	20	906
48	1400	00	21	901
48	1400	00	22	858
48	1400	00	23	868
48	1400	00	24	878
48	1400	00	25	913
48	1400	00	26	822
48	1400	00	27	870
48	1400	00	28	839
48	1400	00	29	850
48	1400	00	30	802
48	1400	10	31	878
48	1400	00	0	880
48	1400	00	1	875
48	1400	00	2	863
48	1400	00	3	781
48	1400	00	4	901
48	1400	00	5	923
48	1400	00	6	891
48	1400	00	7	832
48	1400	00	8	853
48	1400	00	9	837
48	1400	00	10	827
48	1400	00	11	854
48	1400	00	12	851
48	1400	00	13	872
48	1400	00	14	895
48	1400	00	15	925
48	1400	00	16	825
48	1400	00	17	858
48	1400	00	18	853
48	1400	00	19	920
48	1400	00	20	907
48	1400	00	21	902
48	1400	00	22	859
48	1400	00	23	868
48	1400	00	24	880
48	1400	00	25	917
48	1400	00	26	819
48	1400	00	27	869
48	1400	00	28	837
48	1400	00	29	849
48	1400	00	30	802
48	1400	10	31	879
48	1400	00	0	880
48	1400	00	1	872
48	1400	00	2	862
48	1400	00	3	781
48	1400	00	4	899
48	1400	00	5	919
48	1400	00	6	891
48	1400	00	7	833
48	1400	00	8	852
48	1400	00	9	837
48	1400	00	10	826
48	1400	00	11	855
48	1400	00	12	850
48	1400	00	13	873
48	1400	00	14	897
48	1400	00	15	925
48	1400	00	16	827
48	1400	00	17	859
48	1400	00	18	851
48	1400	00	19	916
48	1400	00	20	912
48	1400	00	21	901
48	1400	00	22	859
48	1400	00	23	868
48	1400	00	24	877
48	1400	00	25	921
48	1400	00	26	819
48	1400	00	27	864
48	1400	00	28	840
48	1400	00	29	848
48	1400	00	30	802
48	1400	10	31	879
48	1400	00	0	879
48	1400	00	1	872
48	1400	00	2	863
48	1400	00	3	781
48	1400	00	4	899
48	1400	00	5	917
48	1400	00	6	891
48	1400	00	7	831
48	1400	00	8	852
48	1400	00	9	838
48	1400	00	10	829
48	1400	00	11	853
48	1400	00	12	854
48	1400	00	13	875
48	1400	00	14	896
48	1400	00	15	926
48	1400	00	16	826
48	1400	00	17	859
48	1400	00	18	852
48	1400	00	19	918
48	1400	00	20	907
48	1400	00	21	901
48	1400	00	22	860
48	1400	00	23	863
48	1400	00	24	881
48	1400	00	25	914
48	1400	00	26	821
48	1400	00	27	868
48	1400	00	28	841
48	1400	00	29	846
48	1400	00	30	800
48	1400	10	31	879
48	1400	00	0	882
48	1400	00	1	872
48	1400	00	2	862
48	1400	00	3	781
48	1400	00	4	899
48	1400	00	5	918
48	1400	00	6	891
48	1400	00	7	832
48	1400	00	8	852
48	1400	00	9	834
48	1400	00	10	826
48	1400	00	11	853
48	1400	00	12	853
48	1400	00	13	871
48	1400	00	14	895
48	1400	00	15	923
48	1400	00	16	829
48	1400	00	17	859
48	1400	00	18	851
48	1400	00	19	920
48	1400	00	20	910
48	1400	00	21	900
48	1400	00	22	858
48	1400	00	23	866
48	1400	00	24	879
48	1400	00	25	917
48	1400	00	26	821
48	1400	00	27	869
48	1400	00	28	841
48	1400	00	29	846
48	1400	00	30	802
48	1400	10	31	880
48	1400	00	0	878
48	1400	00	1	873
48	1400	00	2	861
48	1400	00	3	778
48	1400	00	4	900
48	1400	00	5	916
48	1400	00	6	891
48	1400	00	7	830
48	1400	00	8	853
48	1400	00	9	836
48	1400	00	10	833
48	1400	00	11	855
48	1400	00	12	852
48	1400	00	13	874
48	1400	00	14	897
48	1400	00	15	923
48	1400	00	16	825
48	1400	00	17	859
48	1400	00	18	848
48	1400	00	19	917
48	1400	00	20	906
48	1400	00	21	900
48	1400	00	22	855
48	1400	00	23	868
48	1400	00	24	877
48	1400	00	25	916
48	1400	00	26	817
48	1400	00	27	865
48	1400	00	28	835
48	1400	00	29	847
48	1400	00	30	801
48	1400	10	31	878
48	1400	00	0	884
48	1400	00	1	873
48	1400	00	2	865
48	1400	00	3	784
48	1400	00	4	898
48	1400	00	5	922
48	1400	00	6	891
48	1400	00	7	834
48	1400	00	8	854
48	1400	00	9	836
48	1400	00	10	830
48	1400	00	11	853
48	1400	00	12	853
48	1400	00	13	875
48	1400	00	14	898
48	1400	00	15	924
48	1400	00	16	827
48	1400	00	17	859
48	1400	00	18	853
48	1400	00	19	921
48	1400	00	20	909
48	1400	00	21	899
48	1400	00	22	860
48	1400	00	23	865
48	1400	00	24	881
48	1400	00	25	917
48	1400	00	26	823
48	1400	00	27	868
48	1400	00	28	838
48	1400	00	29	849
48	1400	00	30	802
48	1400	10	31	879
48	1400	00	0	883
48	1400	00	1	874
48	1400	00	2	863
48	1400	00	3	781
48	1400	00	4	898
48	1400	00	5	920
48	1400	00	6	893
48	1400	00	7	833
48	1400	00	8	851
48	1400	00	9	830
48	1400	00	10	826
48	1400	00	11	849
48	1400	00	12	850
48	1400	00	13	871
48	1400	00	14	895
48	1400	00	15	922
48	1400	00	16	826
48	1400	00	17	855
48	1400	00	18	852
48	1400	00	19	921
48	1400	00	20	907
48	1400	00	21	902
48	1400	00	22	858
48	1400	00	23	865
48	1400	00	24	879
48	1400	00	25	916
48	1400	00	26	818
48	1400	00	27	866
48	1400	00	28	840
48	1400	00	29	851
48	1400	00	30	800
48	1400	10	31	877
48	1400	00	0	881
48	1400	00	1	875
48	1400	00	2	864
48	1400	00	3	780
48	1400	00	4	901
48	1400	00	5	920
48	1400	00	6	893
48	1400	00	7	835
48	1400	00	8	853
48	1400	00	9	837
48	1400	00	10	830
48	1400	00	11	858
48	1400	00	12	854
48	1400	00	13	875
48	1400	00	14	900
48	1400	00	15	926
48	1400	00	16	826
48	1400	00	17	861
48	1400	00	18	856
48	1400	00	19	919
48	1400	00	20	907
48	1400	00	21	902
48	1400	00	22	860
48	1400	00	23	869
48	1400	00	24	880
48	1400	00	25	918
48	1400	00	26	821
48	1400	00	27	868
48	1400	00	28	841
48	1400	00	29	850
48	1400	00	30	803
48	1400	10	31	878
48	1400	00	0	881
48	1400	00	1	874
48	1400	00	2	861
48	1400	00	3	779
48	1400	00	4	900
48	1400	00	5	922
48	1400	00	6	891
48	1400	00	7	832
48	1400	00	8	854
48	1400	00	9	838
48	1400	00	10	832
48	1400	00	11	854
48	1400	00	12	857
48	1400	00	13	876
48	1400	00	14	897
48	1400	00	15	926
48	1400	00	16	825
48	1400	00	17	861
48	1400	00	18	851
48	1400	00	19	915
48	1400	00	20	906
48	1400	00	21	901
48	1400	00	22	861
48	1400	00	23	865
48	1400	00	24	879
48	1400	00	25	919
48	1400	00	26	817
48	1400	00	27	868
48	1400	00	28	839
48	1400	00	29	845
48	1400	00	30	800
48	1400	10	31	877
48	1400	00	0	879
48	1400	00	1	874
48	1400	00	2	864
48	1400	00	3	781
48	1400	00	4	900
48	1400	00	5	919
48	1400	00	6	890
48	1400	00	7	832
48	1400	00	8	854
48	1400	00	9	841
48	1400	00	10	831
48	1400	00	11	858
48	1400	00	12	856
48	1400	00	13	878
48	1400	00	14	900
48	1400	00	15	928
48	1400	00	16	827
48	1400	00	17	860
48	1400	00	18	851
48	1400	00	19	918
48	1400	00	20	909
48	1400	00	21	901
48	1400	00	22	858
48	1400	00	23	869
48	1400	00	24	882
48	1400	00	25	916
48	1400	00	26	818
48	1400	00	27	868
48	1400	00	28	839
48	1400	00	29	846
48	1400	00	30	802
48	1400	10	31	877
48	1400	00	0	877
48	1400	00	1	873
48	1400	00	2	862
48	1400	00	3	780
48	1400	00	4	900
48	1400	00	5	918
48	1400	00	6	890
48	1400	00	7	834
48	1400	00	8	852
48	1400	00	9	836
48	1400	00	10	827
48	1400	00	11	852
48	1400	00	12	852
48	1400	00	13	872
48	1400	00	14	894
48	1400	00	15	924
48	1400	00	16	822
48	1400	00	17	858
48	1400	00	18	851
48	1400	00	19	919
48	1400	00	20	906
48	1400	00	21	901
48	1400	00	22	862
48	1400	00	23	867
48	1400	00	24	882
48	1400	00	25	917
48	1400	00	26	818
48	1400	00	27	865
48	1400	00	28	837
48	1400	00	29	849
48	1400	00	30	803
48	1400	10	31	876
48	1400	00	0	881
48	1400	00	1	875
48	1400	00	2	865
48	1400	00	3	782
48	1400	00	4	901
48	1400	00	5	920
48	1400	00	6	891
48	1400	00	7	834
48	1400	00	8	852
48	1400	00	9	838
48	1400	00	10	827
48	1400	00	11	856
48	1400	00	12	850
48	1400	00	13	871
48	1400	00	14	895
48	1400	00	15	921
48	1400	00	16	827
48	1400	00	17	859
48	1400	00	18	854
48	1400	00	19	922
48	1400	00	20	908
48	1400	00	21	903
48	1400	00	22	861
48	1400	00	23	869
48	1400	00	24	878
48	1400	00	25	917
48	1400	00	26	820
48	1400	00	27	869
48	1400	00	28	841
48	1400	00	29	848
48	1400	00	30	802
48	1400	10	31	877
48	1400	00	0	883
48	1400	00	1	873
48	1400	00	2	863
48	1400	00	3	780
48	1400	00	4	899
48	1400	00	5	921
48	1400	00	6	891
48	1400	00	7	832
48	1400	00	8	850
48	1400	00	9	836
48	1400	00	10	826
48	1400	00	11	853
48	1400	00	12	851
48	1400	00	13	876
48	1400	00	14	893
48	1400	00	15	922
48	1400	00	16	825
48	1400	00	17	861
48	1400	00	18	853
48	1400	00	19	919
48	1400	00	20	908
48	1400	00	21	900
48	1400	00	22	861
48	1400	00	23	868
48	1400	00	24	880
48	1400	00	25	914
48	1400	00	26	819
48	1400	00	27	868
48	1400	00	28	841
48	1400	00	29	849
48	1400	00	30	800
48	1400	10	31	879
48	1400	00	0	879
48	1400	00	1	875
48	1400	00	2	863
48	1400	00	3	781
48	1400	00	4	901
48	1400	00	5	920
48	1400	00	6	892
48	1400	00	7	832
48	1400	00	8	854
48	1400	00	9	837
48	1400	00	10	825
48	1400	00	11	855
48	1400	00	12	852
48	1400	00	13	873
48	1400	00	14	895
48	1400	00	15	922
48	1400	00	16	823
48	1400	00	17	857
48	1400	00	18	852
48	1400	00	19	917
48	1400	00	20	909
48	1400	00	21	900
48	1400	00	22	859
48	1400	00	23	868
48	1400	00	24	878
48	1400	00	25	917
48	1400	00	26	821
48	1400	00	27	869
48	1400	00	28	837
48	1400	00	29	850
48	1400	00	30	804
48	1400	10	31	878
48	1400	00	0	878
48	1400	00	1	875
48	1400	00	2	864
48	1400	00	3	781
48	1400	00	4	900
48	1400	00	5	921
48	1400	00	6	892
48	1400	00	7	833
48	1400	00	8	854
48	1400	00	9	837
48	1400	00	10	829
48	1400	00	11	853
48	1400	00	12	852
48	1400	00	13	876
48	1400	00	14	896
48	1400	00	15	923
48	1400	00	16	825
48	1400	00	17	860
48	1400	00	18	853
48	1400	00	19	917
48	1400	00	20	906
48	1400	00	21	900
48	1400	00	22	860
48	1400	00	23	866
48	1400	00	24	882
48	1400	00	25	916
48	1400	00	26	820
48	1400	00	27	865
48	1400	00	28	838
48	1400	00	29	849
48	1400	00	30	803
48	1400	10	31	876
48	1400	00	0	878
48	1400	00	1	874
48	1400	00	2	865
48	1400	00	3	781
48	1400	00	4	901
48	1400	00	5	922
48	1400	00	6	892
48	1400	00	7	836
48	1400	00	8	850
48	1400	00	9	832
48	1400	00	10	825
48	1400	00	11	854
48	1400	00	12	850
