# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
61	500	00	3	525
61	500	00	4	608
61	500	00	5	637
61	500	00	6	610
61	500	00	7	578
61	500	00	8	584
61	500	00	9	576
61	500	00	10	568
61	500	00	11	581
61	500	00	12	592
61	500	00	13	610
61	500	00	14	614
61	500	00	15	635
61	500	00	16	560
61	500	00	17	586
61	500	00	18	580
61	500	00	19	648
61	500	00	20	634
61	500	00	21	614
61	500	00	22	595
61	500	00	23	589
61	500	00	24	621
61	500	00	25	628
61	500	00	26	560
61	500	00	27	596
61	500	00	28	569
61	500	00	29	571
61	500	00	30	546
61	500	10	31	605
61	500	00	0	594
61	500	00	1	594
61	500	00	2	597
61	500	00	3	521
61	500	00	4	608
61	500	00	5	639
61	500	00	6	613
61	500	00	7	579
61	500	00	8	581
61	500	00	9	576
61	500	00	10	566
61	500	00	11	581
61	500	00	12	589
61	500	00	13	609
61	500	00	14	612
61	500	00	15	637
61	500	00	16	563
61	500	00	17	585
61	500	00	18	582
61	500	00	19	648
61	500	00	20	636
61	500	00	21	617
61	500	00	22	594
61	500	00	23	590
61	500	00	24	622
61	500	00	25	625
61	500	00	26	563
61	500	00	27	598
61	500	00	28	570
61	500	00	29	575
61	500	00	30	551
61	500	10	31	609
61	500	00	0	594
61	500	00	1	594
61	500	00	2	596
61	500	00	3	522
61	500	00	4	607
61	500	00	5	637
61	500	00	6	610
61	500	00	7	577
61	500	00	8	584
61	500	00	9	578
61	500	00	10	569
61	500	00	11	582
61	500	00	12	589
61	500	00	13	610
61	500	00	14	613
61	500	00	15	639
61	500	00	16	560
61	500	00	17	585
61	500	00	18	581
61	500	00	19	646
61	500	00	20	634
61	500	00	21	616
61	500	00	22	596
61	500	00	23	588
61	500	00	24	618
61	500	00	25	629
61	500	00	26	563
61	500	00	27	597
61	500	00	28	569
61	500	00	29	573
61	500	00	30	544
61	500	10	31	609
61	500	00	0	595
61	500	00	1	592
61	500	00	2	598
61	500	00	3	521
61	500	00	4	608
61	500	00	5	637
61	500	00	6	609
61	500	00	7	580
61	500	00	8	580
61	500	00	9	572
61	500	00	10	566
61	500	00	11	581
61	500	00	12	587
61	500	00	13	605
61	500	00	14	609
61	500	00	15	633
61	500	00	16	562
61	500	00	17	586
61	500	00	18	580
61	500	00	19	647
61	500	00	20	633
61	500	00	21	614
61	500	00	22	594
61	500	00	23	589
61	500	00	24	619
61	500	00	25	630
61	500	00	26	563
61	500	00	27	597
61	500	00	28	569
61	500	00	29	573
61	500	00	30	546
61	500	10	31	607
61	500	00	0	594
61	500	00	1	593
61	500	00	2	597
61	500	00	3	522
61	500	00	4	608
61	500	00	5	634
61	500	00	6	609
61	500	00	7	576
61	500	00	8	583
61	500	00	9	574
61	500	00	10	564
61	500	00	11	581
61	500	00	12	588
61	500	00	13	611
61	500	00	14	613
61	500	00	15	635
61	500	00	16	560
61	500	00	17	585
61	500	00	18	580
61	500	00	19	646
61	500	00	20	629
61	500	00	21	617
61	500	00	22	593
61	500	00	23	589
61	500	00	24	618
61	500	00	25	627
61	500	00	26	561
61	500	00	27	596
61	500	00	28	569
61	500	00	29	576
61	500	00	30	547
61	500	10	31	606
61	500	00	0	594
61	500	00	1	593
61	500	00	2	597
61	500	00	3	527
61	500	00	4	610
61	500	00	5	637
61	500	00	6	610
61	500	00	7	577
61	500	00	8	580
61	500	00	9	573
61	500	00	10	565
61	500	00	11	578
61	500	00	12	584
61	500	00	13	605
61	500	00	14	607
61	500	00	15	631
61	500	00	16	558
61	500	00	17	585
61	500	00	18	580
61	500	00	19	648
61	500	00	20	631
61	500	00	21	614
61	500	00	22	594
61	500	00	23	592
61	500	00	24	621
61	500	00	25	628
61	500	00	26	561
61	500	00	27	598
61	500	00	28	567
61	500	00	29	573
61	500	00	30	546
61	500	10	31	607
61	500	00	0	594
61	500	00	1	592
61	500	00	2	598
61	500	00	3	522
61	500	00	4	610
61	500	00	5	636
61	500	00	6	610
61	500	00	7	579
61	500	00	8	582
61	500	00	9	577
61	500	00	10	568
61	500	00	11	581
61	500	00	12	589
61	500	00	13	612
61	500	00	14	613
61	500	00	15	637
61	500	00	16	560
61	500	00	17	583
61	500	00	18	581
61	500	00	19	648
61	500	00	20	634
61	500	00	21	616
61	500	00	22	593
61	500	00	23	590
61	500	00	24	622
61	500	00	25	629
61	500	00	26	565
61	500	00	27	595
61	500	00	28	569
61	500	00	29	574
61	500	00	30	546
61	500	10	31	606
61	500	00	0	597
61	500	00	1	595
61	500	00	2	597
61	500	00	3	523
61	500	00	4	609
61	500	00	5	636
61	500	00	6	609
61	500	00	7	579
61	500	00	8	581
61	500	00	9	577
61	500	00	10	565
61	500	00	11	578
61	500	00	12	587
61	500	00	13	608
61	500	00	14	612
61	500	00	15	634
61	500	00	16	561
61	500	00	17	584
61	500	00	18	582
61	500	00	19	648
61	500	00	20	634
61	500	00	21	617
61	500	00	22	593
61	500	00	23	591
61	500	00	24	621
61	500	00	25	628
61	500	00	26	561
61	500	00	27	597
61	500	00	28	570
61	500	00	29	574
61	500	00	30	546
61	500	10	31	606
61	500	00	0	596
61	500	00	1	594
61	500	00	2	597
61	500	00	3	522
61	500	00	4	608
61	500	00	5	637
61	500	00	6	609
61	500	00	7	579
61	500	00	8	582
61	500	00	9	579
61	500	00	10	565
61	500	00	11	578
61	500	00	12	588
61	500	00	13	608
61	500	00	14	610
61	500	00	15	635
61	500	00	16	557
61	500	00	17	585
61	500	00	18	582
61	500	00	19	645
61	500	00	20	631
61	500	00	21	616
61	500	00	22	594
61	500	00	23	589
61	500	00	24	619
61	500	00	25	629
61	500	00	26	562
61	500	00	27	597
61	500	00	28	565
61	500	00	29	575
61	500	00	30	546
61	500	10	31	605
61	500	00	0	597
61	500	00	1	593
61	500	00	2	596
61	500	00	3	525
61	500	00	4	611
61	500	00	5	635
61	500	00	6	609
61	500	00	7	578
61	500	00	8	579
61	500	00	9	572
61	500	00	10	562
61	500	00	11	577
61	500	00	12	585
61	500	00	13	604
61	500	00	14	608
61	500	00	15	632
61	500	00	16	558
61	500	00	17	584
61	500	00	18	583
61	500	00	19	648
61	500	00	20	631
61	500	00	21	617
61	500	00	22	595
61	500	00	23	589
61	500	00	24	619
61	500	00	25	629
61	500	00	26	564
61	500	00	27	599
61	500	00	28	569
61	500	00	29	571
61	500	00	30	546
61	500	10	31	607
61	500	00	0	595
61	500	00	1	593
61	500	00	2	596
61	500	00	3	523
61	500	00	4	608
61	500	00	5	637
61	500	00	6	608
61	500	00	7	578
61	500	00	8	582
61	500	00	9	577
61	500	00	10	566
61	500	00	11	579
61	500	00	12	586
61	500	00	13	607
61	500	00	14	610
61	500	00	15	635
61	500	00	16	562
61	500	00	17	586
61	500	00	18	582
61	500	00	19	649
61	500	00	20	631
61	500	00	21	616
61	500	00	22	593
61	500	00	23	590
61	500	00	24	619
61	500	00	25	630
61	500	00	26	561
61	500	00	27	599
61	500	00	28	568
61	500	00	29	572
61	500	00	30	546
61	500	10	31	608
61	500	00	0	594
61	500	00	1	594
61	500	00	2	596
61	500	00	3	524
61	500	00	4	610
61	500	00	5	635
61	500	00	6	608
61	500	00	7	576
61	500	00	8	582
61	500	00	9	577
61	500	00	10	565
61	500	00	11	578
61	500	00	12	590
61	500	00	13	609
61	500	00	14	613
61	500	00	15	637
61	500	00	16	557
61	500	00	17	585
61	500	00	18	582
61	500	00	19	646
61	500	00	20	633
61	500	00	21	615
61	500	00	22	593
61	500	00	23	590
61	500	00	24	620
61	500	00	25	629
61	500	00	26	563
61	500	00	27	599
61	500	00	28	570
61	500	00	29	575
61	500	00	30	548
61	500	10	31	606
61	500	00	0	596
61	500	00	1	594
61	500	00	2	597
61	500	00	3	525
61	500	00	4	609
61	500	00	5	637
61	500	00	6	611
61	500	00	7	576
61	500	00	8	580
61	500	00	9	574
61	500	00	10	564
61	500	00	11	581
61	500	00	12	587
61	500	00	13	606
61	500	00	14	609
61	500	00	15	635
61	500	00	16	558
61	500	00	17	586
61	500	00	18	581
61	500	00	19	642
61	500	00	20	630
61	500	00	21	616
61	500	00	22	592
61	500	00	23	588
61	500	00	24	619
61	500	00	25	628
61	500	00	26	562
61	500	00	27	597
61	500	00	28	570
61	500	00	29	575
61	500	00	30	546
61	500	10	31	608
61	500	00	0	597
61	500	00	1	593
61	500	00	2	595
61	500	00	3	525
61	500	00	4	611
61	500	00	5	638
61	500	00	6	610
61	500	00	7	578
61	500	00	8	580
61	500	00	9	573
61	500	00	10	565
61	500	00	11	579
61	500	00	12	586
61	500	00	13	608
61	500	00	14	610
61	500	00	15	636
61	500	00	16	561
61	500	00	17	585
61	500	00	18	581
61	500	00	19	647
61	500	00	20	632
61	500	00	21	617
61	500	00	22	596
61	500	00	23	591
61	500	00	24	622
61	500	00	25	629
61	500	00	26	562
61	500	00	27	597
61	500	00	28	570
61	500	00	29	577
61	500	00	30	549
61	500	10	31	608
61	500	00	0	594
61	500	00	1	595
61	500	00	2	595
61	500	00	3	523
61	500	00	4	609
61	500	00	5	636
61	500	00	6	610
61	500	00	7	579
61	500	00	8	581
61	500	00	9	573
61	500	00	10	562
61	500	00	11	578
61	500	00	12	585
61	500	00	13	608
61	500	00	14	611
61	500	00	15	634
61	500	00	16	559
61	500	00	17	586
61	500	00	18	581
61	500	00	19	646
61	500	00	20	631
61	500	00	21	617
61	500	00	22	594
61	500	00	23	590
61	500	00	24	618
61	500	00	25	629
61	500	00	26	564
61	500	00	27	598
61	500	00	28	568
61	500	00	29	575
61	500	00	30	548
61	500	10	31	608
61	500	00	0	595
61	500	00	1	592
61	500	00	2	594
61	500	00	3	522
61	500	00	4	608
61	500	00	5	638
61	500	00	6	609
61	500	00	7	577
61	500	00	8	580
61	500	00	9	573
61	500	00	10	564
61	500	00	11	576
61	500	00	12	586
61	500	00	13	606
61	500	00	14	610
61	500	00	15	633
61	500	00	16	558
61	500	00	17	586
61	500	00	18	581
61	500	00	19	643
61	500	00	20	632
61	500	00	21	613
61	500	00	22	594
61	500	00	23	587
61	500	00	24	618
61	500	00	25	626
61	500	00	26	559
61	500	00	27	596
61	500	00	28	567
61	500	00	29	575
61	500	00	30	544
61	500	10	31	606
61	500	00	0	595
61	500	00	1	594
61	500	00	2	597
61	500	00	3	524
61	500	00	4	613
61	500	00	5	639
61	500	00	6	608
61	500	00	7	580
61	500	00	8	580
61	500	00	9	577
61	500	00	10	567
61	500	00	11	579
61	500	00	12	589
61	500	00	13	609
61	500	00	14	610
61	500	00	15	637
61	500	00	16	559
61	500	00	17	587
61	500	00	18	581
61	500	00	19	645
61	500	00	20	634
61	500	00	21	617
61	500	00	22	596
61	500	00	23	588
61	500	00	24	620
61	500	00	25	628
61	500	00	26	563
61	500	00	27	601
61	500	00	28	569
61	500	00	29	575
61	500	00	30	547
61	500	10	31	607
61	500	00	0	598
61	500	00	1	592
61	500	00	2	596
61	500	00	3	526
61	500	00	4	610
61	500	00	5	639
61	500	00	6	608
61	500	00	7	580
61	500	00	8	581
61	500	00	9	574
61	500	00	10	566
61	500	00	11	578
61	500	00	12	586
61	500	00	13	606
61	500	00	14	611
61	500	00	15	635
61	500	00	16	560
61	500	00	17	585
61	500	00	18	578
61	500	00	19	648
61	500	00	20	633
61	500	00	21	617
61	500	00	22	596
61	500	00	23	592
61	500	00	24	621
61	500	00	25	627
61	500	00	26	562
61	500	00	27	598
61	500	00	28	569
61	500	00	29	576
61	500	00	30	547
61	500	10	31	605
61	500	00	0	594
61	500	00	1	593
61	500	00	2	595
61	500	00	3	524
61	500	00	4	609
61	500	00	5	637
61	500	00	6	608
61	500	00	7	578
61	500	00	8	581
61	500	00	9	578
61	500	00	10	568
61	500	00	11	581
61	500	00	12	589
61	500	00	13	609
61	500	00	14	613
61	500	00	15	638
61	500	00	16	560
61	500	00	17	585
61	500	00	18	581
61	500	00	19	646
61	500	00	20	633
61	500	00	21	616
61	500	00	22	594
61	500	00	23	591
61	500	00	24	621
61	500	00	25	628
61	500	00	26	557
61	500	00	27	596
61	500	00	28	568
61	500	00	29	573
61	500	00	30	545
61	500	10	31	606
61	500	00	0	599
61	500	00	1	593
61	500	00	2	597
61	500	00	3	524
61	500	00	4	609
61	500	00	5	637
61	500	00	6	611
61	500	00	7	580
61	500	00	8	583
61	500	00	9	577
61	500	00	10	565
61	500	00	11	579
61	500	00	12	588
61	500	00	13	612
61	500	00	14	612
61	500	00	15	636
61	500	00	16	561
61	500	00	17	586
61	500	00	18	582
61	500	00	19	647
61	500	00	20	632
61	500	00	21	618
61	500	00	22	595
61	500	00	23	590
61	500	00	24	618
61	500	00	25	631
61	500	00	26	561
61	500	00	27	597
61	500	00	28	569
61	500	00	29	573
61	500	00	30	546
61	500	10	31	607
61	500	00	0	596
61	500	00	1	594
61	500	00	2	595
61	500	00	3	523
61	500	00	4	610
61	500	00	5	636
61	500	00	6	611
61	500	00	7	578
61	500	00	8	584
61	500	00	9	576
61	500	00	10	565
61	500	00	11	582
61	500	00	12	590
61	500	00	13	610
61	500	00	14	612
61	500	00	15	635
61	500	00	16	558
61	500	00	17	585
61	500	00	18	584
61	500	00	19	648
61	500	00	20	632
61	500	00	21	618
61	500	00	22	594
61	500	00	23	590
61	500	00	24	621
61	500	00	25	630
61	500	00	26	564
61	500	00	27	597
61	500	00	28	568
61	500	00	29	577
61	500	00	30	545
61	500	10	31	604
61	500	00	0	592
61	500	00	1	590
61	500	00	2	595
61	500	00	3	521
61	500	00	4	610
61	500	00	5	635
61	500	00	6	607
61	500	00	7	577
61	500	00	8	581
61	500	00	9	571
61	500	00	10	566
61	500	00	11	578
61	500	00	12	587
61	500	00	13	608
61	500	00	14	612
61	500	00	15	634
61	500	00	16	558
61	500	00	17	584
61	500	00	18	581
61	500	00	19	645
61	500	00	20	630
61	500	00	21	613
61	500	00	22	594
61	500	00	23	589
61	500	00	24	620
61	500	00	25	625
61	500	00	26	561
61	500	00	27	596
61	500	00	28	566
61	500	00	29	571
61	500	00	30	544
61	500	10	31	605
61	500	00	0	596
61	500	00	1	594
61	500	00	2	596
61	500	00	3	524
61	500	00	4	610
61	500	00	5	637
61	500	00	6	610
61	500	00	7	579
61	500	00	8	584
61	500	00	9	576
61	500	00	10	565
61	500	00	11	582
61	500	00	12	586
61	500	00	13	608
61	500	00	14	611
61	500	00	15	636
61	500	00	16	560
61	500	00	17	587
61	500	00	18	582
61	500	00	19	646
61	500	00	20	633
61	500	00	21	617
61	500	00	22	593
61	500	00	23	589
61	500	00	24	624
61	500	00	25	628
61	500	00	26	563
61	500	00	27	596
61	500	00	28	570
61	500	00	29	576
61	500	00	30	545
61	500	10	31	606
61	500	00	0	597
61	500	00	1	594
61	500	00	2	597
61	500	00	3	523
61	500	00	4	610
61	500	00	5	636
61	500	00	6	610
61	500	00	7	578
61	500	00	8	578
61	500	00	9	575
61	500	00	10	563
61	500	00	11	578
61	500	00	12	585
61	500	00	13	605
61	500	00	14	608
61	500	00	15	633
61	500	00	16	562
61	500	00	17	587
61	500	00	18	581
61	500	00	19	650
61	500	00	20	634
61	500	00	21	618
61	500	00	22	596
61	500	00	23	592
61	500	00	24	620
61	500	00	25	629
61	500	00	26	560
61	500	00	27	598
61	500	00	28	568
61	500	00	29	573
61	500	00	30	549
61	500	10	31	604
61	500	00	0	595
61	500	00	1	592
61	500	00	2	597
61	500	00	3	524
61	500	00	4	610
61	500	00	5	638
61	500	00	6	610
61	500	00	7	579
61	500	00	8	583
61	500	00	9	577
61	500	00	10	566
61	500	00	11	579
61	500	00	12	591
61	500	00	13	607
61	500	00	14	613
61	500	00	15	638
61	500	00	16	559
61	500	00	17	585
61	500	00	18	578
61	500	00	19	649
61	500	00	20	632
61	500	00	21	614
61	500	00	22	594
61	500	00	23	589
61	500	00	24	621
61	500	00	25	626
61	500	00	26	562
61	500	00	27	596
61	500	00	28	567
61	500	00	29	571
61	500	00	30	546
61	500	10	31	605
61	500	00	0	597
61	500	00	1	593
61	500	00	2	597
61	500	00	3	522
61	500	00	4	610
61	500	00	5	640
61	500	00	6	610
61	500	00	7	578
61	500	00	8	579
61	500	00	9	573
61	500	00	10	562
61	500	00	11	578
61	500	00	12	586
61	500	00	13	605
61	500	00	14	611
61	500	00	15	633
61	500	00	16	558
61	500	00	17	586
61	500	00	18	581
61	500	00	19	650
61	500	00	20	632
61	500	00	21	617
61	500	00	22	594
61	500	00	23	592
61	500	00	24	620
61	500	00	25	629
61	500	00	26	563
61	500	00	27	598
61	500	00	28	569
61	500	00	29	578
61	500	00	30	545
61	500	10	31	606
61	500	00	0	594
61	500	00	1	593
61	500	00	2	597
61	500	00	3	523
61	500	00	4	610
61	500	00	5	638
61	500	00	6	609
61	500	00	7	578
61	500	00	8	578
61	500	00	9	572
61	500	00	10	563
61	500	00	11	576
61	500	00	12	583
61	500	00	13	606
61	500	00	14	609
61	500	00	15	633
61	500	00	16	561
61	500	00	17	589
61	500	00	18	582
61	500	00	19	647
61	500	00	20	632
61	500	00	21	616
61	500	00	22	593
61	500	00	23	589
61	500	00	24	618
61	500	00	25	629
61	500	00	26	561
61	500	00	27	597
61	500	00	28	570
61	500	00	29	574
61	500	00	30	549
61	500	10	31	605
61	500	00	0	597
61	500	00	1	593
61	500	00	2	598
61	500	00	3	523
61	500	00	4	610
61	500	00	5	639
61	500	00	6	609
61	500	00	7	577
61	500	00	8	581
61	500	00	9	574
61	500	00	10	567
61	500	00	11	579
61	500	00	12	586
61	500	00	13	605
61	500	00	14	611
61	500	00	15	636
61	500	00	16	559
61	500	00	17	587
61	500	00	18	581
61	500	00	19	648
61	500	00	20	632
61	500	00	21	616
61	500	00	22	593
61	500	00	23	590
61	500	00	24	620
61	500	00	25	628
61	500	00	26	561
61	500	00	27	598
61	500	00	28	568
61	500	00	29	573
61	500	00	30	546
61	500	10	31	606
61	500	00	0	595
61	500	00	1	594
61	500	00	2	597
61	500	00	3	523
61	500	00	4	610
61	500	00	5	639
61	500	00	6	612
61	500	00	7	579
61	500	00	8	581
61	500	00	9	577
61	500	00	10	566
61	500	00	11	581
61	500	00	12	588
61	500	00	13	609
61	500	00	14	611
61	500	00	15	637
61	500	00	16	559
61	500	00	17	587
61	500	00	18	581
61	500	00	19	649
61	500	00	20	631
61	500	00	21	616
61	500	00	22	594
61	500	00	23	590
61	500	00	24	622
61	500	00	25	630
61	500	00	26	562
61	500	00	27	596
61	500	00	28	568
61	500	00	29	573
61	500	00	30	548
61	500	10	31	609
61	500	00	0	596
61	500	00	1	593
61	500	00	2	597
61	500	00	3	525
61	500	00	4	610
61	500	00	5	637
61	500	00	6	609
61	500	00	7	580
61	500	00	8	584
61	500	00	9	577
61	500	00	10	569
61	500	00	11	581
61	500	00	12	590
61	500	00	13	609
61	500	00	14	612
61	500	00	15	637
61	500	00	16	562
61	500	00	17	589
61	500	00	18	581
61	500	00	19	650
61	500	00	20	632
61	500	00	21	616
61	500	00	22	597
61	500	00	23	590
61	500	00	24	621
61	500	00	25	628
61	500	00	26	564
61	500	00	27	597
61	500	00	28	570
61	500	00	29	577
61	500	00	30	548
61	500	10	31	606
61	500	00	0	596
61	500	00	1	595
61	500	00	2	597
61	500	00	3	525
61	500	00	4	610
61	500	00	5	639
61	500	00	6	609
61	500	00	7	578
61	500	00	8	579
61	500	00	9	573
61	500	00	10	564
61	500	00	11	579
61	500	00	12	584
61	500	00	13	609
61	500	00	14	610
61	500	00	15	633
61	500	00	16	559
61	500	00	17	584
61	500	00	18	583
61	500	00	19	647
61	500	00	20	634
61	500	00	21	618
61	500	00	22	595
61	500	00	23	589
61	500	00	24	619
61	500	00	25	628
61	500	00	26	562
61	500	00	27	597
61	500	00	28	568
61	500	00	29	574
61	500	00	30	546
61	500	10	31	606
61	500	00	0	593
61	500	00	1	593
61	500	00	2	596
61	500	00	3	522
61	500	00	4	610
61	500	00	5	634
61	500	00	6	611
61	500	00	7	578
61	500	00	8	583
61	500	00	9	574
61	500	00	10	566
61	500	00	11	578
61	500	00	12	589
61	500	00	13	609
61	500	00	14	613
61	500	00	15	633
61	500	00	16	557
61	500	00	17	582
61	500	00	18	579
61	500	00	19	644
61	500	00	20	632
61	500	00	21	613
61	500	00	22	592
61	500	00	23	589
61	500	00	24	620
61	500	00	25	629
61	500	00	26	561
61	500	00	27	594
61	500	00	28	569
61	500	00	29	571
61	500	00	30	546
61	500	10	31	603
61	500	00	0	597
61	500	00	1	594
61	500	00	2	597
61	500	00	3	522
61	500	00	4	610
61	500	00	5	640
61	500	00	6	606
61	500	00	7	576
61	500	00	8	582
61	500	00	9	577
61	500	00	10	566
61	500	00	11	579
61	500	00	12	588
61	500	00	13	610
61	500	00	14	613
61	500	00	15	637
61	500	00	16	561
61	500	00	17	586
61	500	00	18	584
61	500	00	19	646
61	500	00	20	630
61	500	00	21	614
61	500	00	22	594
61	500	00	23	587
61	500	00	24	618
61	500	00	25	627
61	500	00	26	562
61	500	00	27	598
61	500	00	28	569
61	500	00	29	572
61	500	00	30	548
61	500	10	31	607
61	500	00	0	596
61	500	00	1	595
61	500	00	2	597
61	500	00	3	523
61	500	00	4	611
61	500	00	5	640
61	500	00	6	611
61	500	00	7	580
61	500	00	8	583
61	500	00	9	578
61	500	00	10	568
61	500	00	11	581
61	500	00	12	589
61	500	00	13	613
61	500	00	14	613
61	500	00	15	634
61	500	00	16	562
61	500	00	17	587
61	500	00	18	582
61	500	00	19	648
61	500	00	20	632
61	500	00	21	617
61	500	00	22	594
61	500	00	23	589
61	500	00	24	621
61	500	00	25	630
61	500	00	26	565
61	500	00	27	597
61	500	00	28	570
61	500	00	29	574
61	500	00	30	544
61	500	10	31	610
61	500	00	0	596
61	500	00	1	593
61	500	00	2	596
61	500	00	3	522
61	500	00	4	610
61	500	00	5	639
61	500	00	6	610
61	500	00	7	577
61	500	00	8	577
61	500	00	9	571
61	500	00	10	562
61	500	00	11	577
61	500	00	12	585
61	500	00	13	607
61	500	00	14	609
61	500	00	15	633
61	500	00	16	562
61	500	00	17	587
61	500	00	18	581
61	500	00	19	647
61	500	00	20	633
61	500	00	21	616
61	500	00	22	594
61	500	00	23	592
61	500	00	24	618
61	500	00	25	628
61	500	00	26	564
61	500	00	27	598
61	500	00	28	571
61	500	00	29	576
61	500	00	30	546
61	500	10	31	608
61	500	00	0	596
61	500	00	1	596
61	500	00	2	599
61	500	00	3	525
61	500	00	4	613
61	500	00	5	639
61	500	00	6	609
61	500	00	7	578
61	500	00	8	585
61	500	00	9	578
61	500	00	10	569
61	500	00	11	581
61	500	00	12	589
61	500	00	13	611
61	500	00	14	611
61	500	00	15	638
61	500	00	16	562
61	500	00	17	585
61	500	00	18	585
61	500	00	19	650
61	500	00	20	635
61	500	00	21	619
61	500	00	22	594
61	500	00	23	591
61	500	00	24	621
61	500	00	25	629
61	500	00	26	563
61	500	00	27	599
61	500	00	28	570
61	500	00	29	577
61	500	00	30	548
61	500	10	31	606
61	500	00	0	596
61	500	00	1	592
61	500	00	2	596
61	500	00	3	524
61	500	00	4	609
61	500	00	5	635
61	500	00	6	609
61	500	00	7	580
61	500	00	8	581
61	500	00	9	572
61	500	00	10	567
61	500	00	11	578
61	500	00	12	587
61	500	00	13	607
61	500	00	14	607
61	500	00	15	634
61	500	00	16	562
61	500	00	17	585
61	500	00	18	581
61	500	00	19	646
61	500	00	20	632
61	500	00	21	616
61	500	00	22	594
61	500	00	23	589
61	500	00	24	619
61	500	00	25	629
61	500	00	26	563
61	500	00	27	597
61	500	00	28	567
61	500	00	29	571
61	500	00	30	546
61	500	10	31	605
61	500	00	0	596
61	500	00	1	593
61	500	00	2	597
61	500	00	3	525
61	500	00	4	610
61	500	00	5	638
61	500	00	6	611
61	500	00	7	577
61	500	00	8	582
61	500	00	9	573
61	500	00	10	568
61	500	00	11	581
61	500	00	12	588
61	500	00	13	608
61	500	00	14	614
61	500	00	15	637
61	500	00	16	559
61	500	00	17	585
61	500	00	18	579
61	500	00	19	648
61	500	00	20	633
61	500	00	21	614
61	500	00	22	593
61	500	00	23	587
61	500	00	24	621
61	500	00	25	628
61	500	00	26	565
61	500	00	27	597
61	500	00	28	569
61	500	00	29	574
61	500	00	30	547
61	500	10	31	608
61	500	00	0	596
61	500	00	1	594
61	500	00	2	597
61	500	00	3	524
61	500	00	4	608
61	500	00	5	637
61	500	00	6	608
61	500	00	7	580
61	500	00	8	582
61	500	00	9	575
61	500	00	10	565
61	500	00	11	580
61	500	00	12	589
61	500	00	13	610
61	500	00	14	612
61	500	00	15	634
61	500	00	16	561
61	500	00	17	589
61	500	00	18	581
61	500	00	19	647
61	500	00	20	633
61	500	00	21	616
61	500	00	22	594
61	500	00	23	593
61	500	00	24	621
61	500	00	25	628
61	500	00	26	563
61	500	00	27	597
61	500	00	28	568
61	500	00	29	573
61	500	00	30	549
61	500	10	31	607
61	500	00	0	597
61	500	00	1	596
61	500	00	2	601
61	500	00	3	525
61	500	00	4	610
61	500	00	5	638
61	500	00	6	610
61	500	00	7	580
61	500	00	8	582
61	500	00	9	577
61	500	00	10	567
61	500	00	11	584
61	500	00	12	590
61	500	00	13	608
61	500	00	14	612
61	500	00	15	636
61	500	00	16	561
61	500	00	17	587
61	500	00	18	584
61	500	00	19	649
61	500	00	20	635
61	500	00	21	616
61	500	00	22	594
61	500	00	23	592
61	500	00	24	619
61	500	00	25	629
61	500	00	26	565
61	500	00	27	598
61	500	00	28	571
61	500	00	29	576
61	500	00	30	547
61	500	10	31	610
61	500	00	0	596
61	500	00	1	592
61	500	00	2	597
61	500	00	3	522
61	500	00	4	609
61	500	00	5	637
61	500	00	6	608
61	500	00	7	581
61	500	00	8	580
61	500	00	9	576
61	500	00	10	567
61	500	00	11	580
61	500	00	12	589
61	500	00	13	609
61	500	00	14	612
61	500	00	15	634
61	500	00	16	559
61	500	00	17	585
61	500	00	18	580
61	500	00	19	648
61	500	00	20	632
61	500	00	21	616
61	500	00	22	594
61	500	00	23	589
61	500	00	24	619
61	500	00	25	626
61	500	00	26	562
61	500	00	27	596
61	500	00	28	570
61	500	00	29	573
61	500	00	30	546
61	500	10	31	604
61	500	00	0	594
61	500	00	1	593
61	500	00	2	597
61	500	00	3	522
61	500	00	4	609
61	500	00	5	637
61	500	00	6	606
61	500	00	7	577
61	500	00	8	582
61	500	00	9	573
61	500	00	10	564
61	500	00	11	578
61	500	00	12	588
61	500	00	13	607
61	500	00	14	609
61	500	00	15	631
61	500	00	16	558
61	500	00	17	584
61	500	00	18	578
61	500	00	19	646
61	500	00	20	630
61	500	00	21	615
61	500	00	22	594
61	500	00	23	589
61	500	00	24	619
61	500	00	25	628
