# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
48	16000	00	30	1396
48	16000	10	31	1469
48	16000	00	0	1403
48	16000	00	1	1389
48	16000	00	2	1420
48	16000	00	3	1386
48	16000	00	4	1361
48	16000	00	5	1409
48	16000	00	6	1387
48	16000	00	7	1432
48	16000	00	8	1402
48	16000	00	9	1354
48	16000	00	10	1375
48	16000	00	11	1444
48	16000	00	12	1419
48	16000	00	13	1402
48	16000	00	14	1458
48	16000	00	15	1443
48	16000	00	16	1445
48	16000	00	17	1374
48	16000	00	18	1392
48	16000	00	19	1388
48	16000	00	20	1381
48	16000	00	21	1405
48	16000	00	22	1419
48	16000	00	23	1413
48	16000	00	24	1299
48	16000	00	25	1396
48	16000	00	26	1425
48	16000	00	27	1391
48	16000	00	28	1332
48	16000	00	29	1349
48	16000	00	30	1394
48	16000	10	31	1466
48	16000	00	0	1404
48	16000	00	1	1389
48	16000	00	2	1419
48	16000	00	3	1386
48	16000	00	4	1365
48	16000	00	5	1409
48	16000	00	6	1388
48	16000	00	7	1435
48	16000	00	8	1397
48	16000	00	9	1354
48	16000	00	10	1374
48	16000	00	11	1444
48	16000	00	12	1416
48	16000	00	13	1405
48	16000	00	14	1460
48	16000	00	15	1445
48	16000	00	16	1446
48	16000	00	17	1375
48	16000	00	18	1394
48	16000	00	19	1387
48	16000	00	20	1383
48	16000	00	21	1406
48	16000	00	22	1421
48	16000	00	23	1415
48	16000	00	24	1300
48	16000	00	25	1399
48	16000	00	26	1427
48	16000	00	27	1393
48	16000	00	28	1330
48	16000	00	29	1348
48	16000	00	30	1392
48	16000	10	31	1465
48	16000	00	0	1402
48	16000	00	1	1385
48	16000	00	2	1420
48	16000	00	3	1386
48	16000	00	4	1366
48	16000	00	5	1409
48	16000	00	6	1389
48	16000	00	7	1437
48	16000	00	8	1396
48	16000	00	9	1353
48	16000	00	10	1373
48	16000	00	11	1441
48	16000	00	12	1416
48	16000	00	13	1401
48	16000	00	14	1458
48	16000	00	15	1443
48	16000	00	16	1446
48	16000	00	17	1378
48	16000	00	18	1396
48	16000	00	19	1389
48	16000	00	20	1384
48	16000	00	21	1407
48	16000	00	22	1423
48	16000	00	23	1415
48	16000	00	24	1303
48	16000	00	25	1397
48	16000	00	26	1428
48	16000	00	27	1391
48	16000	00	28	1330
48	16000	00	29	1349
48	16000	00	30	1397
48	16000	10	31	1465
48	16000	00	0	1403
48	16000	00	1	1389
48	16000	00	2	1420
48	16000	00	3	1389
48	16000	00	4	1364
48	16000	00	5	1410
48	16000	00	6	1387
48	16000	00	7	1436
48	16000	00	8	1401
48	16000	00	9	1353
48	16000	00	10	1373
48	16000	00	11	1443
48	16000	00	12	1419
48	16000	00	13	1402
48	16000	00	14	1461
48	16000	00	15	1446
48	16000	00	16	1446
48	16000	00	17	1374
48	16000	00	18	1395
48	16000	00	19	1389
48	16000	00	20	1382
48	16000	00	21	1406
48	16000	00	22	1419
48	16000	00	23	1413
48	16000	00	24	1301
48	16000	00	25	1396
48	16000	00	26	1429
48	16000	00	27	1393
48	16000	00	28	1330
48	16000	00	29	1350
48	16000	00	30	1394
48	16000	10	31	1463
48	16000	00	0	1405
48	16000	00	1	1386
48	16000	00	2	1421
48	16000	00	3	1387
48	16000	00	4	1363
48	16000	00	5	1411
48	16000	00	6	1388
48	16000	00	7	1434
48	16000	00	8	1399
48	16000	00	9	1354
48	16000	00	10	1377
48	16000	00	11	1446
48	16000	00	12	1417
48	16000	00	13	1403
48	16000	00	14	1459
48	16000	00	15	1449
48	16000	00	16	1446
48	16000	00	17	1377
48	16000	00	18	1395
48	16000	00	19	1389
48	16000	00	20	1386
48	16000	00	21	1405
48	16000	00	22	1423
48	16000	00	23	1415
48	16000	00	24	1300
48	16000	00	25	1399
48	16000	00	26	1429
48	16000	00	27	1394
48	16000	00	28	1334
48	16000	00	29	1349
48	16000	00	30	1391
48	16000	10	31	1466
48	16000	00	0	1404
48	16000	00	1	1387
48	16000	00	2	1421
48	16000	00	3	1387
48	16000	00	4	1365
48	16000	00	5	1409
48	16000	00	6	1386
48	16000	00	7	1434
48	16000	00	8	1399
48	16000	00	9	1353
48	16000	00	10	1374
48	16000	00	11	1440
48	16000	00	12	1416
48	16000	00	13	1403
48	16000	00	14	1457
48	16000	00	15	1443
48	16000	00	16	1446
48	16000	00	17	1376
48	16000	00	18	1394
48	16000	00	19	1386
48	16000	00	20	1383
48	16000	00	21	1406
48	16000	00	22	1421
48	16000	00	23	1416
48	16000	00	24	1301
48	16000	00	25	1396
48	16000	00	26	1426
48	16000	00	27	1394
48	16000	00	28	1333
48	16000	00	29	1349
48	16000	00	30	1395
48	16000	10	31	1468
48	16000	00	0	1405
48	16000	00	1	1390
48	16000	00	2	1421
48	16000	00	3	1387
48	16000	00	4	1366
48	16000	00	5	1409
48	16000	00	6	1388
48	16000	00	7	1434
48	16000	00	8	1397
48	16000	00	9	1355
48	16000	00	10	1370
48	16000	00	11	1441
48	16000	00	12	1417
48	16000	00	13	1402
48	16000	00	14	1460
48	16000	00	15	1444
48	16000	00	16	1447
48	16000	00	17	1377
48	16000	00	18	1396
48	16000	00	19	1390
48	16000	00	20	1384
48	16000	00	21	1410
48	16000	00	22	1426
48	16000	00	23	1413
48	16000	00	24	1299
48	16000	00	25	1397
48	16000	00	26	1431
48	16000	00	27	1394
48	16000	00	28	1330
48	16000	00	29	1352
48	16000	00	30	1397
48	16000	10	31	1465
48	16000	00	0	1404
48	16000	00	1	1390
48	16000	00	2	1421
48	16000	00	3	1386
48	16000	00	4	1365
48	16000	00	5	1409
48	16000	00	6	1388
48	16000	00	7	1431
48	16000	00	8	1396
48	16000	00	9	1353
48	16000	00	10	1372
48	16000	00	11	1442
48	16000	00	12	1415
48	16000	00	13	1404
48	16000	00	14	1459
48	16000	00	15	1441
48	16000	00	16	1449
48	16000	00	17	1376
48	16000	00	18	1393
48	16000	00	19	1388
48	16000	00	20	1383
48	16000	00	21	1405
48	16000	00	22	1420
48	16000	00	23	1409
48	16000	00	24	1298
48	16000	00	25	1396
48	16000	00	26	1428
48	16000	00	27	1391
48	16000	00	28	1330
48	16000	00	29	1349
48	16000	00	30	1393
48	16000	10	31	1466
48	16000	00	0	1403
48	16000	00	1	1387
48	16000	00	2	1421
48	16000	00	3	1386
48	16000	00	4	1365
48	16000	00	5	1408
48	16000	00	6	1386
48	16000	00	7	1434
48	16000	00	8	1405
48	16000	00	9	1361
48	16000	00	10	1378
48	16000	00	11	1445
48	16000	00	12	1419
48	16000	00	13	1405
48	16000	00	14	1463
48	16000	00	15	1448
48	16000	00	16	1450
48	16000	00	17	1377
48	16000	00	18	1394
48	16000	00	19	1389
48	16000	00	20	1385
48	16000	00	21	1405
48	16000	00	22	1422
48	16000	00	23	1413
48	16000	00	24	1300
48	16000	00	25	1398
48	16000	00	26	1428
48	16000	00	27	1394
48	16000	00	28	1331
48	16000	00	29	1350
48	16000	00	30	1395
48	16000	10	31	1466
48	16000	00	0	1405
48	16000	00	1	1388
48	16000	00	2	1421
48	16000	00	3	1388
48	16000	00	4	1367
48	16000	00	5	1411
48	16000	00	6	1389
48	16000	00	7	1436
48	16000	00	8	1403
48	16000	00	9	1354
48	16000	00	10	1374
48	16000	00	11	1442
48	16000	00	12	1417
48	16000	00	13	1403
48	16000	00	14	1461
48	16000	00	15	1444
48	16000	00	16	1449
48	16000	00	17	1374
48	16000	00	18	1395
48	16000	00	19	1388
48	16000	00	20	1382
48	16000	00	21	1405
48	16000	00	22	1419
48	16000	00	23	1414
48	16000	00	24	1301
48	16000	00	25	1395
48	16000	00	26	1426
48	16000	00	27	1391
48	16000	00	28	1333
48	16000	00	29	1349
48	16000	00	30	1394
48	16000	10	31	1467
48	16000	00	0	1402
48	16000	00	1	1387
48	16000	00	2	1420
48	16000	00	3	1386
48	16000	00	4	1365
48	16000	00	5	1410
48	16000	00	6	1389
48	16000	00	7	1434
48	16000	00	8	1401
48	16000	00	9	1353
48	16000	00	10	1374
48	16000	00	11	1441
48	16000	00	12	1417
48	16000	00	13	1402
48	16000	00	14	1459
48	16000	00	15	1444
48	16000	00	16	1445
48	16000	00	17	1375
48	16000	00	18	1395
48	16000	00	19	1388
48	16000	00	20	1384
48	16000	00	21	1408
48	16000	00	22	1418
48	16000	00	23	1412
48	16000	00	24	1298
48	16000	00	25	1397
48	16000	00	26	1427
48	16000	00	27	1392
48	16000	00	28	1333
48	16000	00	29	1349
48	16000	00	30	1393
48	16000	10	31	1463
48	16000	00	0	1404
48	16000	00	1	1391
48	16000	00	2	1421
48	16000	00	3	1389
48	16000	00	4	1364
48	16000	00	5	1410
48	16000	00	6	1388
48	16000	00	7	1435
48	16000	00	8	1402
48	16000	00	9	1358
48	16000	00	10	1371
48	16000	00	11	1446
48	16000	00	12	1420
48	16000	00	13	1403
48	16000	00	14	1463
48	16000	00	15	1448
48	16000	00	16	1447
48	16000	00	17	1374
48	16000	00	18	1394
48	16000	00	19	1388
48	16000	00	20	1381
48	16000	00	21	1409
48	16000	00	22	1420
48	16000	00	23	1414
48	16000	00	24	1300
48	16000	00	25	1395
48	16000	00	26	1428
48	16000	00	27	1389
48	16000	00	28	1330
48	16000	00	29	1349
48	16000	00	30	1393
48	16000	10	31	1466
48	16000	00	0	1408
48	16000	00	1	1387
48	16000	00	2	1421
48	16000	00	3	1389
48	16000	00	4	1363
48	16000	00	5	1409
48	16000	00	6	1388
48	16000	00	7	1435
48	16000	00	8	1398
48	16000	00	9	1353
48	16000	00	10	1373
48	16000	00	11	1442
48	16000	00	12	1416
48	16000	00	13	1403
48	16000	00	14	1458
48	16000	00	15	1442
48	16000	00	16	1448
48	16000	00	17	1376
48	16000	00	18	1396
48	16000	00	19	1389
48	16000	00	20	1387
48	16000	00	21	1410
48	16000	00	22	1423
48	16000	00	23	1415
48	16000	00	24	1303
48	16000	00	25	1402
48	16000	00	26	1427
48	16000	00	27	1394
48	16000	00	28	1333
48	16000	00	29	1349
48	16000	00	30	1397
48	16000	10	31	1466
48	16000	00	0	1403
48	16000	00	1	1389
48	16000	00	2	1421
48	16000	00	3	1386
48	16000	00	4	1366
48	16000	00	5	1412
48	16000	00	6	1390
48	16000	00	7	1435
48	16000	00	8	1397
48	16000	00	9	1354
48	16000	00	10	1372
48	16000	00	11	1442
48	16000	00	12	1414
48	16000	00	13	1399
48	16000	00	14	1457
48	16000	00	15	1442
48	16000	00	16	1449
48	16000	00	17	1373
48	16000	00	18	1397
48	16000	00	19	1389
48	16000	00	20	1386
48	16000	00	21	1410
48	16000	00	22	1422
48	16000	00	23	1413
48	16000	00	24	1302
48	16000	00	25	1398
48	16000	00	26	1429
48	16000	00	27	1393
48	16000	00	28	1330
48	16000	00	29	1350
48	16000	00	30	1396
48	16000	10	31	1467
48	16000	00	0	1404
48	16000	00	1	1389
48	16000	00	2	1421
48	16000	00	3	1389
48	16000	00	4	1365
48	16000	00	5	1411
48	16000	00	6	1387
48	16000	00	7	1436
48	16000	00	8	1396
48	16000	00	9	1353
48	16000	00	10	1369
48	16000	00	11	1443
48	16000	00	12	1412
48	16000	00	13	1398
48	16000	00	14	1457
48	16000	00	15	1441
48	16000	00	16	1448
48	16000	00	17	1378
48	16000	00	18	1393
48	16000	00	19	1389
48	16000	00	20	1385
48	16000	00	21	1407
48	16000	00	22	1421
48	16000	00	23	1416
48	16000	00	24	1301
48	16000	00	25	1398
48	16000	00	26	1428
48	16000	00	27	1394
48	16000	00	28	1331
48	16000	00	29	1352
48	16000	00	30	1394
48	16000	10	31	1468
48	16000	00	0	1403
48	16000	00	1	1387
48	16000	00	2	1421
48	16000	00	3	1384
48	16000	00	4	1364
48	16000	00	5	1404
48	16000	00	6	1387
48	16000	00	7	1433
48	16000	00	8	1397
48	16000	00	9	1353
48	16000	00	10	1367
48	16000	00	11	1440
48	16000	00	12	1412
48	16000	00	13	1395
48	16000	00	14	1455
48	16000	00	15	1439
48	16000	00	16	1447
48	16000	00	17	1371
48	16000	00	18	1392
48	16000	00	19	1386
48	16000	00	20	1384
48	16000	00	21	1405
48	16000	00	22	1418
48	16000	00	23	1412
48	16000	00	24	1299
48	16000	00	25	1395
48	16000	00	26	1429
48	16000	00	27	1392
48	16000	00	28	1333
48	16000	00	29	1348
48	16000	00	30	1394
48	16000	10	31	1466
48	16000	00	0	1403
48	16000	00	1	1389
48	16000	00	2	1423
48	16000	00	3	1389
48	16000	00	4	1363
48	16000	00	5	1412
48	16000	00	6	1388
48	16000	00	7	1435
48	16000	00	8	1402
48	16000	00	9	1357
48	16000	00	10	1374
48	16000	00	11	1443
48	16000	00	12	1418
48	16000	00	13	1398
48	16000	00	14	1460
48	16000	00	15	1446
48	16000	00	16	1449
48	16000	00	17	1375
48	16000	00	18	1397
48	16000	00	19	1391
48	16000	00	20	1390
48	16000	00	21	1411
48	16000	00	22	1423
48	16000	00	23	1417
48	16000	00	24	1305
48	16000	00	25	1401
48	16000	00	26	1429
48	16000	00	27	1391
48	16000	00	28	1334
48	16000	00	29	1351
48	16000	00	30	1397
48	16000	10	31	1471
48	16000	00	0	1403
48	16000	00	1	1386
48	16000	00	2	1421
48	16000	00	3	1389
48	16000	00	4	1364
48	16000	00	5	1411
48	16000	00	6	1386
48	16000	00	7	1435
48	16000	00	8	1402
48	16000	00	9	1355
48	16000	00	10	1375
48	16000	00	11	1445
48	16000	00	12	1422
48	16000	00	13	1405
48	16000	00	14	1463
48	16000	00	15	1450
48	16000	00	16	1448
48	16000	00	17	1375
48	16000	00	18	1393
48	16000	00	19	1386
48	16000	00	20	1385
48	16000	00	21	1405
48	16000	00	22	1422
48	16000	00	23	1413
48	16000	00	24	1301
48	16000	00	25	1396
48	16000	00	26	1425
48	16000	00	27	1391
48	16000	00	28	1329
48	16000	00	29	1349
48	16000	00	30	1393
48	16000	10	31	1465
48	16000	00	0	1406
48	16000	00	1	1391
48	16000	00	2	1421
48	16000	00	3	1388
48	16000	00	4	1365
48	16000	00	5	1409
48	16000	00	6	1389
48	16000	00	7	1435
48	16000	00	8	1398
48	16000	00	9	1357
48	16000	00	10	1375
48	16000	00	11	1445
48	16000	00	12	1418
48	16000	00	13	1403
48	16000	00	14	1460
48	16000	00	15	1447
48	16000	00	16	1448
48	16000	00	17	1377
48	16000	00	18	1397
48	16000	00	19	1389
48	16000	00	20	1386
48	16000	00	21	1409
48	16000	00	22	1422
48	16000	00	23	1413
48	16000	00	24	1301
48	16000	00	25	1397
48	16000	00	26	1427
48	16000	00	27	1392
48	16000	00	28	1329
48	16000	00	29	1352
48	16000	00	30	1395
48	16000	10	31	1469
48	16000	00	0	1404
48	16000	00	1	1388
48	16000	00	2	1423
48	16000	00	3	1389
48	16000	00	4	1365
48	16000	00	5	1409
48	16000	00	6	1389
48	16000	00	7	1433
48	16000	00	8	1401
48	16000	00	9	1356
48	16000	00	10	1377
48	16000	00	11	1449
48	16000	00	12	1419
48	16000	00	13	1405
48	16000	00	14	1461
48	16000	00	15	1447
48	16000	00	16	1449
48	16000	00	17	1375
48	16000	00	18	1396
48	16000	00	19	1389
48	16000	00	20	1386
48	16000	00	21	1410
48	16000	00	22	1423
48	16000	00	23	1417
48	16000	00	24	1301
48	16000	00	25	1399
48	16000	00	26	1427
48	16000	00	27	1394
48	16000	00	28	1331
48	16000	00	29	1350
48	16000	00	30	1395
48	16000	10	31	1469
48	16000	00	0	1404
48	16000	00	1	1390
48	16000	00	2	1422
48	16000	00	3	1388
48	16000	00	4	1365
48	16000	00	5	1409
48	16000	00	6	1384
48	16000	00	7	1436
48	16000	00	8	1396
48	16000	00	9	1352
48	16000	00	10	1372
48	16000	00	11	1443
48	16000	00	12	1415
48	16000	00	13	1399
48	16000	00	14	1458
48	16000	00	15	1442
48	16000	00	16	1443
48	16000	00	17	1376
48	16000	00	18	1396
48	16000	00	19	1390
48	16000	00	20	1387
48	16000	00	21	1407
48	16000	00	22	1418
48	16000	00	23	1416
48	16000	00	24	1302
48	16000	00	25	1397
48	16000	00	26	1428
48	16000	00	27	1394
48	16000	00	28	1334
48	16000	00	29	1353
48	16000	00	30	1392
48	16000	10	31	1469
48	16000	00	0	1402
48	16000	00	1	1386
48	16000	00	2	1421
48	16000	00	3	1387
48	16000	00	4	1362
48	16000	00	5	1407
48	16000	00	6	1386
48	16000	00	7	1435
48	16000	00	8	1399
48	16000	00	9	1351
48	16000	00	10	1371
48	16000	00	11	1442
48	16000	00	12	1413
48	16000	00	13	1397
48	16000	00	14	1454
48	16000	00	15	1440
48	16000	00	16	1445
48	16000	00	17	1376
48	16000	00	18	1395
48	16000	00	19	1387
48	16000	00	20	1385
48	16000	00	21	1403
48	16000	00	22	1418
48	16000	00	23	1410
48	16000	00	24	1297
48	16000	00	25	1396
48	16000	00	26	1426
48	16000	00	27	1389
48	16000	00	28	1330
48	16000	00	29	1349
48	16000	00	30	1393
48	16000	10	31	1463
48	16000	00	0	1405
48	16000	00	1	1386
48	16000	00	2	1425
48	16000	00	3	1387
48	16000	00	4	1368
48	16000	00	5	1410
48	16000	00	6	1390
48	16000	00	7	1434
48	16000	00	8	1400
48	16000	00	9	1356
48	16000	00	10	1375
48	16000	00	11	1444
48	16000	00	12	1419
48	16000	00	13	1403
48	16000	00	14	1458
48	16000	00	15	1446
48	16000	00	16	1446
48	16000	00	17	1374
48	16000	00	18	1397
48	16000	00	19	1391
48	16000	00	20	1386
48	16000	00	21	1410
48	16000	00	22	1422
48	16000	00	23	1413
48	16000	00	24	1300
48	16000	00	25	1402
48	16000	00	26	1428
48	16000	00	27	1391
48	16000	00	28	1331
48	16000	00	29	1350
48	16000	00	30	1393
48	16000	10	31	1469
48	16000	00	0	1404
48	16000	00	1	1387
48	16000	00	2	1423
48	16000	00	3	1386
48	16000	00	4	1366
48	16000	00	5	1410
48	16000	00	6	1386
48	16000	00	7	1434
48	16000	00	8	1399
48	16000	00	9	1352
48	16000	00	10	1374
48	16000	00	11	1444
48	16000	00	12	1417
48	16000	00	13	1401
48	16000	00	14	1460
48	16000	00	15	1445
48	16000	00	16	1447
48	16000	00	17	1377
48	16000	00	18	1392
48	16000	00	19	1387
48	16000	00	20	1386
48	16000	00	21	1409
48	16000	00	22	1422
48	16000	00	23	1415
48	16000	00	24	1301
48	16000	00	25	1396
48	16000	00	26	1429
48	16000	00	27	1394
48	16000	00	28	1332
48	16000	00	29	1349
48	16000	00	30	1396
48	16000	10	31	1465
48	16000	00	0	1403
48	16000	00	1	1391
48	16000	00	2	1422
48	16000	00	3	1388
48	16000	00	4	1366
48	16000	00	5	1413
48	16000	00	6	1387
48	16000	00	7	1436
48	16000	00	8	1403
48	16000	00	9	1357
48	16000	00	10	1375
48	16000	00	11	1446
48	16000	00	12	1419
48	16000	00	13	1402
48	16000	00	14	1458
48	16000	00	15	1447
48	16000	00	16	1446
48	16000	00	17	1378
48	16000	00	18	1396
48	16000	00	19	1389
48	16000	00	20	1386
48	16000	00	21	1407
48	16000	00	22	1421
48	16000	00	23	1416
48	16000	00	24	1300
48	16000	00	25	1398
48	16000	00	26	1427
48	16000	00	27	1397
48	16000	00	28	1333
48	16000	00	29	1353
48	16000	00	30	1397
48	16000	10	31	1467
48	16000	00	0	1402
48	16000	00	1	1389
48	16000	00	2	1422
48	16000	00	3	1386
48	16000	00	4	1365
48	16000	00	5	1408
48	16000	00	6	1385
48	16000	00	7	1434
48	16000	00	8	1398
48	16000	00	9	1355
48	16000	00	10	1373
48	16000	00	11	1443
48	16000	00	12	1419
48	16000	00	13	1399
48	16000	00	14	1458
48	16000	00	15	1445
48	16000	00	16	1445
48	16000	00	17	1374
48	16000	00	18	1392
48	16000	00	19	1388
48	16000	00	20	1383
48	16000	00	21	1406
48	16000	00	22	1419
48	16000	00	23	1412
48	16000	00	24	1300
48	16000	00	25	1398
48	16000	00	26	1425
48	16000	00	27	1391
48	16000	00	28	1328
48	16000	00	29	1349
48	16000	00	30	1394
48	16000	10	31	1466
48	16000	00	0	1406
48	16000	00	1	1389
48	16000	00	2	1425
48	16000	00	3	1388
48	16000	00	4	1367
48	16000	00	5	1410
48	16000	00	6	1387
48	16000	00	7	1438
48	16000	00	8	1395
48	16000	00	9	1355
48	16000	00	10	1373
48	16000	00	11	1444
48	16000	00	12	1416
48	16000	00	13	1401
48	16000	00	14	1459
48	16000	00	15	1441
48	16000	00	16	1446
48	16000	00	17	1374
48	16000	00	18	1396
48	16000	00	19	1387
48	16000	00	20	1386
48	16000	00	21	1407
48	16000	00	22	1423
48	16000	00	23	1415
48	16000	00	24	1301
48	16000	00	25	1398
48	16000	00	26	1429
48	16000	00	27	1392
48	16000	00	28	1331
48	16000	00	29	1351
48	16000	00	30	1396
48	16000	10	31	1466
48	16000	00	0	1402
48	16000	00	1	1389
48	16000	00	2	1424
48	16000	00	3	1386
48	16000	00	4	1364
48	16000	00	5	1409
48	16000	00	6	1389
48	16000	00	7	1431
48	16000	00	8	1402
48	16000	00	9	1357
48	16000	00	10	1375
48	16000	00	11	1446
48	16000	00	12	1417
48	16000	00	13	1403
48	16000	00	14	1462
48	16000	00	15	1447
48	16000	00	16	1446
48	16000	00	17	1374
48	16000	00	18	1394
48	16000	00	19	1388
48	16000	00	20	1387
48	16000	00	21	1406
48	16000	00	22	1421
48	16000	00	23	1417
48	16000	00	24	1301
48	16000	00	25	1401
48	16000	00	26	1428
48	16000	00	27	1393
48	16000	00	28	1330
48	16000	00	29	1353
48	16000	00	30	1395
48	16000	10	31	1467
48	16000	00	0	1403
48	16000	00	1	1388
48	16000	00	2	1421
48	16000	00	3	1385
48	16000	00	4	1364
48	16000	00	5	1412
48	16000	00	6	1388
48	16000	00	7	1435
48	16000	00	8	1400
48	16000	00	9	1354
48	16000	00	10	1372
48	16000	00	11	1442
48	16000	00	12	1415
48	16000	00	13	1402
48	16000	00	14	1460
48	16000	00	15	1443
48	16000	00	16	1448
48	16000	00	17	1377
48	16000	00	18	1395
48	16000	00	19	1389
48	16000	00	20	1382
48	16000	00	21	1407
48	16000	00	22	1421
48	16000	00	23	1416
48	16000	00	24	1300
48	16000	00	25	1399
48	16000	00	26	1427
48	16000	00	27	1394
48	16000	00	28	1331
48	16000	00	29	1351
48	16000	00	30	1396
48	16000	10	31	1469
48	16000	00	0	1404
48	16000	00	1	1389
48	16000	00	2	1421
48	16000	00	3	1386
48	16000	00	4	1368
48	16000	00	5	1411
48	16000	00	6	1387
48	16000	00	7	1437
48	16000	00	8	1402
48	16000	00	9	1358
48	16000	00	10	1376
48	16000	00	11	1446
48	16000	00	12	1419
48	16000	00	13	1403
48	16000	00	14	1463
48	16000	00	15	1446
48	16000	00	16	1445
48	16000	00	17	1375
48	16000	00	18	1395
48	16000	00	19	1392
48	16000	00	20	1384
48	16000	00	21	1410
48	16000	00	22	1422
48	16000	00	23	1417
48	16000	00	24	1301
48	16000	00	25	1398
48	16000	00	26	1429
48	16000	00	27	1392
48	16000	00	28	1333
48	16000	00	29	1349
48	16000	00	30	1394
48	16000	10	31	1469
48	16000	00	0	1406
48	16000	00	1	1387
48	16000	00	2	1419
48	16000	00	3	1387
48	16000	00	4	1365
48	16000	00	5	1412
48	16000	00	6	1387
48	16000	00	7	1436
48	16000	00	8	1401
48	16000	00	9	1360
48	16000	00	10	1373
48	16000	00	11	1443
48	16000	00	12	1419
48	16000	00	13	1403
48	16000	00	14	1461
48	16000	00	15	1449
48	16000	00	16	1447
48	16000	00	17	1374
48	16000	00	18	1395
48	16000	00	19	1388
48	16000	00	20	1386
48	16000	00	21	1411
48	16000	00	22	1423
48	16000	00	23	1414
48	16000	00	24	1301
48	16000	00	25	1398
48	16000	00	26	1430
48	16000	00	27	1392
48	16000	00	28	1333
48	16000	00	29	1352
48	16000	00	30	1393
48	16000	10	31	1467
48	16000	00	0	1405
48	16000	00	1	1389
48	16000	00	2	1424
48	16000	00	3	1389
48	16000	00	4	1368
48	16000	00	5	1409
48	16000	00	6	1387
48	16000	00	7	1438
48	16000	00	8	1403
48	16000	00	9	1356
48	16000	00	10	1377
48	16000	00	11	1447
48	16000	00	12	1419
48	16000	00	13	1409
48	16000	00	14	1464
48	16000	00	15	1450
48	16000	00	16	1447
48	16000	00	17	1375
48	16000	00	18	1396
48	16000	00	19	1390
48	16000	00	20	1387
48	16000	00	21	1410
48	16000	00	22	1423
48	16000	00	23	1417
48	16000	00	24	1301
48	16000	00	25	1398
48	16000	00	26	1429
48	16000	00	27	1394
48	16000	00	28	1331
48	16000	00	29	1352
48	16000	00	30	1396
48	16000	10	31	1464
48	16000	00	0	1403
48	16000	00	1	1388
48	16000	00	2	1423
48	16000	00	3	1388
48	16000	00	4	1365
48	16000	00	5	1410
48	16000	00	6	1389
48	16000	00	7	1435
48	16000	00	8	1396
48	16000	00	9	1351
48	16000	00	10	1370
48	16000	00	11	1442
48	16000	00	12	1418
48	16000	00	13	1398
48	16000	00	14	1455
48	16000	00	15	1445
48	16000	00	16	1450
48	16000	00	17	1376
48	16000	00	18	1400
48	16000	00	19	1390
48	16000	00	20	1390
48	16000	00	21	1409
48	16000	00	22	1422
48	16000	00	23	1417
48	16000	00	24	1302
48	16000	00	25	1399
48	16000	00	26	1430
48	16000	00	27	1391
48	16000	00	28	1333
48	16000	00	29	1349
48	16000	00	30	1398
48	16000	10	31	1465
48	16000	00	0	1403
48	16000	00	1	1387
48	16000	00	2	1422
48	16000	00	3	1388
48	16000	00	4	1364
48	16000	00	5	1411
48	16000	00	6	1386
48	16000	00	7	1434
48	16000	00	8	1397
48	16000	00	9	1350
48	16000	00	10	1371
48	16000	00	11	1439
48	16000	00	12	1415
48	16000	00	13	1398
48	16000	00	14	1456
48	16000	00	15	1439
48	16000	00	16	1448
48	16000	00	17	1375
48	16000	00	18	1395
48	16000	00	19	1388
48	16000	00	20	1385
48	16000	00	21	1410
48	16000	00	22	1421
48	16000	00	23	1412
48	16000	00	24	1302
48	16000	00	25	1398
48	16000	00	26	1429
48	16000	00	27	1392
48	16000	00	28	1330
48	16000	00	29	1350
48	16000	00	30	1394
48	16000	10	31	1468
48	16000	00	0	1405
48	16000	00	1	1389
48	16000	00	2	1421
48	16000	00	3	1387
48	16000	00	4	1365
48	16000	00	5	1410
48	16000	00	6	1389
48	16000	00	7	1434
48	16000	00	8	1399
48	16000	00	9	1357
48	16000	00	10	1377
48	16000	00	11	1444
48	16000	00	12	1419
48	16000	00	13	1403
48	16000	00	14	1462
48	16000	00	15	1449
48	16000	00	16	1445
48	16000	00	17	1378
48	16000	00	18	1396
48	16000	00	19	1389
48	16000	00	20	1384
48	16000	00	21	1409
48	16000	00	22	1424
